,COUNTRYCODE,COUNTRY,CLASS,t,residential_smooth,t_pop
34823,SLV,El Salvador,2,77.0,20.97525816648815,118.0
34824,SLV,El Salvador,2,78.0,20.918416049751542,119.0
34825,SLV,El Salvador,2,79.0,20.86329694333494,120.0
34826,SLV,El Salvador,2,80.0,20.810438959626552,121.0
34827,SLV,El Salvador,2,81.0,20.759849339679455,122.0
34828,SLV,El Salvador,2,82.0,20.70722019239433,123.0
34829,SLV,El Salvador,2,83.0,20.643312519479558,124.0
34830,SLV,El Salvador,2,84.0,20.559515944160196,125.0
34831,SLV,El Salvador,2,85.0,20.449248787323278,126.0
34832,SLV,El Salvador,2,86.0,20.31054554852056,127.0
34833,SLV,El Salvador,2,87.0,20.148336446916442,128.0
34834,SLV,El Salvador,2,88.0,19.970414603338895,129.0
34835,SLV,El Salvador,2,89.0,19.78259210659398,130.0
34836,SLV,El Salvador,2,90.0,19.5863746412557,131.0
34837,SLV,El Salvador,2,91.0,19.382485916977974,132.0
34838,SLV,El Salvador,2,92.0,19.172064962635854,133.0
34839,SLV,El Salvador,2,93.0,18.957036862614597,134.0
34840,SLV,El Salvador,2,94.0,18.74082356772753,135.0
34841,SLV,El Salvador,2,95.0,18.527223899662054,136.0
34842,SLV,El Salvador,2,96.0,18.31679217642969,137.0
34843,SLV,El Salvador,2,97.0,18.105884098867648,138.0
34844,SLV,El Salvador,2,98.0,17.8905383379993,139.0
34845,SLV,El Salvador,2,99.0,17.667856149614448,140.0
34846,SLV,El Salvador,2,100.0,17.43688475319986,141.0
34847,SLV,El Salvador,2,101.0,17.199007229488593,142.0
34848,SLV,El Salvador,2,102.0,16.957506158314168,143.0
34849,SLV,El Salvador,2,103.0,16.714798183602614,144.0
34850,SLV,El Salvador,2,104.0,16.47134068500796,145.0
34851,SLV,El Salvador,2,105.0,16.228043488033805,146.0
34852,SLV,El Salvador,2,106.0,15.98651241344372,147.0
34853,SLV,El Salvador,2,107.0,15.749292550094278,148.0
34854,SLV,El Salvador,2,108.0,15.52061010367689,149.0
34855,SLV,El Salvador,2,109.0,15.305274480964497,150.0
34856,SLV,El Salvador,2,110.0,15.105069228295273,151.0
34857,SLV,El Salvador,2,111.0,14.917632617189954,152.0
34858,SLV,El Salvador,2,112.0,14.739661447028585,153.0
34859,SLV,El Salvador,2,113.0,14.568100221371378,154.0
34860,SLV,El Salvador,2,114.0,14.401153974538174,155.0
34861,SLV,El Salvador,2,115.0,14.239127638028158,156.0
34862,SLV,El Salvador,2,116.0,14.083425268506108,157.0
34863,SLV,El Salvador,2,117.0,13.933542165580521,158.0
34864,SLV,El Salvador,2,118.0,13.786219813231352,159.0
35303,SRB,Serbia,4,-26.0,0.0005168815716302788,-7.0
35304,SRB,Serbia,4,-25.0,0.7246157463050862,-6.0
35305,SRB,Serbia,4,-24.0,1.5652278430339903,-5.0
35306,SRB,Serbia,4,-23.0,2.5260692738526824,-4.0
35307,SRB,Serbia,4,-22.0,3.607267285935233,-3.0
35308,SRB,Serbia,4,-21.0,4.8045652805725,-2.0
35309,SRB,Serbia,4,-20.0,6.108908577023496,-1.0
35310,SRB,Serbia,4,-19.0,7.505914760649297,0.0
35311,SRB,Serbia,4,-18.0,8.976906102438246,1.0
35312,SRB,Serbia,4,-17.0,10.499182605490493,2.0
35313,SRB,Serbia,4,-16.0,12.045554329333399,3.0
35314,SRB,Serbia,4,-15.0,13.588494464816542,4.0
35315,SRB,Serbia,4,-14.0,15.102766844366572,5.0
35316,SRB,Serbia,4,-13.0,16.56788967160914,6.0
35317,SRB,Serbia,4,-12.0,17.968291485252628,7.0
35318,SRB,Serbia,4,-11.0,19.29151350051265,8.0
35319,SRB,Serbia,4,-10.0,20.522639046533058,9.0
35320,SRB,Serbia,4,-9.0,21.644806676926816,10.0
35321,SRB,Serbia,4,-8.0,22.645654965933346,11.0
35322,SRB,Serbia,4,-7.0,23.520705784302116,12.0
35323,SRB,Serbia,4,-6.0,24.2735310307562,13.0
35324,SRB,Serbia,4,-5.0,24.91454244233469,14.0
35325,SRB,Serbia,4,-4.0,25.45873477703943,15.0
35326,SRB,Serbia,4,-3.0,25.9168668176342,16.0
35327,SRB,Serbia,4,-2.0,26.293246504645783,17.0
35328,SRB,Serbia,4,-1.0,26.59177813353052,18.0
35329,SRB,Serbia,4,0.0,26.818087449366175,19.0
35330,SRB,Serbia,4,1.0,26.980056045330464,20.0
35331,SRB,Serbia,4,2.0,27.08792717893611,21.0
35332,SRB,Serbia,4,3.0,27.153307764884755,22.0
35333,SRB,Serbia,4,4.0,27.18371978752672,23.0
35334,SRB,Serbia,4,5.0,27.183367767410804,24.0
35335,SRB,Serbia,4,6.0,27.155109619366396,25.0
35336,SRB,Serbia,4,7.0,27.101624362581138,26.0
35337,SRB,Serbia,4,8.0,27.026107294086017,27.0
35338,SRB,Serbia,4,9.0,26.93148882696716,28.0
35339,SRB,Serbia,4,10.0,26.81967542663572,29.0
35340,SRB,Serbia,4,11.0,26.69314550744687,30.0
35341,SRB,Serbia,4,12.0,26.552057941540127,31.0
35342,SRB,Serbia,4,13.0,26.392877187408313,32.0
35343,SRB,Serbia,4,14.0,26.21085077754146,33.0
35344,SRB,Serbia,4,15.0,26.000503118392047,34.0
35345,SRB,Serbia,4,16.0,25.754817611505008,35.0
35346,SRB,Serbia,4,17.0,25.466949883840297,36.0
35347,SRB,Serbia,4,18.0,25.13180952908312,37.0
35348,SRB,Serbia,4,19.0,24.745681778777364,38.0
35349,SRB,Serbia,4,20.0,24.31340377141061,39.0
35350,SRB,Serbia,4,21.0,23.83840658267171,40.0
35351,SRB,Serbia,4,22.0,23.322813696750167,41.0
35352,SRB,Serbia,4,23.0,22.76741562422874,42.0
35353,SRB,Serbia,4,24.0,22.170851211193373,43.0
35354,SRB,Serbia,4,25.0,21.53466832485038,44.0
35355,SRB,Serbia,4,26.0,20.86091775386184,45.0
35356,SRB,Serbia,4,27.0,20.14778468090642,46.0
35357,SRB,Serbia,4,28.0,19.391264411448724,47.0
35358,SRB,Serbia,4,29.0,18.58604372227647,48.0
35359,SRB,Serbia,4,30.0,17.72726002647231,49.0
35360,SRB,Serbia,4,31.0,16.825322225385825,50.0
35361,SRB,Serbia,4,32.0,15.893088268405812,51.0
35362,SRB,Serbia,4,33.0,14.938757840457184,52.0
35363,SRB,Serbia,4,34.0,13.96997399764616,53.0
35364,SRB,Serbia,4,35.0,12.997613347358866,54.0
35365,SRB,Serbia,4,36.0,12.037921821776504,55.0
35366,SRB,Serbia,4,37.0,11.108980796989393,56.0
35367,SRB,Serbia,4,38.0,10.227493891091244,57.0
35368,SRB,Serbia,4,39.0,9.402206540844354,58.0
35369,SRB,Serbia,4,40.0,8.632618076420677,59.0
35370,SRB,Serbia,4,41.0,7.9154802573997864,60.0
35371,SRB,Serbia,4,42.0,7.247737009009562,61.0
35372,SRB,Serbia,4,43.0,6.627576454656932,62.0
35373,SRB,Serbia,4,44.0,6.055433296869878,63.0
35374,SRB,Serbia,4,45.0,5.532273857107939,64.0
35375,SRB,Serbia,4,46.0,5.0551636254160215,65.0
35376,SRB,Serbia,4,47.0,4.617624599621692,66.0
35377,SRB,Serbia,4,48.0,4.213784290906132,67.0
35378,SRB,Serbia,4,49.0,3.8386478470346246,68.0
35379,SRB,Serbia,4,50.0,3.4885031302185467,69.0
35380,SRB,Serbia,4,51.0,3.1601290138789473,70.0
35381,SRB,Serbia,4,52.0,2.8499785807491627,71.0
35382,SRB,Serbia,4,53.0,2.551505414435752,72.0
35383,SRB,Serbia,4,54.0,2.256476153474893,73.0
35384,SRB,Serbia,4,55.0,1.9579399728739575,74.0
35385,SRB,Serbia,4,56.0,1.6521934033291492,75.0
35386,SRB,Serbia,4,57.0,1.3385792836033037,76.0
35387,SRB,Serbia,4,58.0,1.0191255887839832,77.0
35388,SRB,Serbia,4,59.0,0.698692186496868,78.0
35389,SRB,Serbia,4,60.0,0.38245363008247035,79.0
35390,SRB,Serbia,4,61.0,0.07471754796225039,80.0
35391,SRB,Serbia,4,62.0,-0.21992535240577063,81.0
35392,SRB,Serbia,4,63.0,-0.49862967528688573,82.0
35393,SRB,Serbia,4,64.0,-0.758833039037632,83.0
35394,SRB,Serbia,4,65.0,-0.9974770197902485,84.0
35395,SRB,Serbia,4,66.0,-1.2114145318733032,85.0
35396,SRB,Serbia,4,67.0,-1.4001744729903498,86.0
35397,SRB,Serbia,4,68.0,-1.5665818186527445,87.0
35398,SRB,Serbia,4,69.0,-1.7122305309846864,88.0
35399,SRB,Serbia,4,70.0,-1.8359820508760798,89.0
35400,SRB,Serbia,4,71.0,-1.933319192924925,90.0
35401,SRB,Serbia,4,72.0,-1.9967235241603927,91.0
35402,SRB,Serbia,4,73.0,-2.0165801847938023,92.0
35403,SRB,Serbia,4,74.0,-1.984619528003597,93.0
35404,SRB,Serbia,4,75.0,-1.8948996240535685,94.0
35405,SRB,Serbia,4,76.0,-1.744339744755388,95.0
35406,SRB,Serbia,4,77.0,-1.5389835266574718,96.0
35407,SRB,Serbia,4,78.0,-1.2856401648450528,97.0
35408,SRB,Serbia,4,79.0,-0.9889190022151406,98.0
35409,SRB,Serbia,4,80.0,-0.6524833584435386,99.0
35410,SRB,Serbia,4,81.0,-0.2815157725032531,100.0
35411,SRB,Serbia,4,82.0,0.11761342354098492,101.0
35412,SRB,Serbia,4,83.0,0.5406461653963834,102.0
35413,SRB,Serbia,4,84.0,0.9823685022023965,103.0
35414,SRB,Serbia,4,85.0,1.4360211766942077,104.0
35415,SRB,Serbia,4,86.0,1.8938595893729226,105.0
35416,SRB,Serbia,4,87.0,2.347701984783979,106.0
35417,SRB,Serbia,4,88.0,2.7894735207996666,107.0
35418,SRB,Serbia,4,89.0,3.2117543200821563,108.0
35419,SRB,Serbia,4,90.0,3.6083394952188548,109.0
35420,SRB,Serbia,4,91.0,3.9748184814037377,110.0
35421,SRB,Serbia,4,92.0,4.30917979111101,111.0
35422,SRB,Serbia,4,93.0,4.6124455048475586,112.0
35423,SRB,Serbia,4,94.0,4.888169571129843,113.0
35424,SRB,Serbia,4,95.0,5.137795973278847,114.0
35425,SRB,Serbia,4,96.0,5.358547319947116,115.0
35426,SRB,Serbia,4,97.0,5.547679936706775,116.0
35427,SRB,Serbia,4,98.0,5.704765853969813,117.0
35428,SRB,Serbia,4,99.0,5.831670389949182,118.0
35429,SRB,Serbia,4,100.0,5.931727262300255,119.0
35430,SRB,Serbia,4,101.0,6.008776832876556,120.0
35431,SRB,Serbia,4,102.0,6.064062306996419,121.0
35432,SRB,Serbia,4,103.0,6.094984564836207,122.0
35433,SRB,Serbia,4,104.0,6.09821709073887,123.0
35434,SRB,Serbia,4,105.0,6.0713439099787525,124.0
35435,SRB,Serbia,4,106.0,6.013690923566338,125.0
35436,SRB,Serbia,4,107.0,5.927020254791979,126.0
35437,SRB,Serbia,4,108.0,5.816421833442705,127.0
35438,SRB,Serbia,4,109.0,5.685894799553091,128.0
35439,SRB,Serbia,4,110.0,5.536622376843393,129.0
35440,SRB,Serbia,4,111.0,5.369438002012072,130.0
35441,SRB,Serbia,4,112.0,5.1858087750360555,131.0
35442,SRB,Serbia,4,113.0,4.988669900136539,132.0
35443,SRB,Serbia,4,114.0,4.782774842628752,133.0
35444,SRB,Serbia,4,115.0,4.57422453809515,134.0
35445,SRB,Serbia,4,116.0,4.367335805700323,135.0
35446,SRB,Serbia,4,117.0,4.1625137180622005,136.0
35447,SRB,Serbia,4,118.0,3.959795299503912,137.0
35448,SRB,Serbia,4,119.0,3.7602223814928237,138.0
35449,SRB,Serbia,4,120.0,3.5667116841687068,139.0
35450,SRB,Serbia,4,121.0,3.3842541024278354,140.0
35451,SRB,Serbia,4,122.0,3.218272409174366,141.0
35452,SRB,Serbia,4,123.0,3.069297485336677,142.0
35453,SRB,Serbia,4,124.0,2.930965543637483,143.0
35454,SRB,Serbia,4,125.0,2.7963411538408813,144.0
35455,SRB,Serbia,4,126.0,2.66105987322952,145.0
35456,SRB,Serbia,4,127.0,2.525632569390979,146.0
35457,SRB,Serbia,4,128.0,2.393745583183418,147.0
35458,SRB,Serbia,4,129.0,2.2710610085958045,148.0
35459,SRB,Serbia,4,130.0,2.1596754281204795,149.0
35460,SRB,Serbia,4,131.0,2.0562403683529444,150.0
35461,SRB,Serbia,4,132.0,1.9569125272117867,151.0
35462,SRB,Serbia,4,133.0,1.858959455230078,152.0
35463,SRB,Serbia,4,134.0,1.7615267726885815,153.0
35464,SRB,Serbia,4,135.0,1.6659031967781446,154.0
35465,SRB,Serbia,4,136.0,1.5747836893104665,155.0
35466,SRB,Serbia,4,137.0,1.4883607223993391,156.0
35467,SRB,Serbia,4,138.0,1.402079788065734,157.0
35468,SRB,Serbia,4,139.0,1.3113980055633623,158.0
35469,SRB,Serbia,4,140.0,1.2155415835886783,159.0
35470,SRB,Serbia,4,141.0,1.1172630549299027,160.0
35471,SRB,Serbia,4,142.0,1.0214352681252024,161.0
35472,SRB,Serbia,4,143.0,0.9336474499123719,162.0
35473,SRB,Serbia,4,144.0,0.8551283579639084,163.0
35474,SRB,Serbia,4,145.0,0.781165616581319,164.0
35475,SRB,Serbia,4,146.0,0.7071911065728975,165.0
35476,SRB,Serbia,4,147.0,0.6320256006503588,166.0
35477,SRB,Serbia,4,148.0,0.5571188412211951,167.0
35478,SRB,Serbia,4,149.0,0.48612403876924315,168.0
35479,SRB,Serbia,4,150.0,0.423303909116294,169.0
35480,SRB,Serbia,4,151.0,0.3689296901219363,170.0
35481,SRB,Serbia,4,152.0,0.31784247794316833,171.0
35482,SRB,Serbia,4,153.0,0.265180855365696,172.0
35483,SRB,Serbia,4,154.0,0.2086016767038652,173.0
35484,SRB,Serbia,4,155.0,0.14850000655296047,174.0
35485,SRB,Serbia,4,156.0,0.08789885619349391,175.0
35486,SRB,Serbia,4,157.0,0.03100733958213464,176.0
35487,SRB,Serbia,4,158.0,-0.02072337106133748,177.0
35488,SRB,Serbia,4,159.0,-0.07004484039459635,178.0
35988,SVK,Slovakia,3,-42.0,4.256153295663539,-7.0
35989,SVK,Slovakia,3,-41.0,5.0674953125438345,-6.0
35990,SVK,Slovakia,3,-40.0,5.955473527560819,-5.0
35991,SVK,Slovakia,3,-39.0,6.912725795252626,-4.0
35992,SVK,Slovakia,3,-38.0,7.926917978963242,-3.0
35993,SVK,Slovakia,3,-37.0,8.981289299612893,-2.0
35994,SVK,Slovakia,3,-36.0,10.056476094069431,-1.0
35995,SVK,Slovakia,3,-35.0,11.131294787410223,0.0
35996,SVK,Slovakia,3,-34.0,12.185840001498935,1.0
35997,SVK,Slovakia,3,-33.0,13.19941098028045,2.0
35998,SVK,Slovakia,3,-32.0,14.149959943045912,3.0
35999,SVK,Slovakia,3,-31.0,15.019754517183806,4.0
36000,SVK,Slovakia,3,-30.0,15.796931698572823,5.0
36001,SVK,Slovakia,3,-29.0,16.4754633329897,6.0
36002,SVK,Slovakia,3,-28.0,17.05487966717155,7.0
36003,SVK,Slovakia,3,-27.0,17.539757049840947,8.0
36004,SVK,Slovakia,3,-26.0,17.93429900038278,9.0
36005,SVK,Slovakia,3,-25.0,18.240181809808924,10.0
36006,SVK,Slovakia,3,-24.0,18.461497996214923,11.0
36007,SVK,Slovakia,3,-23.0,18.605617267513452,12.0
36008,SVK,Slovakia,3,-22.0,18.683964755197046,13.0
36009,SVK,Slovakia,3,-21.0,18.711708011208444,14.0
36010,SVK,Slovakia,3,-20.0,18.70600771656955,15.0
36011,SVK,Slovakia,3,-19.0,18.677478538869448,16.0
36012,SVK,Slovakia,3,-18.0,18.6296925668823,17.0
36013,SVK,Slovakia,3,-17.0,18.56571377886528,18.0
36014,SVK,Slovakia,3,-16.0,18.489313199691296,19.0
36015,SVK,Slovakia,3,-15.0,18.405532815047067,20.0
36016,SVK,Slovakia,3,-14.0,18.321261707817715,21.0
36017,SVK,Slovakia,3,-13.0,18.244651439005203,22.0
36018,SVK,Slovakia,3,-12.0,18.177191035229583,23.0
36019,SVK,Slovakia,3,-11.0,18.111781425263164,24.0
36020,SVK,Slovakia,3,-10.0,18.037308656829776,25.0
36021,SVK,Slovakia,3,-9.0,17.939211726369628,26.0
36022,SVK,Slovakia,3,-8.0,17.803897226622862,27.0
36023,SVK,Slovakia,3,-7.0,17.623344314095203,28.0
36024,SVK,Slovakia,3,-6.0,17.401914837159694,29.0
36025,SVK,Slovakia,3,-5.0,17.142185660986218,30.0
36026,SVK,Slovakia,3,-4.0,16.843334720260202,31.0
36027,SVK,Slovakia,3,-3.0,16.51324632400783,32.0
36028,SVK,Slovakia,3,-2.0,16.162636150813878,33.0
36029,SVK,Slovakia,3,-1.0,15.803211044400358,34.0
36030,SVK,Slovakia,3,0.0,15.447183854166381,35.0
36031,SVK,Slovakia,3,1.0,15.106630181565997,36.0
36032,SVK,Slovakia,3,2.0,14.786668908560008,37.0
36033,SVK,Slovakia,3,3.0,14.48680323918311,38.0
36034,SVK,Slovakia,3,4.0,14.205745568485202,39.0
36035,SVK,Slovakia,3,5.0,13.942718864183199,40.0
36036,SVK,Slovakia,3,6.0,13.697738135305793,41.0
36037,SVK,Slovakia,3,7.0,13.472207386684076,42.0
36038,SVK,Slovakia,3,8.0,13.268997777171096,43.0
36039,SVK,Slovakia,3,9.0,13.086666891135582,44.0
36040,SVK,Slovakia,3,10.0,12.918160890626163,45.0
36041,SVK,Slovakia,3,11.0,12.755502710091852,46.0
36042,SVK,Slovakia,3,12.0,12.589962061898952,47.0
36043,SVK,Slovakia,3,13.0,12.413888048838679,48.0
36044,SVK,Slovakia,3,14.0,12.222544481909413,49.0
36045,SVK,Slovakia,3,15.0,12.021794428242421,50.0
36046,SVK,Slovakia,3,16.0,11.815444588535119,51.0
36047,SVK,Slovakia,3,17.0,11.60294311046798,52.0
36048,SVK,Slovakia,3,18.0,11.38325657417181,53.0
36049,SVK,Slovakia,3,19.0,11.156751213830693,54.0
36050,SVK,Slovakia,3,20.0,10.925579596524766,55.0
36051,SVK,Slovakia,3,21.0,10.69340649470189,56.0
36052,SVK,Slovakia,3,22.0,10.46947684829495,57.0
36053,SVK,Slovakia,3,23.0,10.256834615851503,58.0
36054,SVK,Slovakia,3,24.0,10.050711251997928,59.0
36055,SVK,Slovakia,3,25.0,9.845579531586862,60.0
36056,SVK,Slovakia,3,26.0,9.63803013751974,61.0
36057,SVK,Slovakia,3,27.0,9.428145401093769,62.0
36058,SVK,Slovakia,3,28.0,9.21937337841716,63.0
36059,SVK,Slovakia,3,29.0,9.018904203489303,64.0
36060,SVK,Slovakia,3,30.0,8.829869861641214,65.0
36061,SVK,Slovakia,3,31.0,8.650376502359052,66.0
36062,SVK,Slovakia,3,32.0,8.477531149311105,67.0
36063,SVK,Slovakia,3,33.0,8.308289190026102,68.0
36064,SVK,Slovakia,3,34.0,8.14079573670919,69.0
36065,SVK,Slovakia,3,35.0,7.974889014070331,70.0
36066,SVK,Slovakia,3,36.0,7.811100212927105,71.0
36067,SVK,Slovakia,3,37.0,7.6463149698752195,72.0
36068,SVK,Slovakia,3,38.0,7.4744383401230525,73.0
36069,SVK,Slovakia,3,39.0,7.2907316020300375,74.0
36070,SVK,Slovakia,3,40.0,7.092819263863433,75.0
36071,SVK,Slovakia,3,41.0,6.880372850238201,76.0
36072,SVK,Slovakia,3,42.0,6.655976401366919,77.0
36073,SVK,Slovakia,3,43.0,6.42467136702737,78.0
36074,SVK,Slovakia,3,44.0,6.189008548044606,79.0
36075,SVK,Slovakia,3,45.0,5.950447041803974,80.0
36076,SVK,Slovakia,3,46.0,5.710257231543176,81.0
36077,SVK,Slovakia,3,47.0,5.4697593747163324,82.0
36078,SVK,Slovakia,3,48.0,5.230730646471469,83.0
36079,SVK,Slovakia,3,49.0,4.996646582754605,84.0
36080,SVK,Slovakia,3,50.0,4.772586101469811,85.0
36081,SVK,Slovakia,3,51.0,4.558958467021179,86.0
36082,SVK,Slovakia,3,52.0,4.352728507800839,87.0
36083,SVK,Slovakia,3,53.0,4.1513013010368764,88.0
36084,SVK,Slovakia,3,54.0,3.953229542609456,89.0
36085,SVK,Slovakia,3,55.0,3.7594164183462837,90.0
36086,SVK,Slovakia,3,56.0,3.572813222868895,91.0
36087,SVK,Slovakia,3,57.0,3.396610872347214,92.0
36088,SVK,Slovakia,3,58.0,3.2297548241286638,93.0
36089,SVK,Slovakia,3,59.0,3.0674552984007666,94.0
36090,SVK,Slovakia,3,60.0,2.9048586038616824,95.0
36091,SVK,Slovakia,3,61.0,2.73821141046723,96.0
36092,SVK,Slovakia,3,62.0,2.565691469066736,97.0
36093,SVK,Slovakia,3,63.0,2.3879083964229624,98.0
36094,SVK,Slovakia,3,64.0,2.2079094326415047,99.0
36095,SVK,Slovakia,3,65.0,2.028020223819377,100.0
36096,SVK,Slovakia,3,66.0,1.8491904456914263,101.0
36097,SVK,Slovakia,3,67.0,1.6733425499728785,102.0
36098,SVK,Slovakia,3,68.0,1.5030499519164078,103.0
36099,SVK,Slovakia,3,69.0,1.3418794584000664,104.0
36100,SVK,Slovakia,3,70.0,1.194394302425354,105.0
36101,SVK,Slovakia,3,71.0,1.0663147136424262,106.0
36102,SVK,Slovakia,3,72.0,0.9599932588082454,107.0
36103,SVK,Slovakia,3,73.0,0.8733748225950829,108.0
36104,SVK,Slovakia,3,74.0,0.8046078828397529,109.0
36105,SVK,Slovakia,3,75.0,0.7517978575806494,110.0
36106,SVK,Slovakia,3,76.0,0.7140772579139303,111.0
36107,SVK,Slovakia,3,77.0,0.6928265301090928,112.0
36108,SVK,Slovakia,3,78.0,0.6910442496616502,113.0
36109,SVK,Slovakia,3,79.0,0.7075287205242311,114.0
36110,SVK,Slovakia,3,80.0,0.7365462926539115,115.0
36111,SVK,Slovakia,3,81.0,0.7726539891101343,116.0
36112,SVK,Slovakia,3,82.0,0.8125065360086976,117.0
36113,SVK,Slovakia,3,83.0,0.8548207767852072,118.0
36114,SVK,Slovakia,3,84.0,0.899668659828545,119.0
36115,SVK,Slovakia,3,85.0,0.9477675358794775,120.0
36116,SVK,Slovakia,3,86.0,0.9979326430741358,121.0
36117,SVK,Slovakia,3,87.0,1.0456944895776628,122.0
36118,SVK,Slovakia,3,88.0,1.0870865544263912,123.0
36119,SVK,Slovakia,3,89.0,1.118598139620365,124.0
36120,SVK,Slovakia,3,90.0,1.137800856327594,125.0
36121,SVK,Slovakia,3,91.0,1.1449858218940903,126.0
36122,SVK,Slovakia,3,92.0,1.1431443893370616,127.0
36123,SVK,Slovakia,3,93.0,1.1337896186251248,128.0
36124,SVK,Slovakia,3,94.0,1.115623199523715,129.0
36125,SVK,Slovakia,3,95.0,1.088048535835078,130.0
36126,SVK,Slovakia,3,96.0,1.0515226965345494,131.0
36127,SVK,Slovakia,3,97.0,1.0074171082819041,132.0
36128,SVK,Slovakia,3,98.0,0.9583875560235029,133.0
36129,SVK,Slovakia,3,99.0,0.9085847231565358,134.0
36130,SVK,Slovakia,3,100.0,0.8590312396822131,135.0
36131,SVK,Slovakia,3,101.0,0.806503529781194,136.0
36132,SVK,Slovakia,3,102.0,0.7484201242054538,137.0
36133,SVK,Slovakia,3,103.0,0.6838956722449789,138.0
36134,SVK,Slovakia,3,104.0,0.6148002319820822,139.0
36135,SVK,Slovakia,3,105.0,0.5454898803437329,140.0
36136,SVK,Slovakia,3,106.0,0.48120681596517745,141.0
36137,SVK,Slovakia,3,107.0,0.42197502484081006,142.0
36138,SVK,Slovakia,3,108.0,0.36233095673394766,143.0
36139,SVK,Slovakia,3,109.0,0.2985575682694295,144.0
36140,SVK,Slovakia,3,110.0,0.23074664883484597,145.0
36141,SVK,Slovakia,3,111.0,0.16302947599285744,146.0
36142,SVK,Slovakia,3,112.0,0.10180883654209438,147.0
36143,SVK,Slovakia,3,113.0,0.053990574773782996,148.0
36144,SVK,Slovakia,3,114.0,0.021538216761442408,149.0
36145,SVK,Slovakia,3,115.0,0.0010200084063767267,150.0
36146,SVK,Slovakia,3,116.0,-0.010518854682148193,151.0
36147,SVK,Slovakia,3,117.0,-0.014200527478038794,152.0
36148,SVK,Slovakia,3,118.0,-0.00980327841236539,153.0
36149,SVK,Slovakia,3,119.0,0.004742659493043533,154.0
36150,SVK,Slovakia,3,120.0,0.032349340667426674,155.0
36151,SVK,Slovakia,3,121.0,0.07191788915959307,156.0
36152,SVK,Slovakia,3,122.0,0.11797738065143015,157.0
36153,SVK,Slovakia,3,123.0,0.1664853195405538,158.0
36154,SVK,Slovakia,3,124.0,0.21645054276857212,159.0
36155,SVK,Slovakia,3,125.0,0.27005166218507126,160.0
36156,SVK,Slovakia,3,126.0,0.3309183508420368,161.0
36157,SVK,Slovakia,3,127.0,0.4029092481674468,162.0
36158,SVK,Slovakia,3,128.0,0.485045383593647,163.0
36159,SVK,Slovakia,3,129.0,0.5719387774226812,164.0
36160,SVK,Slovakia,3,130.0,0.6583824593726795,165.0
36161,SVK,Slovakia,3,131.0,0.739931690901406,166.0
36162,SVK,Slovakia,3,132.0,0.8133186770258701,167.0
36163,SVK,Slovakia,3,133.0,0.8763714806376313,168.0
36164,SVK,Slovakia,3,134.0,0.9266062564067514,169.0
36165,SVK,Slovakia,3,135.0,0.9578278792475259,170.0
36166,SVK,Slovakia,3,136.0,0.9589128583109456,171.0
36167,SVK,Slovakia,3,137.0,0.922121614888145,172.0
36168,SVK,Slovakia,3,138.0,0.8529418640761711,173.0
36169,SVK,Slovakia,3,139.0,0.7607818513054245,174.0
36170,SVK,Slovakia,3,140.0,0.6550340277249562,175.0
36171,SVK,Slovakia,3,141.0,0.5431637334899722,176.0
36172,SVK,Slovakia,3,142.0,0.42881180396827345,177.0
36173,SVK,Slovakia,3,143.0,0.31324061260479596,178.0
36177,SVN,Slovenia,3,-33.0,2.0089298289280735,-3.0
36178,SVN,Slovenia,3,-32.0,2.638152553768631,-2.0
36179,SVN,Slovenia,3,-31.0,3.3723466017156456,-1.0
36180,SVN,Slovenia,3,-30.0,4.2166184473174635,0.0
36181,SVN,Slovenia,3,-29.0,5.172513644634005,1.0
36182,SVN,Slovenia,3,-28.0,6.236170451422792,2.0
36183,SVN,Slovenia,3,-27.0,7.399031956359479,3.0
36184,SVN,Slovenia,3,-26.0,8.647283285589314,4.0
36185,SVN,Slovenia,3,-25.0,9.960856715480862,5.0
36186,SVN,Slovenia,3,-24.0,11.314354355266374,6.0
36187,SVN,Slovenia,3,-23.0,12.681910335448965,7.0
36188,SVN,Slovenia,3,-22.0,14.036841271604846,8.0
36189,SVN,Slovenia,3,-21.0,15.350281791160539,9.0
36190,SVN,Slovenia,3,-20.0,16.597674236388663,10.0
36191,SVN,Slovenia,3,-19.0,17.76096150967654,11.0
36192,SVN,Slovenia,3,-18.0,18.828342445969554,12.0
36193,SVN,Slovenia,3,-17.0,19.793776663876805,13.0
36194,SVN,Slovenia,3,-16.0,20.656250791023016,14.0
36195,SVN,Slovenia,3,-15.0,21.412472559489125,15.0
