,COUNTRYCODE,COUNTRY,CLASS,t,residential,residential_smooth,t_pop,workplace,workplace_smooth,transit_stations,transit_stations_smooth,retail_recreation,retail_recreation_smooth
20303,PRY,Paraguay,1,95.0,15.0,14.062533377151608,165.0,15.0,14.062533377151608,15.0,14.062533377151608,15.0,14.062533377151608
20304,PRY,Paraguay,1,96.0,15.0,13.983297319471314,166.0,15.0,13.983297319471314,15.0,13.983297319471314,15.0,13.983297319471314
20305,PRY,Paraguay,1,97.0,13.0,13.8990118372919,167.0,13.0,13.8990118372919,13.0,13.8990118372919,13.0,13.8990118372919
20306,PRY,Paraguay,1,98.0,14.0,13.811423287912067,168.0,14.0,13.811423287912067,14.0,13.811423287912067,14.0,13.811423287912067
20307,PRY,Paraguay,1,99.0,13.0,13.721879168444255,169.0,13.0,13.721879168444255,13.0,13.721879168444255,13.0,13.721879168444255
20308,PRY,Paraguay,1,100.0,13.0,13.631582400732725,170.0,13.0,13.631582400732725,13.0,13.631582400732725,13.0,13.631582400732725
20309,QAT,Qatar,2,-50.0,1.0,0.6444053021278779,-23.0,1.0,0.6444053021278779,1.0,0.6444053021278779,1.0,0.6444053021278779
20310,QAT,Qatar,2,-49.0,1.0,0.6109362483846723,-22.0,1.0,0.6109362483846723,1.0,0.6109362483846723,1.0,0.6109362483846723
20311,QAT,Qatar,2,-48.0,1.0,0.5778880541574575,-21.0,1.0,0.5778880541574575,1.0,0.5778880541574575,1.0,0.5778880541574575
20312,QAT,Qatar,2,-47.0,1.0,0.5460116368454917,-20.0,1.0,0.5460116368454917,1.0,0.5460116368454917,1.0,0.5460116368454917
20313,QAT,Qatar,2,-46.0,1.0,0.516480252836711,-19.0,1.0,0.516480252836711,1.0,0.516480252836711,1.0,0.516480252836711
20314,QAT,Qatar,2,-45.0,1.0,0.49092121009490264,-18.0,1.0,0.49092121009490264,1.0,0.49092121009490264,1.0,0.49092121009490264
20315,QAT,Qatar,2,-44.0,1.0,0.4714451576151607,-17.0,1.0,0.4714451576151607,1.0,0.4714451576151607,1.0,0.4714451576151607
20316,QAT,Qatar,2,-43.0,1.0,0.46067131792431715,-16.0,1.0,0.46067131792431715,1.0,0.46067131792431715,1.0,0.46067131792431715
20317,QAT,Qatar,2,-42.0,1.0,0.4617465456548878,-15.0,1.0,0.4617465456548878,1.0,0.4617465456548878,1.0,0.4617465456548878
20318,QAT,Qatar,2,-41.0,1.0,0.4783555871686298,-14.0,1.0,0.4783555871686298,1.0,0.4783555871686298,1.0,0.4783555871686298
20319,QAT,Qatar,2,-40.0,1.0,0.5147193895133562,-13.0,1.0,0.5147193895133562,1.0,0.5147193895133562,1.0,0.5147193895133562
20320,QAT,Qatar,2,-39.0,1.0,0.5755777705604216,-12.0,1.0,0.5755777705604216,1.0,0.5755777705604216,1.0,0.5755777705604216
20321,QAT,Qatar,2,-38.0,1.0,0.6661522280417052,-11.0,1.0,0.6661522280417052,1.0,0.6661522280417052,1.0,0.6661522280417052
20322,QAT,Qatar,2,-37.0,1.0,0.7920841491285923,-10.0,1.0,0.7920841491285923,1.0,0.7920841491285923,1.0,0.7920841491285923
20323,QAT,Qatar,2,-36.0,0.0,0.9593432041369516,-9.0,0.0,0.9593432041369516,0.0,0.9593432041369516,0.0,0.9593432041369516
20324,QAT,Qatar,2,-35.0,1.0,1.1739334591069528,-8.0,1.0,1.1739334591069528,1.0,1.1739334591069528,1.0,1.1739334591069528
20325,QAT,Qatar,2,-34.0,1.0,1.441224447141663,-7.0,1.0,1.441224447141663,1.0,1.441224447141663,1.0,1.441224447141663
20326,QAT,Qatar,2,-33.0,1.0,1.7662359680295858,-6.0,1.0,1.7662359680295858,1.0,1.7662359680295858,1.0,1.7662359680295858
20327,QAT,Qatar,2,-32.0,2.0,2.1535365257273424,-5.0,2.0,2.1535365257273424,2.0,2.1535365257273424,2.0,2.1535365257273424
20328,QAT,Qatar,2,-31.0,2.0,2.6070840628228567,-4.0,2.0,2.6070840628228567,2.0,2.6070840628228567,2.0,2.6070840628228567
20329,QAT,Qatar,2,-30.0,2.0,3.1305049459724095,-3.0,2.0,3.1305049459724095,2.0,3.1305049459724095,2.0,3.1305049459724095
20330,QAT,Qatar,2,-29.0,1.0,3.726806192862742,-2.0,1.0,3.726806192862742,1.0,3.726806192862742,1.0,3.726806192862742
20331,QAT,Qatar,2,-28.0,1.0,4.397684192211847,-1.0,1.0,4.397684192211847,1.0,4.397684192211847,1.0,4.397684192211847
20332,QAT,Qatar,2,-27.0,2.0,5.142260188608508,0.0,2.0,5.142260188608508,2.0,5.142260188608508,2.0,5.142260188608508
20333,QAT,Qatar,2,-26.0,4.0,5.956408879569496,1.0,4.0,5.956408879569496,4.0,5.956408879569496,4.0,5.956408879569496
20334,QAT,Qatar,2,-25.0,5.0,6.833014783461306,2.0,5.0,6.833014783461306,5.0,6.833014783461306,5.0,6.833014783461306
20335,QAT,Qatar,2,-24.0,8.0,7.762826797948052,3.0,8.0,7.762826797948052,8.0,7.762826797948052,8.0,7.762826797948052
20336,QAT,Qatar,2,-23.0,10.0,8.73508376149945,4.0,10.0,8.73508376149945,10.0,8.73508376149945,10.0,8.73508376149945
20337,QAT,Qatar,2,-22.0,8.0,9.739088008458175,5.0,8.0,9.739088008458175,8.0,9.739088008458175,8.0,9.739088008458175
20338,QAT,Qatar,2,-21.0,9.0,10.76473542507689,6.0,9.0,10.76473542507689,9.0,10.76473542507689,9.0,10.76473542507689
20339,QAT,Qatar,2,-20.0,10.0,11.80067795846563,7.0,10.0,11.80067795846563,10.0,11.80067795846563,10.0,11.80067795846563
20340,QAT,Qatar,2,-19.0,14.0,12.833799336237108,8.0,14.0,12.833799336237108,14.0,12.833799336237108,14.0,12.833799336237108
20341,QAT,Qatar,2,-18.0,17.0,13.849681776728882,9.0,17.0,13.849681776728882,17.0,13.849681776728882,17.0,13.849681776728882
20342,QAT,Qatar,2,-17.0,20.0,14.834910908842343,10.0,20.0,14.834910908842343,20.0,14.834910908842343,20.0,14.834910908842343
20343,QAT,Qatar,2,-16.0,16.0,15.779230947172659,11.0,16.0,15.779230947172659,16.0,15.779230947172659,16.0,15.779230947172659
20344,QAT,Qatar,2,-15.0,15.0,16.676395356171593,12.0,15.0,16.676395356171593,15.0,16.676395356171593,15.0,16.676395356171593
20345,QAT,Qatar,2,-14.0,21.0,17.520886957972934,13.0,21.0,17.520886957972934,21.0,17.520886957972934,21.0,17.520886957972934
20346,QAT,Qatar,2,-13.0,21.0,18.306687123370907,14.0,21.0,18.306687123370907,21.0,18.306687123370907,21.0,18.306687123370907
20347,QAT,Qatar,2,-12.0,21.0,19.030268609494055,15.0,21.0,19.030268609494055,21.0,19.030268609494055,21.0,19.030268609494055
20348,QAT,Qatar,2,-11.0,21.0,19.690810562516667,16.0,21.0,19.690810562516667,21.0,19.690810562516667,21.0,19.690810562516667
20349,QAT,Qatar,2,-10.0,24.0,20.28947434881242,17.0,24.0,20.28947434881242,24.0,20.28947434881242,24.0,20.28947434881242
20350,QAT,Qatar,2,-9.0,20.0,20.829242658544107,18.0,20.0,20.829242658544107,20.0,20.829242658544107,20.0,20.829242658544107
20351,QAT,Qatar,2,-8.0,19.0,21.315654413002903,19.0,19.0,21.315654413002903,19.0,21.315654413002903,19.0,21.315654413002903
20352,QAT,Qatar,2,-7.0,22.0,21.753927862910132,20.0,22.0,21.753927862910132,22.0,21.753927862910132,22.0,21.753927862910132
20353,QAT,Qatar,2,-6.0,22.0,22.147638651684186,21.0,22.0,22.147638651684186,22.0,22.147638651684186,22.0,22.147638651684186
20354,QAT,Qatar,2,-5.0,22.0,22.500115675243254,22.0,22.0,22.500115675243254,22.0,22.500115675243254,22.0,22.500115675243254
20355,QAT,Qatar,2,-4.0,22.0,22.814546922240797,23.0,22.0,22.814546922240797,22.0,22.814546922240797,22.0,22.814546922240797
20356,QAT,Qatar,2,-3.0,27.0,23.093626112348776,24.0,27.0,23.093626112348776,27.0,23.093626112348776,27.0,23.093626112348776
20357,QAT,Qatar,2,-2.0,20.0,23.340071668362885,25.0,20.0,23.340071668362885,20.0,23.340071668362885,20.0,23.340071668362885
20358,QAT,Qatar,2,-1.0,20.0,23.558515739632025,26.0,20.0,23.558515739632025,20.0,23.558515739632025,20.0,23.558515739632025
20359,QAT,Qatar,2,0.0,24.0,23.751419566508492,27.0,24.0,23.751419566508492,24.0,23.751419566508492,24.0,23.751419566508492
20360,QAT,Qatar,2,1.0,25.0,23.918353906496225,28.0,25.0,23.918353906496225,25.0,23.918353906496225,25.0,23.918353906496225
20361,QAT,Qatar,2,2.0,25.0,24.058642178441787,29.0,25.0,24.058642178441787,25.0,24.058642178441787,25.0,24.058642178441787
20362,QAT,Qatar,2,3.0,25.0,24.1725281419707,30.0,25.0,24.1725281419707,25.0,24.1725281419707,25.0,24.1725281419707
20363,QAT,Qatar,2,4.0,28.0,24.26120226161968,31.0,28.0,24.26120226161968,28.0,24.26120226161968,28.0,24.26120226161968
20364,QAT,Qatar,2,5.0,22.0,24.327188008764303,32.0,22.0,24.327188008764303,22.0,24.327188008764303,22.0,24.327188008764303
20365,QAT,Qatar,2,6.0,24.0,24.375253678737877,33.0,24.0,24.375253678737877,24.0,24.375253678737877,24.0,24.375253678737877
20366,QAT,Qatar,2,7.0,24.0,24.40917570701801,34.0,24.0,24.40917570701801,24.0,24.40917570701801,24.0,24.40917570701801
20367,QAT,Qatar,2,8.0,25.0,24.43202359240713,35.0,25.0,24.43202359240713,25.0,24.43202359240713,25.0,24.43202359240713
20368,QAT,Qatar,2,9.0,24.0,24.446625929453557,36.0,24.0,24.446625929453557,24.0,24.446625929453557,24.0,24.446625929453557
20369,QAT,Qatar,2,10.0,26.0,24.456047566291517,37.0,26.0,24.456047566291517,26.0,24.456047566291517,26.0,24.456047566291517
20370,QAT,Qatar,2,11.0,27.0,24.463407642867622,38.0,27.0,24.463407642867622,27.0,24.463407642867622,27.0,24.463407642867622
20371,QAT,Qatar,2,12.0,21.0,24.473204307497276,39.0,21.0,24.473204307497276,21.0,24.473204307497276,21.0,24.473204307497276
20372,QAT,Qatar,2,13.0,22.0,24.49130659897882,40.0,22.0,24.49130659897882,22.0,24.49130659897882,22.0,24.49130659897882
20373,QAT,Qatar,2,14.0,23.0,24.521273323966476,41.0,23.0,24.521273323966476,23.0,24.521273323966476,23.0,24.521273323966476
20374,QAT,Qatar,2,15.0,24.0,24.56416750933013,42.0,24.0,24.56416750933013,24.0,24.56416750933013,24.0,24.56416750933013
20375,QAT,Qatar,2,16.0,23.0,24.619527229086085,43.0,23.0,24.619527229086085,23.0,24.619527229086085,23.0,24.619527229086085
20376,QAT,Qatar,2,17.0,23.0,24.685990078340048,44.0,23.0,24.685990078340048,23.0,24.685990078340048,23.0,24.685990078340048
20377,QAT,Qatar,2,18.0,26.0,24.760737484946425,45.0,26.0,24.760737484946425,26.0,24.760737484946425,26.0,24.760737484946425
20378,QAT,Qatar,2,19.0,22.0,24.83976231736238,46.0,22.0,24.83976231736238,22.0,24.83976231736238,22.0,24.83976231736238
20379,QAT,Qatar,2,20.0,25.0,24.919129398944015,47.0,25.0,24.919129398944015,25.0,24.919129398944015,25.0,24.919129398944015
20380,QAT,Qatar,2,21.0,27.0,24.993228725527715,48.0,27.0,24.993228725527715,27.0,24.993228725527715,27.0,24.993228725527715
20381,QAT,Qatar,2,22.0,28.0,25.056365289840304,49.0,28.0,25.056365289840304,28.0,25.056365289840304,28.0,25.056365289840304
20382,QAT,Qatar,2,23.0,27.0,25.104687860118982,50.0,27.0,25.104687860118982,27.0,25.104687860118982,27.0,25.104687860118982
20383,QAT,Qatar,2,24.0,27.0,25.13696059036253,51.0,27.0,25.13696059036253,27.0,25.13696059036253,27.0,25.13696059036253
20384,QAT,Qatar,2,25.0,29.0,25.1540143550701,52.0,29.0,25.1540143550701,29.0,25.1540143550701,29.0,25.1540143550701
20385,QAT,Qatar,2,26.0,20.0,25.158881139088457,53.0,20.0,25.158881139088457,20.0,25.158881139088457,20.0,25.158881139088457
20386,QAT,Qatar,2,27.0,23.0,25.156609627439526,54.0,23.0,25.156609627439526,23.0,25.156609627439526,23.0,25.156609627439526
20387,QAT,Qatar,2,28.0,25.0,25.14908765286987,55.0,25.0,25.14908765286987,25.0,25.14908765286987,25.0,25.14908765286987
20388,QAT,Qatar,2,29.0,26.0,25.13587832218313,56.0,26.0,25.13587832218313,26.0,25.13587832218313,26.0,25.13587832218313
20389,QAT,Qatar,2,30.0,26.0,25.11622962063456,57.0,26.0,25.11622962063456,26.0,25.11622962063456,26.0,25.11622962063456
20390,QAT,Qatar,2,31.0,26.0,25.090088760946493,58.0,26.0,25.090088760946493,26.0,25.090088760946493,26.0,25.090088760946493
20391,QAT,Qatar,2,32.0,28.0,25.058288693985137,59.0,28.0,25.058288693985137,28.0,25.058288693985137,28.0,25.058288693985137
20392,QAT,Qatar,2,33.0,20.0,25.022907803823514,60.0,20.0,25.022907803823514,20.0,25.022907803823514,20.0,25.022907803823514
20393,QAT,Qatar,2,34.0,23.0,24.98730139289621,61.0,23.0,24.98730139289621,23.0,24.98730139289621,23.0,24.98730139289621
20394,QAT,Qatar,2,35.0,25.0,24.951632034024506,62.0,25.0,24.951632034024506,25.0,24.951632034024506,25.0,24.951632034024506
20395,QAT,Qatar,2,36.0,25.0,24.91390618634776,63.0,25.0,24.91390618634776,25.0,24.91390618634776,25.0,24.91390618634776
20396,QAT,Qatar,2,37.0,25.0,24.871845401478588,64.0,25.0,24.871845401478588,25.0,24.871845401478588,25.0,24.871845401478588
20397,QAT,Qatar,2,38.0,26.0,24.82325813423598,65.0,26.0,24.82325813423598,26.0,24.82325813423598,26.0,24.82325813423598
20398,QAT,Qatar,2,39.0,29.0,24.766249044656412,66.0,29.0,24.766249044656412,29.0,24.766249044656412,29.0,24.766249044656412
20399,QAT,Qatar,2,40.0,20.0,24.70043578460434,67.0,20.0,24.70043578460434,20.0,24.70043578460434,20.0,24.70043578460434
20400,QAT,Qatar,2,41.0,23.0,24.627673461717066,68.0,23.0,24.627673461717066,23.0,24.627673461717066,23.0,24.627673461717066
20401,QAT,Qatar,2,42.0,25.0,24.547115204044857,69.0,25.0,24.547115204044857,25.0,24.547115204044857,25.0,24.547115204044857
20402,QAT,Qatar,2,43.0,24.0,24.456119303996402,70.0,24.0,24.456119303996402,24.0,24.456119303996402,24.0,24.456119303996402
20403,QAT,Qatar,2,44.0,22.0,24.351998632962413,71.0,22.0,24.351998632962413,22.0,24.351998632962413,22.0,24.351998632962413
20404,QAT,Qatar,2,45.0,24.0,24.23144484260502,72.0,24.0,24.23144484260502,24.0,24.23144484260502,24.0,24.23144484260502
20405,QAT,Qatar,2,46.0,26.0,24.0894653071959,73.0,26.0,24.0894653071959,26.0,24.0894653071959,26.0,24.0894653071959
20406,QAT,Qatar,2,47.0,16.0,23.920839299019647,74.0,16.0,23.920839299019647,16.0,23.920839299019647,16.0,23.920839299019647
20407,QAT,Qatar,2,48.0,20.0,23.720260981023085,75.0,20.0,23.720260981023085,20.0,23.720260981023085,20.0,23.720260981023085
20408,QAT,Qatar,2,49.0,33.0,23.476836747804022,76.0,33.0,23.476836747804022,33.0,23.476836747804022,33.0,23.476836747804022
20409,QAT,Qatar,2,50.0,33.0,23.177457658629773,77.0,33.0,23.177457658629773,33.0,23.177457658629773,33.0,23.177457658629773
20410,QAT,Qatar,2,51.0,31.0,22.816387968358047,78.0,31.0,22.816387968358047,31.0,22.816387968358047,31.0,22.816387968358047
20411,QAT,Qatar,2,52.0,23.0,22.3974009316213,79.0,23.0,22.3974009316213,23.0,22.3974009316213,23.0,22.3974009316213
20412,QAT,Qatar,2,53.0,26.0,21.931470268440005,80.0,26.0,21.931470268440005,26.0,21.931470268440005,26.0,21.931470268440005
20413,QAT,Qatar,2,54.0,18.0,21.432015901376687,81.0,18.0,21.432015901376687,18.0,21.432015901376687,18.0,21.432015901376687
20414,QAT,Qatar,2,55.0,18.0,20.914700779702763,82.0,18.0,20.914700779702763,18.0,20.914700779702763,18.0,20.914700779702763
20415,QAT,Qatar,2,56.0,18.0,20.393090049110484,83.0,18.0,20.393090049110484,18.0,20.393090049110484,18.0,20.393090049110484
20416,QAT,Qatar,2,57.0,18.0,19.877831953545446,84.0,18.0,19.877831953545446,18.0,19.877831953545446,18.0,19.877831953545446
20417,QAT,Qatar,2,58.0,18.0,19.377178191586275,85.0,18.0,19.377178191586275,18.0,19.377178191586275,18.0,19.377178191586275
20418,QAT,Qatar,2,59.0,18.0,18.897498313654307,86.0,18.0,18.897498313654307,18.0,18.897498313654307,18.0,18.897498313654307
20419,QAT,Qatar,2,60.0,19.0,18.44377981427604,87.0,19.0,18.44377981427604,19.0,18.44377981427604,19.0,18.44377981427604
20420,QAT,Qatar,2,61.0,16.0,18.020274293540133,88.0,16.0,18.020274293540133,16.0,18.020274293540133,16.0,18.020274293540133
20421,QAT,Qatar,2,62.0,15.0,17.63111775396025,89.0,15.0,17.63111775396025,15.0,17.63111775396025,15.0,17.63111775396025
20422,QAT,Qatar,2,63.0,15.0,17.278751837899577,90.0,15.0,17.278751837899577,15.0,17.278751837899577,15.0,17.278751837899577
20423,QAT,Qatar,2,64.0,16.0,16.96314513180741,91.0,16.0,16.96314513180741,16.0,16.96314513180741,16.0,16.96314513180741
20424,QAT,Qatar,2,65.0,16.0,16.682145890094894,92.0,16.0,16.682145890094894,16.0,16.682145890094894,16.0,16.682145890094894
20425,QAT,Qatar,2,66.0,16.0,16.432465650747442,93.0,16.0,16.432465650747442,16.0,16.432465650747442,16.0,16.432465650747442
20426,QAT,Qatar,2,67.0,19.0,16.210127897972935,94.0,19.0,16.210127897972935,19.0,16.210127897972935,19.0,16.210127897972935
20427,QAT,Qatar,2,68.0,16.0,16.011219156287684,95.0,16.0,16.011219156287684,16.0,16.011219156287684,16.0,16.011219156287684
20428,QAT,Qatar,2,69.0,15.0,15.833613705229846,96.0,15.0,15.833613705229846,15.0,15.833613705229846,15.0,15.833613705229846
20429,QAT,Qatar,2,70.0,15.0,15.675504706848768,97.0,15.0,15.675504706848768,15.0,15.675504706848768,15.0,15.675504706848768
20430,QAT,Qatar,2,71.0,15.0,15.534414455879087,98.0,15.0,15.534414455879087,15.0,15.534414455879087,15.0,15.534414455879087
20431,QAT,Qatar,2,72.0,15.0,15.407186226870515,99.0,15.0,15.407186226870515,15.0,15.407186226870515,15.0,15.407186226870515
20432,QAT,Qatar,2,73.0,16.0,15.290126032317847,100.0,16.0,15.290126032317847,16.0,15.290126032317847,16.0,15.290126032317847
20433,QAT,Qatar,2,74.0,18.0,15.179297428026565,101.0,18.0,15.179297428026565,18.0,15.179297428026565,18.0,15.179297428026565
20434,QAT,Qatar,2,75.0,15.0,15.07164034821654,102.0,15.0,15.07164034821654,15.0,15.07164034821654,15.0,15.07164034821654
20435,QAT,Qatar,2,76.0,13.0,14.966083556588352,103.0,13.0,14.966083556588352,13.0,14.966083556588352,13.0,14.966083556588352
20436,QAT,Qatar,2,77.0,15.0,14.86165058788403,104.0,15.0,14.86165058788403,15.0,14.86165058788403,15.0,14.86165058788403
20437,QAT,Qatar,2,78.0,15.0,14.756064071746778,105.0,15.0,14.756064071746778,15.0,14.756064071746778,15.0,14.756064071746778
20438,QAT,Qatar,2,79.0,15.0,14.646851651169834,106.0,15.0,14.646851651169834,15.0,14.646851651169834,15.0,14.646851651169834
20439,QAT,Qatar,2,80.0,16.0,14.531785754177124,107.0,16.0,14.531785754177124,16.0,14.531785754177124,16.0,14.531785754177124
20440,QAT,Qatar,2,81.0,17.0,14.409160120699372,108.0,17.0,14.409160120699372,17.0,14.409160120699372,17.0,14.409160120699372
20441,QAT,Qatar,2,82.0,15.0,14.278739435814368,109.0,15.0,14.278739435814368,15.0,14.278739435814368,15.0,14.278739435814368
20442,QAT,Qatar,2,83.0,14.0,14.14238261788772,110.0,14.0,14.14238261788772,14.0,14.14238261788772,14.0,14.14238261788772
20443,QAT,Qatar,2,84.0,13.0,14.002838391677782,111.0,13.0,14.002838391677782,13.0,14.002838391677782,13.0,14.002838391677782
20444,QAT,Qatar,2,85.0,14.0,13.862713488566378,112.0,14.0,13.862713488566378,14.0,13.862713488566378,14.0,13.862713488566378
20445,QAT,Qatar,2,86.0,13.0,13.723944561578067,113.0,13.0,13.723944561578067,13.0,13.723944561578067,13.0,13.723944561578067
20446,QAT,Qatar,2,87.0,13.0,13.588271794450252,114.0,13.0,13.588271794450252,13.0,13.588271794450252,13.0,13.588271794450252
20447,QAT,Qatar,2,88.0,15.0,13.456877018646487,115.0,15.0,13.456877018646487,15.0,13.456877018646487,15.0,13.456877018646487
20448,QAT,Qatar,2,89.0,13.0,13.330686158263287,116.0,13.0,13.330686158263287,13.0,13.330686158263287,13.0,13.330686158263287
20449,QAT,Qatar,2,90.0,13.0,13.211501602858082,117.0,13.0,13.211501602858082,13.0,13.211501602858082,13.0,13.211501602858082
20450,QAT,Qatar,2,91.0,12.0,13.101127222926802,118.0,12.0,13.101127222926802,12.0,13.101127222926802,12.0,13.101127222926802
20451,QAT,Qatar,2,92.0,12.0,13.000986872316645,119.0,12.0,13.000986872316645,12.0,13.000986872316645,12.0,13.000986872316645
20452,QAT,Qatar,2,93.0,13.0,12.911567301543649,120.0,13.0,12.911567301543649,13.0,12.911567301543649,13.0,12.911567301543649
20453,QAT,Qatar,2,94.0,13.0,12.832518317177623,121.0,13.0,12.832518317177623,13.0,12.832518317177623,13.0,12.832518317177623
20454,QAT,Qatar,2,95.0,15.0,12.76340968334664,122.0,15.0,12.76340968334664,15.0,12.76340968334664,15.0,12.76340968334664
20455,QAT,Qatar,2,96.0,12.0,12.70431082212782,123.0,12.0,12.70431082212782,12.0,12.70431082212782,12.0,12.70431082212782
20456,QAT,Qatar,2,97.0,10.0,12.656694147277815,124.0,10.0,12.656694147277815,10.0,12.656694147277815,10.0,12.656694147277815
20457,QAT,Qatar,2,98.0,12.0,12.62149197460216,125.0,12.0,12.62149197460216,12.0,12.62149197460216,12.0,12.62149197460216
20458,QAT,Qatar,2,99.0,13.0,12.597642529251413,126.0,13.0,12.597642529251413,13.0,12.597642529251413,13.0,12.597642529251413
20459,QAT,Qatar,2,100.0,13.0,12.583293194772052,127.0,13.0,12.583293194772052,13.0,12.583293194772052,13.0,12.583293194772052
20460,QAT,Qatar,2,101.0,13.0,12.576825696504597,128.0,13.0,12.576825696504597,13.0,12.576825696504597,13.0,12.576825696504597
20461,QAT,Qatar,2,102.0,15.0,12.57703756876443,129.0,15.0,12.57703756876443,15.0,12.57703756876443,15.0,12.57703756876443
20462,QAT,Qatar,2,103.0,12.0,12.58348249642588,130.0,12.0,12.58348249642588,12.0,12.58348249642588,12.0,12.58348249642588
20463,QAT,Qatar,2,104.0,10.0,12.597304344799058,131.0,10.0,12.597304344799058,10.0,12.597304344799058,10.0,12.597304344799058
20464,QAT,Qatar,2,105.0,13.0,12.61922851541374,132.0,13.0,12.61922851541374,13.0,12.61922851541374,13.0,12.61922851541374
20465,QAT,Qatar,2,106.0,13.0,12.648213321312715,133.0,13.0,12.648213321312715,13.0,12.648213321312715,13.0,12.648213321312715
20466,QAT,Qatar,2,107.0,13.0,12.683096549724995,134.0,13.0,12.683096549724995,13.0,12.683096549724995,13.0,12.683096549724995
20467,QAT,Qatar,2,108.0,13.0,12.723067142642627,135.0,13.0,12.723067142642627,13.0,12.723067142642627,13.0,12.723067142642627
20468,QAT,Qatar,2,109.0,15.0,12.767630413985774,136.0,15.0,12.767630413985774,15.0,12.767630413985774,15.0,12.767630413985774
20469,QAT,Qatar,2,110.0,12.0,12.816901788529739,137.0,12.0,12.816901788529739,12.0,12.816901788529739,12.0,12.816901788529739
20470,QAT,Qatar,2,111.0,10.0,12.87239634226986,138.0,10.0,12.87239634226986,10.0,12.87239634226986,10.0,12.87239634226986
