,COUNTRYCODE,COUNTRY,CLASS,t,residential,residential_smooth,t_pop,t_1_dead,t_5_dead,t_10_dead,workplace,workplace_smooth,transit_stations,transit_stations_smooth,retail_recreation,retail_recreation_smooth
21860,PHL,Philippines,2,,19.0,16.962562498072174,188.0,240.0,199.0,197.0,-36.0,-31.694130891430547,-54.0,-57.94261171304841,-43.0,-45.351737313573224
21861,PHL,Philippines,2,,17.0,16.747953819134313,189.0,241.0,200.0,198.0,-37.0,-31.68911853428337,-51.0,-57.866183676409484,-41.0,-45.2541443049338
21862,PHL,Philippines,2,,16.0,16.51700539426553,190.0,242.0,201.0,199.0,-37.0,-31.67746342989303,-53.0,-57.795773821347034,-44.0,-45.149446109463014
21863,PHL,Philippines,2,,18.0,16.273954836495435,191.0,243.0,202.0,200.0,-35.0,-31.660065442825587,-59.0,-57.73046771031046,-47.0,-45.03720145320652
21864,PHL,Philippines,2,,14.0,16.0230247554781,192.0,244.0,203.0,201.0,-27.0,-31.64281959318651,-59.0,-57.66521681387862,-47.0,-44.915819724506306
21865,PHL,Philippines,2,,12.0,15.7691658473715,193.0,245.0,204.0,202.0,-18.0,-31.633963152533653,-65.0,-57.59524239551051,-48.0,-44.78517609888369
21866,PHL,Philippines,2,,15.0,15.51563791415513,194.0,246.0,205.0,203.0,-35.0,-31.636917692230007,-58.0,-57.51810362701323,-42.0,-44.6474003970969
21867,PHL,Philippines,2,,16.0,15.26276193130546,195.0,247.0,206.0,204.0,-37.0,-31.6457928734124,-53.0,-57.436604209719604,-42.0,-44.50667383721529
21868,PNG,Papua New Guinea,2,,2.0,4.825179872538347,-128.0,-130.0,-161.0,,13.0,5.56474308196819,-9.0,-19.66984068962266,-5.0,-8.49815622155454
21869,PNG,Papua New Guinea,2,,1.0,5.518799822426033,-127.0,-129.0,-160.0,,14.0,3.9534581964772837,-18.0,-21.97680995542913,-6.0,-10.07466004669785
21870,PNG,Papua New Guinea,2,,0.0,6.233214968648204,-126.0,-128.0,-159.0,,10.0,2.3266394831455237,4.0,-24.324222772896423,-4.0,-11.622566564969091
21871,PNG,Papua New Guinea,2,,11.0,6.951799908602717,-125.0,-127.0,-158.0,,-19.0,0.7293922323325752,-40.0,-26.663627327957233,-27.0,-13.108775577518353
21872,PNG,Papua New Guinea,2,,11.0,7.653691091605091,-124.0,-126.0,-157.0,,-17.0,-0.789672995058325,-44.0,-28.929231578253688,-21.0,-14.496737819448885
21873,PNG,Papua New Guinea,2,,13.0,8.320244835890659,-123.0,-125.0,-156.0,,-17.0,-2.196535984373101,-40.0,-31.061932176178644,-24.0,-15.758987374764011
21874,PNG,Papua New Guinea,2,,14.0,8.936506680730593,-122.0,-124.0,-155.0,,-15.0,-3.4737554606084693,-45.0,-33.01639913318131,-25.0,-16.87609057400821
21875,PNG,Papua New Guinea,2,,12.0,9.492048161873285,-121.0,-123.0,-154.0,,0.0,-4.618396392939961,-44.0,-34.75778071239298,-29.0,-17.836553557887683
21876,PNG,Papua New Guinea,2,,12.5,9.98101900663856,-120.0,-122.0,-153.0,,11.0,-5.636914815905026,-46.0,-36.26225532218715,-20.0,-18.637541141911893
21877,PNG,Papua New Guinea,2,,13.0,10.400507594609392,-119.0,-121.0,-152.0,,-17.0,-6.5318321200892555,-46.0,-37.51579286621436,-23.0,-19.285250532990304
21878,PNG,Papua New Guinea,2,,12.0,10.750135399832581,-118.0,-120.0,-151.0,,-18.0,-7.295543255007619,-48.0,-38.513818938004505,-23.0,-19.78927033465289
21879,PNG,Papua New Guinea,2,,13.0,11.031887395723682,-117.0,-119.0,-150.0,,-15.0,-7.926439201781599,-48.0,-39.26062812579425,-23.0,-20.16243109010083
21880,PNG,Papua New Guinea,2,,14.0,11.249344662373128,-116.0,-118.0,-149.0,,-16.0,-8.432980937471445,-48.0,-39.769718938950774,-28.0,-20.420799117817268
21881,PNG,Papua New Guinea,2,,13.0,11.408069089073178,-115.0,-117.0,-148.0,,-12.0,-8.831398161026279,-41.0,-40.063377666224106,-19.0,-20.584134464377815
21882,PNG,Papua New Guinea,2,,9.0,11.516052105467294,-114.0,-116.0,-147.0,,6.0,-9.144679036341202,-44.0,-40.17099722273258,-18.0,-20.677464149660516
21883,PNG,Papua New Guinea,2,,9.5,11.582386630500926,-113.0,-115.0,-146.0,,12.0,-9.39666203551651,-42.0,-40.1246074560558,-19.0,-20.725575820649535
21884,PNG,Papua New Guinea,2,,10.0,11.6144047115577,-112.0,-114.0,-145.0,,-5.0,-9.598038020318644,-37.0,-39.95926257579996,-14.0,-20.750918190915186
21885,PNG,Papua New Guinea,2,,8.0,11.617359650052162,-111.0,-113.0,-144.0,,-2.0,-9.741925385847507,-28.0,-39.711413406582565,-9.0,-20.773215468585057
21886,PNG,Papua New Guinea,2,,9.0,11.594476491621904,-110.0,-112.0,-143.0,,-2.0,-9.813512807566374,-31.0,-39.413894978699034,-10.0,-20.80543469394344
21887,PNG,Papua New Guinea,2,,7.0,11.545864112434469,-109.0,-111.0,-142.0,,-3.0,-9.790751848430592,-24.0,-39.08982947439995,-2.0,-20.8497572524933
21888,PNG,Papua New Guinea,2,,19.0,11.468538107087685,-108.0,-110.0,-141.0,,-50.0,-9.643955311224737,-38.0,-38.752252852579915,-36.0,-20.89604475804977
21889,PNG,Papua New Guinea,2,,10.0,11.357304115049526,-107.0,-109.0,-140.0,,-12.0,-9.344333483632868,-40.0,-38.402601895335366,-25.0,-20.922296877737647
21890,PNG,Papua New Guinea,2,,14.5,11.211008930166342,-106.0,-108.0,-139.0,,6.0,-8.889337743332833,-43.0,-38.039560391305756,-22.0,-20.91412818806399
21891,PNG,Papua New Guinea,2,,19.0,11.029398785140454,-105.0,-107.0,-138.0,,-54.0,-8.282440384420603,-45.0,-37.66358019372438,-41.0,-20.862575460988516
21892,PNG,Papua New Guinea,2,,6.0,10.815518087745776,-104.0,-106.0,-137.0,,-2.0,-7.525247814298911,-32.0,-37.279913885945554,-9.0,-20.763440002156145
21893,PNG,Papua New Guinea,2,,8.0,10.577475623107157,-103.0,-105.0,-136.0,,-1.0,-6.646469485566129,-35.0,-36.89865659469164,-12.0,-20.624180129218068
21894,PNG,Papua New Guinea,2,,9.0,10.321066371418002,-102.0,-104.0,-135.0,,2.0,-5.677812865314111,-32.0,-36.52728718169794,-13.0,-20.446324811210417
21895,PNG,Papua New Guinea,2,,11.0,10.049341487888062,-101.0,-103.0,-134.0,,-3.0,-4.645014626736994,-33.0,-36.170381300917626,-20.0,-20.22244297623995
21896,PNG,Papua New Guinea,2,,8.0,9.76419912762761,-100.0,-102.0,-133.0,,6.0,-3.5674713136373626,-30.0,-35.82864770830211,-26.0,-19.93865845358963
21897,PNG,Papua New Guinea,2,,9.0,9.467657126852881,-99.0,-101.0,-132.0,,10.0,-2.460604604504807,-35.0,-35.49895173970038,-27.0,-19.580715567175368
21898,PNG,Papua New Guinea,2,,10.0,9.160636592530016,-98.0,-100.0,-131.0,,-5.0,-1.3310981890926197,-37.0,-35.17365690849339,-22.0,-19.139604254467017
21899,PNG,Papua New Guinea,2,,8.0,8.843592254543474,-97.0,-99.0,-130.0,,-6.0,-0.17633629303640497,-39.0,-34.84412604211349,-22.0,-18.612754038357167
21900,PNG,Papua New Guinea,2,,10.0,8.517320218194534,-96.0,-98.0,-129.0,,-5.0,1.004955739184946,-39.0,-34.5035508459684,-23.0,-18.001306172364973
21901,PNG,Papua New Guinea,2,,10.0,8.182441025583135,-95.0,-97.0,-128.0,,-1.0,2.208552310777296,-34.0,-34.14895123502157,-20.0,-17.309973493830178
21902,PNG,Papua New Guinea,2,,10.0,7.840727151716642,-94.0,-96.0,-127.0,,2.0,3.424713637596664,-32.0,-33.78101624658197,-16.0,-16.547818531079773
21903,PNG,Papua New Guinea,2,,6.0,7.49577159020898,-93.0,-95.0,-126.0,,11.0,4.640319241701951,-33.0,-33.40078854291139,-15.0,-15.72644151369559
21904,PNG,Papua New Guinea,2,,6.0,7.152661975778062,-92.0,-94.0,-125.0,,17.0,5.841823599089011,-35.0,-33.00803053856324,-13.0,-14.857404685084674
21905,PNG,Papua New Guinea,2,,6.0,6.815655700317619,-91.0,-93.0,-124.0,,6.0,7.021549084618428,-32.0,-32.602272382332366,-10.0,-13.951384237724685
21906,PNG,Papua New Guinea,2,,5.0,6.487855321688352,-90.0,-92.0,-123.0,,7.0,8.180154882840217,-30.0,-32.18420618779845,-10.0,-13.017036436750576
21907,PNG,Papua New Guinea,2,,4.0,6.17137855622636,-89.0,-91.0,-122.0,,7.0,9.319283132121381,-29.0,-31.754090080176905,-16.0,-12.059567434172076
21908,PNG,Papua New Guinea,2,,8.0,5.866851886443348,-88.0,-90.0,-121.0,,9.0,10.439231050617394,-31.0,-31.310164635932065,-15.0,-11.08216818389764
21909,PNG,Papua New Guinea,2,,6.0,5.573560416567247,-87.0,-89.0,-120.0,,11.0,11.538311118668895,-27.0,-30.848416388961656,-9.0,-10.090809507310349
21910,PNG,Papua New Guinea,2,,5.0,5.291921658814202,-86.0,-88.0,-119.0,,12.0,12.613398626350712,-35.0,-30.36352337049189,-9.0,-9.094552140762023
21911,PNG,Papua New Guinea,2,,4.5,5.022944881287667,-85.0,-87.0,-118.0,,15.0,13.660667183031753,-34.0,-29.848317206416656,-7.0,-8.102366737462392
21912,PNG,Papua New Guinea,2,,4.0,4.767428442526013,-84.0,-86.0,-117.0,,11.0,14.676014693575134,-36.0,-29.29877419612369,-14.0,-7.122794957493447
21913,PNG,Papua New Guinea,2,,5.0,4.525644987082523,-83.0,-85.0,-116.0,,13.0,15.65551722733323,-31.0,-28.715532706669787,-8.0,-6.164774387856019
21914,PNG,Papua New Guinea,2,,5.0,4.297346921999911,-82.0,-84.0,-115.0,,16.0,16.592578140414346,-30.0,-28.104776826383365,-2.0,-5.24195427371658
21915,PNG,Papua New Guinea,2,,5.0,4.082592400848608,-81.0,-83.0,-114.0,,20.0,17.47811652770828,-27.0,-27.47564932196301,-3.0,-4.369815050301229
21916,PNG,Papua New Guinea,2,,4.0,3.882140674116639,-80.0,-82.0,-113.0,,22.0,18.30263374197672,-20.0,-26.838859478403254,3.0,-3.5617513325937393
21917,PNG,Papua New Guinea,2,,2.0,3.697500098531675,-79.0,-81.0,-112.0,,22.0,19.05883205723692,-20.0,-26.20397439958541,3.0,-2.828608024899048
21918,PNG,Papua New Guinea,2,,3.0,3.530127536794722,-78.0,-80.0,-111.0,,24.0,19.742792545712394,-28.0,-25.57488300092979,9.0,-2.175650213636887
21919,PNG,Papua New Guinea,2,,4.0,3.3802782719262576,-77.0,-79.0,-110.0,,21.0,20.353886110371175,-28.0,-24.95059771469395,-2.0,-1.601294164131298
21920,PNG,Papua New Guinea,2,,3.0,3.2476740052788435,-76.0,-78.0,-109.0,,21.0,20.894923112247586,-25.0,-24.331223047857158,0.0,-1.0955923607517102
21921,PNG,Papua New Guinea,2,,4.0,3.132320236231421,-75.0,-77.0,-108.0,,21.0,21.369872861308384,-26.0,-23.719414642382397,-6.0,-0.6468161034778594
21922,PNG,Papua New Guinea,2,,3.0,3.0343053312751644,-74.0,-76.0,-107.0,,20.0,21.782820875157743,-21.0,-23.119163658326013,-4.0,-0.24346517415298852
21923,PNG,Papua New Guinea,2,,1.0,2.9542496455096177,-73.0,-75.0,-106.0,,24.0,22.137325938761926,-18.0,-22.535741194804114,1.0,0.12194434940851306
21924,PNG,Papua New Guinea,2,,2.0,2.8925693646638075,-72.0,-74.0,-105.0,,22.0,22.436006149349225,-23.0,-21.972627925428878,-3.0,0.4536429246693787
21925,PNG,Papua New Guinea,2,,2.5,2.84822190348278,-71.0,-73.0,-104.0,,23.0,22.682352455202388,-22.0,-21.430095522083604,3.0,0.7552440662914339
21926,PNG,Papua New Guinea,2,,3.0,2.819184905439046,-70.0,-72.0,-103.0,,22.0,22.87992859356126,-25.0,-20.90843962254775,-1.0,1.0285775451736958
21927,PNG,Papua New Guinea,2,,3.0,2.8030848892329923,-69.0,-71.0,-102.0,,21.0,23.032290736673403,-22.0,-20.409190190654048,-4.0,1.2760565161433206
21928,PNG,Papua New Guinea,2,,5.0,2.7976437945836112,-68.0,-70.0,-101.0,,23.0,23.142121790592537,-20.0,-19.936968107118318,5.0,1.4982346727723037
21929,PNG,Papua New Guinea,2,,4.0,2.8011125621680373,-67.0,-69.0,-100.0,,22.0,23.210577932421554,-16.0,-19.498148979300996,4.0,1.6923905938040975
21930,PNG,Papua New Guinea,2,,1.0,2.813444706465573,-66.0,-68.0,-99.0,,25.0,23.238179477429664,-10.0,-19.098832269818004,4.0,1.8576444686259124
21931,PNG,Papua New Guinea,2,,1.0,2.835458683772405,-65.0,-67.0,-98.0,,22.0,23.224909101079895,-21.0,-18.741275533328338,0.0,1.9955980612802187
21932,PNG,Papua New Guinea,2,,2.0,2.8666565756646714,-64.0,-66.0,-97.0,,24.0,23.171518880746774,-20.0,-18.421457586821248,8.0,2.109334856441846
21933,PNG,Papua New Guinea,2,,3.0,2.9048684690543354,-63.0,-65.0,-96.0,,23.0,23.078375619403207,-18.0,-18.13560993464178,3.0,2.2019467853037447
21934,PNG,Papua New Guinea,2,,3.0,2.9470557565831585,-62.0,-64.0,-95.0,,22.0,22.946181562090377,-17.0,-17.881371702787373,0.0,2.2802570295973776
21935,PNG,Papua New Guinea,2,,5.0,2.99010756092153,-61.0,-63.0,-94.0,,24.0,22.775567014756852,-18.0,-17.656407831565083,-2.0,2.3522236761213877
21936,PNG,Papua New Guinea,2,,4.0,3.0312995247504517,-60.0,-62.0,-93.0,,24.0,22.566722064985875,-18.0,-17.457829790381503,-1.0,2.423690163930055
21937,PNG,Papua New Guinea,2,,3.0,3.0694190048775605,-59.0,-61.0,-92.0,,25.0,22.320735170116023,-16.0,-17.282921749207237,2.0,2.496643935764982
21938,PNG,Papua New Guinea,2,,2.0,3.1042235408490972,-58.0,-60.0,-91.0,,20.0,22.040302530154403,-22.0,-17.12917297498612,0.0,2.5699787359581343
21939,PNG,Papua New Guinea,2,,2.5,3.135401736761666,-57.0,-59.0,-90.0,,24.0,21.72980703758804,-21.0,-16.994119666633623,6.0,2.6412569366954775
21940,PNG,Papua New Guinea,2,,3.0,3.1617877230874036,-56.0,-58.0,-89.0,,25.0,21.39309575702127,-17.0,-16.87900277226176,3.0,2.7068033699867646
21941,PNG,Papua New Guinea,2,,3.0,3.1815803920250114,-55.0,-57.0,-88.0,,24.0,21.035792091657537,-21.0,-16.788569303643946,3.0,2.7648044277595307
21942,PNG,Papua New Guinea,2,,4.0,3.192734369336568,-54.0,-56.0,-87.0,,25.0,20.666799727957287,-13.0,-16.72901794087863,4.0,2.814241751383364
21943,PNG,Papua New Guinea,2,,3.0,3.1931907933533035,-53.0,-55.0,-86.0,,27.0,20.29832514453117,-12.0,-16.70875585623521,9.0,2.8545006754490077
21944,PNG,Papua New Guinea,2,,2.0,3.1813669938207307,-52.0,-54.0,-85.0,,26.0,19.947079104916753,-6.0,-16.733618751024856,8.0,2.886822345006202
21945,PNG,Papua New Guinea,2,,1.0,3.1554889650595204,-51.0,-53.0,-84.0,,21.0,19.6359773810916,-8.0,-16.803887161374092,8.0,2.9175998792791633
21946,PNG,Papua New Guinea,2,,6.0,3.1126024965632206,-50.0,-52.0,-83.0,,22.0,19.393320693490764,-16.0,-16.910424353135582,8.0,2.9585117845567304
21947,PNG,Papua New Guinea,2,,11.0,3.0485995697922528,-49.0,-51.0,-82.0,,-47.0,19.24976473263237,-26.0,-17.036275842453932,-15.0,3.0263223639834607
21948,PNG,Papua New Guinea,2,,1.0,2.962265976930915,-48.0,-50.0,-81.0,,23.0,19.22687959929665,-16.0,-17.16390625451346,1.0,3.1390007973502856
21949,PNG,Papua New Guinea,2,,3.0,2.857848092954184,-47.0,-49.0,-80.0,,24.0,19.303089038037324,-20.0,-17.281415944565595,-3.0,3.302970918762889
21950,PNG,Papua New Guinea,2,,3.0,2.739633081697467,-46.0,-48.0,-79.0,,25.0,19.449065646900095,-21.0,-17.37807755401377,2.0,3.519170193212431
21951,PNG,Papua New Guinea,2,,3.0,2.6117190360201437,-45.0,-47.0,-78.0,,25.0,19.64017199700414,-18.0,-17.445388007279924,3.0,3.7837195934201935
21952,PNG,Papua New Guinea,2,,1.0,2.4784662944512976,-44.0,-46.0,-77.0,,21.0,19.857152787659558,-20.0,-17.477807339535534,1.0,4.0905440008019935
21953,PNG,Papua New Guinea,2,,1.5,2.34429108882661,-43.0,-45.0,-76.0,,21.0,20.085446260648634,-26.0,-17.471190741620504,7.0,4.432276239288215
21954,PNG,Papua New Guinea,2,,2.0,2.212546942389397,-42.0,-44.0,-75.0,,22.0,20.31230009562343,-19.0,-17.42459196825422,2.0,4.799784339376475
21955,PNG,Papua New Guinea,2,,1.0,2.0857418365758056,-41.0,-43.0,-74.0,,23.0,20.526044515124585,-17.0,-17.343439955625094,6.0,5.184667156840122
21956,PNG,Papua New Guinea,2,,3.0,1.9659199188722012,-40.0,-42.0,-73.0,,22.0,20.7167013180761,-19.0,-17.235580557076972,3.0,5.577219563342823
21957,PNG,Papua New Guinea,2,,1.0,1.8545378435705164,-39.0,-41.0,-72.0,,22.0,20.876438920106267,-18.0,-17.10918763190173,7.0,5.967383465494787
21958,PNG,Papua New Guinea,2,,1.0,1.7534186381098666,-38.0,-40.0,-71.0,,24.0,20.998882311967247,-11.0,-16.97370381653237,12.0,6.343689203527245
21959,PNG,Papua New Guinea,2,,0.0,1.663861891502405,-37.0,-39.0,-70.0,,23.0,21.07912105910093,-11.0,-16.83846396713813,14.0,6.695869913362352
21960,PNG,Papua New Guinea,2,,1.0,1.586244257443722,-36.0,-38.0,-69.0,,26.0,21.114755389406955,-12.0,-16.70799105018765,16.0,7.01882422805383
21961,PNG,Papua New Guinea,2,,2.0,1.5196085373668844,-35.0,-37.0,-68.0,,21.0,21.105983108039418,-18.0,-16.581129762090317,7.0,7.314767098125424
21962,PNG,Papua New Guinea,2,,1.0,1.4624088694652593,-34.0,-36.0,-67.0,,21.0,21.056564895406805,-15.0,-16.452845660461733,7.0,7.593072977950747
21963,PNG,Papua New Guinea,2,,2.0,1.413245023017264,-33.0,-35.0,-66.0,,22.0,20.97099629132417,-16.0,-16.318023329317395,3.0,7.864305683665435
21964,PNG,Papua New Guinea,2,,1.0,1.3705862219162104,-32.0,-34.0,-65.0,,23.0,20.853889078686173,-17.0,-16.170761477508755,5.0,8.137769210802242
21965,PNG,Papua New Guinea,2,,2.0,1.333154280114892,-31.0,-33.0,-64.0,,21.0,20.710890335826324,-15.0,-16.004842547545042,7.0,8.418899008860663
21966,PNG,Papua New Guinea,2,,1.0,1.2996328493721125,-30.0,-32.0,-63.0,,16.0,20.549299219332788,-14.0,-15.814381662651737,8.0,8.70998833822846
21967,PNG,Papua New Guinea,2,,1.5,1.2690387752752141,-29.0,-31.0,-62.0,,16.0,20.37620688618717,-20.0,-15.592659025578737,10.0,9.011741644881575
21968,PNG,Papua New Guinea,2,,2.0,1.2403387324984756,-28.0,-30.0,-61.0,,18.0,20.19498672658779,-21.0,-15.332311691224188,6.0,9.324317730150216
21969,PNG,Papua New Guinea,2,,1.0,1.2127302721454456,-27.0,-29.0,-60.0,,18.0,20.004966566253344,-15.0,-15.02956074360604,6.0,9.647861836364207
21970,PNG,Papua New Guinea,2,,2.0,1.185920934646096,-26.0,-28.0,-59.0,,21.0,19.802944848126625,-21.0,-14.685139868254616,3.0,9.979857064645246
21971,PNG,Papua New Guinea,2,,3.0,1.1597388508949091,-25.0,-27.0,-58.0,,21.0,19.584215544373038,-18.0,-14.30176211430829,11.0,10.313633092334522
21972,PNG,Papua New Guinea,2,,1.0,1.134826941098742,-24.0,-26.0,-57.0,,23.0,19.344773167447748,-6.0,-13.886966710029345,17.0,10.637367624269501
21973,PNG,Papua New Guinea,2,,-1.0,1.1131695163087452,-23.0,-25.0,-56.0,,18.0,19.082366554098034,-12.0,-13.450498563520703,16.0,10.939593427506857
21974,PNG,Papua New Guinea,2,,0.5,1.0966153827159342,-22.0,-24.0,-55.0,,17.0,18.797239423492226,-16.0,-12.997214340056095,17.0,11.214048024355654
21975,PNG,Papua New Guinea,2,,2.0,1.0854811275608727,-21.0,-23.0,-54.0,,18.0,18.48922316933863,-11.0,-12.530187892879873,9.0,11.459872709337432
21976,PNG,Papua New Guinea,2,,1.0,1.079485221271525,-20.0,-22.0,-53.0,,19.0,18.156687632556533,-13.0,-12.05399965784957,12.0,11.680503795619964
21977,PNG,Papua New Guinea,2,,3.0,1.0788436275834528,-19.0,-21.0,-52.0,,20.0,17.79751703182074,-19.0,-11.572867714204534,3.0,11.878754632964755
21978,PNG,Papua New Guinea,2,,2.0,1.0841923526679458,-18.0,-20.0,-51.0,,20.0,17.410444185950993,-9.0,-11.092625247250425,9.0,12.05576011892697
21979,PNG,Papua New Guinea,2,,1.0,1.0975889822618239,-17.0,-19.0,-50.0,,19.0,16.996244422951875,-9.0,-10.623870524748384,10.0,12.206273555725364
21980,PNG,Papua New Guinea,2,,1.0,1.122006483813523,-16.0,-18.0,-49.0,,12.0,16.5581229109684,-8.0,-10.176773512953352,11.0,12.321159678901267
21981,PNG,Papua New Guinea,2,,1.0,1.1604851329520696,-15.0,-17.0,-48.0,,14.0,16.10029356943204,-16.0,-9.759708235367656,18.0,12.38908068578771
21982,PNG,Papua New Guinea,2,,1.0,1.2159407308236179,-14.0,-16.0,-47.0,,15.0,15.623912421605379,-11.0,-9.380366254230486,11.0,12.398385127912336
21983,PNG,Papua New Guinea,2,,0.0,1.2911256004717817,-13.0,-15.0,-46.0,,14.0,15.127869356348272,-11.0,-9.050510541072004,10.0,12.340712202857308
21984,PNG,Papua New Guinea,2,,2.0,1.3884057830488379,-12.0,-14.0,-45.0,,18.0,14.610099338828137,-6.0,-8.784351233956865,17.0,12.207313498361426
21985,PNG,Papua New Guinea,2,,1.0,1.5093517159506988,-11.0,-13.0,-44.0,,18.0,14.068246128142029,0.0,-8.597205117654257,16.0,11.988444848503631
21986,PNG,Papua New Guinea,2,,0.0,1.6556415942561749,-10.0,-12.0,-43.0,,19.0,13.502683461224859,-3.0,-8.501421823013684,19.0,11.677839162597287
21987,PNG,Papua New Guinea,2,,0.0,1.8284395232474366,-9.0,-11.0,-42.0,,16.0,12.917891553604706,-8.0,-8.502231429078378,16.0,11.273927559489339
21988,PNG,Papua New Guinea,2,,0.0,2.027414720382791,-8.0,-10.0,-41.0,,15.0,12.323189314248664,-9.0,-8.599674638208247,20.0,10.781485213906418
21989,PNG,Papua New Guinea,2,,0.0,2.2504017660822213,-7.0,-9.0,-40.0,,17.0,11.731316166139507,-6.0,-8.792605962877115,13.0,10.211200708213624
21990,PNG,Papua New Guinea,2,,1.0,2.4932017906204327,-6.0,-8.0,-39.0,,18.0,11.158191050949256,-4.0,-9.079597377029469,11.0,9.581168185482841
21991,PNG,Papua New Guinea,2,,1.0,2.749526797883179,-5.0,-7.0,-38.0,,19.0,10.624836906841452,-9.0,-9.456576594371857,12.0,8.913117515140344
21992,PNG,Papua New Guinea,2,,12.0,3.0114250053487535,-4.0,-6.0,-37.0,,-44.0,10.159118694456012,-13.0,-9.915539468072591,-10.0,8.230705661880052
21993,PNG,Papua New Guinea,2,,3.0,3.2710275911248137,-3.0,-5.0,-36.0,,16.0,9.786596293122606,-12.0,-10.44784430655154,9.0,7.5568447882758045
21994,PNG,Papua New Guinea,2,,2.0,3.5261270188695013,-2.0,-4.0,-35.0,,10.0,9.499121222481794,-6.0,-11.047090562911086,5.0,6.903036849201941
21995,PNG,Papua New Guinea,2,,2.0,3.7755798726298897,-1.0,-3.0,-34.0,,13.0,9.283739425749332,-16.0,-11.707586064084532,9.0,6.27838788333917
21996,PNG,Papua New Guinea,2,,2.0,4.016882857317374,0.0,-2.0,-33.0,,16.0,9.12948770022704,-6.0,-12.421245611876307,9.0,5.6914287908851176
21997,PNG,Papua New Guinea,2,,4.0,4.2457566802846936,1.0,-1.0,-32.0,,12.0,9.029112625227665,-4.0,-13.180935179190156,3.0,5.152741186556204
21998,PNG,Papua New Guinea,2,,7.0,4.456238887726357,2.0,0.0,-31.0,,5.0,8.981061346822251,-16.0,-13.974420054296694,-7.0,4.675209513858954
21999,PNG,Papua New Guinea,2,,6.0,4.642290924991717,3.0,1.0,-30.0,,9.0,8.98624564245497,-15.0,-14.782605430974904,7.0,4.268885783358157
22000,PNG,Papua New Guinea,2,,6.0,4.799757286619938,4.0,2.0,-29.0,,9.0,9.04341853020163,-17.0,-15.58625282251868,8.0,3.936127233342269
22001,PNG,Papua New Guinea,2,,4.0,4.9260131378417995,5.0,3.0,-28.0,,13.0,9.150670788824215,-16.0,-16.366842611991668,3.0,3.679843841525616
22002,PNG,Papua New Guinea,2,,5.0,5.019306628003997,6.0,4.0,-27.0,,12.0,9.306708714176498,-25.0,-17.106773691077155,6.0,3.5059997667108305
22003,PNG,Papua New Guinea,2,,6.0,5.077464966101854,7.0,5.0,-26.0,,6.0,9.513249477921372,-21.0,-17.78975285987336,3.0,3.4211995576959193
22004,PNG,Papua New Guinea,2,,6.0,5.098301896897169,8.0,6.0,-25.0,,7.0,9.77386364592877,-21.0,-18.40522871189915,3.0,3.433528403508249
22005,PNG,Papua New Guinea,2,,8.0,5.080394016604942,9.0,7.0,-24.0,,8.0,10.089763831070222,-24.0,-18.946541897089443,-2.0,3.5511341681166098
