,COUNTRYCODE,COUNTRY,CLASS,t,residential,residential_smooth,t_pop
33780,QAT,Qatar,2,-24.0,8.0,7.762826797948052,3.0
33781,QAT,Qatar,2,-23.0,10.0,8.73508376149945,4.0
33782,QAT,Qatar,2,-22.0,8.0,9.739088008458175,5.0
33783,QAT,Qatar,2,-21.0,9.0,10.76473542507689,6.0
33784,QAT,Qatar,2,-20.0,10.0,11.80067795846563,7.0
33785,QAT,Qatar,2,-19.0,14.0,12.833799336237108,8.0
33786,QAT,Qatar,2,-18.0,17.0,13.849681776728882,9.0
33787,QAT,Qatar,2,-17.0,20.0,14.834910908842343,10.0
33788,QAT,Qatar,2,-16.0,16.0,15.779230947172659,11.0
33789,QAT,Qatar,2,-15.0,15.0,16.676395356171593,12.0
33790,QAT,Qatar,2,-14.0,21.0,17.520886957972934,13.0
33791,QAT,Qatar,2,-13.0,21.0,18.306687123370907,14.0
33792,QAT,Qatar,2,-12.0,21.0,19.030268609494055,15.0
33793,QAT,Qatar,2,-11.0,21.0,19.690810562516667,16.0
33794,QAT,Qatar,2,-10.0,24.0,20.28947434881242,17.0
33795,QAT,Qatar,2,-9.0,20.0,20.829242658544107,18.0
33796,QAT,Qatar,2,-8.0,19.0,21.315654413002903,19.0
33797,QAT,Qatar,2,-7.0,22.0,21.753927862910132,20.0
33798,QAT,Qatar,2,-6.0,22.0,22.147638651684186,21.0
33799,QAT,Qatar,2,-5.0,22.0,22.500115675243254,22.0
33800,QAT,Qatar,2,-4.0,22.0,22.814546922240797,23.0
33801,QAT,Qatar,2,-3.0,27.0,23.093626112348776,24.0
33802,QAT,Qatar,2,-2.0,20.0,23.340071668362885,25.0
33803,QAT,Qatar,2,-1.0,20.0,23.558515739632025,26.0
33804,QAT,Qatar,2,0.0,24.0,23.751419566508492,27.0
33805,QAT,Qatar,2,1.0,25.0,23.918353906496225,28.0
33806,QAT,Qatar,2,2.0,25.0,24.058642178441787,29.0
33807,QAT,Qatar,2,3.0,25.0,24.1725281419707,30.0
33808,QAT,Qatar,2,4.0,28.0,24.26120226161968,31.0
33809,QAT,Qatar,2,5.0,22.0,24.327188008764303,32.0
33810,QAT,Qatar,2,6.0,24.0,24.375253678737877,33.0
33811,QAT,Qatar,2,7.0,24.0,24.40917570701801,34.0
33812,QAT,Qatar,2,8.0,25.0,24.43202359240713,35.0
33813,QAT,Qatar,2,9.0,24.0,24.446625929453557,36.0
33814,QAT,Qatar,2,10.0,26.0,24.456047566291517,37.0
33815,QAT,Qatar,2,11.0,27.0,24.463407642867622,38.0
33816,QAT,Qatar,2,12.0,21.0,24.473204307497276,39.0
33817,QAT,Qatar,2,13.0,22.0,24.49130659897882,40.0
33818,QAT,Qatar,2,14.0,23.0,24.521273323966476,41.0
33819,QAT,Qatar,2,15.0,24.0,24.56416750933013,42.0
33820,QAT,Qatar,2,16.0,23.0,24.619527229086085,43.0
33821,QAT,Qatar,2,17.0,23.0,24.685990078340048,44.0
33822,QAT,Qatar,2,18.0,26.0,24.760737484946425,45.0
33823,QAT,Qatar,2,19.0,22.0,24.83976231736238,46.0
33824,QAT,Qatar,2,20.0,25.0,24.919129398944015,47.0
33825,QAT,Qatar,2,21.0,27.0,24.993228725527715,48.0
33826,QAT,Qatar,2,22.0,28.0,25.056365289840304,49.0
33827,QAT,Qatar,2,23.0,27.0,25.104687860118982,50.0
33828,QAT,Qatar,2,24.0,27.0,25.13696059036253,51.0
33829,QAT,Qatar,2,25.0,29.0,25.1540143550701,52.0
33830,QAT,Qatar,2,26.0,20.0,25.158881139088457,53.0
33831,QAT,Qatar,2,27.0,23.0,25.156609627439526,54.0
33832,QAT,Qatar,2,28.0,25.0,25.14908765286987,55.0
33833,QAT,Qatar,2,29.0,26.0,25.13587832218313,56.0
33834,QAT,Qatar,2,30.0,26.0,25.11622962063456,57.0
33835,QAT,Qatar,2,31.0,26.0,25.090088760946493,58.0
33836,QAT,Qatar,2,32.0,28.0,25.058288693985137,59.0
33837,QAT,Qatar,2,33.0,20.0,25.022907803823514,60.0
33838,QAT,Qatar,2,34.0,23.0,24.98730139289621,61.0
33839,QAT,Qatar,2,35.0,25.0,24.951632034024506,62.0
33840,QAT,Qatar,2,36.0,25.0,24.91390618634776,63.0
33841,QAT,Qatar,2,37.0,25.0,24.871845401478588,64.0
33842,QAT,Qatar,2,38.0,26.0,24.82325813423598,65.0
33843,QAT,Qatar,2,39.0,29.0,24.766249044656412,66.0
33844,QAT,Qatar,2,40.0,20.0,24.70043578460434,67.0
33845,QAT,Qatar,2,41.0,23.0,24.627673461717066,68.0
33846,QAT,Qatar,2,42.0,25.0,24.547115204044857,69.0
33847,QAT,Qatar,2,43.0,24.0,24.456119303996402,70.0
33848,QAT,Qatar,2,44.0,22.0,24.351998632962413,71.0
33849,QAT,Qatar,2,45.0,24.0,24.23144484260502,72.0
33850,QAT,Qatar,2,46.0,26.0,24.0894653071959,73.0
33851,QAT,Qatar,2,47.0,16.0,23.920839299019647,74.0
33852,QAT,Qatar,2,48.0,20.0,23.720260981023085,75.0
33853,QAT,Qatar,2,49.0,33.0,23.476836747804022,76.0
33854,QAT,Qatar,2,50.0,33.0,23.177457658629773,77.0
33855,QAT,Qatar,2,51.0,31.0,22.816387968358047,78.0
33856,QAT,Qatar,2,52.0,23.0,22.3974009316213,79.0
33857,QAT,Qatar,2,53.0,26.0,21.931470268440005,80.0
33858,QAT,Qatar,2,54.0,18.0,21.432015901376687,81.0
33859,QAT,Qatar,2,55.0,18.0,20.914700779702763,82.0
33860,QAT,Qatar,2,56.0,18.0,20.393090049110484,83.0
33861,QAT,Qatar,2,57.0,18.0,19.877831953545446,84.0
33862,QAT,Qatar,2,58.0,18.0,19.377178191586275,85.0
33863,QAT,Qatar,2,59.0,18.0,18.897498313654307,86.0
33864,QAT,Qatar,2,60.0,19.0,18.44377981427604,87.0
33865,QAT,Qatar,2,61.0,16.0,18.020274293540133,88.0
33866,QAT,Qatar,2,62.0,15.0,17.63111775396025,89.0
33867,QAT,Qatar,2,63.0,15.0,17.278751837899577,90.0
33868,QAT,Qatar,2,64.0,16.0,16.96314513180741,91.0
33869,QAT,Qatar,2,65.0,16.0,16.682145890094894,92.0
33870,QAT,Qatar,2,66.0,16.0,16.432465650747442,93.0
33871,QAT,Qatar,2,67.0,19.0,16.210127897972935,94.0
33872,QAT,Qatar,2,68.0,16.0,16.011219156287684,95.0
33873,QAT,Qatar,2,69.0,15.0,15.833613705229846,96.0
33874,QAT,Qatar,2,70.0,15.0,15.675504706848768,97.0
33875,QAT,Qatar,2,71.0,15.0,15.534414455879087,98.0
33876,QAT,Qatar,2,72.0,15.0,15.407186226870515,99.0
33877,QAT,Qatar,2,73.0,16.0,15.290126032317847,100.0
33878,QAT,Qatar,2,74.0,18.0,15.179297428026565,101.0
33879,QAT,Qatar,2,75.0,15.0,15.07164034821654,102.0
33880,QAT,Qatar,2,76.0,13.0,14.966083556588352,103.0
33881,QAT,Qatar,2,77.0,15.0,14.86165058788403,104.0
33882,QAT,Qatar,2,78.0,15.0,14.756064071746778,105.0
33883,QAT,Qatar,2,79.0,15.0,14.646851651169834,106.0
33884,QAT,Qatar,2,80.0,16.0,14.531785754177124,107.0
33885,QAT,Qatar,2,81.0,17.0,14.409160120699372,108.0
33886,QAT,Qatar,2,82.0,15.0,14.278739435814368,109.0
33887,QAT,Qatar,2,83.0,14.0,14.14238261788772,110.0
33888,QAT,Qatar,2,84.0,13.0,14.002838391677782,111.0
33889,QAT,Qatar,2,85.0,14.0,13.862713488566378,112.0
33890,QAT,Qatar,2,86.0,13.0,13.723944561578067,113.0
33891,QAT,Qatar,2,87.0,13.0,13.588271794450252,114.0
33892,QAT,Qatar,2,88.0,15.0,13.456877018646487,115.0
33893,QAT,Qatar,2,89.0,13.0,13.330686158263287,116.0
33894,QAT,Qatar,2,90.0,13.0,13.211501602858082,117.0
33895,QAT,Qatar,2,91.0,12.0,13.101127222926802,118.0
33896,QAT,Qatar,2,92.0,12.0,13.000986872316645,119.0
33897,QAT,Qatar,2,93.0,13.0,12.911567301543649,120.0
33898,QAT,Qatar,2,94.0,13.0,12.832518317177623,121.0
33899,QAT,Qatar,2,95.0,15.0,12.76340968334664,122.0
33900,QAT,Qatar,2,96.0,12.0,12.70431082212782,123.0
33901,QAT,Qatar,2,97.0,10.0,12.656694147277815,124.0
33902,QAT,Qatar,2,98.0,12.0,12.62149197460216,125.0
33903,QAT,Qatar,2,99.0,13.0,12.597642529251413,126.0
33904,QAT,Qatar,2,100.0,13.0,12.583293194772052,127.0
33905,QAT,Qatar,2,101.0,13.0,12.576825696504597,128.0
33906,QAT,Qatar,2,102.0,15.0,12.57703756876443,129.0
33907,QAT,Qatar,2,103.0,12.0,12.58348249642588,130.0
33908,QAT,Qatar,2,104.0,10.0,12.597304344799058,131.0
33909,QAT,Qatar,2,105.0,13.0,12.61922851541374,132.0
33910,QAT,Qatar,2,106.0,13.0,12.648213321312715,133.0
33911,QAT,Qatar,2,107.0,13.0,12.683096549724995,134.0
33912,QAT,Qatar,2,108.0,13.0,12.723067142642627,135.0
33913,QAT,Qatar,2,109.0,15.0,12.767630413985774,136.0
33914,QAT,Qatar,2,110.0,12.0,12.816901788529739,137.0
33915,QAT,Qatar,2,111.0,10.0,12.87239634226986,138.0
33916,QAT,Qatar,2,112.0,12.0,12.934977226958846,139.0
33917,QAT,Qatar,2,113.0,11.0,13.003298474498777,140.0
33918,QAT,Qatar,2,114.0,10.0,13.074576745466317,141.0
33919,QAT,Qatar,2,115.0,9.0,13.144022903329276,142.0
33920,QAT,Qatar,2,116.0,17.0,13.203770462813468,143.0
33921,QAT,Qatar,2,117.0,8.0,13.243307887122878,144.0
33922,QAT,Qatar,2,118.0,17.0,13.253090871253027,145.0
33923,QAT,Qatar,2,119.0,23.0,13.221334520796262,146.0
33924,QAT,Qatar,2,120.0,21.0,13.139511030785538,147.0
33925,QAT,Qatar,2,121.0,14.0,13.00755473506176,148.0
33926,QAT,Qatar,2,122.0,13.0,12.83244252112301,149.0
33927,QAT,Qatar,2,123.0,15.0,12.62315291602487,150.0
33928,QAT,Qatar,2,124.0,10.0,12.389338374461325,151.0
33929,QAT,Qatar,2,125.0,8.0,12.14186683451644,152.0
33930,QAT,Qatar,2,126.0,11.0,11.889717283115077,153.0
33931,QAT,Qatar,2,127.0,10.0,11.638557642284585,154.0
33932,QAT,Qatar,2,128.0,10.0,11.392497727010397,155.0
33933,QAT,Qatar,2,129.0,11.0,11.154173137132938,156.0
33934,QAT,Qatar,2,130.0,12.0,10.924991123862725,157.0
33935,QAT,Qatar,2,131.0,9.0,10.706203085657675,158.0
33936,QAT,Qatar,2,132.0,8.0,10.499467437872815,159.0
33937,QAT,Qatar,2,133.0,10.0,10.305066341124446,160.0
33938,QAT,Qatar,2,134.0,10.0,10.12127842930572,161.0
33939,QAT,Qatar,2,135.0,10.0,9.945741526961857,162.0
33940,QAT,Qatar,2,136.0,10.0,9.77597068226415,163.0
33941,QAT,Qatar,2,137.0,11.0,9.60953429419812,164.0
33942,QAT,Qatar,2,138.0,9.0,9.444391292521706,165.0
33943,QAT,Qatar,2,139.0,8.0,9.279391748275524,166.0
33944,QAT,Qatar,2,140.0,10.0,9.113107705938202,167.0
33945,QAT,Qatar,2,141.0,10.0,8.943331252365487,168.0
33946,QAT,Qatar,2,142.0,9.0,8.768409170138128,169.0
33947,QAT,Qatar,2,143.0,9.0,8.587579993274037,170.0
33948,QAT,Qatar,2,144.0,10.0,8.4004818974451,171.0
33949,QAT,Qatar,2,145.0,8.0,8.207333770528606,172.0
33950,QAT,Qatar,2,146.0,7.0,8.009456128471001,173.0
33951,QAT,Qatar,2,147.0,8.0,7.808129568448615,174.0
33952,QAT,Qatar,2,148.0,8.0,7.603958463438107,175.0
33953,QAT,Qatar,2,149.0,7.0,7.397572889975402,176.0
33954,QAT,Qatar,2,150.0,7.0,7.189832898518333,177.0
33955,QAT,Qatar,2,151.0,8.0,6.981367628126343,178.0
33956,QAT,Qatar,2,152.0,6.0,6.772783149438428,179.0
33957,QAT,Qatar,2,153.0,5.0,6.565204704504926,180.0
33958,QAT,Qatar,2,154.0,7.0,6.359150644330057,181.0
33959,QAT,Qatar,2,155.0,6.0,6.15407279462412,182.0
33960,QAT,Qatar,2,156.0,6.0,5.949563808578817,183.0
33961,QAT,Qatar,2,157.0,6.0,5.745228850958859,184.0
33962,QAT,Qatar,2,158.0,6.0,5.540723544173282,185.0
33963,QAT,Qatar,2,159.0,5.0,5.33595856522629,186.0
34016,ROU,Romania,3,-41.0,-1.0,-1.519116713676441,-29.0
34017,ROU,Romania,3,-40.0,-2.0,-1.5547281452546384,-28.0
34018,ROU,Romania,3,-39.0,-1.0,-1.5898942267448626,-27.0
34019,ROU,Romania,3,-38.0,-1.0,-1.6243683389887749,-26.0
34020,ROU,Romania,3,-37.0,-1.0,-1.6574803270603993,-25.0
34021,ROU,Romania,3,-36.0,-1.0,-1.6879352699493815,-24.0
34022,ROU,Romania,3,-35.0,-3.0,-1.71378055146399,-23.0
34023,ROU,Romania,3,-34.0,-1.0,-1.7327093675649272,-22.0
34024,ROU,Romania,3,-33.0,-1.0,-1.7430362410658458,-21.0
34025,ROU,Romania,3,-32.0,-1.0,-1.7426773540625562,-20.0
34026,ROU,Romania,3,-31.0,-1.0,-1.7288068913726091,-19.0
34027,ROU,Romania,3,-30.0,-2.0,-1.6978578712221797,-18.0
34028,ROU,Romania,3,-29.0,0.0,-1.6457034581853378,-17.0
34029,ROU,Romania,3,-28.0,-2.0,-1.5680222986788956,-16.0
34030,ROU,Romania,3,-27.0,0.0,-1.4595172810278192,-15.0
34031,ROU,Romania,3,-26.0,-2.0,-1.3146615121200136,-14.0
34032,ROU,Romania,3,-25.0,-1.0,-1.1271405191077275,-13.0
34033,ROU,Romania,3,-24.0,-1.0,-0.8908324711439258,-12.0
34034,ROU,Romania,3,-23.0,-1.0,-0.5996632424098614,-11.0
34035,ROU,Romania,3,-22.0,0.0,-0.247677136575354,-10.0
34036,ROU,Romania,3,-21.0,-3.0,0.1708374924025282,-9.0
34037,ROU,Romania,3,-20.0,-2.0,0.6611617824411664,-8.0
34038,ROU,Romania,3,-19.0,-2.0,1.2260582136976517,-7.0
34039,ROU,Romania,3,-18.0,0.0,1.8654461660895292,-6.0
34040,ROU,Romania,3,-17.0,0.0,2.576336971352289,-5.0
34041,ROU,Romania,3,-16.0,3.0,3.3535290516702423,-4.0
34042,ROU,Romania,3,-15.0,4.0,4.1897313525672955,-3.0
34043,ROU,Romania,3,-14.0,4.0,5.076955424750626,-2.0
34044,ROU,Romania,3,-13.0,4.0,6.006847552012777,-1.0
34045,ROU,Romania,3,-12.0,6.0,6.969968866227115,0.0
34046,ROU,Romania,3,-11.0,10.0,7.9551997661173575,1.0
34047,ROU,Romania,3,-10.0,10.0,8.950779688981967,2.0
34048,ROU,Romania,3,-9.0,11.0,9.946325858635962,3.0
34049,ROU,Romania,3,-8.0,12.0,10.932672608607255,4.0
34050,ROU,Romania,3,-7.0,11.0,11.901710536065455,5.0
34051,ROU,Romania,3,-6.0,7.0,12.846067854658422,6.0
34052,ROU,Romania,3,-5.0,10.0,13.756973781936665,7.0
34053,ROU,Romania,3,-4.0,19.0,14.620979030990103,8.0
34054,ROU,Romania,3,-3.0,19.0,15.421882405997465,9.0
34055,ROU,Romania,3,-2.0,22.0,16.14637514151609,10.0
34056,ROU,Romania,3,-1.0,23.0,16.785243419751357,11.0
34057,ROU,Romania,3,0.0,22.0,17.33481352527907,12.0
34058,ROU,Romania,3,1.0,16.0,17.79731395115928,13.0
34059,ROU,Romania,3,2.0,15.0,18.17882340542158,14.0
34060,ROU,Romania,3,3.0,21.0,18.484469162539582,15.0
34061,ROU,Romania,3,4.0,22.0,18.71737698268321,16.0
34062,ROU,Romania,3,5.0,21.0,18.88236864253261,17.0
34063,ROU,Romania,3,6.0,21.0,18.987229491384554,18.0
34064,ROU,Romania,3,7.0,20.0,19.042041494978257,19.0
34065,ROU,Romania,3,8.0,14.0,19.05874292067066,20.0
34066,ROU,Romania,3,9.0,15.0,19.049403143861422,21.0
34067,ROU,Romania,3,10.0,20.0,19.022199912268974,22.0
34068,ROU,Romania,3,11.0,20.0,18.981927831234604,23.0
34069,ROU,Romania,3,12.0,19.0,18.933528297787355,24.0
34070,ROU,Romania,3,13.0,19.0,18.882796322647323,25.0
34071,ROU,Romania,3,14.0,18.0,18.83576067740468,26.0
34072,ROU,Romania,3,15.0,12.0,18.798400004476157,27.0
34073,ROU,Romania,3,16.0,13.0,18.77502056739346,28.0
34074,ROU,Romania,3,17.0,19.0,18.764288926441253,29.0
34075,ROU,Romania,3,18.0,19.0,18.759922897960188,30.0
34076,ROU,Romania,3,19.0,18.0,18.754874182313078,31.0
34077,ROU,Romania,3,20.0,18.0,18.742168077677132,32.0
34078,ROU,Romania,3,21.0,24.0,18.71424236342658,33.0
34079,ROU,Romania,3,22.0,15.0,18.66379544808875,34.0
34080,ROU,Romania,3,23.0,18.0,18.586318043664537,35.0
34081,ROU,Romania,3,24.0,30.0,18.475639910836918,36.0
34082,ROU,Romania,3,25.0,21.0,18.326510945835544,37.0
34083,ROU,Romania,3,26.0,18.0,18.141719852258564,38.0
34084,ROU,Romania,3,27.0,19.0,17.927738449562305,39.0
34085,ROU,Romania,3,28.0,18.0,17.691568899411163,40.0
34086,ROU,Romania,3,29.0,11.0,17.440956733080853,41.0
34087,ROU,Romania,3,30.0,12.0,17.182957630198747,42.0
34088,ROU,Romania,3,31.0,17.0,16.91951576664479,43.0
34089,ROU,Romania,3,32.0,16.0,16.648055414558442,44.0
34090,ROU,Romania,3,33.0,17.0,16.365081747628835,45.0
34091,ROU,Romania,3,34.0,16.0,16.066786823233354,46.0
34092,ROU,Romania,3,35.0,23.0,15.749667141654246,47.0
34093,ROU,Romania,3,36.0,11.0,15.411490158098296,48.0
34094,ROU,Romania,3,37.0,12.0,15.054114594781323,49.0
34095,ROU,Romania,3,38.0,17.0,14.67715530632341,50.0
34096,ROU,Romania,3,39.0,16.0,14.277840576800177,51.0
34097,ROU,Romania,3,40.0,17.0,13.854726588786253,52.0
34098,ROU,Romania,3,41.0,17.0,13.408431045676714,53.0
34099,ROU,Romania,3,42.0,14.0,12.942557106659468,54.0
34100,ROU,Romania,3,43.0,8.0,12.463805860872709,55.0
34101,ROU,Romania,3,44.0,8.0,11.97943854671502,56.0
34102,ROU,Romania,3,45.0,14.0,11.49325006639932,57.0
34103,ROU,Romania,3,46.0,15.0,11.006053205002361,58.0
34104,ROU,Romania,3,47.0,14.0,10.520336007524612,59.0
34105,ROU,Romania,3,48.0,13.0,10.042250549848418,60.0
34106,ROU,Romania,3,49.0,7.0,9.581430781765901,61.0
34107,ROU,Romania,3,50.0,1.0,9.149634315233182,62.0
34108,ROU,Romania,3,51.0,2.0,8.756029905350921,63.0
34109,ROU,Romania,3,52.0,8.0,8.402789977899042,64.0
34110,ROU,Romania,3,53.0,8.0,8.086151599312393,65.0
34111,ROU,Romania,3,54.0,10.0,7.800941535489224,66.0
34112,ROU,Romania,3,55.0,10.0,7.542228738195236,67.0
34113,ROU,Romania,3,56.0,7.0,7.306945331288316,68.0
34114,ROU,Romania,3,57.0,1.0,7.093979260811936,69.0
34115,ROU,Romania,3,58.0,4.0,6.901406996445835,70.0
34116,ROU,Romania,3,59.0,9.0,6.722703027661048,71.0
34117,ROU,Romania,3,60.0,9.0,6.548768885924906,72.0
34118,ROU,Romania,3,61.0,9.0,6.371950715985854,73.0
34119,ROU,Romania,3,62.0,10.0,6.187048828543716,74.0
34120,ROU,Romania,3,63.0,8.0,5.9916623963973645,75.0
34121,ROU,Romania,3,64.0,2.0,5.78670860895784,76.0
34122,ROU,Romania,3,65.0,2.0,5.574449265742457,77.0
34123,ROU,Romania,3,66.0,12.0,5.354357886972879,78.0
34124,ROU,Romania,3,67.0,7.0,5.12399960722534,79.0
34125,ROU,Romania,3,68.0,6.0,4.885091065844011,80.0
34126,ROU,Romania,3,69.0,6.0,4.641895540914865,81.0
34127,ROU,Romania,3,70.0,3.0,4.399959884195617,82.0
34128,ROU,Romania,3,71.0,-2.0,4.165689700678271,83.0
34129,ROU,Romania,3,72.0,-3.0,3.943754288251329,84.0
34130,ROU,Romania,3,73.0,9.0,3.7333163593886898,85.0
34131,ROU,Romania,3,74.0,5.0,3.5287548389077474,86.0
34132,ROU,Romania,3,75.0,5.0,3.3270502908376542,87.0
34133,ROU,Romania,3,76.0,5.0,3.1273228544484972,88.0
34134,ROU,Romania,3,77.0,3.0,2.930366963495386,89.0
34135,ROU,Romania,3,78.0,-1.0,2.7385174740437317,90.0
34136,ROU,Romania,3,79.0,-1.0,2.553844425979014,91.0
34137,ROU,Romania,3,80.0,4.0,2.375341736182772,92.0
34138,ROU,Romania,3,81.0,4.0,2.199279057787103,93.0
34139,ROU,Romania,3,82.0,4.0,2.0227177538959937,94.0
34140,ROU,Romania,3,83.0,4.0,1.8445217942665453,95.0
34141,ROU,Romania,3,84.0,2.0,1.6655346828788054,96.0
34142,ROU,Romania,3,85.0,-2.0,1.4884240245446865,97.0
34143,ROU,Romania,3,86.0,-2.0,1.3158582441377695,98.0
34144,ROU,Romania,3,87.0,4.0,1.147680426353931,99.0
34145,ROU,Romania,3,88.0,4.0,0.981414747409318,100.0
34146,ROU,Romania,3,89.0,2.0,0.8164392382586672,101.0
34147,ROU,Romania,3,90.0,3.0,0.6548196544722735,102.0
34148,ROU,Romania,3,91.0,0.0,0.500306437747417,103.0
34149,ROU,Romania,3,92.0,-4.0,0.3583290380740243,104.0
34150,ROU,Romania,3,93.0,-6.0,0.2336471733026162,105.0
34151,ROU,Romania,3,94.0,2.0,0.12698865107962454,106.0
34152,ROU,Romania,3,95.0,2.0,0.03450672009545652,107.0
34153,ROU,Romania,3,96.0,1.0,-0.04710751785597678,108.0
34154,ROU,Romania,3,97.0,2.0,-0.11936414683557173,109.0
34155,ROU,Romania,3,98.0,0.0,-0.18239298939301346,110.0
34156,ROU,Romania,3,99.0,-3.0,-0.23470442244992507,111.0
34157,ROU,Romania,3,100.0,-5.0,-0.2747948688860786,112.0
34158,ROU,Romania,3,101.0,2.0,-0.30376402059225427,113.0
34159,ROU,Romania,3,102.0,4.0,-0.32594185842842016,114.0
34160,ROU,Romania,3,103.0,1.0,-0.3441875936833645,115.0
34161,ROU,Romania,3,104.0,1.0,-0.3578649890226,116.0
34162,ROU,Romania,3,105.0,-1.0,-0.3644925356364539,117.0
34163,ROU,Romania,3,106.0,-5.0,-0.36056434365329704,118.0
34164,ROU,Romania,3,107.0,-5.0,-0.3435460948606197,119.0
34165,ROU,Romania,3,108.0,2.0,-0.3148824006413098,120.0
34166,ROU,Romania,3,109.0,1.0,-0.2795130957476937,121.0
34167,ROU,Romania,3,110.0,1.0,-0.24139660205366908,122.0
34168,ROU,Romania,3,111.0,2.0,-0.20304417236647065,123.0
34169,ROU,Romania,3,112.0,0.0,-0.16555762611388336,124.0
34170,ROU,Romania,3,113.0,-3.0,-0.128333889344046,125.0
34171,ROU,Romania,3,114.0,-3.0,-0.09077095441037653,126.0
34172,ROU,Romania,3,115.0,2.0,-0.05464091040671315,127.0
34173,ROU,Romania,3,116.0,2.0,-0.02379358105863094,128.0
34174,ROU,Romania,3,117.0,2.0,-0.0008553786507450312,129.0
34175,ROU,Romania,3,118.0,2.0,0.013574423440118943,130.0
34176,ROU,Romania,3,119.0,0.0,0.020900829560232734,131.0
34177,ROU,Romania,3,120.0,-3.0,0.024184776130486973,132.0
34178,ROU,Romania,3,121.0,-5.0,0.026300118737981215,133.0
34179,ROU,Romania,3,122.0,2.0,0.027260529444140147,134.0
34180,ROU,Romania,3,123.0,3.0,0.02355004304304753,135.0
34181,ROU,Romania,3,124.0,2.0,0.012627186774628152,136.0
34182,ROU,Romania,3,125.0,2.0,-0.0054025464702665005,137.0
34183,ROU,Romania,3,126.0,0.0,-0.028276282460056597,138.0
34184,ROU,Romania,3,127.0,-4.0,-0.052056595865140665,139.0
34185,ROU,Romania,3,128.0,-6.0,-0.07311127252172067,140.0
34186,ROU,Romania,3,129.0,2.0,-0.0914267812926095,141.0
34187,ROU,Romania,3,130.0,3.0,-0.11125453457295809,142.0
34188,ROU,Romania,3,131.0,2.0,-0.13592000666443838,143.0
34189,ROU,Romania,3,132.0,2.0,-0.1659671628720134,144.0
34190,ROU,Romania,3,133.0,0.0,-0.19963417909056055,145.0
34191,ROU,Romania,3,134.0,-4.0,-0.23332415900320091,146.0
34192,ROU,Romania,3,135.0,-6.0,-0.2635740354491771,147.0
34193,ROU,Romania,3,136.0,2.0,-0.2903580944791826,148.0
34194,ROU,Romania,3,137.0,2.0,-0.3177250334893693,149.0
34195,ROU,Romania,3,138.0,2.0,-0.34876546988809665,150.0
34196,ROU,Romania,3,139.0,2.0,-0.3842493631427293,151.0
34197,ROU,Romania,3,140.0,-1.0,-0.42259481481669914,152.0
34198,ROU,Romania,3,141.0,-4.0,-0.46033331357098684,153.0
34199,ROU,Romania,3,142.0,-6.0,-0.494574432495007,154.0
34200,ROU,Romania,3,143.0,1.0,-0.5258047045544485,155.0
34201,ROU,Romania,3,144.0,2.0,-0.5585206000276299,156.0
34202,ROU,Romania,3,145.0,3.0,-0.5966920103055284,157.0
34203,ROU,Romania,3,146.0,2.0,-0.6417268349347784,158.0
34204,ROU,Romania,3,147.0,-1.0,-0.6917652031123,159.0
34205,ROU,Romania,3,148.0,-5.0,-0.7426357050705272,160.0
34206,ROU,Romania,3,149.0,-7.0,-0.7906421690544905,161.0
34207,ROU,Romania,3,150.0,2.0,-0.8360168600472218,162.0
34208,ROU,Romania,3,151.0,3.0,-0.8833728870021664,163.0
34209,ROU,Romania,3,152.0,1.0,-0.9358188406051298,164.0
34210,ROU,Romania,3,153.0,1.0,-0.9930757027249837,165.0
34211,ROU,Romania,3,154.0,-1.0,-1.0525922290123648,166.0
34212,ROU,Romania,3,155.0,-6.0,-1.1101553943570597,167.0
34213,ROU,Romania,3,156.0,-7.0,-1.1620003551615117,168.0
34214,ROU,Romania,3,157.0,1.0,-1.2085906271605635,169.0
34215,ROU,Romania,3,158.0,1.0,-1.254732944734012,170.0
34216,ROU,Romania,3,159.0,1.0,-1.3043579835681953,171.0
34217,ROU,Romania,3,160.0,1.0,-1.3591388483802138,172.0
34218,ROU,Romania,3,161.0,0.0,-1.4184411190744528,173.0
34219,ROU,Romania,3,162.0,-5.0,-1.479434954384769,174.0
34220,ROU,Romania,3,163.0,-7.0,-1.5385377038559866,175.0
34221,ROU,Romania,3,164.0,1.0,-1.5951906211636433,176.0
34222,ROU,Romania,3,165.0,0.0,-1.6526339629210673,177.0
34223,ROU,Romania,3,166.0,0.0,-1.7130115669642114,178.0
34224,ROU,Romania,3,167.0,-1.0,-1.7766456598444644,179.0
34225,ROU,Romania,3,168.0,-4.0,-1.8423100320286874,180.0
34278,RUS,Russia,2,-42.0,-1.0,0.01326686193980331,-41.0
34279,RUS,Russia,2,-41.0,0.0,0.05050871304772948,-40.0
34280,RUS,Russia,2,-40.0,0.0,0.08672785646718614,-39.0
34281,RUS,Russia,2,-39.0,0.0,0.12085340921630029,-38.0
34282,RUS,Russia,2,-38.0,0.0,0.1517280229231177,-37.0
34283,RUS,Russia,2,-37.0,0.0,0.17807391719762972,-36.0
34284,RUS,Russia,2,-36.0,-1.0,0.1984621872891097,-35.0
34285,RUS,Russia,2,-35.0,-2.0,0.21111983670859535,-34.0
34286,RUS,Russia,2,-34.0,-3.0,0.213075496844493,-33.0
34287,RUS,Russia,2,-33.0,16.0,0.19914625136565256,-32.0
34288,RUS,Russia,2,-32.0,-1.0,0.16427221229003197,-31.0
