,COUNTRYCODE,COUNTRY,CLASS,t,residential,residential_smooth,t_pop,workplace,workplace_smooth,transit_stations,transit_stations_smooth,retail_recreation,retail_recreation_smooth
21369,POL,Poland,1,181.0,0.0,-1.0902031125195495,189.0,-11.0,-9.584470259337841,9.0,8.950632307521497,23.0,22.966170760830217
21370,POL,Poland,1,182.0,0.0,-0.8229942192645621,190.0,-11.0,-9.282802903987815,9.0,8.928495843796588,23.0,22.943781900493676
21371,POL,Poland,1,183.0,1.0,-0.5505426976211565,191.0,-11.0,-8.977028487637547,9.0,8.907096988041049,23.0,22.922041489725956
21372,POL,Poland,1,184.0,0.0,-0.2755556169352818,192.0,-6.0,-8.668202832933563,9.0,8.88609741453465,23.0,22.900654959527508
21373,POL,Poland,1,185.0,1.0,0.00047795822299556386,193.0,-8.0,-8.358573100579193,9.0,8.865251726951463,23.0,22.879405718406478
21374,PRI,Puerto Rico,3,-20.0,23.0,26.724505595026127,0.0,-49.0,-57.339889841725935,-78.0,-74.13259788258576,-72.0,-71.54341067355837
21375,PRI,Puerto Rico,3,-19.0,21.0,27.20959192279886,1.0,-48.0,-58.4969625635978,-79.0,-75.6656653664713,-77.0,-72.58098950750173
21376,PRI,Puerto Rico,3,-18.0,25.0,27.624998329264375,2.0,-56.0,-59.50112542424037,-75.0,-76.9697356922019,-66.0,-73.4125299845715
21377,PRI,Puerto Rico,3,-17.0,29.0,27.97448220468014,3.0,-62.0,-60.36173476339665,-75.0,-78.06543541532383,-72.0,-74.05926365610244
21378,PRI,Puerto Rico,3,-16.0,30.0,28.25918431143506,4.0,-62.0,-61.08433257329197,-77.0,-78.97212148118179,-73.0,-74.53786912496405
21379,PRI,Puerto Rico,3,-15.0,31.0,28.480782263526248,5.0,-63.0,-61.67512277523838,-78.0,-79.7064475320112,-72.0,-74.86215755096003
21380,PRI,Puerto Rico,3,-14.0,32.0,28.642706761084835,6.0,-61.0,-62.14141469798385,-78.0,-80.28295503639532,-72.0,-75.04409276361312
21381,PRI,Puerto Rico,3,-13.0,24.0,28.75092019924906,7.0,-52.0,-62.49136414368744,-81.0,-80.71433680315013,-73.0,-75.09296415265713
21382,PRI,Puerto Rico,3,-12.0,26.0,28.81325308635247,8.0,-66.0,-62.730835932574486,-88.0,-81.01152511314993,-93.0,-75.01520300092619
21383,PRI,Puerto Rico,3,-11.0,26.0,28.834456244268196,9.0,-59.0,-62.85904862073873,-77.0,-81.1864279183801,-66.0,-74.81833649509561
21384,PRI,Puerto Rico,3,-10.0,28.0,28.81613762053015,10.0,-62.0,-62.875008259019545,-77.0,-81.25496603949885,-68.0,-74.52007331789495
21385,PRI,Puerto Rico,3,-9.0,28.0,28.757408129692003,11.0,-62.0,-62.77554504929506,-77.0,-81.23072259232192,-66.0,-74.13415007626159
21386,PRI,Puerto Rico,3,-8.0,29.0,28.65623480661824,12.0,-66.0,-62.55613206519706,-76.0,-81.12303694647397,-64.0,-73.66712406784944
21387,PRI,Puerto Rico,3,-7.0,42.0,28.510000434430694,13.0,-84.0,-62.21215340462828,-89.0,-80.93686060148359,-93.0,-73.11742382860237
21388,PRI,Puerto Rico,3,-6.0,29.0,28.318441425248462,14.0,-65.0,-61.74479693147172,-86.0,-80.67436565564847,-87.0,-72.4789867249322
21389,PRI,Puerto Rico,3,-5.0,25.0,28.090467584922767,15.0,-63.0,-61.17090790990811,-88.0,-80.34313881437188,-89.0,-71.75982823367639
21390,PRI,Puerto Rico,3,-4.0,23.0,27.83717853683563,16.0,-54.0,-60.51344400834884,-74.0,-79.95694338265034,-54.0,-70.98384751552948
21391,PRI,Puerto Rico,3,-3.0,26.0,27.56691823364806,17.0,-58.0,-59.79603992680721,-74.0,-79.5345470257914,-60.0,-70.18603780072617
21392,PRI,Puerto Rico,3,-2.0,27.0,27.284025606338385,18.0,-57.0,-59.03798923685634,-74.0,-79.09109621134303,-59.0,-69.39123528645219
21393,PRI,Puerto Rico,3,-1.0,28.0,26.990939539659102,19.0,-56.0,-58.255960286019835,-75.0,-78.63620083232915,-60.0,-68.61291159965542
21394,PRI,Puerto Rico,3,0.0,30.0,26.689816309053594,20.0,-57.0,-57.46458539293241,-75.0,-78.17454333220685,-62.0,-67.85446764814029
21395,PRI,Puerto Rico,3,1.0,22.0,26.383990434864472,21.0,-45.0,-56.67657388394085,-78.0,-77.70700060840839,-66.0,-67.11084632347281
21396,PRI,Puerto Rico,3,2.0,23.0,26.07844238417932,22.0,-55.0,-55.90200063832117,-86.0,-77.23177331966573,-86.0,-66.37146138333239
21397,PRI,Puerto Rico,3,3.0,24.0,25.77526570042327,23.0,-52.0,-55.14292036825456,-73.0,-76.74819086693881,-59.0,-65.62728325634858
21398,PRI,Puerto Rico,3,4.0,27.0,25.473472007489914,24.0,-57.0,-54.39831346213074,-75.0,-76.26085754528937,-65.0,-64.88109018311066
21399,PRI,Puerto Rico,3,5.0,26.0,25.170629322800814,25.0,-54.0,-53.66534649526422,-72.0,-75.7731288352424,-58.0,-64.13453232870043
21400,PRI,Puerto Rico,3,6.0,27.0,24.86516656083238,26.0,-55.0,-52.94245372386498,-75.0,-75.28626399612126,-60.0,-63.38721011240101
21401,PRI,Puerto Rico,3,7.0,28.0,24.556676941056157,27.0,-54.0,-52.229070045923706,-74.0,-74.79874623838668,-61.0,-62.63408490951649
21402,PRI,Puerto Rico,3,8.0,21.0,24.246891158334492,28.0,-43.0,-51.52635471187732,-76.0,-74.30810499688063,-63.0,-61.86656162927022
21403,PRI,Puerto Rico,3,9.0,22.0,23.939652225600558,29.0,-52.0,-50.83556955998065,-83.0,-73.8115711822633,-83.0,-61.07457869583722
21404,PRI,Puerto Rico,3,10.0,23.0,23.636887257589393,30.0,-49.0,-50.152776218536474,-70.0,-73.30890444436601,-56.0,-60.252216190028804
21405,PRI,Puerto Rico,3,11.0,21.0,23.338581028809358,31.0,-54.0,-49.473198576579755,-72.0,-72.80572641263788,-59.0,-59.407665455151545
21406,PRI,Puerto Rico,3,12.0,25.0,23.043579544618893,32.0,-52.0,-48.792240724511785,-70.0,-72.30684908767051,-55.0,-58.5498700685943
21407,PRI,Puerto Rico,3,13.0,26.0,22.74938833808458,33.0,-52.0,-48.10867048125412,-71.0,-71.81560988560729,-55.0,-57.6861999093677
21408,PRI,Puerto Rico,3,14.0,26.0,22.454970685425245,34.0,-50.0,-47.42480073880877,-70.0,-71.33353629055136,-55.0,-56.821139747099814
21409,PRI,Puerto Rico,3,15.0,19.0,22.162376932665808,35.0,-39.0,-46.74650599688738,-72.0,-70.86100416416338,-58.0,-55.95648569451962
21410,PRI,Puerto Rico,3,16.0,20.0,21.87603786493487,36.0,-47.0,-46.08073610064149,-80.0,-70.39755340560615,-77.0,-55.092711334394124
21411,PRI,Puerto Rico,3,17.0,20.0,21.598552349396225,37.0,-42.0,-45.4298543819048,-66.0,-69.94486353593888,-43.0,-54.23500499859614
21412,PRI,Puerto Rico,3,18.0,22.0,21.330473026863704,38.0,-47.0,-44.79497303724554,-67.0,-69.51055400259342,-47.0,-53.40164104902341
21413,PRI,Puerto Rico,3,19.0,22.0,21.07108448338144,39.0,-46.0,-44.17543664116561,-66.0,-69.10079487670002,-45.0,-52.605983208204655
21414,PRI,Puerto Rico,3,20.0,23.0,20.820006385250483,40.0,-47.0,-43.5717934413114,-67.0,-68.71890539948846,-46.0,-51.85397985792737
21415,PRI,Puerto Rico,3,21.0,23.0,20.57795369117333,41.0,-44.0,-42.986749090560615,-65.0,-68.36542993082242,-47.0,-51.144459000643145
21416,PRI,Puerto Rico,3,22.0,17.0,20.347655196403096,42.0,-34.0,-42.425770443076146,-69.0,-68.038686963631,-50.0,-50.47038171160286
21417,PRI,Puerto Rico,3,23.0,15.0,20.133261204977302,43.0,-38.0,-41.894166768728745,-70.0,-67.73462273323796,-70.0,-49.82088821227497
21418,PRI,Puerto Rico,3,24.0,19.0,19.936235695327543,44.0,-39.0,-41.39114390101424,-65.0,-67.44964146620525,-44.0,-49.18747993966693
21419,PRI,Puerto Rico,3,25.0,21.0,19.753902349637258,45.0,-43.0,-40.91150433985839,-67.0,-67.18141084932786,-44.0,-48.5741806173226
21420,PRI,Puerto Rico,3,26.0,21.0,19.58231155907621,46.0,-43.0,-40.4481536471301,-65.0,-66.92631151577267,-43.0,-47.984155612331406
21421,PRI,Puerto Rico,3,27.0,20.0,19.418425600591114,47.0,-43.0,-39.99541791941509,-66.0,-66.67987298152609,-43.0,-47.415820815970086
21422,PRI,Puerto Rico,3,28.0,22.0,19.260457739752873,48.0,-41.0,-39.550175883120914,-65.0,-66.43619557840807,-45.0,-46.86276618960498
21423,PRI,Puerto Rico,3,29.0,16.0,19.10770291185192,49.0,-33.0,-39.11197893712628,-69.0,-66.188364957054,-50.0,-46.31449257130153
21424,PRI,Puerto Rico,3,30.0,18.0,18.960862799013622,50.0,-40.0,-38.680827579344104,-75.0,-65.92886399528442,-70.0,-45.75913587117293
21425,PRI,Puerto Rico,3,31.0,17.0,18.818861950866474,51.0,-34.0,-38.2531055377155,-62.0,-65.65332563441635,-34.0,-45.19102488015555
21426,PRI,Puerto Rico,3,32.0,19.0,18.679161784563377,52.0,-40.0,-37.82434762546815,-65.0,-65.36329587106003,-38.0,-44.619412970277466
21427,PRI,Puerto Rico,3,33.0,20.0,18.537903151293417,53.0,-40.0,-37.38783346774907,-63.0,-65.05933547286276,-38.0,-44.04902521053673
21428,PRI,Puerto Rico,3,34.0,21.0,18.39138148812483,54.0,-40.0,-36.938020812910565,-63.0,-64.74080970453693,-40.0,-43.47729309269219
21429,PRI,Puerto Rico,3,35.0,20.0,18.23735667058467,55.0,-37.0,-36.47198440925335,-62.0,-64.40535853091724,-42.0,-42.89592691949617
21430,PRI,Puerto Rico,3,36.0,15.0,18.075867388718766,56.0,-28.0,-35.98936625547373,-66.0,-64.04871535480603,-48.0,-42.29315782711758
21431,PRI,Puerto Rico,3,37.0,16.0,17.908050651632163,57.0,-36.0,-35.48933865979334,-69.0,-63.66504351574523,-65.0,-41.65699103270671
21432,PRI,Puerto Rico,3,38.0,20.0,17.732966578727346,58.0,-50.0,-34.96591564079567,-66.0,-63.2502972669461,-36.0,-40.98298504849885
21433,PRI,Puerto Rico,3,39.0,18.0,17.54826704173012,59.0,-36.0,-34.414627293718276,-63.0,-62.80477534165247,-34.0,-40.282396733908655
21434,PRI,Puerto Rico,3,40.0,18.0,17.35287381827083,60.0,-36.0,-33.841386158156986,-62.0,-62.331534062710304,-35.0,-39.566003914657045
21435,PRI,Puerto Rico,3,41.0,20.0,17.146496322188696,61.0,-36.0,-33.25603106483642,-62.0,-61.83416346456102,-37.0,-38.8387988682669
21436,PRI,Puerto Rico,3,42.0,19.0,16.929827240823617,62.0,-33.0,-32.67056364011165,-58.0,-61.31609257479642,-36.0,-38.101371935113846
21437,PRI,Puerto Rico,3,43.0,13.0,16.70591683803402,63.0,-19.0,-32.0992317442287,-64.0,-60.780252543047695,-38.0,-37.351974020918384
21438,PRI,Puerto Rico,3,44.0,14.0,16.479054663276695,64.0,-27.0,-31.554775476778,-65.0,-60.22792640644907,-58.0,-36.58725505365164
21439,PRI,Puerto Rico,3,45.0,15.0,16.250988966499538,65.0,-28.0,-31.04048844651022,-56.0,-59.66278875549588,-25.0,-35.807519195006385
21440,PRI,Puerto Rico,3,46.0,17.0,16.020986662238762,66.0,-34.0,-30.55393205962382,-59.0,-59.091624833515596,-29.0,-35.0256651156126
21441,PRI,Puerto Rico,3,47.0,17.0,15.787229580414051,67.0,-33.0,-30.09045373143927,-56.0,-58.51955643601086,-28.0,-34.24994634146407
21442,PRI,Puerto Rico,3,48.0,17.0,15.548546503698525,68.0,-33.0,-29.647678710040413,-57.0,-57.950612791830075,-29.0,-33.481749510666866
21443,PRI,Puerto Rico,3,49.0,17.0,15.304981020990265,69.0,-31.0,-29.22630808173344,-54.0,-57.38696786399422,-32.0,-32.716537470871245
21444,PRI,Puerto Rico,3,50.0,12.0,15.05803044213894,70.0,-17.0,-28.83006137182129,-58.0,-56.82917583316407,-33.0,-31.945620003018252
21445,PRI,Puerto Rico,3,51.0,13.0,14.81005518993552,71.0,-28.0,-28.46242737947931,-59.0,-56.27556737982003,-55.0,-31.15925691817956
21446,PRI,Puerto Rico,3,52.0,14.0,14.561355767588148,72.0,-27.0,-28.119219064552112,-53.0,-55.72514398214413,-23.0,-30.352269543209076
21447,PRI,Puerto Rico,3,53.0,16.0,14.310420932063828,73.0,-33.0,-27.793780419591286,-55.0,-55.178465912223224,-27.0,-29.534338244463722
21448,PRI,Puerto Rico,3,54.0,16.0,14.055344729086244,74.0,-32.0,-27.47949996766941,-54.0,-54.63469961344534,-26.0,-28.713791590947174
21449,PRI,Puerto Rico,3,55.0,17.0,13.795579498635854,75.0,-33.0,-27.173807966808894,-55.0,-54.09233189836028,-28.0,-27.895587545371455
21450,PRI,Puerto Rico,3,56.0,16.0,13.532691798352936,76.0,-30.0,-26.878991934248553,-52.0,-53.54954767823914,-27.0,-27.08246767202458
21451,PRI,Puerto Rico,3,57.0,10.0,13.271122667939501,77.0,-13.0,-26.602502262807874,-56.0,-53.00477317651769,-25.0,-26.276776703455408
21452,PRI,Puerto Rico,3,58.0,11.0,13.016948537594725,78.0,-25.0,-26.35257475105103,-55.0,-52.45605168440148,-49.0,-25.48060874910019
21453,PRI,Puerto Rico,3,59.0,12.0,12.774138041220194,79.0,-24.0,-26.12866281920776,-48.0,-51.903591209133985,-14.0,-24.699115945883538
21454,PRI,Puerto Rico,3,60.0,13.0,12.544638949377582,80.0,-30.0,-25.926692783055614,-50.0,-51.349145875555735,-14.0,-23.951147740098413
21455,PRI,Puerto Rico,3,61.0,13.0,12.329621898886161,81.0,-30.0,-25.741624338617296,-50.0,-50.79206414244178,-16.0,-23.250677331746093
21456,PRI,Puerto Rico,3,62.0,13.0,12.130544093842893,82.0,-30.0,-25.571490745764304,-48.0,-50.23001074503467,-15.0,-22.602042554755432
21457,PRI,Puerto Rico,3,63.0,11.0,11.949531128294883,83.0,-28.0,-25.41858541103427,-48.0,-49.65952472401733,-17.0,-22.001814159367946
21458,PRI,Puerto Rico,3,64.0,8.0,11.789242241700888,84.0,-12.0,-25.289298141910294,-52.0,-49.07524795092912,-17.0,-21.439445668312597
21459,PRI,Puerto Rico,3,65.0,7.0,11.651215900938983,85.0,-17.0,-25.19026313517619,-48.0,-48.47083074615956,-47.0,-20.899043800037326
21460,PRI,Puerto Rico,3,66.0,12.0,11.533527490472132,86.0,-28.0,-25.11831044328575,-48.0,-47.84151980192437,-19.0,-20.365272723668657
21461,PRI,Puerto Rico,3,67.0,14.0,11.430594130943495,87.0,-32.0,-25.06306813985965,-51.0,-47.182761995501416,-21.0,-19.839246242368446
21462,PRI,Puerto Rico,3,68.0,14.0,11.336796920307934,88.0,-30.0,-25.01587825029563,-49.0,-46.49066825622903,-19.0,-19.325715232882633
21463,PRI,Puerto Rico,3,69.0,14.0,11.248753743151163,89.0,-29.0,-24.974024331313917,-48.0,-45.76434196655867,-17.0,-18.829923068966476
21464,PRI,Puerto Rico,3,70.0,13.0,11.165747393042,90.0,-28.0,-24.939944993776823,-47.0,-45.0055708971655,-20.0,-18.356784123667396
21465,PRI,Puerto Rico,3,71.0,9.0,11.089646989994714,91.0,-14.0,-24.920107557160396,-48.0,-44.21838612753022,-18.0,-17.91021140339411
21466,PRI,Puerto Rico,3,72.0,8.0,11.02365609007541,92.0,-17.0,-24.92187124753668,-48.0,-43.40915357001931,-26.0,-17.494924175655257
21467,PRI,Puerto Rico,3,73.0,11.0,10.969385324518178,93.0,-23.0,-24.94449681809317,-42.0,-42.58786138108042,-12.0,-17.117394701967985
21468,PRI,Puerto Rico,3,74.0,12.0,10.92608402047387,94.0,-28.0,-24.979812241008773,-43.0,-41.7680941699826,-13.0,-16.788932197001248
21469,PRI,Puerto Rico,3,75.0,12.0,10.892696653340176,95.0,-29.0,-25.017530094608404,-41.0,-40.964015676247726,-13.0,-16.518217674693272
21470,PRI,Puerto Rico,3,76.0,12.0,10.869074202008308,96.0,-29.0,-25.049718433380356,-39.0,-40.1905196604626,-11.0,-16.30996295626202
21471,PRI,Puerto Rico,3,77.0,12.0,10.856174428012817,97.0,-33.0,-25.072265857182813,-38.0,-39.4625308013762,-12.0,-16.165014036123353
21472,PRI,Puerto Rico,3,78.0,10.0,10.856085361842307,98.0,-24.0,-25.085684144104636,-43.0,-38.793941307747616,-28.0,-16.07939156943126
21473,PRI,Puerto Rico,3,79.0,7.0,10.871704200272347,99.0,-19.0,-25.096253429591023,-37.0,-38.198170484736835,-23.0,-16.047439632982947
21474,PRI,Puerto Rico,3,80.0,10.0,10.904901743669509,100.0,-25.0,-25.109834887481682,-32.0,-37.6910005893693,-7.0,-16.07192238700128
21475,PRI,Puerto Rico,3,81.0,13.0,10.954671280904407,101.0,-30.0,-25.12802200180152,-34.0,-37.287166560713395,-15.0,-16.160718927897204
21476,PRI,Puerto Rico,3,82.0,12.0,11.01909752853273,102.0,-29.0,-25.152130709865183,-35.0,-36.9968572351676,-13.0,-16.316620623001246
21477,PRI,Puerto Rico,3,83.0,12.0,11.097642799974345,103.0,-29.0,-25.18735181491915,-37.0,-36.82678521888868,-14.0,-16.539577428445533
21478,PRI,Puerto Rico,3,84.0,12.0,11.190915770979007,104.0,-26.0,-25.242892820801156,-35.0,-36.781811035831545,-18.0,-16.82670867326062
21479,PRI,Puerto Rico,3,85.0,8.0,11.30042592068324,105.0,-13.0,-25.331273805457922,-34.0,-36.86628039361013,-17.0,-17.173081360983115
21480,PRI,Puerto Rico,3,86.0,8.0,11.42782257944072,106.0,-18.0,-25.464098898070212,-34.0,-37.082900643189014,-24.0,-17.574092909984078
21481,PRI,Puerto Rico,3,87.0,10.0,11.572115697886538,107.0,-24.0,-25.643624198632793,-29.0,-37.43165477229424,-11.0,-18.02629303642784
21482,PRI,Puerto Rico,3,88.0,12.0,11.729214820927321,108.0,-29.0,-25.864793279012893,-31.0,-37.90858357016326,-12.0,-18.529318585935243
21483,PRI,Puerto Rico,3,89.0,12.0,11.893453667611874,109.0,-29.0,-26.12073066053193,-34.0,-38.502434181839035,-14.0,-19.07810026738349
21484,PRI,Puerto Rico,3,90.0,14.0,12.059102155078875,110.0,-30.0,-26.406859241559182,-39.0,-39.195185580320036,-17.0,-19.661192135053895
21485,PRI,Puerto Rico,3,91.0,14.0,12.220870285277407,111.0,-28.0,-26.72164586855158,-41.0,-39.964626964517784,-23.0,-20.26222616918872
21486,PRI,Puerto Rico,3,92.0,12.0,12.375077881215418,112.0,-16.0,-27.066648843839328,-44.0,-40.78783885742306,-26.0,-20.86266800118519
21487,PRI,Puerto Rico,3,93.0,11.0,12.519493270876252,113.0,-20.0,-27.443032727417066,-47.0,-41.6430960542497,-35.0,-21.446223375084344
21488,PRI,Puerto Rico,3,94.0,12.0,12.651677796076921,114.0,-27.0,-27.843548453324896,-43.0,-42.51188338050037,-17.0,-22.00274432762843
21489,PRI,Puerto Rico,3,95.0,14.0,12.76800749186755,115.0,-32.0,-28.253992946893085,-45.0,-43.3798778361097,-20.0,-22.531150245271263
21490,PRI,Puerto Rico,3,96.0,14.0,12.864375541788895,116.0,-31.0,-28.65898341715434,-44.0,-44.23424615951537,-20.0,-23.02886095642001
21491,PRI,Puerto Rico,3,97.0,15.0,12.937578018386503,117.0,-32.0,-29.045886738864077,-46.0,-45.063278605857796,-20.0,-23.49026722604101
21492,PRI,Puerto Rico,3,98.0,16.0,12.985718453719223,118.0,-32.0,-29.404749831263143,-48.0,-45.85553567701074,-25.0,-23.906733983048316
21493,PRI,Puerto Rico,3,99.0,11.0,13.008969047501994,119.0,-21.0,-29.728414528473273,-47.0,-46.60052166926574,-25.0,-24.26697406028598
21494,PRI,Puerto Rico,3,100.0,13.0,13.009522449753318,120.0,-27.0,-30.010491216402603,-57.0,-47.289394875747256,-52.0,-24.559969863968345
21495,PRI,Puerto Rico,3,101.0,11.0,12.988731951617213,121.0,-28.0,-30.238696237055073,-42.0,-47.91555799778295,-9.0,-24.779953283111155
21496,PRI,Puerto Rico,3,102.0,10.0,12.94727753913292,122.0,-32.0,-30.396907247811544,-42.0,-48.47797368678898,-12.0,-24.936957540263904
21497,PRI,Puerto Rico,3,103.0,16.0,12.884018756598676,123.0,-37.0,-30.467273146724644,-53.0,-48.97219625241408,-28.0,-25.03290495698551
21498,PRI,Puerto Rico,3,104.0,27.0,12.796036392746418,124.0,-71.0,-30.433729018304554,-73.0,-49.38914209156144,-68.0,-25.058946969215867
21499,PRI,Puerto Rico,3,105.0,11.0,12.684368628874246,125.0,-32.0,-30.291604720359082,-47.0,-49.72527383056553,-23.0,-25.013220744570297
21500,PRI,Puerto Rico,3,106.0,8.0,12.55977127508297,126.0,-18.0,-30.064676257853165,-50.0,-49.993027729653384,-20.0,-24.92267861356394
21501,PRI,Puerto Rico,3,107.0,12.0,12.43348507938076,127.0,-27.0,-29.782614726816487,-57.0,-50.20696162643861,-48.0,-24.819272154532843
21502,PRI,Puerto Rico,3,108.0,9.0,12.313354570421689,128.0,-25.0,-29.466860838814615,-43.0,-50.38231665076458,-8.0,-24.735199324299394
21503,PRI,Puerto Rico,3,109.0,11.0,12.205621496385481,129.0,-30.0,-29.13424035779809,-46.0,-50.53763670343122,-14.0,-24.714514107954887
21504,PRI,Puerto Rico,3,110.0,12.0,12.114043033403625,130.0,-30.0,-28.79827836396045,-49.0,-50.686915490888616,-17.0,-24.792182305145264
21505,PRI,Puerto Rico,3,111.0,12.0,12.041000000652351,131.0,-30.0,-28.472532953739112,-49.0,-50.83960554859001,-18.0,-24.991927567024383
21506,PRI,Puerto Rico,3,112.0,12.0,11.988589134286492,132.0,-27.0,-28.171763443663693,-47.0,-51.002969738278935,-21.0,-25.329319528914343
21507,PRI,Puerto Rico,3,113.0,8.0,11.958862687282629,133.0,-15.0,-27.911753478988786,-50.0,-51.18209402690027,-19.0,-25.813239602563293
21508,PRI,Puerto Rico,3,114.0,11.0,11.953213216383553,134.0,-23.0,-27.705605467029738,-56.0,-51.378888942872166,-46.0,-26.447376933238704
21509,PRI,Puerto Rico,3,115.0,11.0,11.970234270474311,135.0,-25.0,-27.556824820970046,-48.0,-51.594579289756545,-13.0,-27.23341371677987
21510,PRI,Puerto Rico,3,116.0,12.0,12.007060948352587,136.0,-30.0,-27.463196066410976,-50.0,-51.83267678651603,-16.0,-28.182568992360817
21511,PRI,Puerto Rico,3,117.0,14.0,12.060020672598782,137.0,-30.0,-27.420435644066036,-52.0,-52.09475957138442,-21.0,-29.29779293015435
21512,PRI,Puerto Rico,3,118.0,13.0,12.125597939744466,138.0,-29.0,-27.42595668388275,-49.0,-52.380567269748234,-17.0,-30.570146897761298
21513,PRI,Puerto Rico,3,119.0,12.0,12.201716562040547,139.0,-27.0,-27.479579573845754,-48.0,-52.688906526956785,-20.0,-31.98085844769907
21514,PRI,Puerto Rico,3,120.0,9.0,12.287173870424322,140.0,-16.0,-27.582525462374416,-50.0,-53.015529945120115,-18.0,-33.49871615367798
21515,PRI,Puerto Rico,3,121.0,12.0,12.380230052346553,141.0,-25.0,-27.734025708024568,-56.0,-53.35199397631099,-48.0,-35.0796636950402
21516,PRI,Puerto Rico,3,122.0,11.0,12.476854564177582,142.0,-25.0,-27.92504611928022,-56.0,-53.68750221636533,-48.0,-36.669458667251305
21517,PRI,Puerto Rico,3,123.0,12.0,12.571968322307097,143.0,-28.0,-28.142307647365755,-56.0,-54.01290807625649,-48.0,-38.22178545429845
21518,PRI,Puerto Rico,3,124.0,12.0,12.659347829272377,144.0,-29.0,-28.37009939201534,-56.0,-54.32138146496941,-48.0,-39.701676574333234
21519,PRI,Puerto Rico,3,125.0,13.0,12.732031503579556,145.0,-29.0,-28.59223257907244,-56.0,-54.60808419739726,-48.0,-41.08396463275142
21520,PRI,Puerto Rico,3,126.0,12.0,12.782567041155001,146.0,-27.0,-28.792983076056455,-56.0,-54.86986201934183,-48.0,-42.351805148464756
21521,PRI,Puerto Rico,3,127.0,26.0,12.803440402709148,147.0,-57.0,-28.956704826432002,-56.0,-55.10495814402672,-48.0,-43.49529569239495
21522,PRI,Puerto Rico,3,128.0,14.0,12.788861649707925,148.0,-31.0,-29.071301845450527,-56.0,-55.31275150532636,-48.0,-44.51020842990464
21523,PRI,Puerto Rico,3,129.0,11.0,12.741918856580044,149.0,-25.0,-29.143415034545168,-56.0,-55.4935215299245,-48.0,-45.39684619096345
21524,PRI,Puerto Rico,3,130.0,12.0,12.66841934936276,150.0,-30.0,-29.184959681661717,-56.0,-55.64824008933393,-48.0,-46.159026490958965
21525,PRI,Puerto Rico,3,131.0,12.0,12.573098556124451,151.0,-29.0,-29.205543780507526,-56.0,-55.778390386779996,-48.0,-46.80319336852146
21526,PRI,Puerto Rico,3,132.0,14.0,12.459859623517078,152.0,-30.0,-29.214593676885084,-56.0,-55.88581183631991,-48.0,-47.33765336719873
