,COUNTRYCODE,COUNTRY,CLASS,t,residential_smooth,t_pop
36954,SWE,Sweden,2,156.0,1.99360216259181,167.0
36955,SWE,Sweden,2,157.0,2.025240809314425,168.0
36956,SWE,Sweden,2,158.0,2.0632865136352194,169.0
36957,SWE,Sweden,2,159.0,2.107293259083523,170.0
36958,SWE,Sweden,2,160.0,2.1580853528251485,171.0
36959,SWE,Sweden,2,161.0,2.2148770678412615,172.0
36960,SWE,Sweden,2,162.0,2.274721430576787,173.0
36961,SWE,Sweden,2,163.0,2.335456867033732,174.0
36962,SWE,Sweden,2,164.0,2.3959813261275125,175.0
36963,SWE,Sweden,2,165.0,2.4566921678137477,176.0
36964,SWE,Sweden,2,166.0,2.519425511751219,177.0
36965,SWE,Sweden,2,167.0,2.5862273248611225,178.0
36966,SWE,Sweden,2,168.0,2.656954614848802,179.0
36967,SWE,Sweden,2,169.0,2.728874918377586,180.0
36968,SWE,Sweden,2,170.0,2.799765795350229,181.0
36969,SWE,Sweden,2,171.0,2.8686773748914467,182.0
36970,SWE,Sweden,2,172.0,2.9360283854795206,183.0
36971,SWE,Sweden,2,173.0,3.0040376050287714,184.0
36972,SWE,Sweden,2,174.0,3.0754882377928943,185.0
36973,SWE,Sweden,2,175.0,3.15082320323355,186.0
36974,SWE,Sweden,2,176.0,3.2280735399716605,187.0
38067,TGO,Togo,1,-152.0,1.9277729745782615,-29.0
38068,TGO,Togo,1,-151.0,2.0082899041856432,-28.0
38069,TGO,Togo,1,-150.0,2.1408688479436555,-27.0
38070,TGO,Togo,1,-149.0,2.3324585482091957,-26.0
38071,TGO,Togo,1,-148.0,2.5895232255098857,-25.0
38072,TGO,Togo,1,-147.0,2.9175160516136733,-24.0
38073,TGO,Togo,1,-146.0,3.3211214182581243,-23.0
38074,TGO,Togo,1,-145.0,3.80392583448971,-22.0
38075,TGO,Togo,1,-144.0,4.367512818437472,-21.0
38076,TGO,Togo,1,-143.0,5.011479845925742,-20.0
38077,TGO,Togo,1,-142.0,5.733041099993763,-19.0
38078,TGO,Togo,1,-141.0,6.5263833240239615,-18.0
38079,TGO,Togo,1,-140.0,7.382111341550635,-17.0
38080,TGO,Togo,1,-139.0,8.287289654830543,-16.0
38081,TGO,Togo,1,-138.0,9.225589019316113,-15.0
38082,TGO,Togo,1,-137.0,10.177884585024339,-14.0
38083,TGO,Togo,1,-136.0,11.124823352102817,-13.0
38084,TGO,Togo,1,-135.0,12.04921082074723,-12.0
38085,TGO,Togo,1,-134.0,12.936233807667538,-11.0
38086,TGO,Togo,1,-133.0,13.77470644014363,-10.0
38087,TGO,Togo,1,-132.0,14.557518779307458,-9.0
38088,TGO,Togo,1,-131.0,15.281466028375062,-8.0
38089,TGO,Togo,1,-130.0,15.945798137378368,-7.0
38090,TGO,Togo,1,-129.0,16.550661088876836,-6.0
38091,TGO,Togo,1,-128.0,17.096265042996272,-5.0
38092,TGO,Togo,1,-127.0,17.582278833947324,-4.0
38093,TGO,Togo,1,-126.0,18.007617542171076,-3.0
38094,TGO,Togo,1,-125.0,18.371624510050346,-2.0
38095,TGO,Togo,1,-124.0,18.675314021991177,-1.0
38096,TGO,Togo,1,-123.0,18.92200776486814,0.0
38097,TGO,Togo,1,-122.0,19.11853178185146,1.0
38098,TGO,Togo,1,-121.0,19.271131222407266,2.0
38099,TGO,Togo,1,-120.0,19.384772079158946,3.0
38100,TGO,Togo,1,-119.0,19.463321274200936,4.0
38101,TGO,Togo,1,-118.0,19.510266426856088,5.0
38102,TGO,Togo,1,-117.0,19.529637645001916,6.0
38103,TGO,Togo,1,-116.0,19.526293527569283,7.0
38104,TGO,Togo,1,-115.0,19.503732127854345,8.0
38105,TGO,Togo,1,-114.0,19.463926883890785,9.0
38106,TGO,Togo,1,-113.0,19.4121870447028,10.0
38107,TGO,Togo,1,-112.0,19.353025792129394,11.0
38108,TGO,Togo,1,-111.0,19.289710779004743,12.0
38109,TGO,Togo,1,-110.0,19.225991139478975,13.0
38110,TGO,Togo,1,-109.0,19.16649390892884,14.0
38111,TGO,Togo,1,-108.0,19.114284532933652,15.0
38112,TGO,Togo,1,-107.0,19.07009174514277,16.0
38113,TGO,Togo,1,-106.0,19.031859206835538,17.0
38114,TGO,Togo,1,-105.0,18.995457421012997,18.0
38115,TGO,Togo,1,-104.0,18.955723693146375,19.0
38116,TGO,Togo,1,-103.0,18.907500431712588,20.0
38117,TGO,Togo,1,-102.0,18.84600944915495,21.0
38118,TGO,Togo,1,-101.0,18.76573319607676,22.0
38119,TGO,Togo,1,-100.0,18.663480237291473,23.0
38120,TGO,Togo,1,-99.0,18.54063497637279,24.0
38121,TGO,Togo,1,-98.0,18.39725377399796,25.0
38122,TGO,Togo,1,-97.0,18.23235474027418,26.0
38123,TGO,Togo,1,-96.0,18.04623025878001,27.0
38124,TGO,Togo,1,-95.0,17.845283339888503,28.0
38125,TGO,Togo,1,-94.0,17.636373690816992,29.0
38126,TGO,Togo,1,-93.0,17.426350385264467,30.0
38127,TGO,Togo,1,-92.0,17.220091004022237,31.0
38128,TGO,Togo,1,-91.0,17.02037738776887,32.0
38129,TGO,Togo,1,-90.0,16.82960314031455,33.0
38130,TGO,Togo,1,-89.0,16.65097414379853,34.0
38131,TGO,Togo,1,-88.0,16.488365322052978,35.0
38132,TGO,Togo,1,-87.0,16.344997300438628,36.0
38133,TGO,Togo,1,-86.0,16.224432807630826,37.0
38134,TGO,Togo,1,-85.0,16.128717590768105,38.0
38135,TGO,Togo,1,-84.0,16.058500759331114,39.0
38136,TGO,Togo,1,-83.0,16.013130487877156,40.0
38137,TGO,Togo,1,-82.0,15.990390744904886,41.0
38138,TGO,Togo,1,-81.0,15.987381245750454,42.0
38139,TGO,Togo,1,-80.0,15.99953969795672,43.0
38140,TGO,Togo,1,-79.0,16.020311907927727,44.0
38141,TGO,Togo,1,-78.0,16.0414743707653,45.0
38142,TGO,Togo,1,-77.0,16.054282683723375,46.0
38143,TGO,Togo,1,-76.0,16.05061965592193,47.0
38144,TGO,Togo,1,-75.0,16.027655179437012,48.0
38145,TGO,Togo,1,-74.0,15.984346864648431,49.0
38146,TGO,Togo,1,-73.0,15.918627032106533,50.0
38147,TGO,Togo,1,-72.0,15.827613242656833,51.0
38148,TGO,Togo,1,-71.0,15.713013235951141,52.0
38149,TGO,Togo,1,-70.0,15.576544412428852,53.0
38150,TGO,Togo,1,-69.0,15.419714594518249,54.0
38151,TGO,Togo,1,-68.0,15.24612721601227,55.0
38152,TGO,Togo,1,-67.0,15.059302038697435,56.0
38153,TGO,Togo,1,-66.0,14.860512657276956,57.0
38154,TGO,Togo,1,-65.0,14.649306966082346,58.0
38155,TGO,Togo,1,-64.0,14.429879062375715,59.0
38156,TGO,Togo,1,-63.0,14.207109126238008,60.0
38157,TGO,Togo,1,-62.0,13.984780251940709,61.0
38158,TGO,Togo,1,-61.0,13.766134476728416,62.0
38159,TGO,Togo,1,-60.0,13.553427457363444,63.0
38160,TGO,Togo,1,-59.0,13.347312790945738,64.0
38161,TGO,Togo,1,-58.0,13.146887992310132,65.0
38162,TGO,Togo,1,-57.0,12.950401466079004,66.0
38163,TGO,Togo,1,-56.0,12.757455426313127,67.0
38164,TGO,Togo,1,-55.0,12.569369479585284,68.0
38165,TGO,Togo,1,-54.0,12.388205709503492,69.0
38166,TGO,Togo,1,-53.0,12.216789773407115,70.0
38167,TGO,Togo,1,-52.0,12.05705660756598,71.0
38168,TGO,Togo,1,-51.0,11.90972119139125,72.0
38169,TGO,Togo,1,-50.0,11.774438321211836,73.0
38170,TGO,Togo,1,-49.0,11.650283817765331,74.0
38171,TGO,Togo,1,-48.0,11.53705793317171,75.0
38172,TGO,Togo,1,-47.0,11.434909162539704,76.0
38173,TGO,Togo,1,-46.0,11.343780224415962,77.0
38174,TGO,Togo,1,-45.0,11.263843988363558,78.0
38175,TGO,Togo,1,-44.0,11.19509416577928,79.0
38176,TGO,Togo,1,-43.0,11.137258493694944,80.0
38177,TGO,Togo,1,-42.0,11.089867598841211,81.0
38178,TGO,Togo,1,-41.0,11.052479803020578,82.0
38179,TGO,Togo,1,-40.0,11.025229135627782,83.0
38180,TGO,Togo,1,-39.0,11.008195402509592,84.0
38181,TGO,Togo,1,-38.0,11.00093095009535,85.0
38182,TGO,Togo,1,-37.0,11.003311958365321,86.0
38183,TGO,Togo,1,-36.0,11.014544732231155,87.0
38184,TGO,Togo,1,-35.0,11.032996617059004,88.0
38185,TGO,Togo,1,-34.0,11.056852361033773,89.0
38186,TGO,Togo,1,-33.0,11.084262781148924,90.0
38187,TGO,Togo,1,-32.0,11.113654859088896,91.0
38188,TGO,Togo,1,-31.0,11.144705566804264,92.0
38189,TGO,Togo,1,-30.0,11.177478331403382,93.0
38190,TGO,Togo,1,-29.0,11.2123919427811,94.0
38191,TGO,Togo,1,-28.0,11.249186677179418,95.0
38192,TGO,Togo,1,-27.0,11.287389892458675,96.0
38193,TGO,Togo,1,-26.0,11.32694660938478,97.0
38194,TGO,Togo,1,-25.0,11.367680778844372,98.0
38195,TGO,Togo,1,-24.0,11.409088881402282,99.0
38196,TGO,Togo,1,-23.0,11.450299236361067,100.0
38197,TGO,Togo,1,-22.0,11.490030697634417,101.0
38198,TGO,Togo,1,-21.0,11.526718449378853,102.0
38199,TGO,Togo,1,-20.0,11.559308663325755,103.0
38200,TGO,Togo,1,-19.0,11.587889284119674,104.0
38201,TGO,Togo,1,-18.0,11.612990057808759,105.0
38202,TGO,Togo,1,-17.0,11.634719666734522,106.0
38203,TGO,Togo,1,-16.0,11.65257375200022,107.0
38204,TGO,Togo,1,-15.0,11.665580079754701,108.0
38205,TGO,Togo,1,-14.0,11.672948165437015,109.0
38206,TGO,Togo,1,-13.0,11.674223219808797,110.0
38207,TGO,Togo,1,-12.0,11.669278849367199,111.0
38208,TGO,Togo,1,-11.0,11.65798213410052,112.0
38209,TGO,Togo,1,-10.0,11.63919759798249,113.0
38210,TGO,Togo,1,-9.0,11.611632873931818,114.0
38211,TGO,Togo,1,-8.0,11.57335722226128,115.0
38212,TGO,Togo,1,-7.0,11.520995277605321,116.0
38213,TGO,Togo,1,-6.0,11.449599092509516,117.0
38214,TGO,Togo,1,-5.0,11.354870212775184,118.0
38215,TGO,Togo,1,-4.0,11.240238869245275,119.0
38216,TGO,Togo,1,-3.0,11.112120057725546,120.0
38217,TGO,Togo,1,-2.0,10.97685737833483,121.0
38218,TGO,Togo,1,-1.0,10.840016056737767,122.0
38219,TGO,Togo,1,0.0,10.707017914256673,123.0
38220,TGO,Togo,1,1.0,10.583277441630033,124.0
38221,TGO,Togo,1,2.0,10.473499859466958,125.0
38222,TGO,Togo,1,3.0,10.38097003009493,126.0
38223,TGO,Togo,1,4.0,10.307494963504114,127.0
38224,TGO,Togo,1,5.0,10.253496138329497,128.0
38225,TGO,Togo,1,6.0,10.218082980149223,129.0
38226,TGO,Togo,1,7.0,10.1992738964405,130.0
38227,TGO,Togo,1,8.0,10.194699389783095,131.0
38228,TGO,Togo,1,9.0,10.201954948082804,132.0
38229,TGO,Togo,1,10.0,10.219273358811078,133.0
38230,TGO,Togo,1,11.0,10.245517741014083,134.0
38231,TGO,Togo,1,12.0,10.279330231735287,135.0
38232,TGO,Togo,1,13.0,10.318438607898928,136.0
38233,TGO,Togo,1,14.0,10.36029015305656,137.0
38234,TGO,Togo,1,15.0,10.403013936742994,138.0
38235,TGO,Togo,1,16.0,10.446046567172237,139.0
38236,TGO,Togo,1,17.0,10.489422184679222,140.0
38237,TGO,Togo,1,18.0,10.53289521281708,141.0
38238,TGO,Togo,1,19.0,10.5757301467908,142.0
38239,TGO,Togo,1,20.0,10.616824993119579,143.0
38240,TGO,Togo,1,21.0,10.655335909675102,144.0
38241,TGO,Togo,1,22.0,10.690803043980557,145.0
38242,TGO,Togo,1,23.0,10.723278893963569,146.0
38243,TGO,Togo,1,24.0,10.753626463561172,147.0
38244,TGO,Togo,1,25.0,10.782318775882347,148.0
38245,TGO,Togo,1,26.0,10.80907474934403,149.0
38246,TGO,Togo,1,27.0,10.83299735703176,150.0
38247,TGO,Togo,1,28.0,10.853214327598247,151.0
38248,TGO,Togo,1,29.0,10.869188011233572,152.0
38249,TGO,Togo,1,30.0,10.881362566156065,153.0
38250,TGO,Togo,1,31.0,10.890981061338367,154.0
38251,TGO,Togo,1,32.0,10.898905247879036,155.0
38252,TGO,Togo,1,33.0,10.905939454110637,156.0
38304,THA,Thailand,2,-40.0,1.2565631900812368,-35.0
38305,THA,Thailand,2,-39.0,1.2943900889086728,-34.0
38306,THA,Thailand,2,-38.0,1.3320778870972376,-33.0
38307,THA,Thailand,2,-37.0,1.3699029597767058,-32.0
38308,THA,Thailand,2,-36.0,1.4081429158778085,-31.0
38309,THA,Thailand,2,-35.0,1.4473723558824791,-30.0
38310,THA,Thailand,2,-34.0,1.4879239972264124,-29.0
38311,THA,Thailand,2,-33.0,1.5298493500819308,-28.0
38312,THA,Thailand,2,-32.0,1.5735454505314594,-27.0
38313,THA,Thailand,2,-31.0,1.6198796605085901,-26.0
38314,THA,Thailand,2,-30.0,1.6701457832527646,-25.0
38315,THA,Thailand,2,-29.0,1.7260174668689974,-24.0
38316,THA,Thailand,2,-28.0,1.7894976086681083,-23.0
38317,THA,Thailand,2,-27.0,1.8628620934051183,-22.0
38318,THA,Thailand,2,-26.0,1.9485958698999677,-21.0
38319,THA,Thailand,2,-25.0,2.04915226504197,-20.0
38320,THA,Thailand,2,-24.0,2.166199420895909,-19.0
38321,THA,Thailand,2,-23.0,2.300519359347927,-18.0
38322,THA,Thailand,2,-22.0,2.4527248548186904,-17.0
38323,THA,Thailand,2,-21.0,2.623959045140106,-16.0
38324,THA,Thailand,2,-20.0,2.8159097164884517,-15.0
38325,THA,Thailand,2,-19.0,3.030804449709382,-14.0
38326,THA,Thailand,2,-18.0,3.271718606369107,-13.0
38327,THA,Thailand,2,-17.0,3.541692371837423,-12.0
38328,THA,Thailand,2,-16.0,3.842988592270309,-11.0
38329,THA,Thailand,2,-15.0,4.177989987583268,-10.0
38330,THA,Thailand,2,-14.0,4.549230823115714,-9.0
38331,THA,Thailand,2,-13.0,4.959061150098758,-8.0
38332,THA,Thailand,2,-12.0,5.409441634639974,-7.0
38333,THA,Thailand,2,-11.0,5.901866657051478,-6.0
38334,THA,Thailand,2,-10.0,6.435912230220308,-5.0
38335,THA,Thailand,2,-9.0,7.009243652903953,-4.0
38336,THA,Thailand,2,-8.0,7.618082320084229,-3.0
38337,THA,Thailand,2,-7.0,8.257633449038241,-2.0
38338,THA,Thailand,2,-6.0,8.922478432154572,-1.0
38339,THA,Thailand,2,-5.0,9.606936550619121,0.0
38340,THA,Thailand,2,-4.0,10.305067745656526,1.0
38341,THA,Thailand,2,-3.0,11.009654799268773,2.0
38342,THA,Thailand,2,-2.0,11.71233987578477,3.0
38343,THA,Thailand,2,-1.0,12.404588958883018,4.0
38344,THA,Thailand,2,0.0,13.077990887887456,5.0
38345,THA,Thailand,2,1.0,13.724233153006388,6.0
38346,THA,Thailand,2,2.0,14.33676487513482,7.0
38347,THA,Thailand,2,3.0,14.911819344608144,8.0
38348,THA,Thailand,2,4.0,15.447467837747967,9.0
38349,THA,Thailand,2,5.0,15.94287747503818,10.0
38350,THA,Thailand,2,6.0,16.397608341899197,11.0
38351,THA,Thailand,2,7.0,16.81061715603704,12.0
38352,THA,Thailand,2,8.0,17.180469589445647,13.0
38353,THA,Thailand,2,9.0,17.50609491996545,14.0
38354,THA,Thailand,2,10.0,17.78758382176102,15.0
38355,THA,Thailand,2,11.0,18.02486139791057,16.0
38356,THA,Thailand,2,12.0,18.218072756229645,17.0
38357,THA,Thailand,2,13.0,18.370348472973884,18.0
38358,THA,Thailand,2,14.0,18.48477449628822,19.0
38359,THA,Thailand,2,15.0,18.56390553622208,20.0
38360,THA,Thailand,2,16.0,18.610150598454776,21.0
38361,THA,Thailand,2,17.0,18.626527539643387,22.0
38362,THA,Thailand,2,18.0,18.61494793758776,23.0
38363,THA,Thailand,2,19.0,18.576200378980992,24.0
38364,THA,Thailand,2,20.0,18.511797087541602,25.0
38365,THA,Thailand,2,21.0,18.4238456245689,26.0
38366,THA,Thailand,2,22.0,18.31494617159012,27.0
38367,THA,Thailand,2,23.0,18.188612803065833,28.0
38368,THA,Thailand,2,24.0,18.05004924258679,29.0
38369,THA,Thailand,2,25.0,17.90377195204428,30.0
38370,THA,Thailand,2,26.0,17.752580245894585,31.0
38371,THA,Thailand,2,27.0,17.598202748354307,32.0
38372,THA,Thailand,2,28.0,17.4416152815573,33.0
38373,THA,Thailand,2,29.0,17.28319523478442,34.0
38374,THA,Thailand,2,30.0,17.1232119127137,35.0
38375,THA,Thailand,2,31.0,16.96298607011768,36.0
38376,THA,Thailand,2,32.0,16.8037151669815,37.0
38377,THA,Thailand,2,33.0,16.64529888695393,38.0
38378,THA,Thailand,2,34.0,16.487165918417652,39.0
38379,THA,Thailand,2,35.0,16.327431623657027,40.0
38380,THA,Thailand,2,36.0,16.162556144038142,41.0
38381,THA,Thailand,2,37.0,15.988339052265559,42.0
38382,THA,Thailand,2,38.0,15.804589598178962,43.0
38383,THA,Thailand,2,39.0,15.61113029455576,44.0
38384,THA,Thailand,2,40.0,15.40631254510772,45.0
38385,THA,Thailand,2,41.0,15.189879908481288,46.0
38386,THA,Thailand,2,42.0,14.961504828811151,47.0
38387,THA,Thailand,2,43.0,14.724175176156598,48.0
38388,THA,Thailand,2,44.0,14.481419348705087,49.0
38389,THA,Thailand,2,45.0,14.237209584336728,50.0
38390,THA,Thailand,2,46.0,13.994369128246404,51.0
38391,THA,Thailand,2,47.0,13.754482549150138,52.0
38392,THA,Thailand,2,48.0,13.52064106096807,53.0
38393,THA,Thailand,2,49.0,13.295846965310398,54.0
38394,THA,Thailand,2,50.0,13.082579892155966,55.0
38395,THA,Thailand,2,51.0,12.883021405281697,56.0
38396,THA,Thailand,2,52.0,12.699101285358187,57.0
38397,THA,Thailand,2,53.0,12.5316959652418,58.0
38398,THA,Thailand,2,54.0,12.379644653479254,59.0
38399,THA,Thailand,2,55.0,12.240918101860533,60.0
38400,THA,Thailand,2,56.0,12.113104814481105,61.0
38401,THA,Thailand,2,57.0,11.993717148977398,62.0
38402,THA,Thailand,2,58.0,11.88115384027835,63.0
38403,THA,Thailand,2,59.0,11.775153441923054,64.0
38404,THA,Thailand,2,60.0,11.67490504366149,65.0
38405,THA,Thailand,2,61.0,11.578320345745528,66.0
38406,THA,Thailand,2,62.0,11.48330219057547,67.0
38407,THA,Thailand,2,63.0,11.388175260955821,68.0
38408,THA,Thailand,2,64.0,11.291781472862748,69.0
38409,THA,Thailand,2,65.0,11.193742224303247,70.0
38410,THA,Thailand,2,66.0,11.094721782257162,71.0
38411,THA,Thailand,2,67.0,10.994356473738986,72.0
38412,THA,Thailand,2,68.0,10.889852364530801,73.0
38413,THA,Thailand,2,69.0,10.777087192079403,74.0
38414,THA,Thailand,2,70.0,10.652383996947368,75.0
38415,THA,Thailand,2,71.0,10.51679545180776,76.0
38416,THA,Thailand,2,72.0,10.373058677343035,77.0
38417,THA,Thailand,2,73.0,10.224729508870036,78.0
38418,THA,Thailand,2,74.0,10.074156948260471,79.0
38419,THA,Thailand,2,75.0,9.921296581693522,80.0
38420,THA,Thailand,2,76.0,9.765529645351098,81.0
38421,THA,Thailand,2,77.0,9.606316642528832,82.0
38422,THA,Thailand,2,78.0,9.44335335650139,83.0
38423,THA,Thailand,2,79.0,9.27689710715139,84.0
38424,THA,Thailand,2,80.0,9.108096667952424,85.0
38425,THA,Thailand,2,81.0,8.937156695185386,86.0
38426,THA,Thailand,2,82.0,8.762672495702713,87.0
38427,THA,Thailand,2,83.0,8.583136040363451,88.0
38428,THA,Thailand,2,84.0,8.398111875482371,89.0
38429,THA,Thailand,2,85.0,8.208416911649756,90.0
38430,THA,Thailand,2,86.0,8.015804996317076,91.0
38431,THA,Thailand,2,87.0,7.822989672545029,92.0
38432,THA,Thailand,2,88.0,7.631334028511175,93.0
38433,THA,Thailand,2,89.0,7.44070981143295,94.0
38434,THA,Thailand,2,90.0,7.251023964457382,95.0
38435,THA,Thailand,2,91.0,7.062743124218537,96.0
38436,THA,Thailand,2,92.0,6.877083418709589,97.0
38437,THA,Thailand,2,93.0,6.696365567201652,98.0
38438,THA,Thailand,2,94.0,6.524367172121286,99.0
38439,THA,Thailand,2,95.0,6.364334152067952,100.0
38440,THA,Thailand,2,96.0,6.21781770285036,101.0
38441,THA,Thailand,2,97.0,6.086335733409803,102.0
38442,THA,Thailand,2,98.0,5.9711856086941255,103.0
38443,THA,Thailand,2,99.0,5.872741379295919,104.0
38444,THA,Thailand,2,100.0,5.790402150938361,105.0
38445,THA,Thailand,2,101.0,5.722523893996447,106.0
38446,THA,Thailand,2,102.0,5.665501138425275,107.0
38447,THA,Thailand,2,103.0,5.613835521476323,108.0
38448,THA,Thailand,2,104.0,5.565532456849331,109.0
38449,THA,Thailand,2,105.0,5.521485850789716,110.0
38450,THA,Thailand,2,106.0,5.482022800867623,111.0
38451,THA,Thailand,2,107.0,5.4469476321038215,112.0
38452,THA,Thailand,2,108.0,5.416415599668169,113.0
38453,THA,Thailand,2,109.0,5.390967973256898,114.0
38454,THA,Thailand,2,110.0,5.370895175385058,115.0
38455,THA,Thailand,2,111.0,5.356095372533636,116.0
38456,THA,Thailand,2,112.0,5.346094585029595,117.0
38457,THA,Thailand,2,113.0,5.340228414239161,118.0
38458,THA,Thailand,2,114.0,5.338319498210765,119.0
38459,THA,Thailand,2,115.0,5.340683413307794,120.0
38460,THA,Thailand,2,116.0,5.3474631983860546,121.0
38461,THA,Thailand,2,117.0,5.358460131148573,122.0
38462,THA,Thailand,2,118.0,5.373126974727459,123.0
38463,THA,Thailand,2,119.0,5.390557061040665,124.0
38464,THA,Thailand,2,120.0,5.409469760529481,125.0
38465,THA,Thailand,2,121.0,5.428193248276598,126.0
38466,THA,Thailand,2,122.0,5.444312184291066,127.0
38467,THA,Thailand,2,123.0,5.453147872736442,128.0
38468,THA,Thailand,2,124.0,5.448243407923373,129.0
38469,THA,Thailand,2,125.0,5.427528746511037,130.0
38470,THA,Thailand,2,126.0,5.394660630235159,131.0
38471,THA,Thailand,2,127.0,5.353370372232194,132.0
38472,THA,Thailand,2,128.0,5.306161467547202,133.0
38473,THA,Thailand,2,129.0,5.255017841057301,134.0
38474,THA,Thailand,2,130.0,5.201617606147536,135.0
38475,THA,Thailand,2,131.0,5.147383979566661,136.0
38476,THA,Thailand,2,132.0,5.093538497675505,137.0
38477,THA,Thailand,2,133.0,5.040988267068118,138.0
38478,THA,Thailand,2,134.0,4.989879212116771,139.0
38479,THA,Thailand,2,135.0,4.9401491539608235,140.0
38480,THA,Thailand,2,136.0,4.89157898109541,141.0
38481,THA,Thailand,2,137.0,4.843008298263737,142.0
38482,THA,Thailand,2,138.0,4.7917169048408725,143.0
38483,THA,Thailand,2,139.0,4.73364070145665,144.0
38484,THA,Thailand,2,140.0,4.664091044760401,145.0
38485,THA,Thailand,2,141.0,4.583319169486969,146.0
38486,THA,Thailand,2,142.0,4.492581761814308,147.0
38487,THA,Thailand,2,143.0,4.393554268433469,148.0
38488,THA,Thailand,2,144.0,4.289088779264535,149.0
38489,THA,Thailand,2,145.0,4.182645344251817,150.0
38490,THA,Thailand,2,146.0,4.077394965169823,151.0
38491,THA,Thailand,2,147.0,3.975491449078111,152.0
38492,THA,Thailand,2,148.0,3.878176404728927,153.0
38493,THA,Thailand,2,149.0,3.786548374947566,154.0
38494,THA,Thailand,2,150.0,3.70199373281574,155.0
38495,THA,Thailand,2,151.0,3.6267786706281573,156.0
38496,THA,Thailand,2,152.0,3.5634661270964796,157.0
38497,THA,Thailand,2,153.0,3.514156482616956,158.0
38498,THA,Thailand,2,154.0,3.4803837512759457,159.0
38499,THA,Thailand,2,155.0,3.4631646839284413,160.0
38500,THA,Thailand,2,156.0,3.463032405107806,161.0
38501,THA,Thailand,2,157.0,3.4800535603864704,162.0
38502,THA,Thailand,2,158.0,3.5138284376683666,163.0
38503,THA,Thailand,2,159.0,3.5633071621807013,164.0
38504,THA,Thailand,2,160.0,3.6262555624417914,165.0
38505,THA,Thailand,2,161.0,3.6997065152434074,166.0
38506,THA,Thailand,2,162.0,3.7797305957544944,167.0
38507,THA,Thailand,2,163.0,3.8615300421037606,168.0
38508,THA,Thailand,2,164.0,3.9440307896270665,169.0
38509,THA,Thailand,2,165.0,4.026797765726703,170.0
38510,THA,Thailand,2,166.0,4.1082840441235575,171.0
38516,TJK,Tajikistan,2,-15.0,14.264934448701172,-3.0
38517,TJK,Tajikistan,2,-14.0,15.243148471516708,-2.0
38518,TJK,Tajikistan,2,-13.0,16.162894788422033,-1.0
38519,TJK,Tajikistan,2,-12.0,17.01468763805059,0.0
38520,TJK,Tajikistan,2,-11.0,17.788889538104367,1.0
38521,TJK,Tajikistan,2,-10.0,18.477362750216287,2.0
38522,TJK,Tajikistan,2,-9.0,19.074197162221797,3.0
38523,TJK,Tajikistan,2,-8.0,19.576023112790423,4.0
38524,TJK,Tajikistan,2,-7.0,19.982415522755154,5.0
38525,TJK,Tajikistan,2,-6.0,20.296058971751798,6.0
38526,TJK,Tajikistan,2,-5.0,20.520672116130342,7.0
38527,TJK,Tajikistan,2,-4.0,20.657189607648466,8.0
38528,TJK,Tajikistan,2,-3.0,20.70720743656172,9.0
38529,TJK,Tajikistan,2,-2.0,20.672512344212777,10.0
38530,TJK,Tajikistan,2,-1.0,20.556199291547706,11.0
38531,TJK,Tajikistan,2,0.0,20.364207174096265,12.0
38532,TJK,Tajikistan,2,1.0,20.104766926646647,13.0
38533,TJK,Tajikistan,2,2.0,19.78592299834908,14.0
38534,TJK,Tajikistan,2,3.0,19.4121213735758,15.0
38535,TJK,Tajikistan,2,4.0,18.988198330276987,16.0
38536,TJK,Tajikistan,2,5.0,18.519253308427782,17.0
38537,TJK,Tajikistan,2,6.0,18.01123924016156,18.0
38538,TJK,Tajikistan,2,7.0,17.47159780455794,19.0
38539,TJK,Tajikistan,2,8.0,16.909266208211882,20.0
38540,TJK,Tajikistan,2,9.0,16.331879205821853,21.0
38541,TJK,Tajikistan,2,10.0,15.742326716944143,22.0
38542,TJK,Tajikistan,2,11.0,15.144503147329656,23.0
38543,TJK,Tajikistan,2,12.0,14.542395380336927,24.0
38544,TJK,Tajikistan,2,13.0,13.940013199777054,25.0
38545,TJK,Tajikistan,2,14.0,13.342658665425754,26.0
38546,TJK,Tajikistan,2,15.0,12.757361380127644,27.0
38547,TJK,Tajikistan,2,16.0,12.190972767007363,28.0
38548,TJK,Tajikistan,2,17.0,11.646246305086612,29.0
38549,TJK,Tajikistan,2,18.0,11.123238192981136,30.0
38550,TJK,Tajikistan,2,19.0,10.62051994525926,31.0
38551,TJK,Tajikistan,2,20.0,10.13636949640552,32.0
38552,TJK,Tajikistan,2,21.0,9.66960837658837,33.0
38553,TJK,Tajikistan,2,22.0,9.220420210352746,34.0
38554,TJK,Tajikistan,2,23.0,8.788815912331499,35.0
38555,TJK,Tajikistan,2,24.0,8.37208032022548,36.0
38556,TJK,Tajikistan,2,25.0,7.967039852619769,37.0
38557,TJK,Tajikistan,2,26.0,7.571147525188898,38.0
38558,TJK,Tajikistan,2,27.0,7.183055655032851,39.0
38559,TJK,Tajikistan,2,28.0,6.80367970813241,40.0
38560,TJK,Tajikistan,2,29.0,6.4364197934691285,41.0
38561,TJK,Tajikistan,2,30.0,6.085371015973644,42.0
38562,TJK,Tajikistan,2,31.0,5.752520584364092,43.0
38563,TJK,Tajikistan,2,32.0,5.439099880791714,44.0
38564,TJK,Tajikistan,2,33.0,5.145750605520193,45.0
38565,TJK,Tajikistan,2,34.0,4.872671570806339,46.0
