,country,countrycode,date,new_per_day,new_per_day_smooth,dead_per_day,dead_per_day_smooth,new_tests,new_tests_smoothed,positive_rate
34164,Sierra Leone,SLE,2020-08-17,2.0,6.09628139940648,0.0,0.08113152166202232,,,
34165,Sierra Leone,SLE,2020-08-18,0.0,5.854224352798745,0.0,0.07773165172614467,,,
34166,Sierra Leone,SLE,2020-08-19,3.0,5.644779301817766,0.0,0.07586224811741035,,,
34167,Sierra Leone,SLE,2020-08-20,2.0,5.466459122424826,0.0,0.07558094075700096,,,
34168,Sierra Leone,SLE,2020-08-21,8.0,5.314456737180745,0.0,0.07686915643213871,,,
34169,Sierra Leone,SLE,2020-08-22,3.0,5.181658583406316,0.0,0.07963240348367111,,,
34170,Sierra Leone,SLE,2020-08-23,8.0,5.061800957505631,0.0,0.0836989980652599,,,
34171,Sierra Leone,SLE,2020-08-24,12.0,4.94810248954508,0.0,0.0888173267729403,,,
34172,Sierra Leone,SLE,2020-08-25,5.0,4.836555088719687,0.0,0.09465181795741484,,,
34173,Sierra Leone,SLE,2020-08-26,4.0,4.728374093319495,0.0,0.1007778742564883,,,
34174,Sierra Leone,SLE,2020-08-27,2.0,4.625938889526146,0.0,0.10667610310061403,,,
34175,Sierra Leone,SLE,2020-08-28,10.0,4.530731968234089,1.0,0.11172627117648748,,,
34176,Sierra Leone,SLE,2020-08-29,0.0,4.443274381962774,0.0,0.11536833726993287,,,
34177,Sierra Leone,SLE,2020-08-30,6.0,4.366557630154512,0.0,0.11759799097673349,,,
34178,Sierra Leone,SLE,2020-08-31,3.0,4.301793034219211,0.0,0.11846250720945545,,,
34179,Sierra Leone,SLE,2020-09-01,4.0,4.2503234974925554,0.0,0.11789167292464273,,,
34180,Sierra Leone,SLE,2020-09-02,2.0,4.212853943119294,1.0,0.11569693345509069,,,
34181,Sierra Leone,SLE,2020-09-03,1.0,4.189335884006059,0.0,0.11173882887294312,,,
34182,Sierra Leone,SLE,2020-09-04,6.0,4.177670269970715,0.0,0.10642971469318073,,,
34183,Sierra Leone,SLE,2020-09-05,6.0,4.173564546034828,0.0,0.10023715464506142,,,
34184,Sierra Leone,SLE,2020-09-06,0.0,4.173714882360114,0.0,0.09352232359526369,,,
34185,Sierra Leone,SLE,2020-09-07,13.0,4.175644001771525,0.0,0.08654614605062806,,,
34186,Sierra Leone,SLE,2020-09-08,1.0,4.17586627406146,0.0,0.07947597417981134,,,
34187,El Salvador,SLV,2020-03-19,0.0,-0.01804792160186961,0.0,-0.0636402212328653,,,
34188,El Salvador,SLV,2020-03-20,0.0,0.38222589203149865,0.0,-0.037484279214893744,,,
34189,El Salvador,SLV,2020-03-21,2.0,0.7824540035690342,0.0,-0.01125837963826145,,,
34190,El Salvador,SLV,2020-03-22,0.0,1.1825387660414153,0.0,0.015134327864584124,,,
34191,El Salvador,SLV,2020-03-23,0.0,1.5829339871552708,0.0,0.041801935481332826,,,
34192,El Salvador,SLV,2020-03-24,2.0,1.9832433673341328,0.0,0.06883734005978434,,,
34193,El Salvador,SLV,2020-03-25,4.0,2.381819769817347,0.0,0.09629153330762386,,,
34194,El Salvador,SLV,2020-03-26,4.0,2.7770331203690692,0.0,0.12414653081824996,,,
34195,El Salvador,SLV,2020-03-27,0.0,3.1685400388530534,0.0,0.15228789339625493,,,
34196,El Salvador,SLV,2020-03-28,0.0,3.5565546205601284,0.0,0.18047686326932463,,,
34197,El Salvador,SLV,2020-03-29,6.0,3.938787165669962,0.0,0.20832223438892356,,,
34198,El Salvador,SLV,2020-03-30,11.0,4.310389825265311,0.0,0.23525220050950732,,,
34199,El Salvador,SLV,2020-03-31,2.0,4.668412966460233,0.0,0.2604865773405992,,,
34200,El Salvador,SLV,2020-04-01,0.0,5.014269859366225,1.0,0.28300997578461773,,,
34201,El Salvador,SLV,2020-04-02,9.0,5.347872554283261,1.0,0.3017135452015044,,,
34202,El Salvador,SLV,2020-04-03,5.0,5.665951025275347,0.0,0.31603994645841194,,,
34203,El Salvador,SLV,2020-04-04,10.0,5.966724784093912,1.0,0.32596472262086973,,,
34204,El Salvador,SLV,2020-04-05,6.0,6.2492511133546635,0.0,0.3314814617904894,,,
34205,El Salvador,SLV,2020-04-06,7.0,6.515126150982756,0.0,0.33292553046415724,,,
34206,El Salvador,SLV,2020-04-07,9.0,6.766533479783508,1.0,0.3304679948217353,,,
34207,El Salvador,SLV,2020-04-08,0.0,7.006311288969097,0.0,0.32411414667230176,,,
34208,El Salvador,SLV,2020-04-09,25.0,7.237700241665802,1.0,0.3142064630674415,,,
34209,El Salvador,SLV,2020-04-10,14.0,7.462601414934258,1.0,0.3010972423726249,,,
34210,El Salvador,SLV,2020-04-11,1.0,7.694691042046243,0.0,0.28565896359373666,512.0,477.36167256918037,0.01611920580182547
34211,El Salvador,SLV,2020-04-12,0.0,7.953854432525832,0.0,0.2692972631614024,457.0,533.976025496043,0.014895527238581563
34212,El Salvador,SLV,2020-04-13,7.0,8.255272988653939,0.0,0.2532988201555754,501.0,590.6122092435744,0.013977484480428987
34213,El Salvador,SLV,2020-04-14,24.0,8.607493914886913,0.0,0.23868068622271144,555.0,647.2257355948678,0.013299060036566267
34214,El Salvador,SLV,2020-04-15,10.0,9.01946774562723,0.0,0.22620613035494097,548.0,703.6840865368765,0.01281749568903256
34215,El Salvador,SLV,2020-04-16,0.0,9.51037112198529,0.0,0.21639914431793938,934.0,759.7522750478508,0.012517726414687349
34216,El Salvador,SLV,2020-04-17,5.0,10.101016364747835,0.0,0.20955684227444654,924.0,815.105104837308,0.012392286963733299
34217,El Salvador,SLV,2020-04-18,13.0,10.80518176590634,1.0,0.20575922801852253,969.0,869.5258550415983,0.012426521538441681
34218,El Salvador,SLV,2020-04-19,13.0,11.632021056500523,0.0,0.20504286427958784,1050.0,922.9161400407407,0.012603551451583721
34219,El Salvador,SLV,2020-04-20,11.0,12.591529848703425,0.0,0.2079051685387139,1142.0,975.2833258555565,0.012910637878134177
34220,El Salvador,SLV,2020-04-21,17.0,13.694717302262205,0.0,0.2148045466230266,1023.0,1026.7639954336166,0.013337745931068352
34221,El Salvador,SLV,2020-04-22,7.0,14.952310151539862,0.0,0.22599061755868752,1010.0,1077.6265613122644,0.013875224208775905
34222,El Salvador,SLV,2020-04-23,12.0,16.375648626192994,1.0,0.24149726564168839,1033.0,1128.1534557370683,0.014515444280134852
34223,El Salvador,SLV,2020-04-24,13.0,17.970587536036113,0.0,0.2612982710167925,1005.0,1178.5654787052786,0.015247848219496324
34224,El Salvador,SLV,2020-04-25,11.0,19.737905699526948,0.0,0.2857922923821222,1263.0,1228.979692165603,0.016060400204617294
34225,El Salvador,SLV,2020-04-26,37.0,21.67287711288922,0.0,0.3152824791528385,1423.0,1279.387132864426,0.01694004618005319
34226,El Salvador,SLV,2020-04-27,0.0,23.766672487821005,0.0,0.34978506884558386,1255.0,1329.7965433572363,0.017872412593146838
34227,El Salvador,SLV,2020-04-28,25.0,26.01526799370504,0.0,0.38899986466304803,1229.0,1380.3057011065987,0.01884746833462215
34228,El Salvador,SLV,2020-04-29,22.0,28.401167188135716,1.0,0.43227574845002936,1464.0,1430.9611858761461,0.01984761534307187
34229,El Salvador,SLV,2020-04-30,32.0,30.901163099570038,0.0,0.47873836877205894,1435.0,1481.7016394025416,0.02085518587401317
34230,El Salvador,SLV,2020-05-01,47.0,33.48779098204956,1.0,0.527747468084014,1469.0,1532.4547170887786,0.02185238533225092
34231,El Salvador,SLV,2020-05-02,22.0,36.135505740838894,0.0,0.5785168134167461,1635.0,1583.111834354438,0.022825617847506172
34232,El Salvador,SLV,2020-05-03,0.0,38.82560448461142,1.0,0.6303989363899405,1791.0,1633.5229264152115,0.023768019326067702
34233,El Salvador,SLV,2020-05-04,109.0,41.525728096076136,1.0,0.6825007540657015,1643.0,1683.5882413027862,0.024665014329122954
34234,El Salvador,SLV,2020-05-05,32.0,44.18650650502657,1.0,0.734132284388176,1598.0,1733.315002060307,0.025492484893111882
34235,El Salvador,SLV,2020-05-06,0.0,46.79508698804077,1.0,0.7849214408241927,1783.0,1782.6870431934353,0.02624974875243043
34236,El Salvador,SLV,2020-05-07,108.0,49.33393433235673,1.0,0.8347624112262251,1895.0,1831.591179639474,0.026935014145496983
34237,El Salvador,SLV,2020-05-08,0.0,51.76203972014244,0.0,0.883764835488974,1773.0,1879.9024388224661,0.02753442872948511
34238,El Salvador,SLV,2020-05-09,89.0,54.06110156345613,1.0,0.9320370628963193,2011.0,1927.5203803318584,0.02804696755224373
34239,El Salvador,SLV,2020-05-10,105.0,56.19389214910152,1.0,0.9791365820688047,1953.0,1974.2977300375019,0.028462724387589768
34240,El Salvador,SLV,2020-05-11,69.0,58.14600653029466,0.0,1.024522274741895,1883.0,2020.121534514921,0.0287834199758961
34241,El Salvador,SLV,2020-05-12,40.0,59.94324952390046,1.0,1.0675073593767976,1905.0,2064.8556783718386,0.029030236907969457
34242,El Salvador,SLV,2020-05-13,39.0,61.623484477348285,2.0,1.1067135741143197,2082.0,2108.2423178965814,0.02922979201879923
34243,El Salvador,SLV,2020-05-14,75.0,63.209302384196924,0.0,1.140695712603067,2229.0,2149.8896776848023,0.029401184181816472
34244,El Salvador,SLV,2020-05-15,98.0,64.70683669882965,3.0,1.1684031201485525,2270.0,2189.3749989107882,0.02955493541810847
34245,El Salvador,SLV,2020-05-16,55.0,66.13186926890396,2.0,1.1884785188422957,2282.0,2226.3373886101012,0.0297043339465228
34246,El Salvador,SLV,2020-05-17,0.0,67.52250951657729,1.0,1.2007320003600603,2189.0,2260.492242263087,0.02987071057097602
34247,El Salvador,SLV,2020-05-18,73.0,68.90372758751535,4.0,1.205787295150409,2458.0,2291.593624553359,0.03006803948537995
34248,El Salvador,SLV,2020-05-19,75.0,70.25425978772378,0.0,1.2047357356279647,2497.0,2319.3849395068414,0.030290038790482778
34249,El Salvador,SLV,2020-05-20,85.0,71.54510273691275,1.0,1.200298848248616,2388.0,2343.7383446229305,0.030526062305996533
34250,El Salvador,SLV,2020-05-21,73.0,72.75334817166348,1.0,1.1948269500778843,2437.0,2364.679672454876,0.03076668227799966
34251,El Salvador,SLV,2020-05-22,69.0,73.86589963721474,1.0,1.1903031980079979,2562.0,2382.3059904590937,0.03100605041209675
34252,El Salvador,SLV,2020-05-23,85.0,74.87125821049332,0.0,1.188515568776608,2391.0,2396.7999912129617,0.031238008379916096
34253,El Salvador,SLV,2020-05-24,94.0,75.75640875138748,2.0,1.190894255452543,2530.0,2408.4753810366915,0.03145409305316598
34254,El Salvador,SLV,2020-05-25,96.0,76.51732722068101,0.0,1.1981795512500133,2336.0,2417.6922490772577,0.03164891116720286
34255,El Salvador,SLV,2020-05-26,68.0,77.16710432382966,1.0,1.2112535124560078,2229.0,2424.877185355106,0.03182309800672609
34256,El Salvador,SLV,2020-05-27,59.0,77.73334647834163,0.0,1.2302983511845138,2532.0,2430.389859376383,0.03198390010493515
34257,El Salvador,SLV,2020-05-28,67.0,78.23766759405154,3.0,1.2549501514293575,2407.0,2434.462548113055,0.03213755235408872
34258,El Salvador,SLV,2020-05-29,85.0,78.68577598222376,0.0,1.2842798658749597,2322.0,2437.3580758892786,0.03228322369232308
34259,El Salvador,SLV,2020-05-30,84.0,79.07380875077982,4.0,1.3181034624171408,2386.0,2439.3186467209475,0.03241635071214445
34260,El Salvador,SLV,2020-05-31,239.0,79.40106373832631,3.0,1.3561184282915126,2479.0,2440.4960052481824,0.03253480586224182
34261,El Salvador,SLV,2020-06-01,0.0,79.6978060716373,0.0,1.3998719650907392,2435.0,2440.99349292992,0.0326497413051176
34262,El Salvador,SLV,2020-06-02,65.0,80.08833226391066,0.0,1.4522221771200814,2375.0,2440.9302509980976,0.03281057794714228
34263,El Salvador,SLV,2020-06-03,71.0,80.66786298245027,3.0,1.5151249617335578,2531.0,2440.416845404708,0.033054952531715
34264,El Salvador,SLV,2020-06-04,52.0,81.50664075006402,2.0,1.5895812804100902,2426.0,2439.5339569929156,0.0334107424561259
34265,El Salvador,SLV,2020-06-05,76.0,82.66101646044004,1.0,1.6774091945110776,2456.0,2438.409458532877,0.033899563574599514
34266,El Salvador,SLV,2020-06-06,68.0,84.16492601853712,1.0,1.7808353641169967,2488.0,2437.1802381214225,0.03453373070323736
34267,El Salvador,SLV,2020-06-07,85.0,86.04024065920872,0.0,1.9015725932151093,2376.0,2436.001143143131,0.03532027926234569
34268,El Salvador,SLV,2020-06-08,81.0,88.29675938487651,2.0,2.040382347246763,2350.0,2435.053859228466,0.0362607007850138
34269,El Salvador,SLV,2020-06-09,89.0,90.93967281490714,3.0,2.196620100981977,2382.0,2434.474319810708,0.03735495259690319
34270,El Salvador,SLV,2020-06-10,87.0,93.9688050436383,2.0,2.3694311653463442,2371.0,2434.3229343158177,0.03860161842908851
34271,El Salvador,SLV,2020-06-11,83.0,97.38030578174428,4.0,2.5584286033648556,2456.0,2434.600340052174,0.039998477031206445
34272,El Salvador,SLV,2020-06-12,207.0,101.16295150019667,4.0,2.763353477167279,2458.0,2435.2597324867934,0.04154092894103454
34273,El Salvador,SLV,2020-06-13,0.0,105.31241673809016,4.0,2.9850535390642383,2419.0,2436.2618172590296,0.04322705219612818
34274,El Salvador,SLV,2020-06-14,122.0,109.87503593967135,0.0,3.2256116271102617,2399.0,2437.5831656927107,0.04507539988218089
34275,El Salvador,SLV,2020-06-15,117.0,114.84654500824729,2.0,3.4874560616320514,2445.0,2439.18618658794,0.04708396006821463
34276,El Salvador,SLV,2020-06-16,106.0,120.21356087723767,2.0,3.7707837722140556,2473.0,2441.005630975946,0.049247555741677954
34277,El Salvador,SLV,2020-06-17,115.0,125.96378910587948,2.0,4.073965492303596,2474.0,2442.9790304113135,0.0515615515065111
34278,El Salvador,SLV,2020-06-18,125.0,132.07398020208763,4.0,4.393596086705564,2419.0,2445.071412654681,0.0540164101214088
34279,El Salvador,SLV,2020-06-19,134.0,138.51001668954285,4.0,4.724525301468068,2426.0,2447.2694949619695,0.05659777845255056
34280,El Salvador,SLV,2020-06-20,129.0,145.23047883523537,7.0,5.060873340573731,2433.0,2449.5442231216352,0.059288776036122114
34281,El Salvador,SLV,2020-06-21,297.0,152.1870492542034,5.0,5.396534753912194,2457.0,2451.8452393492908,0.062070414074989984
34282,El Salvador,SLV,2020-06-22,0.0,159.3439866406843,9.0,5.726511106151631,2455.0,2454.1084568604138,0.0649294802742891
34283,El Salvador,SLV,2020-06-23,182.0,166.73289659206927,0.0,6.046408979734246,2430.0,2456.2706174261434,0.06788050771326816
34284,El Salvador,SLV,2020-06-24,165.0,174.30575576140401,6.0,6.352944568687444,2481.0,2458.265534942372,0.07090599175873415
34285,El Salvador,SLV,2020-06-25,177.0,181.99659263210282,13.0,6.639286337376685,2477.0,2460.013433638409,0.07398195072574308
34286,El Salvador,SLV,2020-06-26,186.0,189.73493910561956,7.0,6.8984196548067755,2572.0,2461.4481603343474,0.07708264677808496
34287,El Salvador,SLV,2020-06-27,181.0,197.4448170624882,10.0,7.127532674504824,2498.0,2462.5371341843115,0.08017942727506915
34288,El Salvador,SLV,2020-06-28,417.0,205.04417878595888,9.0,7.325421741918036,2417.0,2463.33029966622,0.08323860540088443
34289,El Salvador,SLV,2020-06-29,0.0,212.47474059229174,12.0,7.4930964203624,2495.0,2463.9119811384176,0.08623471220514972
34290,El Salvador,SLV,2020-06-30,239.0,219.78147267282156,0.0,7.633914902439345,2450.0,2464.3466880920496,0.08918447787189436
34291,El Salvador,SLV,2020-07-01,265.0,226.9061212259191,10.0,7.753248773755747,2423.0,2464.7095531560144,0.09206201231109364
34292,El Salvador,SLV,2020-07-02,298.0,233.77416505714433,8.0,7.852501984816057,2433.0,2465.064362898706,0.09483491326865226
34293,El Salvador,SLV,2020-07-03,264.0,240.3504256276067,9.0,7.933328834476021,2438.0,2465.4393267674604,0.09748786880216602
34294,El Salvador,SLV,2020-07-04,267.0,246.6528853581955,19.0,7.998034841887089,2475.0,2465.829720220373,0.10002835286458951
34295,El Salvador,SLV,2020-07-05,240.0,252.7294184360783,0.0,8.051497456103194,2436.0,2466.208688019811,0.10247689891928892
34296,El Salvador,SLV,2020-07-06,270.0,258.64329921767626,7.0,8.104770808584307,2496.0,2466.5458769475495,0.10486052646941148
34297,El Salvador,SLV,2020-07-07,250.0,264.4545965441749,6.0,8.165187176356822,2499.0,2466.7972183450497,0.10720564891896339
34298,El Salvador,SLV,2020-07-08,280.0,270.2264227649597,6.0,8.237637100066296,2470.0,2466.9386319731652,0.10953917509849882
34299,El Salvador,SLV,2020-07-09,259.0,276.0157694239172,6.0,8.32500859172729,2485.0,2466.9729522770513,0.11188439223427672
34300,El Salvador,SLV,2020-07-10,278.0,281.8808999940253,8.0,8.427947296959918,2430.0,2466.913436675083,0.11426460929003882
34301,El Salvador,SLV,2020-07-11,298.0,287.8697058427471,6.0,8.545102595324256,2460.0,2466.779724988413,0.11669858598505357
34302,El Salvador,SLV,2020-07-12,249.0,294.02633975308737,5.0,8.674025784903087,2449.0,2466.5686998770384,0.11920460182915034
34303,El Salvador,SLV,2020-07-13,283.0,300.3935554317885,13.0,8.809885383755294,2496.0,2466.2636302144183,0.12180107258268741
34304,El Salvador,SLV,2020-07-14,304.0,306.9828472228488,11.0,8.945672550727451,2486.0,2465.83989062064,0.12449423354311245
34305,El Salvador,SLV,2020-07-15,325.0,313.78609261863113,0.0,9.076904430673682,2489.0,2465.2931321403235,0.12728145327943524
34306,El Salvador,SLV,2020-07-16,342.0,320.7921475838139,20.0,9.199653810754198,2483.0,2464.6413754669306,0.1301577384754564
34307,El Salvador,SLV,2020-07-17,312.0,328.00039204615797,11.0,9.306080741378434,2415.0,2463.9248879080965,0.1331211002639916
34308,El Salvador,SLV,2020-07-18,250.0,335.423560108433,15.0,9.394320981928967,2422.0,2463.1919808952603,0.13617434723318703
34309,El Salvador,SLV,2020-07-19,301.0,343.05299493649187,0.0,9.466377776313175,2450.0,2462.4545072499186,0.1393134345940121
34310,El Salvador,SLV,2020-07-20,338.0,350.81334840032247,20.0,9.526698522184622,2547.0,2461.68659084483,0.14250934692702955
34311,El Salvador,SLV,2020-07-21,361.0,358.5848197692697,8.0,9.576095894038826,2473.0,2460.861405168912,0.1457151625914734
34312,El Salvador,SLV,2020-07-22,375.0,366.2324446142618,11.0,9.620529502013758,2475.0,2460.0090035449507,0.1488744326083804
34313,El Salvador,SLV,2020-07-23,393.0,373.6221952643034,0.0,9.666884613304385,2429.0,2459.184273927852,0.15192932031382403
34314,El Salvador,SLV,2020-07-24,402.0,380.62953073617183,9.0,9.721091356881551,2442.0,2458.4490976503544,0.15482506068559884
34315,El Salvador,SLV,2020-07-25,415.0,387.147869546743,18.0,9.782738660629681,2456.0,2457.844969792793,0.157515170527367
34316,El Salvador,SLV,2020-07-26,429.0,393.09277098904306,0.0,9.850692397928434,2468.0,2457.397064842522,0.15996306686165662
34317,El Salvador,SLV,2020-07-27,409.0,398.4079368686254,18.0,9.927538372354777,2498.0,2457.1283507400726,0.16214372226368529
34318,El Salvador,SLV,2020-07-28,405.0,403.06744488520917,0.0,10.012006357017759,2402.0,2457.075382082648,0.16404358117151624
34319,El Salvador,SLV,2020-07-29,411.0,407.05875412600943,9.0,10.104899389583595,2415.0,2457.294569014685,0.16565321848622733
34320,El Salvador,SLV,2020-07-30,395.0,410.3730379807879,13.0,10.20150157825737,2416.0,2457.8053306148727,0.16696726663788475
34321,El Salvador,SLV,2020-07-31,389.0,413.0018576438825,9.0,10.295156239536857,2442.0,2458.5826984095565,0.16798371594783088
34322,El Salvador,SLV,2020-08-01,402.0,414.92316857661604,9.0,10.380673813386297,2483.0,2459.563983105948,0.16869785515912836
34323,El Salvador,SLV,2020-08-02,418.0,416.0941882294446,19.0,10.45223697861709,2460.0,2460.672364595883,0.1690977613339352
34324,El Salvador,SLV,2020-08-03,398.0,416.459823622365,0.0,10.504317021235952,2489.0,2461.8437836995563,0.16916582050406404
34325,El Salvador,SLV,2020-08-04,395.0,415.9610178539314,19.0,10.535106625522962,2480.0,2463.022173024749,0.1688823683398289
34326,El Salvador,SLV,2020-08-05,419.0,414.5232161080225,0.0,10.538626868869855,2441.0,2464.172307743072,0.16822006107506463
34327,El Salvador,SLV,2020-08-06,439.0,412.0555427291527,27.0,10.511037071846108,2464.0,2465.2709575567424,0.16714411917525238
34328,El Salvador,SLV,2020-08-07,425.0,408.47110781008263,7.0,10.445626910180945,2471.0,2466.2820489311475,0.16562221988645148
34329,El Salvador,SLV,2020-08-08,418.0,403.7045068465016,16.0,10.344356663196052,2483.0,2467.165581373568,0.1636308928327962
34330,El Salvador,SLV,2020-08-09,434.0,397.70824583112835,0.0,10.210581688395393,2457.0,2467.887132513629,0.1611533366301273
34331,El Salvador,SLV,2020-08-10,445.0,390.4531828786326,27.0,10.049153233297691,2492.0,2468.421817600754,0.15817927879852547
34332,El Salvador,SLV,2020-08-11,449.0,381.94588002876833,7.0,9.861880196964876,2460.0,2468.7440618728488,0.15471262733448965
34333,El Salvador,SLV,2020-08-12,397.0,372.24654182088943,7.0,9.659702430274262,2518.0,2468.8407499497375,0.1507778668301987
34334,El Salvador,SLV,2020-08-13,375.0,361.473350230987,0.0,9.45403419577292,2452.0,2468.7050662819006,0.14642224993502342
34335,El Salvador,SLV,2020-08-14,349.0,349.77444963119206,7.0,9.252460139038654,2484.0,2468.3587551916976,0.141703246700064
34336,El Salvador,SLV,2020-08-15,321.0,337.31101168886585,11.0,9.055436393912146,2452.0,2467.8232240361453,0.13668361996253156
34337,El Salvador,SLV,2020-08-16,305.0,324.24322672995515,17.0,8.86066311973524,2498.0,2467.1248912982055,0.13142554228754014
34338,El Salvador,SLV,2020-08-17,293.0,310.7170605687086,6.0,8.668120277512394,2452.0,2466.2873765715112,0.12598574826290085
34339,El Salvador,SLV,2020-08-18,281.0,296.8599603374969,0.0,8.483098770999087,2498.0,2465.3498800026155,0.12041291288731072
34340,El Salvador,SLV,2020-08-19,269.0,282.78169358421644,15.0,8.30905162557228,2414.0,2464.3526654221573,0.11474887403575997
34341,El Salvador,SLV,2020-08-20,255.0,268.57618891857436,7.0,8.14444194886003,2434.0,2463.347001071519,0.10902897107137068
34342,El Salvador,SLV,2020-08-21,247.0,254.32326702175052,0.0,7.990591749521042,2477.0,2462.3511042173145,0.10328472921110492
34343,El Salvador,SLV,2020-08-22,456.0,240.09016770801122,14.0,7.847842487136528,,,
34344,El Salvador,SLV,2020-08-23,0.0,225.9729997564688,0.0,7.712038682443174,,,
34345,El Salvador,SLV,2020-08-24,202.0,212.17303428563957,15.0,7.580510675266674,,,
34346,El Salvador,SLV,2020-08-25,189.0,198.77506673819448,9.0,7.447706505150408,,,
34347,El Salvador,SLV,2020-08-26,175.0,185.81777307004458,9.0,7.311997837281953,,,
34348,El Salvador,SLV,2020-08-27,154.0,173.32980403284523,0.0,7.174311669759607,,,
34349,El Salvador,SLV,2020-08-28,144.0,161.32773564300834,7.0,7.035763520947931,,,
34350,El Salvador,SLV,2020-08-29,131.0,149.81054886775544,8.0,6.89295689585859,,,
34351,El Salvador,SLV,2020-08-30,220.0,138.7592981985868,11.0,6.741459209638473,,,
34352,El Salvador,SLV,2020-08-31,94.0,128.153148032023,4.0,6.578281145650356,,,
34353,El Salvador,SLV,2020-09-01,91.0,118.0166413281984,7.0,6.403029804527623,,,
