,COUNTRYCODE,COUNTRY,CLASS,t,stringency_index,t_pop
35700,PRI,Puerto Rico,3,146.0,70.37,166.0
35701,PRI,Puerto Rico,3,147.0,70.37,167.0
35702,PRI,Puerto Rico,3,148.0,70.37,168.0
35703,PRI,Puerto Rico,3,149.0,70.37,169.0
35704,PRI,Puerto Rico,3,150.0,70.37,170.0
35705,PRI,Puerto Rico,3,151.0,70.37,171.0
35706,PRI,Puerto Rico,3,152.0,70.37,172.0
35707,PRI,Puerto Rico,3,153.0,70.37,173.0
35708,PRI,Puerto Rico,3,154.0,70.37,174.0
35709,PRI,Puerto Rico,3,155.0,70.37,175.0
35710,PRI,Puerto Rico,3,156.0,70.37,176.0
35711,PRI,Puerto Rico,3,157.0,70.37,177.0
35712,PRI,Puerto Rico,3,158.0,70.37,178.0
35713,PRI,Puerto Rico,3,159.0,70.37,179.0
35714,PRI,Puerto Rico,3,160.0,70.37,180.0
35715,PRI,Puerto Rico,3,161.0,70.37,181.0
35726,PRT,Portugal,3,-18.0,11.11,-9.0
35727,PRT,Portugal,3,-17.0,11.11,-8.0
35728,PRT,Portugal,3,-16.0,11.11,-7.0
35729,PRT,Portugal,3,-15.0,11.11,-6.0
35730,PRT,Portugal,3,-14.0,11.11,-5.0
35731,PRT,Portugal,3,-13.0,11.11,-4.0
35732,PRT,Portugal,3,-12.0,16.67,-3.0
35733,PRT,Portugal,3,-11.0,25.0,-2.0
35734,PRT,Portugal,3,-10.0,25.0,-1.0
35735,PRT,Portugal,3,-9.0,32.41,0.0
35736,PRT,Portugal,3,-8.0,32.41,1.0
35737,PRT,Portugal,3,-7.0,32.41,2.0
35738,PRT,Portugal,3,-6.0,32.41,3.0
35739,PRT,Portugal,3,-5.0,37.96,4.0
35740,PRT,Portugal,3,-4.0,37.96,5.0
35741,PRT,Portugal,3,-3.0,37.96,6.0
35742,PRT,Portugal,3,-2.0,82.41,7.0
35743,PRT,Portugal,3,-1.0,82.41,8.0
35744,PRT,Portugal,3,0.0,82.41,9.0
35745,PRT,Portugal,3,1.0,82.41,10.0
35746,PRT,Portugal,3,2.0,82.41,11.0
35747,PRT,Portugal,3,3.0,82.41,12.0
35748,PRT,Portugal,3,4.0,82.41,13.0
35749,PRT,Portugal,3,5.0,82.41,14.0
35750,PRT,Portugal,3,6.0,82.41,15.0
35751,PRT,Portugal,3,7.0,82.41,16.0
35752,PRT,Portugal,3,8.0,82.41,17.0
35753,PRT,Portugal,3,9.0,82.41,18.0
35754,PRT,Portugal,3,10.0,82.41,19.0
35755,PRT,Portugal,3,11.0,82.41,20.0
35756,PRT,Portugal,3,12.0,82.41,21.0
35757,PRT,Portugal,3,13.0,82.41,22.0
35758,PRT,Portugal,3,14.0,82.41,23.0
35759,PRT,Portugal,3,15.0,82.41,24.0
35760,PRT,Portugal,3,16.0,82.41,25.0
35761,PRT,Portugal,3,17.0,82.41,26.0
35762,PRT,Portugal,3,18.0,82.41,27.0
35763,PRT,Portugal,3,19.0,87.96,28.0
35764,PRT,Portugal,3,20.0,87.96,29.0
35765,PRT,Portugal,3,21.0,87.96,30.0
35766,PRT,Portugal,3,22.0,87.96,31.0
35767,PRT,Portugal,3,23.0,87.96,32.0
35768,PRT,Portugal,3,24.0,82.41,33.0
35769,PRT,Portugal,3,25.0,82.41,34.0
35770,PRT,Portugal,3,26.0,82.41,35.0
35771,PRT,Portugal,3,27.0,82.41,36.0
35772,PRT,Portugal,3,28.0,82.41,37.0
35773,PRT,Portugal,3,29.0,82.41,38.0
35774,PRT,Portugal,3,30.0,82.41,39.0
35775,PRT,Portugal,3,31.0,82.41,40.0
35776,PRT,Portugal,3,32.0,82.41,41.0
35777,PRT,Portugal,3,33.0,82.41,42.0
35778,PRT,Portugal,3,34.0,82.41,43.0
35779,PRT,Portugal,3,35.0,82.41,44.0
35780,PRT,Portugal,3,36.0,82.41,45.0
35781,PRT,Portugal,3,37.0,82.41,46.0
35782,PRT,Portugal,3,38.0,82.41,47.0
35783,PRT,Portugal,3,39.0,82.41,48.0
35784,PRT,Portugal,3,40.0,82.41,49.0
35785,PRT,Portugal,3,41.0,87.96,50.0
35786,PRT,Portugal,3,42.0,87.96,51.0
35787,PRT,Portugal,3,43.0,87.96,52.0
35788,PRT,Portugal,3,44.0,75.0,53.0
35789,PRT,Portugal,3,45.0,75.0,54.0
35790,PRT,Portugal,3,46.0,75.0,55.0
35791,PRT,Portugal,3,47.0,75.0,56.0
35792,PRT,Portugal,3,48.0,75.0,57.0
35793,PRT,Portugal,3,49.0,75.0,58.0
35794,PRT,Portugal,3,50.0,75.0,59.0
35795,PRT,Portugal,3,51.0,75.0,60.0
35796,PRT,Portugal,3,52.0,75.0,61.0
35797,PRT,Portugal,3,53.0,75.0,62.0
35798,PRT,Portugal,3,54.0,75.0,63.0
35799,PRT,Portugal,3,55.0,75.0,64.0
35800,PRT,Portugal,3,56.0,75.0,65.0
35801,PRT,Portugal,3,57.0,75.0,66.0
35802,PRT,Portugal,3,58.0,71.3,67.0
35803,PRT,Portugal,3,59.0,71.3,68.0
35804,PRT,Portugal,3,60.0,71.3,69.0
35805,PRT,Portugal,3,61.0,71.3,70.0
35806,PRT,Portugal,3,62.0,71.3,71.0
35807,PRT,Portugal,3,63.0,71.3,72.0
35808,PRT,Portugal,3,64.0,71.3,73.0
35809,PRT,Portugal,3,65.0,71.3,74.0
35810,PRT,Portugal,3,66.0,71.3,75.0
35811,PRT,Portugal,3,67.0,71.3,76.0
35812,PRT,Portugal,3,68.0,71.3,77.0
35813,PRT,Portugal,3,69.0,71.3,78.0
35814,PRT,Portugal,3,70.0,71.3,79.0
35815,PRT,Portugal,3,71.0,71.3,80.0
35816,PRT,Portugal,3,72.0,71.3,81.0
35817,PRT,Portugal,3,73.0,71.3,82.0
35818,PRT,Portugal,3,74.0,71.3,83.0
35819,PRT,Portugal,3,75.0,69.91,84.0
35820,PRT,Portugal,3,76.0,69.91,85.0
35821,PRT,Portugal,3,77.0,69.91,86.0
35822,PRT,Portugal,3,78.0,69.91,87.0
35823,PRT,Portugal,3,79.0,69.91,88.0
35824,PRT,Portugal,3,80.0,69.91,89.0
35825,PRT,Portugal,3,81.0,69.91,90.0
35826,PRT,Portugal,3,82.0,69.91,91.0
35827,PRT,Portugal,3,83.0,69.91,92.0
35828,PRT,Portugal,3,84.0,69.91,93.0
35829,PRT,Portugal,3,85.0,69.91,94.0
35830,PRT,Portugal,3,86.0,69.91,95.0
35831,PRT,Portugal,3,87.0,69.91,96.0
35832,PRT,Portugal,3,88.0,69.91,97.0
35833,PRT,Portugal,3,89.0,69.91,98.0
35834,PRT,Portugal,3,90.0,69.91,99.0
35835,PRT,Portugal,3,91.0,69.91,100.0
35836,PRT,Portugal,3,92.0,69.91,101.0
35837,PRT,Portugal,3,93.0,69.91,102.0
35838,PRT,Portugal,3,94.0,69.91,103.0
35839,PRT,Portugal,3,95.0,69.91,104.0
35840,PRT,Portugal,3,96.0,72.69,105.0
35841,PRT,Portugal,3,97.0,72.69,106.0
35842,PRT,Portugal,3,98.0,72.69,107.0
35843,PRT,Portugal,3,99.0,72.69,108.0
35844,PRT,Portugal,3,100.0,72.69,109.0
35845,PRT,Portugal,3,101.0,72.69,110.0
35846,PRT,Portugal,3,102.0,72.69,111.0
35847,PRT,Portugal,3,103.0,72.69,112.0
35848,PRT,Portugal,3,104.0,72.69,113.0
35849,PRT,Portugal,3,105.0,72.69,114.0
35850,PRT,Portugal,3,106.0,72.69,115.0
35851,PRT,Portugal,3,107.0,71.3,116.0
35852,PRT,Portugal,3,108.0,71.3,117.0
35853,PRT,Portugal,3,109.0,71.3,118.0
35854,PRT,Portugal,3,110.0,71.3,119.0
35855,PRT,Portugal,3,111.0,71.3,120.0
35856,PRT,Portugal,3,112.0,71.3,121.0
35857,PRT,Portugal,3,113.0,71.3,122.0
35858,PRT,Portugal,3,114.0,71.3,123.0
35859,PRT,Portugal,3,115.0,71.3,124.0
35860,PRT,Portugal,3,116.0,71.3,125.0
35861,PRT,Portugal,3,117.0,71.76,126.0
35862,PRT,Portugal,3,118.0,71.76,127.0
35863,PRT,Portugal,3,119.0,71.76,128.0
35864,PRT,Portugal,3,120.0,71.76,129.0
35865,PRT,Portugal,3,121.0,71.76,130.0
35866,PRT,Portugal,3,122.0,71.76,131.0
35867,PRT,Portugal,3,123.0,71.76,132.0
35868,PRT,Portugal,3,124.0,71.76,133.0
35869,PRT,Portugal,3,125.0,71.76,134.0
35870,PRT,Portugal,3,126.0,71.76,135.0
35871,PRT,Portugal,3,127.0,71.76,136.0
35872,PRT,Portugal,3,128.0,71.76,137.0
35873,PRT,Portugal,3,129.0,65.28,138.0
35874,PRT,Portugal,3,130.0,65.28,139.0
35875,PRT,Portugal,3,131.0,65.28,140.0
35876,PRT,Portugal,3,132.0,65.28,141.0
35877,PRT,Portugal,3,133.0,65.28,142.0
35878,PRT,Portugal,3,134.0,65.28,143.0
35879,PRT,Portugal,3,135.0,65.28,144.0
35880,PRT,Portugal,3,136.0,65.28,145.0
35881,PRT,Portugal,3,137.0,65.28,146.0
35882,PRT,Portugal,3,138.0,65.28,147.0
35883,PRT,Portugal,3,139.0,65.28,148.0
35884,PRT,Portugal,3,140.0,65.28,149.0
35885,PRT,Portugal,3,141.0,65.28,150.0
35886,PRT,Portugal,3,142.0,66.2,151.0
35887,PRT,Portugal,3,143.0,66.2,152.0
35888,PRT,Portugal,3,144.0,66.2,153.0
35889,PRT,Portugal,3,145.0,66.2,154.0
35890,PRT,Portugal,3,146.0,66.2,155.0
35891,PRT,Portugal,3,147.0,66.2,156.0
35892,PRT,Portugal,3,148.0,66.2,157.0
35893,PRT,Portugal,3,149.0,66.2,158.0
35894,PRT,Portugal,3,150.0,66.2,159.0
35895,PRT,Portugal,3,151.0,66.2,160.0
35896,PRT,Portugal,3,152.0,66.2,161.0
35897,PRT,Portugal,3,153.0,66.2,162.0
35898,PRT,Portugal,3,154.0,66.2,163.0
35899,PRT,Portugal,3,155.0,66.2,164.0
35900,PRT,Portugal,3,156.0,66.2,165.0
35901,PRT,Portugal,3,157.0,55.09,166.0
35902,PRT,Portugal,3,158.0,55.09,167.0
35903,PRT,Portugal,3,159.0,55.09,168.0
35904,PRT,Portugal,3,160.0,55.09,169.0
35905,PRT,Portugal,3,161.0,55.09,170.0
35906,PRT,Portugal,3,162.0,55.09,171.0
35907,PRT,Portugal,3,163.0,55.09,172.0
35908,PRT,Portugal,3,164.0,55.09,173.0
35909,PRT,Portugal,3,165.0,55.09,174.0
35910,PRT,Portugal,3,166.0,55.09,175.0
35911,PRT,Portugal,3,167.0,56.94,176.0
35912,PRT,Portugal,3,168.0,56.94,177.0
35913,PRT,Portugal,3,169.0,56.94,178.0
35914,PRT,Portugal,3,170.0,56.94,179.0
35915,PRT,Portugal,3,171.0,56.94,180.0
35916,PRT,Portugal,3,172.0,56.94,181.0
35917,PRT,Portugal,3,173.0,56.94,182.0
35918,PRT,Portugal,3,174.0,56.94,183.0
35919,PRT,Portugal,3,175.0,56.94,184.0
35920,PRT,Portugal,3,176.0,56.94,185.0
35921,PRT,Portugal,3,177.0,56.94,186.0
35922,PRT,Portugal,3,178.0,56.94,187.0
35923,PRT,Portugal,3,179.0,56.94,188.0
35924,PRT,Portugal,3,180.0,56.94,189.0
35925,PRT,Portugal,3,181.0,43.06,190.0
35926,PRT,Portugal,3,182.0,43.06,191.0
35927,PRT,Portugal,3,183.0,43.06,192.0
35928,PRT,Portugal,3,184.0,43.06,193.0
35929,PRT,Portugal,3,185.0,43.06,194.0
35930,PRT,Portugal,3,186.0,43.06,195.0
35931,PRT,Portugal,3,187.0,43.06,196.0
35932,PRT,Portugal,3,188.0,43.06,197.0
35933,PRT,Portugal,3,189.0,43.06,198.0
35934,PRT,Portugal,3,190.0,43.06,199.0
35935,PRT,Portugal,3,191.0,43.06,200.0
35936,PRT,Portugal,3,192.0,43.06,201.0
35937,PRT,Portugal,3,193.0,43.06,202.0
35938,PRT,Portugal,3,194.0,43.06,203.0
35943,PRY,Paraguay,1,-87.0,5.56,-17.0
35944,PRY,Paraguay,1,-86.0,5.56,-16.0
35945,PRY,Paraguay,1,-85.0,39.81,-15.0
35946,PRY,Paraguay,1,-84.0,39.81,-14.0
35947,PRY,Paraguay,1,-83.0,39.81,-13.0
35948,PRY,Paraguay,1,-82.0,50.93,-12.0
35949,PRY,Paraguay,1,-81.0,50.93,-11.0
35950,PRY,Paraguay,1,-80.0,50.93,-10.0
35951,PRY,Paraguay,1,-79.0,70.37,-9.0
35952,PRY,Paraguay,1,-78.0,74.07,-8.0
35953,PRY,Paraguay,1,-77.0,74.07,-7.0
35954,PRY,Paraguay,1,-76.0,74.07,-6.0
35955,PRY,Paraguay,1,-75.0,74.07,-5.0
35956,PRY,Paraguay,1,-74.0,85.19,-4.0
35957,PRY,Paraguay,1,-73.0,85.19,-3.0
35958,PRY,Paraguay,1,-72.0,90.74,-2.0
35959,PRY,Paraguay,1,-71.0,93.52,-1.0
35960,PRY,Paraguay,1,-70.0,93.52,0.0
35961,PRY,Paraguay,1,-69.0,93.52,1.0
35962,PRY,Paraguay,1,-68.0,93.52,2.0
35963,PRY,Paraguay,1,-67.0,93.52,3.0
35964,PRY,Paraguay,1,-66.0,93.52,4.0
35965,PRY,Paraguay,1,-65.0,93.52,5.0
35966,PRY,Paraguay,1,-64.0,93.52,6.0
35967,PRY,Paraguay,1,-63.0,93.52,7.0
35968,PRY,Paraguay,1,-62.0,93.52,8.0
35969,PRY,Paraguay,1,-61.0,93.52,9.0
35970,PRY,Paraguay,1,-60.0,93.52,10.0
35971,PRY,Paraguay,1,-59.0,93.52,11.0
35972,PRY,Paraguay,1,-58.0,93.52,12.0
35973,PRY,Paraguay,1,-57.0,93.52,13.0
35974,PRY,Paraguay,1,-56.0,93.52,14.0
35975,PRY,Paraguay,1,-55.0,94.44,15.0
35976,PRY,Paraguay,1,-54.0,94.44,16.0
35977,PRY,Paraguay,1,-53.0,94.44,17.0
35978,PRY,Paraguay,1,-52.0,94.44,18.0
35979,PRY,Paraguay,1,-51.0,94.44,19.0
35980,PRY,Paraguay,1,-50.0,94.44,20.0
35981,PRY,Paraguay,1,-49.0,94.44,21.0
35982,PRY,Paraguay,1,-48.0,94.44,22.0
35983,PRY,Paraguay,1,-47.0,94.44,23.0
35984,PRY,Paraguay,1,-46.0,94.44,24.0
35985,PRY,Paraguay,1,-45.0,94.44,25.0
35986,PRY,Paraguay,1,-44.0,94.44,26.0
35987,PRY,Paraguay,1,-43.0,94.44,27.0
35988,PRY,Paraguay,1,-42.0,94.44,28.0
35989,PRY,Paraguay,1,-41.0,94.44,29.0
35990,PRY,Paraguay,1,-40.0,94.44,30.0
35991,PRY,Paraguay,1,-39.0,94.44,31.0
35992,PRY,Paraguay,1,-38.0,94.44,32.0
35993,PRY,Paraguay,1,-37.0,94.44,33.0
35994,PRY,Paraguay,1,-36.0,94.44,34.0
35995,PRY,Paraguay,1,-35.0,94.44,35.0
35996,PRY,Paraguay,1,-34.0,94.44,36.0
35997,PRY,Paraguay,1,-33.0,94.44,37.0
35998,PRY,Paraguay,1,-32.0,94.44,38.0
35999,PRY,Paraguay,1,-31.0,94.44,39.0
36000,PRY,Paraguay,1,-30.0,94.44,40.0
36001,PRY,Paraguay,1,-29.0,94.44,41.0
36002,PRY,Paraguay,1,-28.0,94.44,42.0
36003,PRY,Paraguay,1,-27.0,94.44,43.0
36004,PRY,Paraguay,1,-26.0,94.44,44.0
36005,PRY,Paraguay,1,-25.0,94.44,45.0
36006,PRY,Paraguay,1,-24.0,94.44,46.0
36007,PRY,Paraguay,1,-23.0,94.44,47.0
36008,PRY,Paraguay,1,-22.0,94.44,48.0
36009,PRY,Paraguay,1,-21.0,94.44,49.0
36010,PRY,Paraguay,1,-20.0,94.44,50.0
36011,PRY,Paraguay,1,-19.0,94.44,51.0
36012,PRY,Paraguay,1,-18.0,94.44,52.0
36013,PRY,Paraguay,1,-17.0,94.44,53.0
36014,PRY,Paraguay,1,-16.0,94.44,54.0
36015,PRY,Paraguay,1,-15.0,94.44,55.0
36016,PRY,Paraguay,1,-14.0,94.44,56.0
36017,PRY,Paraguay,1,-13.0,94.44,57.0
36018,PRY,Paraguay,1,-12.0,94.44,58.0
36019,PRY,Paraguay,1,-11.0,94.44,59.0
36020,PRY,Paraguay,1,-10.0,94.44,60.0
36021,PRY,Paraguay,1,-9.0,81.48,61.0
36022,PRY,Paraguay,1,-8.0,81.48,62.0
36023,PRY,Paraguay,1,-7.0,81.48,63.0
36024,PRY,Paraguay,1,-6.0,81.48,64.0
36025,PRY,Paraguay,1,-5.0,81.48,65.0
36026,PRY,Paraguay,1,-4.0,81.48,66.0
36027,PRY,Paraguay,1,-3.0,81.48,67.0
36028,PRY,Paraguay,1,-2.0,81.48,68.0
36029,PRY,Paraguay,1,-1.0,81.48,69.0
36030,PRY,Paraguay,1,0.0,81.48,70.0
36031,PRY,Paraguay,1,1.0,81.48,71.0
36032,PRY,Paraguay,1,2.0,81.48,72.0
36033,PRY,Paraguay,1,3.0,81.48,73.0
36034,PRY,Paraguay,1,4.0,81.48,74.0
36035,PRY,Paraguay,1,5.0,81.48,75.0
36036,PRY,Paraguay,1,6.0,81.48,76.0
36037,PRY,Paraguay,1,7.0,83.33,77.0
36038,PRY,Paraguay,1,8.0,83.33,78.0
36039,PRY,Paraguay,1,9.0,83.33,79.0
36040,PRY,Paraguay,1,10.0,83.33,80.0
36041,PRY,Paraguay,1,11.0,83.33,81.0
36042,PRY,Paraguay,1,12.0,83.33,82.0
36043,PRY,Paraguay,1,13.0,83.33,83.0
36044,PRY,Paraguay,1,14.0,83.33,84.0
36045,PRY,Paraguay,1,15.0,83.33,85.0
36046,PRY,Paraguay,1,16.0,83.33,86.0
36047,PRY,Paraguay,1,17.0,83.33,87.0
36048,PRY,Paraguay,1,18.0,83.33,88.0
36049,PRY,Paraguay,1,19.0,83.33,89.0
36050,PRY,Paraguay,1,20.0,83.33,90.0
36051,PRY,Paraguay,1,21.0,83.33,91.0
36052,PRY,Paraguay,1,22.0,81.48,92.0
36053,PRY,Paraguay,1,23.0,81.48,93.0
36054,PRY,Paraguay,1,24.0,81.48,94.0
36055,PRY,Paraguay,1,25.0,81.48,95.0
36056,PRY,Paraguay,1,26.0,81.48,96.0
36057,PRY,Paraguay,1,27.0,81.48,97.0
36058,PRY,Paraguay,1,28.0,81.48,98.0
36059,PRY,Paraguay,1,29.0,81.48,99.0
36060,PRY,Paraguay,1,30.0,81.48,100.0
36061,PRY,Paraguay,1,31.0,81.48,101.0
36062,PRY,Paraguay,1,32.0,75.93,102.0
36063,PRY,Paraguay,1,33.0,75.93,103.0
36064,PRY,Paraguay,1,34.0,75.93,104.0
36065,PRY,Paraguay,1,35.0,75.93,105.0
36066,PRY,Paraguay,1,36.0,75.93,106.0
36067,PRY,Paraguay,1,37.0,75.93,107.0
36068,PRY,Paraguay,1,38.0,75.93,108.0
36069,PRY,Paraguay,1,39.0,75.93,109.0
36070,PRY,Paraguay,1,40.0,75.93,110.0
36071,PRY,Paraguay,1,41.0,75.93,111.0
36072,PRY,Paraguay,1,42.0,75.93,112.0
36073,PRY,Paraguay,1,43.0,75.93,113.0
36074,PRY,Paraguay,1,44.0,75.93,114.0
36075,PRY,Paraguay,1,45.0,75.93,115.0
36076,PRY,Paraguay,1,46.0,75.93,116.0
36077,PRY,Paraguay,1,47.0,78.7,117.0
36078,PRY,Paraguay,1,48.0,78.7,118.0
36079,PRY,Paraguay,1,49.0,78.7,119.0
36080,PRY,Paraguay,1,50.0,78.7,120.0
36081,PRY,Paraguay,1,51.0,78.7,121.0
36082,PRY,Paraguay,1,52.0,78.7,122.0
36083,PRY,Paraguay,1,53.0,78.7,123.0
36084,PRY,Paraguay,1,54.0,78.7,124.0
36085,PRY,Paraguay,1,55.0,78.7,125.0
36086,PRY,Paraguay,1,56.0,78.7,126.0
36087,PRY,Paraguay,1,57.0,78.7,127.0
36088,PRY,Paraguay,1,58.0,78.7,128.0
36089,PRY,Paraguay,1,59.0,78.7,129.0
36090,PRY,Paraguay,1,60.0,78.7,130.0
36091,PRY,Paraguay,1,61.0,78.7,131.0
36092,PRY,Paraguay,1,62.0,78.7,132.0
36093,PRY,Paraguay,1,63.0,78.7,133.0
36094,PRY,Paraguay,1,64.0,78.7,134.0
36095,PRY,Paraguay,1,65.0,78.7,135.0
36096,PRY,Paraguay,1,66.0,78.7,136.0
36097,PRY,Paraguay,1,67.0,78.7,137.0
36098,PRY,Paraguay,1,68.0,78.7,138.0
36099,PRY,Paraguay,1,69.0,78.7,139.0
36100,PRY,Paraguay,1,70.0,78.7,140.0
36101,PRY,Paraguay,1,71.0,78.7,141.0
36102,PRY,Paraguay,1,72.0,78.7,142.0
36103,PRY,Paraguay,1,73.0,78.7,143.0
36104,PRY,Paraguay,1,74.0,78.7,144.0
36105,PRY,Paraguay,1,75.0,78.7,145.0
36106,PRY,Paraguay,1,76.0,78.7,146.0
36107,PRY,Paraguay,1,77.0,78.7,147.0
36108,PRY,Paraguay,1,78.0,78.7,148.0
36109,PRY,Paraguay,1,79.0,78.7,149.0
36110,PRY,Paraguay,1,80.0,78.7,150.0
36111,PRY,Paraguay,1,81.0,78.7,151.0
36112,PRY,Paraguay,1,82.0,78.7,152.0
36113,PRY,Paraguay,1,83.0,81.48,153.0
36114,PRY,Paraguay,1,84.0,81.48,154.0
36115,PRY,Paraguay,1,85.0,81.48,155.0
36116,PRY,Paraguay,1,86.0,81.48,156.0
36117,PRY,Paraguay,1,87.0,81.48,157.0
36118,PRY,Paraguay,1,88.0,81.48,158.0
36119,PRY,Paraguay,1,89.0,81.48,159.0
36120,PRY,Paraguay,1,90.0,81.48,160.0
36121,PRY,Paraguay,1,91.0,81.48,161.0
36122,PRY,Paraguay,1,92.0,81.48,162.0
36123,PRY,Paraguay,1,93.0,81.48,163.0
36124,PRY,Paraguay,1,94.0,81.48,164.0
36125,PRY,Paraguay,1,95.0,81.48,165.0
36126,PRY,Paraguay,1,96.0,81.48,166.0
36127,PRY,Paraguay,1,97.0,81.48,167.0
36128,PRY,Paraguay,1,98.0,81.48,168.0
36129,PRY,Paraguay,1,99.0,81.48,169.0
36130,PRY,Paraguay,1,100.0,81.48,170.0
36131,PRY,Paraguay,1,101.0,81.48,171.0
36132,PRY,Paraguay,1,102.0,81.48,172.0
36133,PRY,Paraguay,1,103.0,81.48,173.0
36134,PRY,Paraguay,1,104.0,81.48,174.0
36135,PRY,Paraguay,1,105.0,81.48,175.0
36136,PRY,Paraguay,1,106.0,81.48,176.0
36137,PRY,Paraguay,1,107.0,81.48,177.0
36138,PRY,Paraguay,1,108.0,81.48,178.0
36139,PRY,Paraguay,1,109.0,81.48,179.0
36140,PRY,Paraguay,1,110.0,81.48,180.0
36141,PRY,Paraguay,1,111.0,81.48,181.0
36142,PRY,Paraguay,1,112.0,81.48,182.0
36143,PRY,Paraguay,1,113.0,81.48,183.0
36144,PRY,Paraguay,1,114.0,81.48,184.0
36145,PRY,Paraguay,1,115.0,81.48,185.0
36146,PRY,Paraguay,1,116.0,81.48,186.0
36147,PRY,Paraguay,1,117.0,81.48,187.0
36148,PRY,Paraguay,1,118.0,81.48,188.0
36149,PRY,Paraguay,1,119.0,81.48,189.0
36150,PRY,Paraguay,1,120.0,81.48,190.0
36151,PRY,Paraguay,1,121.0,81.48,191.0
36152,PRY,Paraguay,1,122.0,81.48,192.0
36153,PRY,Paraguay,1,123.0,81.48,193.0
36154,PRY,Paraguay,1,124.0,81.48,194.0
36155,PSE,Palestina,2,-108.0,74.07,-5.0
36156,PSE,Palestina,2,-107.0,74.07,-4.0
36157,PSE,Palestina,2,-106.0,74.07,-3.0
36158,PSE,Palestina,2,-105.0,74.07,-2.0
36159,PSE,Palestina,2,-104.0,74.07,-1.0
36160,PSE,Palestina,2,-103.0,74.07,0.0
36161,PSE,Palestina,2,-102.0,74.07,1.0
36162,PSE,Palestina,2,-101.0,74.07,2.0
36163,PSE,Palestina,2,-100.0,74.07,3.0
36164,PSE,Palestina,2,-99.0,74.07,4.0
36165,PSE,Palestina,2,-98.0,74.07,5.0
36166,PSE,Palestina,2,-97.0,74.07,6.0
36167,PSE,Palestina,2,-96.0,74.07,7.0
36168,PSE,Palestina,2,-95.0,74.07,8.0
36169,PSE,Palestina,2,-94.0,74.07,9.0
36170,PSE,Palestina,2,-93.0,74.07,10.0
36171,PSE,Palestina,2,-92.0,96.3,11.0
36172,PSE,Palestina,2,-91.0,96.3,12.0
36173,PSE,Palestina,2,-90.0,96.3,13.0
36174,PSE,Palestina,2,-89.0,96.3,14.0
36175,PSE,Palestina,2,-88.0,96.3,15.0
36176,PSE,Palestina,2,-87.0,96.3,16.0
36177,PSE,Palestina,2,-86.0,96.3,17.0
36178,PSE,Palestina,2,-85.0,96.3,18.0
36179,PSE,Palestina,2,-84.0,96.3,19.0
36180,PSE,Palestina,2,-83.0,96.3,20.0
36181,PSE,Palestina,2,-82.0,96.3,21.0
36182,PSE,Palestina,2,-81.0,96.3,22.0
36183,PSE,Palestina,2,-80.0,96.3,23.0
36184,PSE,Palestina,2,-79.0,96.3,24.0
36185,PSE,Palestina,2,-78.0,96.3,25.0
36186,PSE,Palestina,2,-77.0,96.3,26.0
36187,PSE,Palestina,2,-76.0,96.3,27.0
36188,PSE,Palestina,2,-75.0,96.3,28.0
36189,PSE,Palestina,2,-74.0,96.3,29.0
36190,PSE,Palestina,2,-73.0,96.3,30.0
36191,PSE,Palestina,2,-72.0,96.3,31.0
36192,PSE,Palestina,2,-71.0,96.3,32.0
36193,PSE,Palestina,2,-70.0,96.3,33.0
36194,PSE,Palestina,2,-69.0,96.3,34.0
36195,PSE,Palestina,2,-68.0,96.3,35.0
36196,PSE,Palestina,2,-67.0,96.3,36.0
36197,PSE,Palestina,2,-66.0,96.3,37.0
36198,PSE,Palestina,2,-65.0,96.3,38.0
36199,PSE,Palestina,2,-64.0,96.3,39.0
36200,PSE,Palestina,2,-63.0,96.3,40.0
36201,PSE,Palestina,2,-62.0,96.3,41.0
36202,PSE,Palestina,2,-61.0,96.3,42.0
36203,PSE,Palestina,2,-60.0,96.3,43.0
36204,PSE,Palestina,2,-59.0,96.3,44.0
36205,PSE,Palestina,2,-58.0,96.3,45.0
36206,PSE,Palestina,2,-57.0,96.3,46.0
36207,PSE,Palestina,2,-56.0,96.3,47.0
36208,PSE,Palestina,2,-55.0,96.3,48.0
36209,PSE,Palestina,2,-54.0,96.3,49.0
36210,PSE,Palestina,2,-53.0,96.3,50.0
36211,PSE,Palestina,2,-52.0,96.3,51.0
36212,PSE,Palestina,2,-51.0,96.3,52.0
36213,PSE,Palestina,2,-50.0,96.3,53.0
36214,PSE,Palestina,2,-49.0,96.3,54.0
36215,PSE,Palestina,2,-48.0,96.3,55.0
36216,PSE,Palestina,2,-47.0,96.3,56.0
36217,PSE,Palestina,2,-46.0,96.3,57.0
36218,PSE,Palestina,2,-45.0,96.3,58.0
36219,PSE,Palestina,2,-44.0,96.3,59.0
36220,PSE,Palestina,2,-43.0,96.3,60.0
36221,PSE,Palestina,2,-42.0,96.3,61.0
36222,PSE,Palestina,2,-41.0,96.3,62.0
36223,PSE,Palestina,2,-40.0,96.3,63.0
36224,PSE,Palestina,2,-39.0,96.3,64.0
36225,PSE,Palestina,2,-38.0,96.3,65.0
36226,PSE,Palestina,2,-37.0,96.3,66.0
36227,PSE,Palestina,2,-36.0,96.3,67.0
36228,PSE,Palestina,2,-35.0,96.3,68.0
36229,PSE,Palestina,2,-34.0,96.3,69.0
36230,PSE,Palestina,2,-33.0,96.3,70.0
36231,PSE,Palestina,2,-32.0,96.3,71.0
