,COUNTRYCODE,COUNTRY,CLASS,t,stringency_index,t_pop
30441,OMN,Oman,2,5.0,92.59,34.0
30442,OMN,Oman,2,6.0,92.59,35.0
30443,OMN,Oman,2,7.0,92.59,36.0
30444,OMN,Oman,2,8.0,92.59,37.0
30445,OMN,Oman,2,9.0,92.59,38.0
30446,OMN,Oman,2,10.0,92.59,39.0
30447,OMN,Oman,2,11.0,92.59,40.0
30448,OMN,Oman,2,12.0,92.59,41.0
30449,OMN,Oman,2,13.0,87.96,42.0
30450,OMN,Oman,2,14.0,87.96,43.0
30451,OMN,Oman,2,15.0,87.96,44.0
30452,OMN,Oman,2,16.0,87.96,45.0
30453,OMN,Oman,2,17.0,87.96,46.0
30454,OMN,Oman,2,18.0,87.96,47.0
30455,OMN,Oman,2,19.0,87.96,48.0
30456,OMN,Oman,2,20.0,87.96,49.0
30457,OMN,Oman,2,21.0,87.96,50.0
30458,OMN,Oman,2,22.0,87.96,51.0
30459,OMN,Oman,2,23.0,87.96,52.0
30460,OMN,Oman,2,24.0,87.96,53.0
30461,OMN,Oman,2,25.0,87.96,54.0
30462,OMN,Oman,2,26.0,87.96,55.0
30463,OMN,Oman,2,27.0,87.96,56.0
30464,OMN,Oman,2,28.0,87.96,57.0
30465,OMN,Oman,2,29.0,87.96,58.0
30466,OMN,Oman,2,30.0,87.96,59.0
30467,OMN,Oman,2,31.0,87.96,60.0
30468,OMN,Oman,2,32.0,87.96,61.0
30469,OMN,Oman,2,33.0,87.96,62.0
30470,OMN,Oman,2,34.0,86.11,63.0
30471,OMN,Oman,2,35.0,86.11,64.0
30472,OMN,Oman,2,36.0,86.11,65.0
30473,OMN,Oman,2,37.0,86.11,66.0
30474,OMN,Oman,2,38.0,86.11,67.0
30475,OMN,Oman,2,39.0,86.11,68.0
30476,OMN,Oman,2,40.0,86.11,69.0
30477,OMN,Oman,2,41.0,86.11,70.0
30478,OMN,Oman,2,42.0,86.11,71.0
30479,OMN,Oman,2,43.0,86.11,72.0
30480,OMN,Oman,2,44.0,86.11,73.0
30481,OMN,Oman,2,45.0,86.11,74.0
30482,OMN,Oman,2,46.0,86.11,75.0
30483,OMN,Oman,2,47.0,86.11,76.0
30484,OMN,Oman,2,48.0,86.11,77.0
30485,OMN,Oman,2,49.0,86.11,78.0
30486,OMN,Oman,2,50.0,86.11,79.0
30487,OMN,Oman,2,51.0,86.11,80.0
30488,OMN,Oman,2,52.0,86.11,81.0
30489,OMN,Oman,2,53.0,86.11,82.0
30490,OMN,Oman,2,54.0,86.11,83.0
30491,OMN,Oman,2,55.0,86.11,84.0
30492,OMN,Oman,2,56.0,86.11,85.0
30493,OMN,Oman,2,57.0,87.96,86.0
30494,OMN,Oman,2,58.0,87.96,87.0
30495,OMN,Oman,2,59.0,87.96,88.0
30496,OMN,Oman,2,60.0,87.96,89.0
30497,OMN,Oman,2,61.0,87.96,90.0
30498,OMN,Oman,2,62.0,87.96,91.0
30499,OMN,Oman,2,63.0,87.96,92.0
30500,OMN,Oman,2,64.0,87.96,93.0
30501,OMN,Oman,2,65.0,87.96,94.0
30502,OMN,Oman,2,66.0,87.96,95.0
30503,OMN,Oman,2,67.0,87.96,96.0
30504,OMN,Oman,2,68.0,87.96,97.0
30505,OMN,Oman,2,69.0,87.96,98.0
30506,OMN,Oman,2,70.0,87.96,99.0
30507,OMN,Oman,2,71.0,87.96,100.0
30508,OMN,Oman,2,72.0,87.96,101.0
30509,OMN,Oman,2,73.0,87.96,102.0
30510,OMN,Oman,2,74.0,87.96,103.0
30511,OMN,Oman,2,75.0,87.96,104.0
30512,OMN,Oman,2,76.0,87.96,105.0
30513,OMN,Oman,2,77.0,87.96,106.0
30514,OMN,Oman,2,78.0,87.96,107.0
30515,OMN,Oman,2,79.0,87.96,108.0
30516,OMN,Oman,2,80.0,87.96,109.0
30517,OMN,Oman,2,81.0,87.96,110.0
30518,OMN,Oman,2,82.0,87.96,111.0
30519,OMN,Oman,2,83.0,87.96,112.0
30520,OMN,Oman,2,84.0,87.96,113.0
30521,OMN,Oman,2,85.0,87.96,114.0
30522,OMN,Oman,2,86.0,87.96,115.0
30523,OMN,Oman,2,87.0,87.96,116.0
30524,OMN,Oman,2,88.0,87.96,117.0
30525,OMN,Oman,2,89.0,87.96,118.0
30526,OMN,Oman,2,90.0,87.96,119.0
30527,OMN,Oman,2,91.0,87.96,120.0
30528,OMN,Oman,2,92.0,87.96,121.0
30529,OMN,Oman,2,93.0,87.96,122.0
30530,OMN,Oman,2,94.0,87.96,123.0
30531,OMN,Oman,2,95.0,87.96,124.0
30532,OMN,Oman,2,96.0,87.96,125.0
30533,OMN,Oman,2,97.0,86.11,126.0
30534,OMN,Oman,2,98.0,86.11,127.0
30535,OMN,Oman,2,99.0,100.0,128.0
30536,OMN,Oman,2,100.0,100.0,129.0
30537,OMN,Oman,2,101.0,94.44,130.0
30538,OMN,Oman,2,102.0,94.44,131.0
30539,OMN,Oman,2,103.0,94.44,132.0
30540,OMN,Oman,2,104.0,94.44,133.0
30541,OMN,Oman,2,105.0,94.44,134.0
30542,OMN,Oman,2,106.0,94.44,135.0
30543,OMN,Oman,2,107.0,94.44,136.0
30544,OMN,Oman,2,108.0,94.44,137.0
30545,OMN,Oman,2,109.0,94.44,138.0
30546,OMN,Oman,2,110.0,94.44,139.0
30547,OMN,Oman,2,111.0,94.44,140.0
30548,OMN,Oman,2,112.0,94.44,141.0
30549,OMN,Oman,2,113.0,89.81,142.0
30550,OMN,Oman,2,114.0,89.81,143.0
30551,OMN,Oman,2,115.0,89.81,144.0
30552,OMN,Oman,2,116.0,89.81,145.0
30553,OMN,Oman,2,117.0,89.81,146.0
30554,OMN,Oman,2,118.0,89.81,147.0
30555,OMN,Oman,2,119.0,89.81,148.0
30556,OMN,Oman,2,120.0,89.81,149.0
30557,OMN,Oman,2,121.0,89.81,150.0
30558,OMN,Oman,2,122.0,89.81,151.0
30559,OMN,Oman,2,123.0,86.11,152.0
30560,OMN,Oman,2,124.0,86.11,153.0
30561,OMN,Oman,2,125.0,86.11,154.0
30562,OMN,Oman,2,126.0,86.11,155.0
30563,OMN,Oman,2,127.0,86.11,156.0
30564,OMN,Oman,2,128.0,86.11,157.0
30565,OMN,Oman,2,129.0,86.11,158.0
30566,OMN,Oman,2,130.0,86.11,159.0
30567,OMN,Oman,2,131.0,86.11,160.0
30568,OMN,Oman,2,132.0,86.11,161.0
30569,OMN,Oman,2,133.0,86.11,162.0
30570,OMN,Oman,2,134.0,86.11,163.0
30571,OMN,Oman,2,135.0,86.11,164.0
30572,OMN,Oman,2,136.0,86.11,165.0
30573,OMN,Oman,2,137.0,86.11,166.0
30574,OMN,Oman,2,138.0,86.11,167.0
30575,OMN,Oman,2,139.0,86.11,168.0
30576,OMN,Oman,2,140.0,86.11,169.0
30577,OMN,Oman,2,141.0,86.11,170.0
30578,OMN,Oman,2,142.0,86.11,171.0
30579,OMN,Oman,2,143.0,86.11,172.0
30580,OMN,Oman,2,144.0,86.11,173.0
30581,OMN,Oman,2,145.0,86.11,174.0
30582,OMN,Oman,2,146.0,86.11,175.0
30585,PAK,Pakistan,2,-85.0,0.0,-86.0
30586,PAK,Pakistan,2,-84.0,0.0,-85.0
30587,PAK,Pakistan,2,-83.0,0.0,-84.0
30588,PAK,Pakistan,2,-82.0,0.0,-83.0
30589,PAK,Pakistan,2,-81.0,0.0,-82.0
30590,PAK,Pakistan,2,-80.0,0.0,-81.0
30591,PAK,Pakistan,2,-79.0,0.0,-80.0
30592,PAK,Pakistan,2,-78.0,0.0,-79.0
30593,PAK,Pakistan,2,-77.0,0.0,-78.0
30594,PAK,Pakistan,2,-76.0,0.0,-77.0
30595,PAK,Pakistan,2,-75.0,0.0,-76.0
30596,PAK,Pakistan,2,-74.0,0.0,-75.0
30597,PAK,Pakistan,2,-73.0,0.0,-74.0
30598,PAK,Pakistan,2,-72.0,0.0,-73.0
30599,PAK,Pakistan,2,-71.0,0.0,-72.0
30600,PAK,Pakistan,2,-70.0,0.0,-71.0
30601,PAK,Pakistan,2,-69.0,0.0,-70.0
30602,PAK,Pakistan,2,-68.0,0.0,-69.0
30603,PAK,Pakistan,2,-67.0,0.0,-68.0
30604,PAK,Pakistan,2,-66.0,0.0,-67.0
30605,PAK,Pakistan,2,-65.0,0.0,-66.0
30606,PAK,Pakistan,2,-64.0,0.0,-65.0
30607,PAK,Pakistan,2,-63.0,0.0,-64.0
30608,PAK,Pakistan,2,-62.0,0.0,-63.0
30609,PAK,Pakistan,2,-61.0,0.0,-62.0
30610,PAK,Pakistan,2,-60.0,0.0,-61.0
30611,PAK,Pakistan,2,-59.0,0.0,-60.0
30612,PAK,Pakistan,2,-58.0,0.0,-59.0
30613,PAK,Pakistan,2,-57.0,0.0,-58.0
30614,PAK,Pakistan,2,-56.0,0.0,-57.0
30615,PAK,Pakistan,2,-55.0,8.33,-56.0
30616,PAK,Pakistan,2,-54.0,8.33,-55.0
30617,PAK,Pakistan,2,-53.0,8.33,-54.0
30618,PAK,Pakistan,2,-52.0,0.0,-53.0
30619,PAK,Pakistan,2,-51.0,0.0,-52.0
30620,PAK,Pakistan,2,-50.0,0.0,-51.0
30621,PAK,Pakistan,2,-49.0,0.0,-50.0
30622,PAK,Pakistan,2,-48.0,0.0,-49.0
30623,PAK,Pakistan,2,-47.0,0.0,-48.0
30624,PAK,Pakistan,2,-46.0,0.0,-47.0
30625,PAK,Pakistan,2,-45.0,0.0,-46.0
30626,PAK,Pakistan,2,-44.0,0.0,-45.0
30627,PAK,Pakistan,2,-43.0,11.11,-44.0
30628,PAK,Pakistan,2,-42.0,11.11,-43.0
30629,PAK,Pakistan,2,-41.0,11.11,-42.0
30630,PAK,Pakistan,2,-40.0,11.11,-41.0
30631,PAK,Pakistan,2,-39.0,11.11,-40.0
30632,PAK,Pakistan,2,-38.0,11.11,-39.0
30633,PAK,Pakistan,2,-37.0,11.11,-38.0
30634,PAK,Pakistan,2,-36.0,11.11,-37.0
30635,PAK,Pakistan,2,-35.0,11.11,-36.0
30636,PAK,Pakistan,2,-34.0,11.11,-35.0
30637,PAK,Pakistan,2,-33.0,11.11,-34.0
30638,PAK,Pakistan,2,-32.0,19.44,-33.0
30639,PAK,Pakistan,2,-31.0,19.44,-32.0
30640,PAK,Pakistan,2,-30.0,19.44,-31.0
30641,PAK,Pakistan,2,-29.0,19.44,-30.0
30642,PAK,Pakistan,2,-28.0,28.7,-29.0
30643,PAK,Pakistan,2,-27.0,28.7,-28.0
30644,PAK,Pakistan,2,-26.0,28.7,-27.0
30645,PAK,Pakistan,2,-25.0,28.7,-26.0
30646,PAK,Pakistan,2,-24.0,28.7,-25.0
30647,PAK,Pakistan,2,-23.0,28.7,-24.0
30648,PAK,Pakistan,2,-22.0,28.7,-23.0
30649,PAK,Pakistan,2,-21.0,28.7,-22.0
30650,PAK,Pakistan,2,-20.0,28.7,-21.0
30651,PAK,Pakistan,2,-19.0,28.7,-20.0
30652,PAK,Pakistan,2,-18.0,28.7,-19.0
30653,PAK,Pakistan,2,-17.0,28.7,-18.0
30654,PAK,Pakistan,2,-16.0,28.7,-17.0
30655,PAK,Pakistan,2,-15.0,28.7,-16.0
30656,PAK,Pakistan,2,-14.0,28.7,-15.0
30657,PAK,Pakistan,2,-13.0,52.78,-14.0
30658,PAK,Pakistan,2,-12.0,52.78,-13.0
30659,PAK,Pakistan,2,-11.0,52.78,-12.0
30660,PAK,Pakistan,2,-10.0,52.78,-11.0
30661,PAK,Pakistan,2,-9.0,52.78,-10.0
30662,PAK,Pakistan,2,-8.0,52.78,-9.0
30663,PAK,Pakistan,2,-7.0,52.78,-8.0
30664,PAK,Pakistan,2,-6.0,52.78,-7.0
30665,PAK,Pakistan,2,-5.0,55.56,-6.0
30666,PAK,Pakistan,2,-4.0,55.56,-5.0
30667,PAK,Pakistan,2,-3.0,85.19,-4.0
30668,PAK,Pakistan,2,-2.0,93.52,-3.0
30669,PAK,Pakistan,2,-1.0,93.52,-2.0
30670,PAK,Pakistan,2,0.0,96.3,-1.0
30671,PAK,Pakistan,2,1.0,96.3,0.0
30672,PAK,Pakistan,2,2.0,96.3,1.0
30673,PAK,Pakistan,2,3.0,96.3,2.0
30674,PAK,Pakistan,2,4.0,96.3,3.0
30675,PAK,Pakistan,2,5.0,96.3,4.0
30676,PAK,Pakistan,2,6.0,96.3,5.0
30677,PAK,Pakistan,2,7.0,96.3,6.0
30678,PAK,Pakistan,2,8.0,96.3,7.0
30679,PAK,Pakistan,2,9.0,96.3,8.0
30680,PAK,Pakistan,2,10.0,96.3,9.0
30681,PAK,Pakistan,2,11.0,96.3,10.0
30682,PAK,Pakistan,2,12.0,96.3,11.0
30683,PAK,Pakistan,2,13.0,96.3,12.0
30684,PAK,Pakistan,2,14.0,96.3,13.0
30685,PAK,Pakistan,2,15.0,96.3,14.0
30686,PAK,Pakistan,2,16.0,96.3,15.0
30687,PAK,Pakistan,2,17.0,96.3,16.0
30688,PAK,Pakistan,2,18.0,96.3,17.0
30689,PAK,Pakistan,2,19.0,96.3,18.0
30690,PAK,Pakistan,2,20.0,92.59,19.0
30691,PAK,Pakistan,2,21.0,92.59,20.0
30692,PAK,Pakistan,2,22.0,92.59,21.0
30693,PAK,Pakistan,2,23.0,92.59,22.0
30694,PAK,Pakistan,2,24.0,92.59,23.0
30695,PAK,Pakistan,2,25.0,92.59,24.0
30696,PAK,Pakistan,2,26.0,92.59,25.0
30697,PAK,Pakistan,2,27.0,92.59,26.0
30698,PAK,Pakistan,2,28.0,92.59,27.0
30699,PAK,Pakistan,2,29.0,89.81,28.0
30700,PAK,Pakistan,2,30.0,89.81,29.0
30701,PAK,Pakistan,2,31.0,89.81,30.0
30702,PAK,Pakistan,2,32.0,89.81,31.0
30703,PAK,Pakistan,2,33.0,89.81,32.0
30704,PAK,Pakistan,2,34.0,89.81,33.0
30705,PAK,Pakistan,2,35.0,89.81,34.0
30706,PAK,Pakistan,2,36.0,89.81,35.0
30707,PAK,Pakistan,2,37.0,89.81,36.0
30708,PAK,Pakistan,2,38.0,89.81,37.0
30709,PAK,Pakistan,2,39.0,89.81,38.0
30710,PAK,Pakistan,2,40.0,89.81,39.0
30711,PAK,Pakistan,2,41.0,89.81,40.0
30712,PAK,Pakistan,2,42.0,89.81,41.0
30713,PAK,Pakistan,2,43.0,89.81,42.0
30714,PAK,Pakistan,2,44.0,89.81,43.0
30715,PAK,Pakistan,2,45.0,89.81,44.0
30716,PAK,Pakistan,2,46.0,89.81,45.0
30717,PAK,Pakistan,2,47.0,89.81,46.0
30718,PAK,Pakistan,2,48.0,89.81,47.0
30719,PAK,Pakistan,2,49.0,89.81,48.0
30720,PAK,Pakistan,2,50.0,89.81,49.0
30721,PAK,Pakistan,2,51.0,78.7,50.0
30722,PAK,Pakistan,2,52.0,85.19,51.0
30723,PAK,Pakistan,2,53.0,85.19,52.0
30724,PAK,Pakistan,2,54.0,85.19,53.0
30725,PAK,Pakistan,2,55.0,85.19,54.0
30726,PAK,Pakistan,2,56.0,82.41,55.0
30727,PAK,Pakistan,2,57.0,82.41,56.0
30728,PAK,Pakistan,2,58.0,82.41,57.0
30729,PAK,Pakistan,2,59.0,82.41,58.0
30730,PAK,Pakistan,2,60.0,82.41,59.0
30731,PAK,Pakistan,2,61.0,82.41,60.0
30732,PAK,Pakistan,2,62.0,82.41,61.0
30733,PAK,Pakistan,2,63.0,82.41,62.0
30734,PAK,Pakistan,2,64.0,82.41,63.0
30735,PAK,Pakistan,2,65.0,82.41,64.0
30736,PAK,Pakistan,2,66.0,82.41,65.0
30737,PAK,Pakistan,2,67.0,82.41,66.0
30738,PAK,Pakistan,2,68.0,82.41,67.0
30739,PAK,Pakistan,2,69.0,82.41,68.0
30740,PAK,Pakistan,2,70.0,69.44,69.0
30741,PAK,Pakistan,2,71.0,69.44,70.0
30742,PAK,Pakistan,2,72.0,69.44,71.0
30743,PAK,Pakistan,2,73.0,61.11,72.0
30744,PAK,Pakistan,2,74.0,61.11,73.0
30745,PAK,Pakistan,2,75.0,61.11,74.0
30746,PAK,Pakistan,2,76.0,61.11,75.0
30747,PAK,Pakistan,2,77.0,61.11,76.0
30748,PAK,Pakistan,2,78.0,61.11,77.0
30749,PAK,Pakistan,2,79.0,61.11,78.0
30750,PAK,Pakistan,2,80.0,61.11,79.0
30751,PAK,Pakistan,2,81.0,61.11,80.0
30752,PAK,Pakistan,2,82.0,61.11,81.0
30753,PAK,Pakistan,2,83.0,61.11,82.0
30754,PAK,Pakistan,2,84.0,61.11,83.0
30755,PAK,Pakistan,2,85.0,61.11,84.0
30756,PAK,Pakistan,2,86.0,58.33,85.0
30757,PAK,Pakistan,2,87.0,58.33,86.0
30758,PAK,Pakistan,2,88.0,60.19,87.0
30759,PAK,Pakistan,2,89.0,60.19,88.0
30760,PAK,Pakistan,2,90.0,60.19,89.0
30761,PAK,Pakistan,2,91.0,60.19,90.0
30762,PAK,Pakistan,2,92.0,60.19,91.0
30763,PAK,Pakistan,2,93.0,60.19,92.0
30764,PAK,Pakistan,2,94.0,60.19,93.0
30765,PAK,Pakistan,2,95.0,60.19,94.0
30766,PAK,Pakistan,2,96.0,60.19,95.0
30767,PAK,Pakistan,2,97.0,60.19,96.0
30768,PAK,Pakistan,2,98.0,66.67,97.0
30769,PAK,Pakistan,2,99.0,66.67,98.0
30770,PAK,Pakistan,2,100.0,66.67,99.0
30771,PAK,Pakistan,2,101.0,66.67,100.0
30772,PAK,Pakistan,2,102.0,66.67,101.0
30773,PAK,Pakistan,2,103.0,66.67,102.0
30774,PAK,Pakistan,2,104.0,66.67,103.0
30775,PAK,Pakistan,2,105.0,66.67,104.0
30776,PAK,Pakistan,2,106.0,66.67,105.0
30777,PAK,Pakistan,2,107.0,66.67,106.0
30778,PAK,Pakistan,2,108.0,66.67,107.0
30779,PAK,Pakistan,2,109.0,66.67,108.0
30780,PAK,Pakistan,2,110.0,66.67,109.0
30781,PAK,Pakistan,2,111.0,66.67,110.0
30782,PAK,Pakistan,2,112.0,66.67,111.0
30783,PAK,Pakistan,2,113.0,66.67,112.0
30784,PAK,Pakistan,2,114.0,66.67,113.0
30785,PAK,Pakistan,2,115.0,66.67,114.0
30786,PAK,Pakistan,2,116.0,66.67,115.0
30787,PAK,Pakistan,2,117.0,66.67,116.0
30788,PAK,Pakistan,2,118.0,66.67,117.0
30789,PAK,Pakistan,2,119.0,66.67,118.0
30790,PAK,Pakistan,2,120.0,66.67,119.0
30791,PAK,Pakistan,2,121.0,66.67,120.0
30792,PAK,Pakistan,2,122.0,66.67,121.0
30793,PAK,Pakistan,2,123.0,66.67,122.0
30794,PAK,Pakistan,2,124.0,66.67,123.0
30795,PAK,Pakistan,2,125.0,66.67,124.0
30796,PAK,Pakistan,2,126.0,66.67,125.0
30797,PAK,Pakistan,2,127.0,66.67,126.0
30798,PAK,Pakistan,2,128.0,66.67,127.0
30799,PAK,Pakistan,2,129.0,66.67,128.0
30800,PAK,Pakistan,2,130.0,66.67,129.0
30801,PAK,Pakistan,2,131.0,66.67,130.0
30802,PAK,Pakistan,2,132.0,66.67,131.0
30803,PAK,Pakistan,2,133.0,66.67,132.0
30804,PAK,Pakistan,2,134.0,66.67,133.0
30805,PAK,Pakistan,2,135.0,66.67,134.0
30806,PAK,Pakistan,2,136.0,66.67,135.0
30807,PAK,Pakistan,2,137.0,47.69,136.0
30808,PAK,Pakistan,2,138.0,47.69,137.0
30809,PAK,Pakistan,2,139.0,47.69,138.0
30810,PAK,Pakistan,2,140.0,47.69,139.0
30811,PAK,Pakistan,2,141.0,47.69,140.0
30812,PAK,Pakistan,2,142.0,47.69,141.0
30813,PAK,Pakistan,2,143.0,47.69,142.0
30814,PAK,Pakistan,2,144.0,47.69,143.0
30815,PAK,Pakistan,2,145.0,47.69,144.0
30816,PAK,Pakistan,2,146.0,47.69,145.0
30817,PAK,Pakistan,2,147.0,47.69,146.0
30818,PAK,Pakistan,2,148.0,47.69,147.0
30819,PAK,Pakistan,2,149.0,47.69,148.0
30820,PAK,Pakistan,2,150.0,47.69,149.0
30821,PAK,Pakistan,2,151.0,47.69,150.0
30822,PAK,Pakistan,2,152.0,47.69,151.0
30823,PAK,Pakistan,2,153.0,47.69,152.0
30824,PAK,Pakistan,2,154.0,47.69,153.0
30825,PAK,Pakistan,2,155.0,47.69,154.0
30826,PAK,Pakistan,2,156.0,47.69,155.0
30827,PAK,Pakistan,2,157.0,47.69,156.0
30828,PAK,Pakistan,2,158.0,47.69,157.0
30829,PAK,Pakistan,2,159.0,47.69,158.0
30830,PAK,Pakistan,2,160.0,47.69,159.0
30831,PAK,Pakistan,2,161.0,47.69,160.0
30832,PAK,Pakistan,2,162.0,47.69,161.0
30833,PAK,Pakistan,2,163.0,47.69,162.0
30834,PAK,Pakistan,2,164.0,47.69,163.0
30840,PAN,Panama,1,-21.0,8.33,-3.0
30841,PAN,Panama,1,-20.0,8.33,-2.0
30842,PAN,Panama,1,-19.0,19.44,-1.0
30843,PAN,Panama,1,-18.0,44.44,0.0
30844,PAN,Panama,1,-17.0,44.44,1.0
30845,PAN,Panama,1,-16.0,44.44,2.0
30846,PAN,Panama,1,-15.0,48.15,3.0
30847,PAN,Panama,1,-14.0,51.85,4.0
30848,PAN,Panama,1,-13.0,51.85,5.0
30849,PAN,Panama,1,-12.0,51.85,6.0
30850,PAN,Panama,1,-11.0,59.26,7.0
30851,PAN,Panama,1,-10.0,59.26,8.0
30852,PAN,Panama,1,-9.0,59.26,9.0
30853,PAN,Panama,1,-8.0,70.37,10.0
30854,PAN,Panama,1,-7.0,75.93,11.0
30855,PAN,Panama,1,-6.0,75.93,12.0
30856,PAN,Panama,1,-5.0,75.93,13.0
30857,PAN,Panama,1,-4.0,75.93,14.0
30858,PAN,Panama,1,-3.0,75.93,15.0
30859,PAN,Panama,1,-2.0,75.93,16.0
30860,PAN,Panama,1,-1.0,75.93,17.0
30861,PAN,Panama,1,0.0,75.93,18.0
30862,PAN,Panama,1,1.0,79.63,19.0
30863,PAN,Panama,1,2.0,79.63,20.0
30864,PAN,Panama,1,3.0,90.74,21.0
30865,PAN,Panama,1,4.0,90.74,22.0
30866,PAN,Panama,1,5.0,90.74,23.0
30867,PAN,Panama,1,6.0,90.74,24.0
30868,PAN,Panama,1,7.0,90.74,25.0
30869,PAN,Panama,1,8.0,90.74,26.0
30870,PAN,Panama,1,9.0,90.74,27.0
30871,PAN,Panama,1,10.0,90.74,28.0
30872,PAN,Panama,1,11.0,90.74,29.0
30873,PAN,Panama,1,12.0,90.74,30.0
30874,PAN,Panama,1,13.0,90.74,31.0
30875,PAN,Panama,1,14.0,90.74,32.0
30876,PAN,Panama,1,15.0,90.74,33.0
30877,PAN,Panama,1,16.0,90.74,34.0
30878,PAN,Panama,1,17.0,90.74,35.0
30879,PAN,Panama,1,18.0,93.52,36.0
30880,PAN,Panama,1,19.0,93.52,37.0
30881,PAN,Panama,1,20.0,93.52,38.0
30882,PAN,Panama,1,21.0,93.52,39.0
30883,PAN,Panama,1,22.0,93.52,40.0
30884,PAN,Panama,1,23.0,93.52,41.0
30885,PAN,Panama,1,24.0,93.52,42.0
30886,PAN,Panama,1,25.0,93.52,43.0
30887,PAN,Panama,1,26.0,93.52,44.0
30888,PAN,Panama,1,27.0,93.52,45.0
30889,PAN,Panama,1,28.0,93.52,46.0
30890,PAN,Panama,1,29.0,93.52,47.0
30891,PAN,Panama,1,30.0,93.52,48.0
30892,PAN,Panama,1,31.0,93.52,49.0
30893,PAN,Panama,1,32.0,93.52,50.0
30894,PAN,Panama,1,33.0,93.52,51.0
30895,PAN,Panama,1,34.0,93.52,52.0
30896,PAN,Panama,1,35.0,93.52,53.0
30897,PAN,Panama,1,36.0,93.52,54.0
30898,PAN,Panama,1,37.0,93.52,55.0
30899,PAN,Panama,1,38.0,93.52,56.0
30900,PAN,Panama,1,39.0,93.52,57.0
30901,PAN,Panama,1,40.0,93.52,58.0
30902,PAN,Panama,1,41.0,93.52,59.0
30903,PAN,Panama,1,42.0,93.52,60.0
30904,PAN,Panama,1,43.0,89.81,61.0
30905,PAN,Panama,1,44.0,89.81,62.0
30906,PAN,Panama,1,45.0,89.81,63.0
30907,PAN,Panama,1,46.0,89.81,64.0
30908,PAN,Panama,1,47.0,89.81,65.0
30909,PAN,Panama,1,48.0,89.81,66.0
30910,PAN,Panama,1,49.0,89.81,67.0
30911,PAN,Panama,1,50.0,89.81,68.0
30912,PAN,Panama,1,51.0,89.81,69.0
30913,PAN,Panama,1,52.0,89.81,70.0
30914,PAN,Panama,1,53.0,89.81,71.0
30915,PAN,Panama,1,54.0,89.81,72.0
30916,PAN,Panama,1,55.0,89.81,73.0
30917,PAN,Panama,1,56.0,89.81,74.0
30918,PAN,Panama,1,57.0,89.81,75.0
30919,PAN,Panama,1,58.0,89.81,76.0
30920,PAN,Panama,1,59.0,89.81,77.0
30921,PAN,Panama,1,60.0,89.81,78.0
30922,PAN,Panama,1,61.0,89.81,79.0
30923,PAN,Panama,1,62.0,89.81,80.0
30924,PAN,Panama,1,63.0,89.81,81.0
30925,PAN,Panama,1,64.0,89.81,82.0
30926,PAN,Panama,1,65.0,89.81,83.0
30927,PAN,Panama,1,66.0,89.81,84.0
30928,PAN,Panama,1,67.0,91.67,85.0
30929,PAN,Panama,1,68.0,83.33,86.0
30930,PAN,Panama,1,69.0,83.33,87.0
30931,PAN,Panama,1,70.0,83.33,88.0
30932,PAN,Panama,1,71.0,83.33,89.0
30933,PAN,Panama,1,72.0,83.33,90.0
30934,PAN,Panama,1,73.0,83.33,91.0
30935,PAN,Panama,1,74.0,83.33,92.0
30936,PAN,Panama,1,75.0,83.33,93.0
30937,PAN,Panama,1,76.0,83.33,94.0
30938,PAN,Panama,1,77.0,83.33,95.0
30939,PAN,Panama,1,78.0,83.33,96.0
30940,PAN,Panama,1,79.0,83.33,97.0
30941,PAN,Panama,1,80.0,83.33,98.0
30942,PAN,Panama,1,81.0,83.33,99.0
30943,PAN,Panama,1,82.0,83.33,100.0
30944,PAN,Panama,1,83.0,83.33,101.0
30945,PAN,Panama,1,84.0,83.33,102.0
30946,PAN,Panama,1,85.0,83.33,103.0
30947,PAN,Panama,1,86.0,83.33,104.0
30948,PAN,Panama,1,87.0,83.33,105.0
30949,PAN,Panama,1,88.0,83.33,106.0
30950,PAN,Panama,1,89.0,83.33,107.0
30951,PAN,Panama,1,90.0,83.33,108.0
30952,PAN,Panama,1,91.0,83.33,109.0
30953,PAN,Panama,1,92.0,83.33,110.0
30954,PAN,Panama,1,93.0,83.33,111.0
30955,PAN,Panama,1,94.0,83.33,112.0
30956,PAN,Panama,1,95.0,83.33,113.0
30957,PAN,Panama,1,96.0,83.33,114.0
30958,PAN,Panama,1,97.0,83.33,115.0
30959,PAN,Panama,1,98.0,83.33,116.0
30960,PAN,Panama,1,99.0,83.33,117.0
30961,PAN,Panama,1,100.0,83.33,118.0
30962,PAN,Panama,1,101.0,83.33,119.0
30963,PAN,Panama,1,102.0,83.33,120.0
30964,PAN,Panama,1,103.0,83.33,121.0
30965,PAN,Panama,1,104.0,83.33,122.0
30966,PAN,Panama,1,105.0,83.33,123.0
30967,PAN,Panama,1,106.0,83.33,124.0
30968,PAN,Panama,1,107.0,83.33,125.0
30969,PAN,Panama,1,108.0,83.33,126.0
30970,PAN,Panama,1,109.0,83.33,127.0
30971,PAN,Panama,1,110.0,83.33,128.0
30972,PAN,Panama,1,111.0,81.48,129.0
30973,PAN,Panama,1,112.0,81.48,130.0
30974,PAN,Panama,1,113.0,84.26,131.0
30975,PAN,Panama,1,114.0,84.26,132.0
30976,PAN,Panama,1,115.0,84.26,133.0
30977,PAN,Panama,1,116.0,84.26,134.0
