,COUNTRYCODE,COUNTRY,CLASS,t_pop,t_1_dead,t_5_dead,t_10_deadstringency_index,t_10_dead,stringency_index
41285,SUR,Suriname,2,77.0,64.0,-9.0,,-18.0,93.52
41286,SUR,Suriname,2,78.0,65.0,-8.0,,-17.0,93.52
41287,SUR,Suriname,2,79.0,66.0,-7.0,,-16.0,93.52
41288,SUR,Suriname,2,80.0,67.0,-6.0,,-15.0,93.52
41289,SUR,Suriname,2,81.0,68.0,-5.0,,-14.0,93.52
41290,SUR,Suriname,2,82.0,69.0,-4.0,,-13.0,93.52
41291,SUR,Suriname,2,83.0,70.0,-3.0,,-12.0,93.52
41292,SUR,Suriname,2,84.0,71.0,-2.0,,-11.0,93.52
41293,SUR,Suriname,2,85.0,72.0,-1.0,,-10.0,93.52
41294,SUR,Suriname,2,86.0,73.0,0.0,,-9.0,93.52
41295,SUR,Suriname,2,87.0,74.0,1.0,,-8.0,93.52
41296,SUR,Suriname,2,88.0,75.0,2.0,,-7.0,93.52
41297,SUR,Suriname,2,89.0,76.0,3.0,,-6.0,93.52
41298,SUR,Suriname,2,90.0,77.0,4.0,,-5.0,93.52
41299,SUR,Suriname,2,91.0,78.0,5.0,,-4.0,81.48
41300,SUR,Suriname,2,92.0,79.0,6.0,,-3.0,81.48
41301,SUR,Suriname,2,93.0,80.0,7.0,,-2.0,81.48
41302,SUR,Suriname,2,94.0,81.0,8.0,,-1.0,81.48
41303,SUR,Suriname,2,95.0,82.0,9.0,,0.0,81.48
41304,SUR,Suriname,2,96.0,83.0,10.0,,1.0,81.48
41305,SUR,Suriname,2,97.0,84.0,11.0,,2.0,81.48
41306,SUR,Suriname,2,98.0,85.0,12.0,,3.0,81.48
41307,SUR,Suriname,2,99.0,86.0,13.0,,4.0,81.48
41308,SUR,Suriname,2,100.0,87.0,14.0,,5.0,81.48
41309,SUR,Suriname,2,101.0,88.0,15.0,,6.0,81.48
41310,SUR,Suriname,2,102.0,89.0,16.0,,7.0,81.48
41311,SUR,Suriname,2,103.0,90.0,17.0,,8.0,81.48
41312,SUR,Suriname,2,104.0,91.0,18.0,,9.0,81.48
41313,SUR,Suriname,2,105.0,92.0,19.0,,10.0,89.81
41314,SUR,Suriname,2,106.0,93.0,20.0,,11.0,86.11
41315,SUR,Suriname,2,107.0,94.0,21.0,,12.0,86.11
41316,SUR,Suriname,2,108.0,95.0,22.0,,13.0,86.11
41317,SUR,Suriname,2,109.0,96.0,23.0,,14.0,86.11
41318,SUR,Suriname,2,110.0,97.0,24.0,,15.0,86.11
41319,SUR,Suriname,2,111.0,98.0,25.0,,16.0,86.11
41320,SUR,Suriname,2,112.0,99.0,26.0,,17.0,86.11
41321,SUR,Suriname,2,113.0,100.0,27.0,,18.0,86.11
41322,SUR,Suriname,2,114.0,101.0,28.0,,19.0,86.11
41323,SUR,Suriname,2,115.0,102.0,29.0,,20.0,86.11
41324,SUR,Suriname,2,116.0,103.0,30.0,,21.0,86.11
41325,SUR,Suriname,2,117.0,104.0,31.0,,22.0,86.11
41326,SUR,Suriname,2,118.0,105.0,32.0,,23.0,86.11
41327,SUR,Suriname,2,119.0,106.0,33.0,,24.0,86.11
41328,SUR,Suriname,2,120.0,107.0,34.0,,25.0,86.11
41329,SUR,Suriname,2,121.0,108.0,35.0,,26.0,83.33
41330,SUR,Suriname,2,122.0,109.0,36.0,,27.0,83.33
41331,SUR,Suriname,2,123.0,110.0,37.0,,28.0,83.33
41332,SUR,Suriname,2,124.0,111.0,38.0,,29.0,83.33
41333,SUR,Suriname,2,125.0,112.0,39.0,,30.0,83.33
41334,SUR,Suriname,2,126.0,113.0,40.0,,31.0,81.48
41335,SUR,Suriname,2,127.0,114.0,41.0,,32.0,75.93
41336,SUR,Suriname,2,128.0,115.0,42.0,,33.0,75.93
41337,SUR,Suriname,2,129.0,116.0,43.0,,34.0,75.93
41338,SUR,Suriname,2,130.0,117.0,44.0,,35.0,75.93
41339,SUR,Suriname,2,131.0,118.0,45.0,,36.0,75.93
41340,SUR,Suriname,2,132.0,119.0,46.0,,37.0,75.93
41341,SUR,Suriname,2,133.0,120.0,47.0,,38.0,75.93
41342,SUR,Suriname,2,134.0,121.0,48.0,,39.0,75.93
41343,SUR,Suriname,2,135.0,122.0,49.0,,40.0,75.93
41344,SUR,Suriname,2,136.0,123.0,50.0,,41.0,75.93
41345,SUR,Suriname,2,137.0,124.0,51.0,,42.0,75.93
41346,SUR,Suriname,2,138.0,125.0,52.0,,43.0,75.93
41347,SUR,Suriname,2,139.0,126.0,53.0,,44.0,75.93
41348,SUR,Suriname,2,140.0,127.0,54.0,,45.0,75.93
41349,SUR,Suriname,2,141.0,128.0,55.0,,46.0,79.63
41350,SUR,Suriname,2,142.0,129.0,56.0,,47.0,85.19
41351,SUR,Suriname,2,143.0,130.0,57.0,,48.0,85.19
41352,SUR,Suriname,2,144.0,131.0,58.0,,49.0,85.19
41353,SUR,Suriname,2,145.0,132.0,59.0,,50.0,85.19
41354,SUR,Suriname,2,146.0,133.0,60.0,,51.0,85.19
41355,SUR,Suriname,2,147.0,134.0,61.0,,52.0,85.19
41356,SUR,Suriname,2,148.0,135.0,62.0,,53.0,85.19
41357,SUR,Suriname,2,149.0,136.0,63.0,,54.0,85.19
41358,SUR,Suriname,2,150.0,137.0,64.0,,55.0,85.19
41359,SUR,Suriname,2,151.0,138.0,65.0,,56.0,85.19
41360,SUR,Suriname,2,152.0,139.0,66.0,,57.0,85.19
41361,SUR,Suriname,2,153.0,140.0,67.0,,58.0,85.19
41362,SUR,Suriname,2,154.0,141.0,68.0,,59.0,85.19
41363,SUR,Suriname,2,155.0,142.0,69.0,,60.0,85.19
41364,SUR,Suriname,2,156.0,143.0,70.0,,61.0,85.19
41365,SUR,Suriname,2,157.0,144.0,71.0,,62.0,85.19
41366,SUR,Suriname,2,158.0,145.0,72.0,,63.0,85.19
41367,SUR,Suriname,2,159.0,146.0,73.0,,64.0,96.3
41368,SUR,Suriname,2,160.0,147.0,74.0,,65.0,96.3
41369,SUR,Suriname,2,161.0,148.0,75.0,,66.0,96.3
41370,SUR,Suriname,2,162.0,149.0,76.0,,67.0,96.3
41371,SUR,Suriname,2,163.0,150.0,77.0,,68.0,96.3
41372,SUR,Suriname,2,164.0,151.0,78.0,,69.0,96.3
41373,SUR,Suriname,2,165.0,152.0,79.0,,70.0,96.3
41374,SUR,Suriname,2,166.0,153.0,80.0,,71.0,96.3
41375,SUR,Suriname,2,167.0,154.0,81.0,,72.0,96.3
41376,SUR,Suriname,2,168.0,155.0,82.0,,73.0,96.3
41377,SUR,Suriname,2,169.0,156.0,83.0,,74.0,96.3
41378,SUR,Suriname,2,170.0,157.0,84.0,,75.0,96.3
41379,SUR,Suriname,2,171.0,158.0,85.0,,76.0,96.3
41380,SUR,Suriname,2,172.0,159.0,86.0,,77.0,96.3
41381,SUR,Suriname,2,173.0,160.0,87.0,,78.0,100.0
41382,SUR,Suriname,2,174.0,161.0,88.0,,79.0,100.0
41383,SUR,Suriname,2,175.0,162.0,89.0,,80.0,100.0
41384,SUR,Suriname,2,176.0,163.0,90.0,,81.0,100.0
41385,SUR,Suriname,2,177.0,164.0,91.0,,82.0,70.37
41386,SUR,Suriname,2,178.0,165.0,92.0,,83.0,70.37
41387,SUR,Suriname,2,179.0,166.0,93.0,,84.0,70.37
41388,SUR,Suriname,2,180.0,167.0,94.0,,85.0,70.37
41389,SUR,Suriname,2,181.0,168.0,95.0,,86.0,70.37
41390,SUR,Suriname,2,182.0,169.0,96.0,,87.0,70.37
41391,SUR,Suriname,2,183.0,170.0,97.0,,88.0,70.37
41392,SUR,Suriname,2,184.0,171.0,98.0,,89.0,70.37
41393,SUR,Suriname,2,185.0,172.0,99.0,,90.0,70.37
41394,SUR,Suriname,2,186.0,173.0,100.0,,91.0,70.37
41395,SUR,Suriname,2,187.0,174.0,101.0,,92.0,70.37
41396,SUR,Suriname,2,188.0,175.0,102.0,,93.0,70.37
41397,SUR,Suriname,2,189.0,176.0,103.0,,94.0,70.37
41398,SUR,Suriname,2,190.0,177.0,104.0,,95.0,67.59
41399,SUR,Suriname,2,191.0,178.0,105.0,,96.0,67.59
41400,SUR,Suriname,2,192.0,179.0,106.0,,97.0,67.59
41401,SUR,Suriname,2,193.0,180.0,107.0,,98.0,63.89
41402,SUR,Suriname,2,194.0,181.0,108.0,,99.0,63.89
41403,SUR,Suriname,2,195.0,182.0,109.0,,100.0,63.89
41404,SUR,Suriname,2,196.0,183.0,110.0,,101.0,63.89
41405,SUR,Suriname,2,197.0,184.0,111.0,,102.0,63.89
41413,SVK,Slovakia,1,-7.0,-31.0,-40.0,,-43.0,16.67
41414,SVK,Slovakia,1,-6.0,-30.0,-39.0,,-42.0,16.67
41415,SVK,Slovakia,1,-5.0,-29.0,-38.0,,-41.0,22.22
41416,SVK,Slovakia,1,-4.0,-28.0,-37.0,,-40.0,37.04
41417,SVK,Slovakia,1,-3.0,-27.0,-36.0,,-39.0,37.04
41418,SVK,Slovakia,1,-2.0,-26.0,-35.0,,-38.0,49.07
41419,SVK,Slovakia,1,-1.0,-25.0,-34.0,,-37.0,62.04
41420,SVK,Slovakia,1,0.0,-24.0,-33.0,,-36.0,67.59
41421,SVK,Slovakia,1,1.0,-23.0,-32.0,,-35.0,67.59
41422,SVK,Slovakia,1,2.0,-22.0,-31.0,,-34.0,75.0
41423,SVK,Slovakia,1,3.0,-21.0,-30.0,,-33.0,75.0
41424,SVK,Slovakia,1,4.0,-20.0,-29.0,,-32.0,75.0
41425,SVK,Slovakia,1,5.0,-19.0,-28.0,,-31.0,75.0
41426,SVK,Slovakia,1,6.0,-18.0,-27.0,,-30.0,75.0
41427,SVK,Slovakia,1,7.0,-17.0,-26.0,,-29.0,75.0
41428,SVK,Slovakia,1,8.0,-16.0,-25.0,,-28.0,75.0
41429,SVK,Slovakia,1,9.0,-15.0,-24.0,,-27.0,75.0
41430,SVK,Slovakia,1,10.0,-14.0,-23.0,,-26.0,75.0
41431,SVK,Slovakia,1,11.0,-13.0,-22.0,,-25.0,75.0
41432,SVK,Slovakia,1,12.0,-12.0,-21.0,,-24.0,75.0
41433,SVK,Slovakia,1,13.0,-11.0,-20.0,,-23.0,75.0
41434,SVK,Slovakia,1,14.0,-10.0,-19.0,,-22.0,75.0
41435,SVK,Slovakia,1,15.0,-9.0,-18.0,,-21.0,75.0
41436,SVK,Slovakia,1,16.0,-8.0,-17.0,,-20.0,75.0
41437,SVK,Slovakia,1,17.0,-7.0,-16.0,,-19.0,75.0
41438,SVK,Slovakia,1,18.0,-6.0,-15.0,,-18.0,75.0
41439,SVK,Slovakia,1,19.0,-5.0,-14.0,,-17.0,75.0
41440,SVK,Slovakia,1,20.0,-4.0,-13.0,,-16.0,75.0
41441,SVK,Slovakia,1,21.0,-3.0,-12.0,,-15.0,75.0
41442,SVK,Slovakia,1,22.0,-2.0,-11.0,,-14.0,75.0
41443,SVK,Slovakia,1,23.0,-1.0,-10.0,,-13.0,75.0
41444,SVK,Slovakia,1,24.0,0.0,-9.0,,-12.0,75.0
41445,SVK,Slovakia,1,25.0,1.0,-8.0,,-11.0,87.04
41446,SVK,Slovakia,1,26.0,2.0,-7.0,,-10.0,87.04
41447,SVK,Slovakia,1,27.0,3.0,-6.0,,-9.0,87.04
41448,SVK,Slovakia,1,28.0,4.0,-5.0,,-8.0,87.04
41449,SVK,Slovakia,1,29.0,5.0,-4.0,,-7.0,87.04
41450,SVK,Slovakia,1,30.0,6.0,-3.0,,-6.0,87.04
41451,SVK,Slovakia,1,31.0,7.0,-2.0,,-5.0,75.0
41452,SVK,Slovakia,1,32.0,8.0,-1.0,,-4.0,75.0
41453,SVK,Slovakia,1,33.0,9.0,0.0,,-3.0,75.0
41454,SVK,Slovakia,1,34.0,10.0,1.0,,-2.0,75.0
41455,SVK,Slovakia,1,35.0,11.0,2.0,,-1.0,75.0
41456,SVK,Slovakia,1,36.0,12.0,3.0,,0.0,75.0
41457,SVK,Slovakia,1,37.0,13.0,4.0,,1.0,75.0
41458,SVK,Slovakia,1,38.0,14.0,5.0,,2.0,75.0
41459,SVK,Slovakia,1,39.0,15.0,6.0,,3.0,73.15
41460,SVK,Slovakia,1,40.0,16.0,7.0,,4.0,73.15
41461,SVK,Slovakia,1,41.0,17.0,8.0,,5.0,73.15
41462,SVK,Slovakia,1,42.0,18.0,9.0,,6.0,73.15
41463,SVK,Slovakia,1,43.0,19.0,10.0,,7.0,73.15
41464,SVK,Slovakia,1,44.0,20.0,11.0,,8.0,73.15
41465,SVK,Slovakia,1,45.0,21.0,12.0,,9.0,73.15
41466,SVK,Slovakia,1,46.0,22.0,13.0,,10.0,73.15
41467,SVK,Slovakia,1,47.0,23.0,14.0,,11.0,73.15
41468,SVK,Slovakia,1,48.0,24.0,15.0,,12.0,73.15
41469,SVK,Slovakia,1,49.0,25.0,16.0,,13.0,73.15
41470,SVK,Slovakia,1,50.0,26.0,17.0,,14.0,73.15
41471,SVK,Slovakia,1,51.0,27.0,18.0,,15.0,73.15
41472,SVK,Slovakia,1,52.0,28.0,19.0,,16.0,73.15
41473,SVK,Slovakia,1,53.0,29.0,20.0,,17.0,73.15
41474,SVK,Slovakia,1,54.0,30.0,21.0,,18.0,73.15
41475,SVK,Slovakia,1,55.0,31.0,22.0,,19.0,73.15
41476,SVK,Slovakia,1,56.0,32.0,23.0,,20.0,73.15
41477,SVK,Slovakia,1,57.0,33.0,24.0,,21.0,73.15
41478,SVK,Slovakia,1,58.0,34.0,25.0,,22.0,73.15
41479,SVK,Slovakia,1,59.0,35.0,26.0,,23.0,73.15
41480,SVK,Slovakia,1,60.0,36.0,27.0,,24.0,73.15
41481,SVK,Slovakia,1,61.0,37.0,28.0,,25.0,73.15
41482,SVK,Slovakia,1,62.0,38.0,29.0,,26.0,73.15
41483,SVK,Slovakia,1,63.0,39.0,30.0,,27.0,73.15
41484,SVK,Slovakia,1,64.0,40.0,31.0,,28.0,73.15
41485,SVK,Slovakia,1,65.0,41.0,32.0,,29.0,73.15
41486,SVK,Slovakia,1,66.0,42.0,33.0,,30.0,73.15
41487,SVK,Slovakia,1,67.0,43.0,34.0,,31.0,73.15
41488,SVK,Slovakia,1,68.0,44.0,35.0,,32.0,73.15
41489,SVK,Slovakia,1,69.0,45.0,36.0,,33.0,73.15
41490,SVK,Slovakia,1,70.0,46.0,37.0,,34.0,73.15
41491,SVK,Slovakia,1,71.0,47.0,38.0,,35.0,73.15
41492,SVK,Slovakia,1,72.0,48.0,39.0,,36.0,73.15
41493,SVK,Slovakia,1,73.0,49.0,40.0,,37.0,73.15
41494,SVK,Slovakia,1,74.0,50.0,41.0,,38.0,73.15
41495,SVK,Slovakia,1,75.0,51.0,42.0,,39.0,73.15
41496,SVK,Slovakia,1,76.0,52.0,43.0,,40.0,73.15
41497,SVK,Slovakia,1,77.0,53.0,44.0,,41.0,73.15
41498,SVK,Slovakia,1,78.0,54.0,45.0,,42.0,73.15
41499,SVK,Slovakia,1,79.0,55.0,46.0,,43.0,69.44
41500,SVK,Slovakia,1,80.0,56.0,47.0,,44.0,69.44
41501,SVK,Slovakia,1,81.0,57.0,48.0,,45.0,52.78
41502,SVK,Slovakia,1,82.0,58.0,49.0,,46.0,52.78
41503,SVK,Slovakia,1,83.0,59.0,50.0,,47.0,50.0
41504,SVK,Slovakia,1,84.0,60.0,51.0,,48.0,50.0
41505,SVK,Slovakia,1,85.0,61.0,52.0,,49.0,50.0
41506,SVK,Slovakia,1,86.0,62.0,53.0,,50.0,50.0
41507,SVK,Slovakia,1,87.0,63.0,54.0,,51.0,47.22
41508,SVK,Slovakia,1,88.0,64.0,55.0,,52.0,44.44
41509,SVK,Slovakia,1,89.0,65.0,56.0,,53.0,44.44
41510,SVK,Slovakia,1,90.0,66.0,57.0,,54.0,44.44
41511,SVK,Slovakia,1,91.0,67.0,58.0,,55.0,44.44
41512,SVK,Slovakia,1,92.0,68.0,59.0,,56.0,40.74
41513,SVK,Slovakia,1,93.0,69.0,60.0,,57.0,40.74
41514,SVK,Slovakia,1,94.0,70.0,61.0,,58.0,40.74
41515,SVK,Slovakia,1,95.0,71.0,62.0,,59.0,40.74
41516,SVK,Slovakia,1,96.0,72.0,63.0,,60.0,40.74
41517,SVK,Slovakia,1,97.0,73.0,64.0,,61.0,40.74
41518,SVK,Slovakia,1,98.0,74.0,65.0,,62.0,37.96
41519,SVK,Slovakia,1,99.0,75.0,66.0,,63.0,37.96
41520,SVK,Slovakia,1,100.0,76.0,67.0,,64.0,37.96
41521,SVK,Slovakia,1,101.0,77.0,68.0,,65.0,37.96
41522,SVK,Slovakia,1,102.0,78.0,69.0,,66.0,37.96
41523,SVK,Slovakia,1,103.0,79.0,70.0,,67.0,37.96
41524,SVK,Slovakia,1,104.0,80.0,71.0,,68.0,37.96
41525,SVK,Slovakia,1,105.0,81.0,72.0,,69.0,37.96
41526,SVK,Slovakia,1,106.0,82.0,73.0,,70.0,37.96
41527,SVK,Slovakia,1,107.0,83.0,74.0,,71.0,37.96
41528,SVK,Slovakia,1,108.0,84.0,75.0,,72.0,37.96
41529,SVK,Slovakia,1,109.0,85.0,76.0,,73.0,37.96
41530,SVK,Slovakia,1,110.0,86.0,77.0,,74.0,37.96
41531,SVK,Slovakia,1,111.0,87.0,78.0,,75.0,37.96
41532,SVK,Slovakia,1,112.0,88.0,79.0,,76.0,37.96
41533,SVK,Slovakia,1,113.0,89.0,80.0,,77.0,37.96
41534,SVK,Slovakia,1,114.0,90.0,81.0,,78.0,37.96
41535,SVK,Slovakia,1,115.0,91.0,82.0,,79.0,37.96
41536,SVK,Slovakia,1,116.0,92.0,83.0,,80.0,37.96
41537,SVK,Slovakia,1,117.0,93.0,84.0,,81.0,37.96
41538,SVK,Slovakia,1,118.0,94.0,85.0,,82.0,37.96
41539,SVK,Slovakia,1,119.0,95.0,86.0,,83.0,37.96
41540,SVK,Slovakia,1,120.0,96.0,87.0,,84.0,37.96
41541,SVK,Slovakia,1,121.0,97.0,88.0,,85.0,37.96
41542,SVK,Slovakia,1,122.0,98.0,89.0,,86.0,37.96
41543,SVK,Slovakia,1,123.0,99.0,90.0,,87.0,37.96
41544,SVK,Slovakia,1,124.0,100.0,91.0,,88.0,37.96
41545,SVK,Slovakia,1,125.0,101.0,92.0,,89.0,37.96
41546,SVK,Slovakia,1,126.0,102.0,93.0,,90.0,37.96
41547,SVK,Slovakia,1,127.0,103.0,94.0,,91.0,37.96
41548,SVK,Slovakia,1,128.0,104.0,95.0,,92.0,37.96
41549,SVK,Slovakia,1,129.0,105.0,96.0,,93.0,37.96
41550,SVK,Slovakia,1,130.0,106.0,97.0,,94.0,37.96
41551,SVK,Slovakia,1,131.0,107.0,98.0,,95.0,37.96
41552,SVK,Slovakia,1,132.0,108.0,99.0,,96.0,37.96
41553,SVK,Slovakia,1,133.0,109.0,100.0,,97.0,37.96
41554,SVK,Slovakia,1,134.0,110.0,101.0,,98.0,37.96
41555,SVK,Slovakia,1,135.0,111.0,102.0,,99.0,35.19
41556,SVK,Slovakia,1,136.0,112.0,103.0,,100.0,35.19
41557,SVK,Slovakia,1,137.0,113.0,104.0,,101.0,35.19
41558,SVK,Slovakia,1,138.0,114.0,105.0,,102.0,35.19
41559,SVK,Slovakia,1,139.0,115.0,106.0,,103.0,35.19
41560,SVK,Slovakia,1,140.0,116.0,107.0,,104.0,35.19
41561,SVK,Slovakia,1,141.0,117.0,108.0,,105.0,35.19
41562,SVK,Slovakia,1,142.0,118.0,109.0,,106.0,35.19
41563,SVK,Slovakia,1,143.0,119.0,110.0,,107.0,35.19
41564,SVK,Slovakia,1,144.0,120.0,111.0,,108.0,35.19
41565,SVK,Slovakia,1,145.0,121.0,112.0,,109.0,35.19
41566,SVK,Slovakia,1,146.0,122.0,113.0,,110.0,35.19
41567,SVK,Slovakia,1,147.0,123.0,114.0,,111.0,35.19
41568,SVK,Slovakia,1,148.0,124.0,115.0,,112.0,35.19
41569,SVK,Slovakia,1,149.0,125.0,116.0,,113.0,35.19
41570,SVK,Slovakia,1,150.0,126.0,117.0,,114.0,35.19
41571,SVK,Slovakia,1,151.0,127.0,118.0,,115.0,35.19
41572,SVK,Slovakia,1,152.0,128.0,119.0,,116.0,35.19
41573,SVK,Slovakia,1,153.0,129.0,120.0,,117.0,35.19
41574,SVK,Slovakia,1,154.0,130.0,121.0,,118.0,35.19
41575,SVK,Slovakia,1,155.0,131.0,122.0,,119.0,32.41
41576,SVK,Slovakia,1,156.0,132.0,123.0,,120.0,32.41
41577,SVK,Slovakia,1,157.0,133.0,124.0,,121.0,32.41
41578,SVK,Slovakia,1,158.0,134.0,125.0,,122.0,32.41
41579,SVK,Slovakia,1,159.0,135.0,126.0,,123.0,32.41
41580,SVK,Slovakia,1,160.0,136.0,127.0,,124.0,32.41
41581,SVK,Slovakia,1,161.0,137.0,128.0,,125.0,32.41
41582,SVK,Slovakia,1,162.0,138.0,129.0,,126.0,32.41
41583,SVK,Slovakia,1,163.0,139.0,130.0,,127.0,32.41
41584,SVK,Slovakia,1,164.0,140.0,131.0,,128.0,28.7
41585,SVK,Slovakia,1,165.0,141.0,132.0,,129.0,28.7
41586,SVK,Slovakia,1,166.0,142.0,133.0,,130.0,28.7
41587,SVK,Slovakia,1,167.0,143.0,134.0,,131.0,28.7
41588,SVK,Slovakia,1,168.0,144.0,135.0,,132.0,28.7
41589,SVK,Slovakia,1,169.0,145.0,136.0,,133.0,28.7
41590,SVK,Slovakia,1,170.0,146.0,137.0,,134.0,28.7
41591,SVK,Slovakia,1,171.0,147.0,138.0,,135.0,25.93
41592,SVK,Slovakia,1,172.0,148.0,139.0,,136.0,25.93
41593,SVK,Slovakia,1,173.0,149.0,140.0,,137.0,27.31
41594,SVK,Slovakia,1,174.0,150.0,141.0,,138.0,28.7
41595,SVK,Slovakia,1,175.0,151.0,142.0,,139.0,28.7
41596,SVK,Slovakia,1,176.0,152.0,143.0,,140.0,28.7
41597,SVK,Slovakia,1,177.0,153.0,144.0,,141.0,28.7
41598,SVK,Slovakia,1,178.0,154.0,145.0,,142.0,28.7
41599,SVK,Slovakia,1,179.0,155.0,146.0,,143.0,28.7
41600,SVK,Slovakia,1,180.0,156.0,147.0,,144.0,28.7
41601,SVK,Slovakia,1,181.0,157.0,148.0,,145.0,31.48
41602,SVK,Slovakia,1,182.0,158.0,149.0,,146.0,31.48
41603,SVK,Slovakia,1,183.0,159.0,150.0,,147.0,31.48
41604,SVK,Slovakia,1,184.0,160.0,151.0,,148.0,31.48
41605,SVK,Slovakia,1,185.0,161.0,152.0,,149.0,31.48
41606,SVK,Slovakia,1,186.0,162.0,153.0,,150.0,31.48
41607,SVK,Slovakia,1,187.0,163.0,154.0,,151.0,31.48
41608,SVK,Slovakia,1,188.0,164.0,155.0,,152.0,31.48
41609,SVK,Slovakia,1,189.0,165.0,156.0,,153.0,31.48
41610,SVK,Slovakia,1,190.0,166.0,157.0,,154.0,31.48
41611,SVK,Slovakia,1,191.0,167.0,158.0,,155.0,31.48
41612,SVK,Slovakia,1,192.0,168.0,159.0,,156.0,31.48
41613,SVK,Slovakia,1,193.0,169.0,160.0,,157.0,31.48
41614,SVK,Slovakia,1,194.0,170.0,161.0,,158.0,31.48
41615,SVK,Slovakia,1,195.0,171.0,162.0,,159.0,28.7
41616,SVK,Slovakia,1,196.0,172.0,163.0,,160.0,28.7
41617,SVK,Slovakia,1,197.0,173.0,164.0,,161.0,28.7
41618,SVK,Slovakia,1,198.0,174.0,165.0,,162.0,28.7
41619,SVK,Slovakia,1,199.0,175.0,166.0,,163.0,28.7
41620,SVK,Slovakia,1,200.0,176.0,167.0,,164.0,28.7
41621,SVK,Slovakia,1,201.0,177.0,168.0,,165.0,34.72
41622,SVK,Slovakia,1,202.0,178.0,169.0,,166.0,34.72
41623,SVK,Slovakia,1,203.0,179.0,170.0,,167.0,34.72
41624,SVK,Slovakia,1,204.0,180.0,171.0,,168.0,34.72
41633,SVN,Slovenia,1,-3.0,-13.0,-22.0,,-25.0,11.11
41634,SVN,Slovenia,1,-2.0,-12.0,-21.0,,-24.0,11.11
41635,SVN,Slovenia,1,-1.0,-11.0,-20.0,,-23.0,16.67
41636,SVN,Slovenia,1,0.0,-10.0,-19.0,,-22.0,16.67
41637,SVN,Slovenia,1,1.0,-9.0,-18.0,,-21.0,16.67
41638,SVN,Slovenia,1,2.0,-8.0,-17.0,,-20.0,25.0
41639,SVN,Slovenia,1,3.0,-7.0,-16.0,,-19.0,25.0
41640,SVN,Slovenia,1,4.0,-6.0,-15.0,,-18.0,25.0
41641,SVN,Slovenia,1,5.0,-5.0,-14.0,,-17.0,25.0
41642,SVN,Slovenia,1,6.0,-4.0,-13.0,,-16.0,28.7
41643,SVN,Slovenia,1,7.0,-3.0,-12.0,,-15.0,28.7
41644,SVN,Slovenia,1,8.0,-2.0,-11.0,,-14.0,50.93
41645,SVN,Slovenia,1,9.0,-1.0,-10.0,,-13.0,50.93
41646,SVN,Slovenia,1,10.0,0.0,-9.0,,-12.0,50.93
41647,SVN,Slovenia,1,11.0,1.0,-8.0,,-11.0,67.59
41648,SVN,Slovenia,1,12.0,2.0,-7.0,,-10.0,78.7
41649,SVN,Slovenia,1,13.0,3.0,-6.0,,-9.0,78.7
41650,SVN,Slovenia,1,14.0,4.0,-5.0,,-8.0,78.7
41651,SVN,Slovenia,1,15.0,5.0,-4.0,,-7.0,78.7
41652,SVN,Slovenia,1,16.0,6.0,-3.0,,-6.0,78.7
41653,SVN,Slovenia,1,17.0,7.0,-2.0,,-5.0,78.7
41654,SVN,Slovenia,1,18.0,8.0,-1.0,,-4.0,78.7
41655,SVN,Slovenia,1,19.0,9.0,0.0,,-3.0,78.7
41656,SVN,Slovenia,1,20.0,10.0,1.0,,-2.0,78.7
41657,SVN,Slovenia,1,21.0,11.0,2.0,,-1.0,78.7
41658,SVN,Slovenia,1,22.0,12.0,3.0,,0.0,89.81
41659,SVN,Slovenia,1,23.0,13.0,4.0,,1.0,89.81
41660,SVN,Slovenia,1,24.0,14.0,5.0,,2.0,89.81
41661,SVN,Slovenia,1,25.0,15.0,6.0,,3.0,89.81
41662,SVN,Slovenia,1,26.0,16.0,7.0,,4.0,89.81
41663,SVN,Slovenia,1,27.0,17.0,8.0,,5.0,89.81
41664,SVN,Slovenia,1,28.0,18.0,9.0,,6.0,89.81
41665,SVN,Slovenia,1,29.0,19.0,10.0,,7.0,89.81
41666,SVN,Slovenia,1,30.0,20.0,11.0,,8.0,89.81
41667,SVN,Slovenia,1,31.0,21.0,12.0,,9.0,89.81
41668,SVN,Slovenia,1,32.0,22.0,13.0,,10.0,89.81
41669,SVN,Slovenia,1,33.0,23.0,14.0,,11.0,89.81
41670,SVN,Slovenia,1,34.0,24.0,15.0,,12.0,89.81
41671,SVN,Slovenia,1,35.0,25.0,16.0,,13.0,89.81
41672,SVN,Slovenia,1,36.0,26.0,17.0,,14.0,89.81
41673,SVN,Slovenia,1,37.0,27.0,18.0,,15.0,89.81
41674,SVN,Slovenia,1,38.0,28.0,19.0,,16.0,89.81
41675,SVN,Slovenia,1,39.0,29.0,20.0,,17.0,89.81
41676,SVN,Slovenia,1,40.0,30.0,21.0,,18.0,89.81
41677,SVN,Slovenia,1,41.0,31.0,22.0,,19.0,89.81
41678,SVN,Slovenia,1,42.0,32.0,23.0,,20.0,89.81
41679,SVN,Slovenia,1,43.0,33.0,24.0,,21.0,86.11
41680,SVN,Slovenia,1,44.0,34.0,25.0,,22.0,86.11
41681,SVN,Slovenia,1,45.0,35.0,26.0,,23.0,86.11
41682,SVN,Slovenia,1,46.0,36.0,27.0,,24.0,86.11
41683,SVN,Slovenia,1,47.0,37.0,28.0,,25.0,86.11
