,COUNTRYCODE,COUNTRY,CLASS,t,stringency_index,t_pop
33506,ROU,Romania,3,89.0,41.67,101.0
33507,ROU,Romania,3,90.0,41.67,102.0
33508,ROU,Romania,3,91.0,41.67,103.0
33509,ROU,Romania,3,92.0,41.67,104.0
33510,ROU,Romania,3,93.0,41.67,105.0
33511,ROU,Romania,3,94.0,41.67,106.0
33512,ROU,Romania,3,95.0,41.67,107.0
33513,ROU,Romania,3,96.0,41.67,108.0
33514,ROU,Romania,3,97.0,41.67,109.0
33515,ROU,Romania,3,98.0,41.67,110.0
33516,ROU,Romania,3,99.0,41.67,111.0
33517,ROU,Romania,3,100.0,41.67,112.0
33518,ROU,Romania,3,101.0,41.67,113.0
33519,ROU,Romania,3,102.0,41.67,114.0
33520,ROU,Romania,3,103.0,45.37,115.0
33521,ROU,Romania,3,104.0,45.37,116.0
33522,ROU,Romania,3,105.0,45.37,117.0
33523,ROU,Romania,3,106.0,45.37,118.0
33524,ROU,Romania,3,107.0,45.37,119.0
33525,ROU,Romania,3,108.0,45.37,120.0
33526,ROU,Romania,3,109.0,45.37,121.0
33527,ROU,Romania,3,110.0,45.37,122.0
33528,ROU,Romania,3,111.0,45.37,123.0
33529,ROU,Romania,3,112.0,45.37,124.0
33530,ROU,Romania,3,113.0,45.37,125.0
33531,ROU,Romania,3,114.0,45.37,126.0
33532,ROU,Romania,3,115.0,45.37,127.0
33533,ROU,Romania,3,116.0,45.37,128.0
33534,ROU,Romania,3,117.0,45.37,129.0
33535,ROU,Romania,3,118.0,45.37,130.0
33536,ROU,Romania,3,119.0,45.37,131.0
33537,ROU,Romania,3,120.0,45.37,132.0
33538,ROU,Romania,3,121.0,45.37,133.0
33539,ROU,Romania,3,122.0,45.37,134.0
33540,ROU,Romania,3,123.0,45.37,135.0
33541,ROU,Romania,3,124.0,45.37,136.0
33542,ROU,Romania,3,125.0,45.37,137.0
33543,ROU,Romania,3,126.0,45.37,138.0
33544,ROU,Romania,3,127.0,45.37,139.0
33545,ROU,Romania,3,128.0,45.37,140.0
33546,ROU,Romania,3,129.0,45.37,141.0
33547,ROU,Romania,3,130.0,45.37,142.0
33548,ROU,Romania,3,131.0,45.37,143.0
33549,ROU,Romania,3,132.0,45.37,144.0
33550,ROU,Romania,3,133.0,45.37,145.0
33551,ROU,Romania,3,134.0,45.37,146.0
33552,ROU,Romania,3,135.0,45.37,147.0
33553,ROU,Romania,3,136.0,45.37,148.0
33554,ROU,Romania,3,137.0,45.37,149.0
33555,ROU,Romania,3,138.0,45.37,150.0
33556,ROU,Romania,3,139.0,45.37,151.0
33557,ROU,Romania,3,140.0,45.37,152.0
33558,ROU,Romania,3,141.0,45.37,153.0
33559,ROU,Romania,3,142.0,45.37,154.0
33560,ROU,Romania,3,143.0,45.37,155.0
33561,ROU,Romania,3,144.0,45.37,156.0
33562,ROU,Romania,3,145.0,45.37,157.0
33563,ROU,Romania,3,146.0,45.37,158.0
33564,ROU,Romania,3,147.0,45.37,159.0
33565,ROU,Romania,3,148.0,45.37,160.0
33566,ROU,Romania,3,149.0,45.37,161.0
33567,ROU,Romania,3,150.0,45.37,162.0
33568,ROU,Romania,3,151.0,45.37,163.0
33569,ROU,Romania,3,152.0,45.37,164.0
33570,ROU,Romania,3,153.0,45.37,165.0
33571,ROU,Romania,3,154.0,45.37,166.0
33572,ROU,Romania,3,155.0,45.37,167.0
33573,ROU,Romania,3,156.0,45.37,168.0
33574,ROU,Romania,3,157.0,45.37,169.0
33575,ROU,Romania,3,158.0,45.37,170.0
33576,ROU,Romania,3,159.0,45.37,171.0
33589,RUS,Russia,2,-87.0,0.0,-86.0
33590,RUS,Russia,2,-86.0,0.0,-85.0
33591,RUS,Russia,2,-85.0,0.0,-84.0
33592,RUS,Russia,2,-84.0,0.0,-83.0
33593,RUS,Russia,2,-83.0,0.0,-82.0
33594,RUS,Russia,2,-82.0,0.0,-81.0
33595,RUS,Russia,2,-81.0,0.0,-80.0
33596,RUS,Russia,2,-80.0,0.0,-79.0
33597,RUS,Russia,2,-79.0,0.0,-78.0
33598,RUS,Russia,2,-78.0,0.0,-77.0
33599,RUS,Russia,2,-77.0,0.0,-76.0
33600,RUS,Russia,2,-76.0,0.0,-75.0
33601,RUS,Russia,2,-75.0,0.0,-74.0
33602,RUS,Russia,2,-74.0,0.0,-73.0
33603,RUS,Russia,2,-73.0,0.0,-72.0
33604,RUS,Russia,2,-72.0,0.0,-71.0
33605,RUS,Russia,2,-71.0,0.0,-70.0
33606,RUS,Russia,2,-70.0,0.0,-69.0
33607,RUS,Russia,2,-69.0,0.0,-68.0
33608,RUS,Russia,2,-68.0,0.0,-67.0
33609,RUS,Russia,2,-67.0,0.0,-66.0
33610,RUS,Russia,2,-66.0,0.0,-65.0
33611,RUS,Russia,2,-65.0,0.0,-64.0
33612,RUS,Russia,2,-64.0,0.0,-63.0
33613,RUS,Russia,2,-63.0,0.0,-62.0
33614,RUS,Russia,2,-62.0,0.0,-61.0
33615,RUS,Russia,2,-61.0,0.0,-60.0
33616,RUS,Russia,2,-60.0,0.0,-59.0
33617,RUS,Russia,2,-59.0,0.0,-58.0
33618,RUS,Russia,2,-58.0,8.33,-57.0
33619,RUS,Russia,2,-57.0,8.33,-56.0
33620,RUS,Russia,2,-56.0,8.33,-55.0
33621,RUS,Russia,2,-55.0,8.33,-54.0
33622,RUS,Russia,2,-54.0,8.33,-53.0
33623,RUS,Russia,2,-53.0,8.33,-52.0
33624,RUS,Russia,2,-52.0,8.33,-51.0
33625,RUS,Russia,2,-51.0,8.33,-50.0
33626,RUS,Russia,2,-50.0,8.33,-49.0
33627,RUS,Russia,2,-49.0,8.33,-48.0
33628,RUS,Russia,2,-48.0,8.33,-47.0
33629,RUS,Russia,2,-47.0,8.33,-46.0
33630,RUS,Russia,2,-46.0,8.33,-45.0
33631,RUS,Russia,2,-45.0,8.33,-44.0
33632,RUS,Russia,2,-44.0,8.33,-43.0
33633,RUS,Russia,2,-43.0,8.33,-42.0
33634,RUS,Russia,2,-42.0,8.33,-41.0
33635,RUS,Russia,2,-41.0,8.33,-40.0
33636,RUS,Russia,2,-40.0,8.33,-39.0
33637,RUS,Russia,2,-39.0,8.33,-38.0
33638,RUS,Russia,2,-38.0,8.33,-37.0
33639,RUS,Russia,2,-37.0,8.33,-36.0
33640,RUS,Russia,2,-36.0,8.33,-35.0
33641,RUS,Russia,2,-35.0,8.33,-34.0
33642,RUS,Russia,2,-34.0,8.33,-33.0
33643,RUS,Russia,2,-33.0,8.33,-32.0
33644,RUS,Russia,2,-32.0,8.33,-31.0
33645,RUS,Russia,2,-31.0,8.33,-30.0
33646,RUS,Russia,2,-30.0,8.33,-29.0
33647,RUS,Russia,2,-29.0,8.33,-28.0
33648,RUS,Russia,2,-28.0,8.33,-27.0
33649,RUS,Russia,2,-27.0,8.33,-26.0
33650,RUS,Russia,2,-26.0,8.33,-25.0
33651,RUS,Russia,2,-25.0,8.33,-24.0
33652,RUS,Russia,2,-24.0,8.33,-23.0
33653,RUS,Russia,2,-23.0,22.22,-22.0
33654,RUS,Russia,2,-22.0,22.22,-21.0
33655,RUS,Russia,2,-21.0,22.22,-20.0
33656,RUS,Russia,2,-20.0,22.22,-19.0
33657,RUS,Russia,2,-19.0,22.22,-18.0
33658,RUS,Russia,2,-18.0,31.94,-17.0
33659,RUS,Russia,2,-17.0,31.94,-16.0
33660,RUS,Russia,2,-16.0,31.94,-15.0
33661,RUS,Russia,2,-15.0,31.94,-14.0
33662,RUS,Russia,2,-14.0,35.65,-13.0
33663,RUS,Russia,2,-13.0,35.65,-12.0
33664,RUS,Russia,2,-12.0,52.31,-11.0
33665,RUS,Russia,2,-11.0,62.5,-10.0
33666,RUS,Russia,2,-10.0,62.5,-9.0
33667,RUS,Russia,2,-9.0,68.06,-8.0
33668,RUS,Russia,2,-8.0,68.06,-7.0
33669,RUS,Russia,2,-7.0,69.91,-6.0
33670,RUS,Russia,2,-6.0,69.91,-5.0
33671,RUS,Russia,2,-5.0,69.91,-4.0
33672,RUS,Russia,2,-4.0,69.91,-3.0
33673,RUS,Russia,2,-3.0,69.91,-2.0
33674,RUS,Russia,2,-2.0,69.91,-1.0
33675,RUS,Russia,2,-1.0,69.91,0.0
33676,RUS,Russia,2,0.0,71.76,1.0
33677,RUS,Russia,2,1.0,71.76,2.0
33678,RUS,Russia,2,2.0,87.04,3.0
33679,RUS,Russia,2,3.0,87.04,4.0
33680,RUS,Russia,2,4.0,87.04,5.0
33681,RUS,Russia,2,5.0,87.04,6.0
33682,RUS,Russia,2,6.0,87.04,7.0
33683,RUS,Russia,2,7.0,87.04,8.0
33684,RUS,Russia,2,8.0,87.04,9.0
33685,RUS,Russia,2,9.0,85.19,10.0
33686,RUS,Russia,2,10.0,85.19,11.0
33687,RUS,Russia,2,11.0,85.19,12.0
33688,RUS,Russia,2,12.0,85.19,13.0
33689,RUS,Russia,2,13.0,85.19,14.0
33690,RUS,Russia,2,14.0,85.19,15.0
33691,RUS,Russia,2,15.0,85.19,16.0
33692,RUS,Russia,2,16.0,85.19,17.0
33693,RUS,Russia,2,17.0,85.19,18.0
33694,RUS,Russia,2,18.0,85.19,19.0
33695,RUS,Russia,2,19.0,85.19,20.0
33696,RUS,Russia,2,20.0,85.19,21.0
33697,RUS,Russia,2,21.0,85.19,22.0
33698,RUS,Russia,2,22.0,85.19,23.0
33699,RUS,Russia,2,23.0,85.19,24.0
33700,RUS,Russia,2,24.0,85.19,25.0
33701,RUS,Russia,2,25.0,85.19,26.0
33702,RUS,Russia,2,26.0,85.19,27.0
33703,RUS,Russia,2,27.0,85.19,28.0
33704,RUS,Russia,2,28.0,85.19,29.0
33705,RUS,Russia,2,29.0,85.19,30.0
33706,RUS,Russia,2,30.0,85.19,31.0
33707,RUS,Russia,2,31.0,85.19,32.0
33708,RUS,Russia,2,32.0,85.19,33.0
33709,RUS,Russia,2,33.0,85.19,34.0
33710,RUS,Russia,2,34.0,85.19,35.0
33711,RUS,Russia,2,35.0,85.19,36.0
33712,RUS,Russia,2,36.0,85.19,37.0
33713,RUS,Russia,2,37.0,85.19,38.0
33714,RUS,Russia,2,38.0,85.19,39.0
33715,RUS,Russia,2,39.0,85.19,40.0
33716,RUS,Russia,2,40.0,85.19,41.0
33717,RUS,Russia,2,41.0,85.19,42.0
33718,RUS,Russia,2,42.0,85.19,43.0
33719,RUS,Russia,2,43.0,85.19,44.0
33720,RUS,Russia,2,44.0,85.19,45.0
33721,RUS,Russia,2,45.0,78.24,46.0
33722,RUS,Russia,2,46.0,78.24,47.0
33723,RUS,Russia,2,47.0,78.24,48.0
33724,RUS,Russia,2,48.0,78.24,49.0
33725,RUS,Russia,2,49.0,78.24,50.0
33726,RUS,Russia,2,50.0,78.24,51.0
33727,RUS,Russia,2,51.0,78.24,52.0
33728,RUS,Russia,2,52.0,78.24,53.0
33729,RUS,Russia,2,53.0,78.24,54.0
33730,RUS,Russia,2,54.0,78.24,55.0
33731,RUS,Russia,2,55.0,78.24,56.0
33732,RUS,Russia,2,56.0,78.24,57.0
33733,RUS,Russia,2,57.0,78.24,58.0
33734,RUS,Russia,2,58.0,78.24,59.0
33735,RUS,Russia,2,59.0,78.24,60.0
33736,RUS,Russia,2,60.0,78.24,61.0
33737,RUS,Russia,2,61.0,78.24,62.0
33738,RUS,Russia,2,62.0,78.24,63.0
33739,RUS,Russia,2,63.0,78.24,64.0
33740,RUS,Russia,2,64.0,78.24,65.0
33741,RUS,Russia,2,65.0,74.54,66.0
33742,RUS,Russia,2,66.0,74.54,67.0
33743,RUS,Russia,2,67.0,74.54,68.0
33744,RUS,Russia,2,68.0,74.54,69.0
33745,RUS,Russia,2,69.0,74.54,70.0
33746,RUS,Russia,2,70.0,74.54,71.0
33747,RUS,Russia,2,71.0,74.54,72.0
33748,RUS,Russia,2,72.0,74.54,73.0
33749,RUS,Russia,2,73.0,74.54,74.0
33750,RUS,Russia,2,74.0,74.54,75.0
33751,RUS,Russia,2,75.0,74.54,76.0
33752,RUS,Russia,2,76.0,74.54,77.0
33753,RUS,Russia,2,77.0,74.54,78.0
33754,RUS,Russia,2,78.0,74.54,79.0
33755,RUS,Russia,2,79.0,74.54,80.0
33756,RUS,Russia,2,80.0,74.54,81.0
33757,RUS,Russia,2,81.0,74.54,82.0
33758,RUS,Russia,2,82.0,74.54,83.0
33759,RUS,Russia,2,83.0,74.54,84.0
33760,RUS,Russia,2,84.0,74.54,85.0
33761,RUS,Russia,2,85.0,74.54,86.0
33762,RUS,Russia,2,86.0,74.54,87.0
33763,RUS,Russia,2,87.0,72.69,88.0
33764,RUS,Russia,2,88.0,72.69,89.0
33765,RUS,Russia,2,89.0,72.69,90.0
33766,RUS,Russia,2,90.0,72.69,91.0
33767,RUS,Russia,2,91.0,72.69,92.0
33768,RUS,Russia,2,92.0,72.69,93.0
33769,RUS,Russia,2,93.0,72.69,94.0
33770,RUS,Russia,2,94.0,72.69,95.0
33771,RUS,Russia,2,95.0,72.69,96.0
33772,RUS,Russia,2,96.0,72.69,97.0
33773,RUS,Russia,2,97.0,72.69,98.0
33774,RUS,Russia,2,98.0,72.69,99.0
33775,RUS,Russia,2,99.0,72.69,100.0
33776,RUS,Russia,2,100.0,72.69,101.0
33777,RUS,Russia,2,101.0,72.69,102.0
33778,RUS,Russia,2,102.0,72.69,103.0
33779,RUS,Russia,2,103.0,72.69,104.0
33780,RUS,Russia,2,104.0,72.69,105.0
33781,RUS,Russia,2,105.0,72.69,106.0
33782,RUS,Russia,2,106.0,72.69,107.0
33783,RUS,Russia,2,107.0,70.83,108.0
33784,RUS,Russia,2,108.0,70.83,109.0
33785,RUS,Russia,2,109.0,68.06,110.0
33786,RUS,Russia,2,110.0,68.06,111.0
33787,RUS,Russia,2,111.0,68.06,112.0
33788,RUS,Russia,2,112.0,68.06,113.0
33789,RUS,Russia,2,113.0,68.06,114.0
33790,RUS,Russia,2,114.0,68.06,115.0
33791,RUS,Russia,2,115.0,68.06,116.0
33792,RUS,Russia,2,116.0,68.06,117.0
33793,RUS,Russia,2,117.0,68.06,118.0
33794,RUS,Russia,2,118.0,68.06,119.0
33795,RUS,Russia,2,119.0,68.06,120.0
33796,RUS,Russia,2,120.0,68.06,121.0
33797,RUS,Russia,2,121.0,68.06,122.0
33798,RUS,Russia,2,122.0,68.06,123.0
33799,RUS,Russia,2,123.0,68.06,124.0
33800,RUS,Russia,2,124.0,68.06,125.0
33801,RUS,Russia,2,125.0,68.06,126.0
33802,RUS,Russia,2,126.0,68.06,127.0
33803,RUS,Russia,2,127.0,68.06,128.0
33804,RUS,Russia,2,128.0,68.06,129.0
33805,RUS,Russia,2,129.0,68.06,130.0
33806,RUS,Russia,2,130.0,68.06,131.0
33807,RUS,Russia,2,131.0,68.06,132.0
33808,RUS,Russia,2,132.0,68.06,133.0
33809,RUS,Russia,2,133.0,68.06,134.0
33810,RUS,Russia,2,134.0,68.06,135.0
33811,RUS,Russia,2,135.0,68.06,136.0
33812,RUS,Russia,2,136.0,68.06,137.0
33813,RUS,Russia,2,137.0,68.06,138.0
33814,RUS,Russia,2,138.0,68.06,139.0
33815,RUS,Russia,2,139.0,68.06,140.0
33816,RUS,Russia,2,140.0,68.06,141.0
33817,RUS,Russia,2,141.0,68.06,142.0
33818,RUS,Russia,2,142.0,68.06,143.0
33819,RUS,Russia,2,143.0,68.06,144.0
33820,RUS,Russia,2,144.0,68.06,145.0
33821,RUS,Russia,2,145.0,68.06,146.0
33822,RUS,Russia,2,146.0,54.17,147.0
33823,RUS,Russia,2,147.0,54.17,148.0
33824,RUS,Russia,2,148.0,54.17,149.0
33825,RUS,Russia,2,149.0,54.17,150.0
33826,RUS,Russia,2,150.0,54.17,151.0
33827,RUS,Russia,2,151.0,54.17,152.0
33828,RUS,Russia,2,152.0,54.17,153.0
33829,RUS,Russia,2,153.0,54.17,154.0
33830,RUS,Russia,2,154.0,54.17,155.0
33831,RUS,Russia,2,155.0,54.17,156.0
33832,RUS,Russia,2,156.0,54.17,157.0
33833,RUS,Russia,2,157.0,38.89,158.0
33834,RUS,Russia,2,158.0,38.89,159.0
33835,RUS,Russia,2,159.0,38.89,160.0
33836,RUS,Russia,2,160.0,38.89,161.0
33837,RUS,Russia,2,161.0,38.89,162.0
33838,RUS,Russia,2,162.0,38.89,163.0
33839,RUS,Russia,2,163.0,38.89,164.0
33840,RUS,Russia,2,164.0,38.89,165.0
33841,RUS,Russia,2,165.0,38.89,166.0
33842,RUS,Russia,2,166.0,38.89,167.0
33846,RWA,Rwanda,1,-107.0,30.09,-15.0
33847,RWA,Rwanda,1,-106.0,41.2,-14.0
33848,RWA,Rwanda,1,-105.0,41.2,-13.0
33849,RWA,Rwanda,1,-104.0,41.2,-12.0
33850,RWA,Rwanda,1,-103.0,41.2,-11.0
33851,RWA,Rwanda,1,-102.0,42.59,-10.0
33852,RWA,Rwanda,1,-101.0,90.74,-9.0
33853,RWA,Rwanda,1,-100.0,90.74,-8.0
33854,RWA,Rwanda,1,-99.0,90.74,-7.0
33855,RWA,Rwanda,1,-98.0,90.74,-6.0
33856,RWA,Rwanda,1,-97.0,90.74,-5.0
33857,RWA,Rwanda,1,-96.0,90.74,-4.0
33858,RWA,Rwanda,1,-95.0,90.74,-3.0
33859,RWA,Rwanda,1,-94.0,90.74,-2.0
33860,RWA,Rwanda,1,-93.0,90.74,-1.0
33861,RWA,Rwanda,1,-92.0,90.74,0.0
33862,RWA,Rwanda,1,-91.0,90.74,1.0
33863,RWA,Rwanda,1,-90.0,90.74,2.0
33864,RWA,Rwanda,1,-89.0,90.74,3.0
33865,RWA,Rwanda,1,-88.0,90.74,4.0
33866,RWA,Rwanda,1,-87.0,90.74,5.0
33867,RWA,Rwanda,1,-86.0,90.74,6.0
33868,RWA,Rwanda,1,-85.0,90.74,7.0
33869,RWA,Rwanda,1,-84.0,90.74,8.0
33870,RWA,Rwanda,1,-83.0,90.74,9.0
33871,RWA,Rwanda,1,-82.0,90.74,10.0
33872,RWA,Rwanda,1,-81.0,90.74,11.0
33873,RWA,Rwanda,1,-80.0,90.74,12.0
33874,RWA,Rwanda,1,-79.0,90.74,13.0
33875,RWA,Rwanda,1,-78.0,90.74,14.0
33876,RWA,Rwanda,1,-77.0,90.74,15.0
33877,RWA,Rwanda,1,-76.0,90.74,16.0
33878,RWA,Rwanda,1,-75.0,90.74,17.0
33879,RWA,Rwanda,1,-74.0,90.74,18.0
33880,RWA,Rwanda,1,-73.0,90.74,19.0
33881,RWA,Rwanda,1,-72.0,90.74,20.0
33882,RWA,Rwanda,1,-71.0,90.74,21.0
33883,RWA,Rwanda,1,-70.0,90.74,22.0
33884,RWA,Rwanda,1,-69.0,90.74,23.0
33885,RWA,Rwanda,1,-68.0,90.74,24.0
33886,RWA,Rwanda,1,-67.0,90.74,25.0
33887,RWA,Rwanda,1,-66.0,90.74,26.0
33888,RWA,Rwanda,1,-65.0,90.74,27.0
33889,RWA,Rwanda,1,-64.0,90.74,28.0
33890,RWA,Rwanda,1,-63.0,90.74,29.0
33891,RWA,Rwanda,1,-62.0,90.74,30.0
33892,RWA,Rwanda,1,-61.0,90.74,31.0
33893,RWA,Rwanda,1,-60.0,90.74,32.0
33894,RWA,Rwanda,1,-59.0,90.74,33.0
33895,RWA,Rwanda,1,-58.0,90.74,34.0
33896,RWA,Rwanda,1,-57.0,69.44,35.0
33897,RWA,Rwanda,1,-56.0,69.44,36.0
33898,RWA,Rwanda,1,-55.0,69.44,37.0
33899,RWA,Rwanda,1,-54.0,69.44,38.0
33900,RWA,Rwanda,1,-53.0,69.44,39.0
33901,RWA,Rwanda,1,-52.0,69.44,40.0
33902,RWA,Rwanda,1,-51.0,69.44,41.0
33903,RWA,Rwanda,1,-50.0,69.44,42.0
33904,RWA,Rwanda,1,-49.0,69.44,43.0
33905,RWA,Rwanda,1,-48.0,69.44,44.0
33906,RWA,Rwanda,1,-47.0,69.44,45.0
33907,RWA,Rwanda,1,-46.0,69.44,46.0
33908,RWA,Rwanda,1,-45.0,69.44,47.0
33909,RWA,Rwanda,1,-44.0,69.44,48.0
33910,RWA,Rwanda,1,-43.0,69.44,49.0
33911,RWA,Rwanda,1,-42.0,69.44,50.0
33912,RWA,Rwanda,1,-41.0,69.44,51.0
33913,RWA,Rwanda,1,-40.0,69.44,52.0
33914,RWA,Rwanda,1,-39.0,69.44,53.0
33915,RWA,Rwanda,1,-38.0,69.44,54.0
33916,RWA,Rwanda,1,-37.0,69.44,55.0
33917,RWA,Rwanda,1,-36.0,69.44,56.0
33918,RWA,Rwanda,1,-35.0,69.44,57.0
33919,RWA,Rwanda,1,-34.0,69.44,58.0
33920,RWA,Rwanda,1,-33.0,69.44,59.0
33921,RWA,Rwanda,1,-32.0,69.44,60.0
33922,RWA,Rwanda,1,-31.0,69.44,61.0
33923,RWA,Rwanda,1,-30.0,69.44,62.0
33924,RWA,Rwanda,1,-29.0,69.44,63.0
33925,RWA,Rwanda,1,-28.0,56.48,64.0
33926,RWA,Rwanda,1,-27.0,56.48,65.0
33927,RWA,Rwanda,1,-26.0,56.48,66.0
33928,RWA,Rwanda,1,-25.0,56.48,67.0
33929,RWA,Rwanda,1,-24.0,56.48,68.0
33930,RWA,Rwanda,1,-23.0,56.48,69.0
33931,RWA,Rwanda,1,-22.0,56.48,70.0
33932,RWA,Rwanda,1,-21.0,56.48,71.0
33933,RWA,Rwanda,1,-20.0,56.48,72.0
33934,RWA,Rwanda,1,-19.0,56.48,73.0
33935,RWA,Rwanda,1,-18.0,56.48,74.0
33936,RWA,Rwanda,1,-17.0,56.48,75.0
33937,RWA,Rwanda,1,-16.0,56.48,76.0
33938,RWA,Rwanda,1,-15.0,56.48,77.0
33939,RWA,Rwanda,1,-14.0,56.48,78.0
33940,RWA,Rwanda,1,-13.0,56.48,79.0
33941,RWA,Rwanda,1,-12.0,56.48,80.0
33942,RWA,Rwanda,1,-11.0,56.48,81.0
33943,RWA,Rwanda,1,-10.0,56.48,82.0
33944,RWA,Rwanda,1,-9.0,56.48,83.0
33945,RWA,Rwanda,1,-8.0,56.48,84.0
33946,RWA,Rwanda,1,-7.0,56.48,85.0
33947,RWA,Rwanda,1,-6.0,70.37,86.0
33948,RWA,Rwanda,1,-5.0,70.37,87.0
33949,RWA,Rwanda,1,-4.0,70.37,88.0
33950,RWA,Rwanda,1,-3.0,70.37,89.0
33951,RWA,Rwanda,1,-2.0,70.37,90.0
33952,RWA,Rwanda,1,-1.0,70.37,91.0
33953,RWA,Rwanda,1,0.0,70.37,92.0
33954,RWA,Rwanda,1,1.0,70.37,93.0
33955,RWA,Rwanda,1,2.0,70.37,94.0
33956,RWA,Rwanda,1,3.0,70.37,95.0
33957,RWA,Rwanda,1,4.0,70.37,96.0
33958,RWA,Rwanda,1,5.0,70.37,97.0
33959,RWA,Rwanda,1,6.0,70.37,98.0
33960,RWA,Rwanda,1,7.0,70.37,99.0
33961,RWA,Rwanda,1,8.0,66.67,100.0
33962,RWA,Rwanda,1,9.0,66.67,101.0
33963,RWA,Rwanda,1,10.0,66.67,102.0
33964,RWA,Rwanda,1,11.0,66.67,103.0
33965,RWA,Rwanda,1,12.0,66.67,104.0
33966,RWA,Rwanda,1,13.0,66.67,105.0
33967,RWA,Rwanda,1,14.0,66.67,106.0
33968,RWA,Rwanda,1,15.0,66.67,107.0
33969,RWA,Rwanda,1,16.0,66.67,108.0
33970,RWA,Rwanda,1,17.0,66.67,109.0
33971,RWA,Rwanda,1,18.0,66.67,110.0
33972,RWA,Rwanda,1,19.0,66.67,111.0
33973,RWA,Rwanda,1,20.0,66.67,112.0
33974,RWA,Rwanda,1,21.0,66.67,113.0
33975,RWA,Rwanda,1,22.0,66.67,114.0
33976,RWA,Rwanda,1,23.0,66.67,115.0
33977,RWA,Rwanda,1,24.0,66.67,116.0
33978,RWA,Rwanda,1,25.0,66.67,117.0
33979,RWA,Rwanda,1,26.0,66.67,118.0
33980,RWA,Rwanda,1,27.0,66.67,119.0
33981,RWA,Rwanda,1,28.0,75.93,120.0
33982,RWA,Rwanda,1,29.0,75.93,121.0
33983,RWA,Rwanda,1,30.0,75.93,122.0
33984,RWA,Rwanda,1,31.0,75.93,123.0
33985,RWA,Rwanda,1,32.0,75.93,124.0
33986,RWA,Rwanda,1,33.0,75.93,125.0
33987,RWA,Rwanda,1,34.0,75.93,126.0
33988,RWA,Rwanda,1,35.0,75.93,127.0
33989,RWA,Rwanda,1,36.0,75.93,128.0
33990,RWA,Rwanda,1,37.0,75.93,129.0
33991,RWA,Rwanda,1,38.0,75.93,130.0
33992,RWA,Rwanda,1,39.0,75.93,131.0
33993,RWA,Rwanda,1,40.0,75.93,132.0
33994,RWA,Rwanda,1,41.0,75.93,133.0
33995,RWA,Rwanda,1,42.0,75.93,134.0
33996,RWA,Rwanda,1,43.0,75.93,135.0
33997,RWA,Rwanda,1,44.0,75.93,136.0
33998,RWA,Rwanda,1,45.0,75.93,137.0
33999,RWA,Rwanda,1,46.0,75.93,138.0
34000,RWA,Rwanda,1,47.0,75.93,139.0
34001,RWA,Rwanda,1,48.0,75.93,140.0
34002,RWA,Rwanda,1,49.0,75.93,141.0
34003,RWA,Rwanda,1,50.0,75.93,142.0
34004,RWA,Rwanda,1,51.0,75.93,143.0
34005,RWA,Rwanda,1,52.0,75.93,144.0
34006,RWA,Rwanda,1,53.0,75.93,145.0
34007,RWA,Rwanda,1,54.0,75.93,146.0
34008,RWA,Rwanda,1,55.0,75.93,147.0
34009,RWA,Rwanda,1,56.0,75.93,148.0
34010,RWA,Rwanda,1,57.0,70.37,149.0
34011,RWA,Rwanda,1,58.0,70.37,150.0
34012,RWA,Rwanda,1,59.0,70.37,151.0
34013,RWA,Rwanda,1,60.0,70.37,152.0
34014,RWA,Rwanda,1,61.0,70.37,153.0
34015,RWA,Rwanda,1,62.0,70.37,154.0
34016,RWA,Rwanda,1,63.0,70.37,155.0
34017,RWA,Rwanda,1,64.0,70.37,156.0
34018,RWA,Rwanda,1,65.0,70.37,157.0
34029,SAU,Saudi Arabia,2,-24.0,11.11,-17.0
34030,SAU,Saudi Arabia,2,-23.0,11.11,-16.0
34031,SAU,Saudi Arabia,2,-22.0,11.11,-15.0
34032,SAU,Saudi Arabia,2,-21.0,11.11,-14.0
34033,SAU,Saudi Arabia,2,-20.0,11.11,-13.0
34034,SAU,Saudi Arabia,2,-19.0,19.44,-12.0
34035,SAU,Saudi Arabia,2,-18.0,30.56,-11.0
34036,SAU,Saudi Arabia,2,-17.0,30.56,-10.0
34037,SAU,Saudi Arabia,2,-16.0,30.56,-9.0
34038,SAU,Saudi Arabia,2,-15.0,30.56,-8.0
34039,SAU,Saudi Arabia,2,-14.0,41.67,-7.0
34040,SAU,Saudi Arabia,2,-13.0,41.67,-6.0
34041,SAU,Saudi Arabia,2,-12.0,52.78,-5.0
34042,SAU,Saudi Arabia,2,-11.0,68.52,-4.0
34043,SAU,Saudi Arabia,2,-10.0,68.52,-3.0
34044,SAU,Saudi Arabia,2,-9.0,68.52,-2.0
34045,SAU,Saudi Arabia,2,-8.0,68.52,-1.0
34046,SAU,Saudi Arabia,2,-7.0,68.52,0.0
34047,SAU,Saudi Arabia,2,-6.0,79.63,1.0
34048,SAU,Saudi Arabia,2,-5.0,79.63,2.0
34049,SAU,Saudi Arabia,2,-4.0,87.04,3.0
34050,SAU,Saudi Arabia,2,-3.0,87.04,4.0
34051,SAU,Saudi Arabia,2,-2.0,89.81,5.0
34052,SAU,Saudi Arabia,2,-1.0,89.81,6.0
34053,SAU,Saudi Arabia,2,0.0,89.81,7.0
34054,SAU,Saudi Arabia,2,1.0,89.81,8.0
34055,SAU,Saudi Arabia,2,2.0,89.81,9.0
