,COUNTRYCODE,COUNTRY,CLASS,t_pop,t_1_dead,t_5_dead,t_10_deadstringency_index,t_10_dead,stringency_index
47946,UGA,Uganda,2,135.0,66.0,56.0,,46.0,73.15
47947,UGA,Uganda,2,136.0,67.0,57.0,,47.0,73.15
47948,UGA,Uganda,2,137.0,68.0,58.0,,48.0,73.15
47949,UGA,Uganda,2,138.0,69.0,59.0,,49.0,73.15
47950,UGA,Uganda,2,139.0,70.0,60.0,,50.0,73.15
47951,UGA,Uganda,2,140.0,71.0,61.0,,51.0,73.15
47952,UGA,Uganda,2,141.0,72.0,62.0,,52.0,73.15
47972,UKR,Ukraine,1,-25.0,-15.0,-23.0,,-27.0,11.11
47973,UKR,Ukraine,1,-24.0,-14.0,-22.0,,-26.0,11.11
47974,UKR,Ukraine,1,-23.0,-13.0,-21.0,,-25.0,11.11
47975,UKR,Ukraine,1,-22.0,-12.0,-20.0,,-24.0,11.11
47976,UKR,Ukraine,1,-21.0,-11.0,-19.0,,-23.0,11.11
47977,UKR,Ukraine,1,-20.0,-10.0,-18.0,,-22.0,11.11
47978,UKR,Ukraine,1,-19.0,-9.0,-17.0,,-21.0,11.11
47979,UKR,Ukraine,1,-18.0,-8.0,-16.0,,-20.0,11.11
47980,UKR,Ukraine,1,-17.0,-7.0,-15.0,,-19.0,50.0
47981,UKR,Ukraine,1,-16.0,-6.0,-14.0,,-18.0,50.0
47982,UKR,Ukraine,1,-15.0,-5.0,-13.0,,-17.0,50.0
47983,UKR,Ukraine,1,-14.0,-4.0,-12.0,,-16.0,50.0
47984,UKR,Ukraine,1,-13.0,-3.0,-11.0,,-15.0,64.81
47985,UKR,Ukraine,1,-12.0,-2.0,-10.0,,-14.0,77.78
47986,UKR,Ukraine,1,-11.0,-1.0,-9.0,,-13.0,88.89
47987,UKR,Ukraine,1,-10.0,0.0,-8.0,,-12.0,88.89
47988,UKR,Ukraine,1,-9.0,1.0,-7.0,,-11.0,88.89
47989,UKR,Ukraine,1,-8.0,2.0,-6.0,,-10.0,88.89
47990,UKR,Ukraine,1,-7.0,3.0,-5.0,,-9.0,88.89
47991,UKR,Ukraine,1,-6.0,4.0,-4.0,,-8.0,88.89
47992,UKR,Ukraine,1,-5.0,5.0,-3.0,,-7.0,88.89
47993,UKR,Ukraine,1,-4.0,6.0,-2.0,,-6.0,88.89
47994,UKR,Ukraine,1,-3.0,7.0,-1.0,,-5.0,88.89
47995,UKR,Ukraine,1,-2.0,8.0,0.0,,-4.0,88.89
47996,UKR,Ukraine,1,-1.0,9.0,1.0,,-3.0,88.89
47997,UKR,Ukraine,1,0.0,10.0,2.0,,-2.0,88.89
47998,UKR,Ukraine,1,1.0,11.0,3.0,,-1.0,88.89
47999,UKR,Ukraine,1,2.0,12.0,4.0,,0.0,88.89
48000,UKR,Ukraine,1,3.0,13.0,5.0,,1.0,88.89
48001,UKR,Ukraine,1,4.0,14.0,6.0,,2.0,88.89
48002,UKR,Ukraine,1,5.0,15.0,7.0,,3.0,88.89
48003,UKR,Ukraine,1,6.0,16.0,8.0,,4.0,88.89
48004,UKR,Ukraine,1,7.0,17.0,9.0,,5.0,88.89
48005,UKR,Ukraine,1,8.0,18.0,10.0,,6.0,88.89
48006,UKR,Ukraine,1,9.0,19.0,11.0,,7.0,88.89
48007,UKR,Ukraine,1,10.0,20.0,12.0,,8.0,88.89
48008,UKR,Ukraine,1,11.0,21.0,13.0,,9.0,88.89
48009,UKR,Ukraine,1,12.0,22.0,14.0,,10.0,88.89
48010,UKR,Ukraine,1,13.0,23.0,15.0,,11.0,88.89
48011,UKR,Ukraine,1,14.0,24.0,16.0,,12.0,88.89
48012,UKR,Ukraine,1,15.0,25.0,17.0,,13.0,88.89
48013,UKR,Ukraine,1,16.0,26.0,18.0,,14.0,88.89
48014,UKR,Ukraine,1,17.0,27.0,19.0,,15.0,88.89
48015,UKR,Ukraine,1,18.0,28.0,20.0,,16.0,88.89
48016,UKR,Ukraine,1,19.0,29.0,21.0,,17.0,88.89
48017,UKR,Ukraine,1,20.0,30.0,22.0,,18.0,88.89
48018,UKR,Ukraine,1,21.0,31.0,23.0,,19.0,88.89
48019,UKR,Ukraine,1,22.0,32.0,24.0,,20.0,88.89
48020,UKR,Ukraine,1,23.0,33.0,25.0,,21.0,88.89
48021,UKR,Ukraine,1,24.0,34.0,26.0,,22.0,88.89
48022,UKR,Ukraine,1,25.0,35.0,27.0,,23.0,88.89
48023,UKR,Ukraine,1,26.0,36.0,28.0,,24.0,88.89
48024,UKR,Ukraine,1,27.0,37.0,29.0,,25.0,88.89
48025,UKR,Ukraine,1,28.0,38.0,30.0,,26.0,88.89
48026,UKR,Ukraine,1,29.0,39.0,31.0,,27.0,88.89
48027,UKR,Ukraine,1,30.0,40.0,32.0,,28.0,88.89
48028,UKR,Ukraine,1,31.0,41.0,33.0,,29.0,88.89
48029,UKR,Ukraine,1,32.0,42.0,34.0,,30.0,88.89
48030,UKR,Ukraine,1,33.0,43.0,35.0,,31.0,88.89
48031,UKR,Ukraine,1,34.0,44.0,36.0,,32.0,88.89
48032,UKR,Ukraine,1,35.0,45.0,37.0,,33.0,88.89
48033,UKR,Ukraine,1,36.0,46.0,38.0,,34.0,88.89
48034,UKR,Ukraine,1,37.0,47.0,39.0,,35.0,88.89
48035,UKR,Ukraine,1,38.0,48.0,40.0,,36.0,88.89
48036,UKR,Ukraine,1,39.0,49.0,41.0,,37.0,88.89
48037,UKR,Ukraine,1,40.0,50.0,42.0,,38.0,88.89
48038,UKR,Ukraine,1,41.0,51.0,43.0,,39.0,88.89
48039,UKR,Ukraine,1,42.0,52.0,44.0,,40.0,88.89
48040,UKR,Ukraine,1,43.0,53.0,45.0,,41.0,88.89
48041,UKR,Ukraine,1,44.0,54.0,46.0,,42.0,88.89
48042,UKR,Ukraine,1,45.0,55.0,47.0,,43.0,88.89
48043,UKR,Ukraine,1,46.0,56.0,48.0,,44.0,88.89
48044,UKR,Ukraine,1,47.0,57.0,49.0,,45.0,88.89
48045,UKR,Ukraine,1,48.0,58.0,50.0,,46.0,88.89
48046,UKR,Ukraine,1,49.0,59.0,51.0,,47.0,88.89
48047,UKR,Ukraine,1,50.0,60.0,52.0,,48.0,88.89
48048,UKR,Ukraine,1,51.0,61.0,53.0,,49.0,88.89
48049,UKR,Ukraine,1,52.0,62.0,54.0,,50.0,88.89
48050,UKR,Ukraine,1,53.0,63.0,55.0,,51.0,88.89
48051,UKR,Ukraine,1,54.0,64.0,56.0,,52.0,83.33
48052,UKR,Ukraine,1,55.0,65.0,57.0,,53.0,83.33
48053,UKR,Ukraine,1,56.0,66.0,58.0,,54.0,83.33
48054,UKR,Ukraine,1,57.0,67.0,59.0,,55.0,79.63
48055,UKR,Ukraine,1,58.0,68.0,60.0,,56.0,79.63
48056,UKR,Ukraine,1,59.0,69.0,61.0,,57.0,79.63
48057,UKR,Ukraine,1,60.0,70.0,62.0,,58.0,79.63
48058,UKR,Ukraine,1,61.0,71.0,63.0,,59.0,79.63
48059,UKR,Ukraine,1,62.0,72.0,64.0,,60.0,79.63
48060,UKR,Ukraine,1,63.0,73.0,65.0,,61.0,79.63
48061,UKR,Ukraine,1,64.0,74.0,66.0,,62.0,72.69
48062,UKR,Ukraine,1,65.0,75.0,67.0,,63.0,72.69
48063,UKR,Ukraine,1,66.0,76.0,68.0,,64.0,72.69
48064,UKR,Ukraine,1,67.0,77.0,69.0,,65.0,72.69
48065,UKR,Ukraine,1,68.0,78.0,70.0,,66.0,72.69
48066,UKR,Ukraine,1,69.0,79.0,71.0,,67.0,72.69
48067,UKR,Ukraine,1,70.0,80.0,72.0,,68.0,72.69
48068,UKR,Ukraine,1,71.0,81.0,73.0,,69.0,72.69
48069,UKR,Ukraine,1,72.0,82.0,74.0,,70.0,72.69
48070,UKR,Ukraine,1,73.0,83.0,75.0,,71.0,72.69
48071,UKR,Ukraine,1,74.0,84.0,76.0,,72.0,72.69
48072,UKR,Ukraine,1,75.0,85.0,77.0,,73.0,72.69
48073,UKR,Ukraine,1,76.0,86.0,78.0,,74.0,72.69
48074,UKR,Ukraine,1,77.0,87.0,79.0,,75.0,72.69
48075,UKR,Ukraine,1,78.0,88.0,80.0,,76.0,64.35
48076,UKR,Ukraine,1,79.0,89.0,81.0,,77.0,64.35
48077,UKR,Ukraine,1,80.0,90.0,82.0,,78.0,64.35
48078,UKR,Ukraine,1,81.0,91.0,83.0,,79.0,64.35
48079,UKR,Ukraine,1,82.0,92.0,84.0,,80.0,64.35
48080,UKR,Ukraine,1,83.0,93.0,85.0,,81.0,64.35
48081,UKR,Ukraine,1,84.0,94.0,86.0,,82.0,64.35
48082,UKR,Ukraine,1,85.0,95.0,87.0,,83.0,37.96
48083,UKR,Ukraine,1,86.0,96.0,88.0,,84.0,37.96
48084,UKR,Ukraine,1,87.0,97.0,89.0,,85.0,37.96
48085,UKR,Ukraine,1,88.0,98.0,90.0,,86.0,37.96
48086,UKR,Ukraine,1,89.0,99.0,91.0,,87.0,37.96
48087,UKR,Ukraine,1,90.0,100.0,92.0,,88.0,37.96
48088,UKR,Ukraine,1,91.0,101.0,93.0,,89.0,37.96
48089,UKR,Ukraine,1,92.0,102.0,94.0,,90.0,37.96
48090,UKR,Ukraine,1,93.0,103.0,95.0,,91.0,37.96
48091,UKR,Ukraine,1,94.0,104.0,96.0,,92.0,37.96
48092,UKR,Ukraine,1,95.0,105.0,97.0,,93.0,37.96
48093,UKR,Ukraine,1,96.0,106.0,98.0,,94.0,37.96
48094,UKR,Ukraine,1,97.0,107.0,99.0,,95.0,37.96
48095,UKR,Ukraine,1,98.0,108.0,100.0,,96.0,37.96
48096,UKR,Ukraine,1,99.0,109.0,101.0,,97.0,37.96
48097,UKR,Ukraine,1,100.0,110.0,102.0,,98.0,37.96
48098,UKR,Ukraine,1,101.0,111.0,103.0,,99.0,37.96
48099,UKR,Ukraine,1,102.0,112.0,104.0,,100.0,37.96
48100,UKR,Ukraine,1,103.0,113.0,105.0,,101.0,37.96
48101,UKR,Ukraine,1,104.0,114.0,106.0,,102.0,37.96
48102,UKR,Ukraine,1,105.0,115.0,107.0,,103.0,37.96
48103,UKR,Ukraine,1,106.0,116.0,108.0,,104.0,37.96
48104,UKR,Ukraine,1,107.0,117.0,109.0,,105.0,37.96
48105,UKR,Ukraine,1,108.0,118.0,110.0,,106.0,37.96
48106,UKR,Ukraine,1,109.0,119.0,111.0,,107.0,37.96
48107,UKR,Ukraine,1,110.0,120.0,112.0,,108.0,37.96
48108,UKR,Ukraine,1,111.0,121.0,113.0,,109.0,37.96
48109,UKR,Ukraine,1,112.0,122.0,114.0,,110.0,37.96
48110,UKR,Ukraine,1,113.0,123.0,115.0,,111.0,37.96
48111,UKR,Ukraine,1,114.0,124.0,116.0,,112.0,37.96
48112,UKR,Ukraine,1,115.0,125.0,117.0,,113.0,37.96
48113,UKR,Ukraine,1,116.0,126.0,118.0,,114.0,37.96
48114,UKR,Ukraine,1,117.0,127.0,119.0,,115.0,37.96
48115,UKR,Ukraine,1,118.0,128.0,120.0,,116.0,37.96
48116,UKR,Ukraine,1,119.0,129.0,121.0,,117.0,37.96
48117,UKR,Ukraine,1,120.0,130.0,122.0,,118.0,37.96
48118,UKR,Ukraine,1,121.0,131.0,123.0,,119.0,37.96
48119,UKR,Ukraine,1,122.0,132.0,124.0,,120.0,37.96
48120,UKR,Ukraine,1,123.0,133.0,125.0,,121.0,37.96
48121,UKR,Ukraine,1,124.0,134.0,126.0,,122.0,37.96
48122,UKR,Ukraine,1,125.0,135.0,127.0,,123.0,44.91
48123,UKR,Ukraine,1,126.0,136.0,128.0,,124.0,44.91
48124,UKR,Ukraine,1,127.0,137.0,129.0,,125.0,54.17
48125,UKR,Ukraine,1,128.0,138.0,130.0,,126.0,54.17
48126,UKR,Ukraine,1,129.0,139.0,131.0,,127.0,54.17
48127,UKR,Ukraine,1,130.0,140.0,132.0,,128.0,54.17
48128,UKR,Ukraine,1,131.0,141.0,133.0,,129.0,54.17
48129,UKR,Ukraine,1,132.0,142.0,134.0,,130.0,54.17
48130,UKR,Ukraine,1,133.0,143.0,135.0,,131.0,54.17
48131,UKR,Ukraine,1,134.0,144.0,136.0,,132.0,54.17
48132,UKR,Ukraine,1,135.0,145.0,137.0,,133.0,54.17
48133,UKR,Ukraine,1,136.0,146.0,138.0,,134.0,54.17
48134,UKR,Ukraine,1,137.0,147.0,139.0,,135.0,54.17
48135,UKR,Ukraine,1,138.0,148.0,140.0,,136.0,54.17
48136,UKR,Ukraine,1,139.0,149.0,141.0,,137.0,54.17
48137,UKR,Ukraine,1,140.0,150.0,142.0,,138.0,54.17
48138,UKR,Ukraine,1,141.0,151.0,143.0,,139.0,54.17
48139,UKR,Ukraine,1,142.0,152.0,144.0,,140.0,54.17
48140,UKR,Ukraine,1,143.0,153.0,145.0,,141.0,54.17
48141,UKR,Ukraine,1,144.0,154.0,146.0,,142.0,54.17
48142,UKR,Ukraine,1,145.0,155.0,147.0,,143.0,54.17
48143,UKR,Ukraine,1,146.0,156.0,148.0,,144.0,54.17
48144,UKR,Ukraine,1,147.0,157.0,149.0,,145.0,54.17
48145,UKR,Ukraine,1,148.0,158.0,150.0,,146.0,54.17
48146,UKR,Ukraine,1,149.0,159.0,151.0,,147.0,54.17
48147,UKR,Ukraine,1,150.0,160.0,152.0,,148.0,54.17
48148,UKR,Ukraine,1,151.0,161.0,153.0,,149.0,54.17
48149,UKR,Ukraine,1,152.0,162.0,154.0,,150.0,62.5
48150,UKR,Ukraine,1,153.0,163.0,155.0,,151.0,62.5
48151,UKR,Ukraine,1,154.0,164.0,156.0,,152.0,62.5
48152,UKR,Ukraine,1,155.0,165.0,157.0,,153.0,62.5
48153,UKR,Ukraine,1,156.0,166.0,158.0,,154.0,62.5
48154,UKR,Ukraine,1,157.0,167.0,159.0,,155.0,62.5
48155,UKR,Ukraine,1,158.0,168.0,160.0,,156.0,62.5
48156,UKR,Ukraine,1,159.0,169.0,161.0,,157.0,62.5
48157,UKR,Ukraine,1,160.0,170.0,162.0,,158.0,62.5
48158,UKR,Ukraine,1,161.0,171.0,163.0,,159.0,62.5
48159,UKR,Ukraine,1,162.0,172.0,164.0,,160.0,51.39
48160,UKR,Ukraine,1,163.0,173.0,165.0,,161.0,62.5
48161,UKR,Ukraine,1,164.0,174.0,166.0,,162.0,62.5
48162,UKR,Ukraine,1,165.0,175.0,167.0,,163.0,62.5
48163,UKR,Ukraine,1,166.0,176.0,168.0,,164.0,62.5
48164,UKR,Ukraine,1,167.0,177.0,169.0,,165.0,62.5
48165,UKR,Ukraine,1,168.0,178.0,170.0,,166.0,62.5
48166,UKR,Ukraine,1,169.0,179.0,171.0,,167.0,64.35
48167,UKR,Ukraine,1,170.0,180.0,172.0,,168.0,64.35
48168,UKR,Ukraine,1,171.0,181.0,173.0,,169.0,64.35
48169,UKR,Ukraine,1,172.0,182.0,174.0,,170.0,64.35
48170,UKR,Ukraine,1,173.0,183.0,175.0,,171.0,64.35
48171,UKR,Ukraine,1,174.0,184.0,176.0,,172.0,64.35
48172,UKR,Ukraine,1,175.0,185.0,177.0,,173.0,64.35
48173,UKR,Ukraine,1,176.0,186.0,178.0,,174.0,64.35
48174,UKR,Ukraine,1,177.0,187.0,179.0,,175.0,64.35
48175,UKR,Ukraine,1,178.0,188.0,180.0,,176.0,64.35
48176,UKR,Ukraine,1,179.0,189.0,181.0,,177.0,64.35
48177,UKR,Ukraine,1,180.0,190.0,182.0,,178.0,64.35
48178,UKR,Ukraine,1,181.0,191.0,183.0,,179.0,64.35
48179,UKR,Ukraine,1,182.0,192.0,184.0,,180.0,64.35
48180,UKR,Ukraine,1,183.0,193.0,185.0,,181.0,64.35
48207,URY,Uruguay,0,-2.0,-15.0,-21.0,,-36.0,51.85
48208,URY,Uruguay,0,-1.0,-14.0,-20.0,,-35.0,54.63
48209,URY,Uruguay,0,0.0,-13.0,-19.0,,-34.0,54.63
48210,URY,Uruguay,0,1.0,-12.0,-18.0,,-33.0,54.63
48211,URY,Uruguay,0,2.0,-11.0,-17.0,,-32.0,54.63
48212,URY,Uruguay,0,3.0,-10.0,-16.0,,-31.0,54.63
48213,URY,Uruguay,0,4.0,-9.0,-15.0,,-30.0,54.63
48214,URY,Uruguay,0,5.0,-8.0,-14.0,,-29.0,54.63
48215,URY,Uruguay,0,6.0,-7.0,-13.0,,-28.0,54.63
48216,URY,Uruguay,0,7.0,-6.0,-12.0,,-27.0,57.41
48217,URY,Uruguay,0,8.0,-5.0,-11.0,,-26.0,57.41
48218,URY,Uruguay,0,9.0,-4.0,-10.0,,-25.0,57.41
48219,URY,Uruguay,0,10.0,-3.0,-9.0,,-24.0,62.96
48220,URY,Uruguay,0,11.0,-2.0,-8.0,,-23.0,62.96
48221,URY,Uruguay,0,12.0,-1.0,-7.0,,-22.0,62.96
48222,URY,Uruguay,0,13.0,0.0,-6.0,,-21.0,62.96
48223,URY,Uruguay,0,14.0,1.0,-5.0,,-20.0,62.96
48224,URY,Uruguay,0,15.0,2.0,-4.0,,-19.0,68.52
48225,URY,Uruguay,0,16.0,3.0,-3.0,,-18.0,72.22
48226,URY,Uruguay,0,17.0,4.0,-2.0,,-17.0,72.22
48227,URY,Uruguay,0,18.0,5.0,-1.0,,-16.0,72.22
48228,URY,Uruguay,0,19.0,6.0,0.0,,-15.0,72.22
48229,URY,Uruguay,0,20.0,7.0,1.0,,-14.0,72.22
48230,URY,Uruguay,0,21.0,8.0,2.0,,-13.0,72.22
48231,URY,Uruguay,0,22.0,9.0,3.0,,-12.0,72.22
48232,URY,Uruguay,0,23.0,10.0,4.0,,-11.0,72.22
48233,URY,Uruguay,0,24.0,11.0,5.0,,-10.0,72.22
48234,URY,Uruguay,0,25.0,12.0,6.0,,-9.0,72.22
48235,URY,Uruguay,0,26.0,13.0,7.0,,-8.0,72.22
48236,URY,Uruguay,0,27.0,14.0,8.0,,-7.0,62.96
48237,URY,Uruguay,0,28.0,15.0,9.0,,-6.0,62.96
48238,URY,Uruguay,0,29.0,16.0,10.0,,-5.0,62.96
48239,URY,Uruguay,0,30.0,17.0,11.0,,-4.0,62.96
48240,URY,Uruguay,0,31.0,18.0,12.0,,-3.0,62.96
48241,URY,Uruguay,0,32.0,19.0,13.0,,-2.0,62.96
48242,URY,Uruguay,0,33.0,20.0,14.0,,-1.0,62.96
48243,URY,Uruguay,0,34.0,21.0,15.0,,0.0,62.96
48244,URY,Uruguay,0,35.0,22.0,16.0,,1.0,62.96
48245,URY,Uruguay,0,36.0,23.0,17.0,,2.0,61.11
48246,URY,Uruguay,0,37.0,24.0,18.0,,3.0,61.11
48247,URY,Uruguay,0,38.0,25.0,19.0,,4.0,61.11
48248,URY,Uruguay,0,39.0,26.0,20.0,,5.0,61.11
48249,URY,Uruguay,0,40.0,27.0,21.0,,6.0,61.11
48250,URY,Uruguay,0,41.0,28.0,22.0,,7.0,61.11
48251,URY,Uruguay,0,42.0,29.0,23.0,,8.0,61.11
48252,URY,Uruguay,0,43.0,30.0,24.0,,9.0,61.11
48253,URY,Uruguay,0,44.0,31.0,25.0,,10.0,61.11
48254,URY,Uruguay,0,45.0,32.0,26.0,,11.0,61.11
48255,URY,Uruguay,0,46.0,33.0,27.0,,12.0,61.11
48256,URY,Uruguay,0,47.0,34.0,28.0,,13.0,61.11
48257,URY,Uruguay,0,48.0,35.0,29.0,,14.0,61.11
48258,URY,Uruguay,0,49.0,36.0,30.0,,15.0,61.11
48259,URY,Uruguay,0,50.0,37.0,31.0,,16.0,61.11
48260,URY,Uruguay,0,51.0,38.0,32.0,,17.0,61.11
48261,URY,Uruguay,0,52.0,39.0,33.0,,18.0,61.11
48262,URY,Uruguay,0,53.0,40.0,34.0,,19.0,61.11
48263,URY,Uruguay,0,54.0,41.0,35.0,,20.0,61.11
48264,URY,Uruguay,0,55.0,42.0,36.0,,21.0,61.11
48265,URY,Uruguay,0,56.0,43.0,37.0,,22.0,61.11
48266,URY,Uruguay,0,57.0,44.0,38.0,,23.0,61.11
48267,URY,Uruguay,0,58.0,45.0,39.0,,24.0,61.11
48268,URY,Uruguay,0,59.0,46.0,40.0,,25.0,61.11
48269,URY,Uruguay,0,60.0,47.0,41.0,,26.0,61.11
48270,URY,Uruguay,0,61.0,48.0,42.0,,27.0,61.11
48271,URY,Uruguay,0,62.0,49.0,43.0,,28.0,61.11
48272,URY,Uruguay,0,63.0,50.0,44.0,,29.0,61.11
48273,URY,Uruguay,0,64.0,51.0,45.0,,30.0,61.11
48274,URY,Uruguay,0,65.0,52.0,46.0,,31.0,61.11
48275,URY,Uruguay,0,66.0,53.0,47.0,,32.0,61.11
48276,URY,Uruguay,0,67.0,54.0,48.0,,33.0,61.11
48277,URY,Uruguay,0,68.0,55.0,49.0,,34.0,61.11
48278,URY,Uruguay,0,69.0,56.0,50.0,,35.0,61.11
48279,URY,Uruguay,0,70.0,57.0,51.0,,36.0,61.11
48280,URY,Uruguay,0,71.0,58.0,52.0,,37.0,61.11
48281,URY,Uruguay,0,72.0,59.0,53.0,,38.0,61.11
48282,URY,Uruguay,0,73.0,60.0,54.0,,39.0,61.11
48283,URY,Uruguay,0,74.0,61.0,55.0,,40.0,61.11
48284,URY,Uruguay,0,75.0,62.0,56.0,,41.0,61.11
48285,URY,Uruguay,0,76.0,63.0,57.0,,42.0,57.41
48286,URY,Uruguay,0,77.0,64.0,58.0,,43.0,57.41
48287,URY,Uruguay,0,78.0,65.0,59.0,,44.0,57.41
48288,URY,Uruguay,0,79.0,66.0,60.0,,45.0,57.41
48289,URY,Uruguay,0,80.0,67.0,61.0,,46.0,57.41
48290,URY,Uruguay,0,81.0,68.0,62.0,,47.0,57.41
48291,URY,Uruguay,0,82.0,69.0,63.0,,48.0,57.41
48292,URY,Uruguay,0,83.0,70.0,64.0,,49.0,57.41
48293,URY,Uruguay,0,84.0,71.0,65.0,,50.0,57.41
48294,URY,Uruguay,0,85.0,72.0,66.0,,51.0,57.41
48295,URY,Uruguay,0,86.0,73.0,67.0,,52.0,57.41
48296,URY,Uruguay,0,87.0,74.0,68.0,,53.0,57.41
48297,URY,Uruguay,0,88.0,75.0,69.0,,54.0,57.41
48298,URY,Uruguay,0,89.0,76.0,70.0,,55.0,57.41
48299,URY,Uruguay,0,90.0,77.0,71.0,,56.0,57.41
48300,URY,Uruguay,0,91.0,78.0,72.0,,57.0,57.41
48301,URY,Uruguay,0,92.0,79.0,73.0,,58.0,57.41
48302,URY,Uruguay,0,93.0,80.0,74.0,,59.0,57.41
48303,URY,Uruguay,0,94.0,81.0,75.0,,60.0,57.41
48304,URY,Uruguay,0,95.0,82.0,76.0,,61.0,57.41
48305,URY,Uruguay,0,96.0,83.0,77.0,,62.0,57.41
48306,URY,Uruguay,0,97.0,84.0,78.0,,63.0,57.41
48307,URY,Uruguay,0,98.0,85.0,79.0,,64.0,57.41
48308,URY,Uruguay,0,99.0,86.0,80.0,,65.0,57.41
48309,URY,Uruguay,0,100.0,87.0,81.0,,66.0,57.41
48310,URY,Uruguay,0,101.0,88.0,82.0,,67.0,57.41
48311,URY,Uruguay,0,102.0,89.0,83.0,,68.0,46.3
48312,URY,Uruguay,0,103.0,90.0,84.0,,69.0,46.3
48313,URY,Uruguay,0,104.0,91.0,85.0,,70.0,46.3
48314,URY,Uruguay,0,105.0,92.0,86.0,,71.0,46.3
48315,URY,Uruguay,0,106.0,93.0,87.0,,72.0,46.3
48316,URY,Uruguay,0,107.0,94.0,88.0,,73.0,46.3
48317,URY,Uruguay,0,108.0,95.0,89.0,,74.0,46.3
48318,URY,Uruguay,0,109.0,96.0,90.0,,75.0,46.3
48319,URY,Uruguay,0,110.0,97.0,91.0,,76.0,40.74
48320,URY,Uruguay,0,111.0,98.0,92.0,,77.0,40.74
48321,URY,Uruguay,0,112.0,99.0,93.0,,78.0,40.74
48322,URY,Uruguay,0,113.0,100.0,94.0,,79.0,40.74
48323,URY,Uruguay,0,114.0,101.0,95.0,,80.0,40.74
48324,URY,Uruguay,0,115.0,102.0,96.0,,81.0,22.22
48325,URY,Uruguay,0,116.0,103.0,97.0,,82.0,20.37
48326,URY,Uruguay,0,117.0,104.0,98.0,,83.0,20.37
48327,URY,Uruguay,0,118.0,105.0,99.0,,84.0,20.37
48328,URY,Uruguay,0,119.0,106.0,100.0,,85.0,20.37
48329,URY,Uruguay,0,120.0,107.0,101.0,,86.0,20.37
48330,URY,Uruguay,0,121.0,108.0,102.0,,87.0,20.37
48331,URY,Uruguay,0,122.0,109.0,103.0,,88.0,20.37
48332,URY,Uruguay,0,123.0,110.0,104.0,,89.0,20.37
48333,URY,Uruguay,0,124.0,111.0,105.0,,90.0,20.37
48334,URY,Uruguay,0,125.0,112.0,106.0,,91.0,20.37
48335,URY,Uruguay,0,126.0,113.0,107.0,,92.0,20.37
48336,URY,Uruguay,0,127.0,114.0,108.0,,93.0,20.37
48337,URY,Uruguay,0,128.0,115.0,109.0,,94.0,20.37
48338,URY,Uruguay,0,129.0,116.0,110.0,,95.0,20.37
48339,URY,Uruguay,0,130.0,117.0,111.0,,96.0,20.37
48340,URY,Uruguay,0,131.0,118.0,112.0,,97.0,20.37
48341,URY,Uruguay,0,132.0,119.0,113.0,,98.0,20.37
48342,URY,Uruguay,0,133.0,120.0,114.0,,99.0,20.37
48343,URY,Uruguay,0,134.0,121.0,115.0,,100.0,20.37
48344,URY,Uruguay,0,135.0,122.0,116.0,,101.0,20.37
48345,URY,Uruguay,0,136.0,123.0,117.0,,102.0,20.37
48346,URY,Uruguay,0,137.0,124.0,118.0,,103.0,20.37
48347,URY,Uruguay,0,138.0,125.0,119.0,,104.0,20.37
48348,URY,Uruguay,0,139.0,126.0,120.0,,105.0,24.07
48349,URY,Uruguay,0,140.0,127.0,121.0,,106.0,24.07
48350,URY,Uruguay,0,141.0,128.0,122.0,,107.0,24.07
48351,URY,Uruguay,0,142.0,129.0,123.0,,108.0,24.07
48352,URY,Uruguay,0,143.0,130.0,124.0,,109.0,24.07
48353,URY,Uruguay,0,144.0,131.0,125.0,,110.0,24.07
48354,URY,Uruguay,0,145.0,132.0,126.0,,111.0,24.07
48355,URY,Uruguay,0,146.0,133.0,127.0,,112.0,24.07
48356,URY,Uruguay,0,147.0,134.0,128.0,,113.0,24.07
48357,URY,Uruguay,0,148.0,135.0,129.0,,114.0,24.07
48358,URY,Uruguay,0,149.0,136.0,130.0,,115.0,24.07
48359,URY,Uruguay,0,150.0,137.0,131.0,,116.0,24.07
48360,URY,Uruguay,0,151.0,138.0,132.0,,117.0,24.07
48361,URY,Uruguay,0,152.0,139.0,133.0,,118.0,24.07
48362,URY,Uruguay,0,153.0,140.0,134.0,,119.0,29.63
48363,URY,Uruguay,0,154.0,141.0,135.0,,120.0,29.63
48364,URY,Uruguay,0,155.0,142.0,136.0,,121.0,29.63
48365,URY,Uruguay,0,156.0,143.0,137.0,,122.0,29.63
48366,URY,Uruguay,0,157.0,144.0,138.0,,123.0,29.63
48367,URY,Uruguay,0,158.0,145.0,139.0,,124.0,29.63
48368,URY,Uruguay,0,159.0,146.0,140.0,,125.0,29.63
48369,URY,Uruguay,0,160.0,147.0,141.0,,126.0,33.33
48370,URY,Uruguay,0,161.0,148.0,142.0,,127.0,29.63
48371,URY,Uruguay,0,162.0,149.0,143.0,,128.0,29.63
48372,URY,Uruguay,0,163.0,150.0,144.0,,129.0,29.63
48373,URY,Uruguay,0,164.0,151.0,145.0,,130.0,29.63
48374,URY,Uruguay,0,165.0,152.0,146.0,,131.0,29.63
48375,URY,Uruguay,0,166.0,153.0,147.0,,132.0,29.63
48376,URY,Uruguay,0,167.0,154.0,148.0,,133.0,29.63
48377,URY,Uruguay,0,168.0,155.0,149.0,,134.0,29.63
