,COUNTRYCODE,COUNTRY,CLASS,t,residential,residential_smooth,t_pop,t_1_dead,t_5_dead,t_10_dead,workplace,workplace_smooth,transit_stations,transit_stations_smooth,retail_recreation,retail_recreation_smooth
27490,UGA,Uganda,2,,17.0,16.317483860803584,29.0,-40.0,-50.0,-60.0,-26.0,-21.112187043016185,-48.0,-50.960435166115,-36.0,-39.80108494918014
27491,UGA,Uganda,2,,16.0,16.10251232623583,30.0,-39.0,-49.0,-59.0,-25.0,-20.85556458886429,-47.0,-50.492551399402444,-37.0,-39.32487101423758
27492,UGA,Uganda,2,,16.0,15.897157785920514,31.0,-38.0,-48.0,-58.0,-26.0,-20.62937027292904,-47.0,-50.06133446511939,-38.0,-38.870318340430984
27493,UGA,Uganda,2,,16.0,15.70099450183408,32.0,-37.0,-47.0,-57.0,-26.0,-20.428054379815084,-49.0,-49.661275139597514,-38.0,-38.433427910495034
27494,UGA,Uganda,2,,16.0,15.51369814770276,33.0,-36.0,-46.0,-56.0,-23.0,-20.251272215805322,-51.0,-49.28412826917185,-40.0,-38.00915973748026
27495,UGA,Uganda,2,,15.0,15.335242222754784,34.0,-35.0,-45.0,-55.0,-13.0,-20.103752016777566,-52.0,-48.9209829405357,-40.0,-37.592371533850006
27496,UGA,Uganda,2,,14.0,15.16591870647942,35.0,-34.0,-44.0,-54.0,3.0,-19.99180078149593,-53.0,-48.56447666027615,-43.0,-37.1795789302534
27497,UGA,Uganda,2,,16.0,15.005682476973677,36.0,-33.0,-43.0,-53.0,-26.0,-19.913607710749098,-49.0,-48.2103279265232,-35.0,-36.770207429744794
27498,UGA,Uganda,2,,15.0,14.853820310978925,37.0,-32.0,-42.0,-52.0,-27.0,-19.851849065243456,-48.0,-47.857860639891314,-34.0,-36.36767304343914
27499,UGA,Uganda,2,,15.0,14.710112400497582,38.0,-31.0,-41.0,-51.0,-27.0,-19.790619510642053,-47.0,-47.50768938350976,-36.0,-35.974786496883766
27500,UGA,Uganda,2,,15.0,14.574650736644275,39.0,-30.0,-40.0,-50.0,-27.0,-19.721002097078674,-46.0,-47.16057063909479,-34.0,-35.59248736345704
27501,UGA,Uganda,2,,15.0,14.44781611256072,40.0,-29.0,-39.0,-49.0,-24.0,-19.64129787114941,-48.0,-46.816752181520336,-37.0,-35.221071354943376
27502,UGA,Uganda,2,,13.0,14.330413657147783,41.0,-28.0,-38.0,-48.0,-16.0,-19.55659534595519,-47.0,-46.47582000319092,-36.0,-34.86007245351328
27503,UGA,Uganda,2,,13.0,14.223465995328372,42.0,-27.0,-37.0,-47.0,-1.0,-19.475512766173903,-51.0,-46.13804354673327,-39.0,-34.510136278768584
27504,UGA,Uganda,2,,14.0,14.126995929413333,43.0,-26.0,-36.0,-46.0,-24.0,-19.401939782552677,-45.0,-45.8050506004963,-32.0,-34.17371500729345
27505,UGA,Uganda,2,,14.0,14.039966656513679,44.0,-25.0,-35.0,-45.0,-24.0,-19.32761045921977,-44.0,-45.48166664305405,-30.0,-33.85608458401104
27506,UGA,Uganda,2,,14.0,13.961045842147254,45.0,-24.0,-34.0,-44.0,-24.0,-19.245024478862764,-42.0,-45.1727438609232,-32.0,-33.561176095504266
27507,UGA,Uganda,2,,14.0,13.888859792406208,46.0,-23.0,-33.0,-43.0,-25.0,-19.151359968263616,-41.0,-44.88148204471896,-31.0,-33.28972422704817
27508,UGA,Uganda,2,,14.0,13.822072682949333,47.0,-22.0,-32.0,-42.0,-22.0,-19.048723471230826,-43.0,-44.60806895233518,-33.0,-33.040396511232984
27509,UGA,Uganda,2,,13.0,13.759459040170373,48.0,-21.0,-31.0,-41.0,-12.0,-18.94441018892637,-44.0,-44.34930449698909,-33.0,-32.810065273856324
27510,UGA,Uganda,2,,12.0,13.699803966111322,49.0,-20.0,-30.0,-40.0,1.0,-18.847501998514563,-47.0,-44.10020963588332,-36.0,-32.59522556751828
27511,UGA,Uganda,2,,17.0,13.641131849966369,50.0,-19.0,-29.0,-39.0,-27.0,-18.759627679691327,-46.0,-43.85578772585748,-33.0,-32.393060485664094
27512,UGA,Uganda,2,,13.0,13.580766412468817,51.0,-18.0,-28.0,-38.0,-24.0,-18.669387309139143,-41.0,-43.61327670320291,-27.0,-32.20315818880115
27513,UGA,Uganda,2,,13.0,13.517892385733605,52.0,-17.0,-27.0,-37.0,-23.0,-18.56845814071324,-42.0,-43.371393210042996,-31.0,-32.025211838154384
27514,UGA,Uganda,2,,14.0,13.45178090663283,53.0,-16.0,-26.0,-36.0,-24.0,-18.454188827158262,-42.0,-43.12723889221341,-31.0,-31.85537256874267
27515,UGA,Uganda,2,,13.0,13.381352074857741,54.0,-15.0,-25.0,-35.0,-21.0,-18.328699891639403,-43.0,-42.87637617492326,-32.0,-31.68809659097527
27516,UGA,Uganda,2,,15.0,13.305741811239542,55.0,-14.0,-24.0,-34.0,-15.0,-18.198997757665367,-45.0,-42.61340706880811,-36.0,-31.51715029232115
27517,UGA,Uganda,2,,11.0,13.224205667737671,56.0,-13.0,-23.0,-33.0,1.0,-18.07426302522945,-46.0,-42.33322618532757,-34.0,-31.337113388706918
27518,UGA,Uganda,2,,13.0,13.136695138088756,57.0,-12.0,-22.0,-32.0,-22.0,-17.958804930636678,-41.0,-42.03295315585521,-27.0,-31.1460534487203
27519,UGA,Uganda,2,,14.0,13.041937281658349,58.0,-11.0,-21.0,-31.0,-23.0,-17.844344312663,-44.0,-41.71238040706564,-29.0,-30.94387126462344
27520,UGA,Uganda,2,,13.0,12.93835670143866,59.0,-10.0,-20.0,-30.0,-22.0,-17.722976746977864,-40.0,-41.37160443316498,-29.0,-30.727820782090507
27521,UGA,Uganda,2,,15.0,12.82500482708754,60.0,-9.0,-19.0,-29.0,-24.0,-17.59162611106448,-42.0,-41.011847173935415,-33.0,-30.492878776410375
27522,UGA,Uganda,2,,13.0,12.701496923946115,61.0,-8.0,-18.0,-28.0,-21.0,-17.451999752974682,-40.0,-40.63396175946377,-32.0,-30.232962958279142
27523,UGA,Uganda,2,,12.0,12.568959790065914,62.0,-7.0,-17.0,-27.0,-12.0,-17.311387022604787,-40.0,-40.239126152187886,-31.0,-29.943670668215002
27524,UGA,Uganda,2,,10.0,12.428987365254752,63.0,-6.0,-16.0,-26.0,-1.0,-17.17962798520888,-45.0,-39.82822021305009,-35.0,-29.622372953563403
27525,UGA,Uganda,2,,13.0,12.28243846695649,64.0,-5.0,-15.0,-25.0,-21.0,-17.060910858221778,-38.0,-39.40272128604553,-28.0,-29.26833775546611
27526,UGA,Uganda,2,,13.0,12.128575758507885,65.0,-4.0,-14.0,-24.0,-21.0,-16.948397697946902,-41.0,-38.96728410451033,-29.0,-28.884386318328517
27527,UGA,Uganda,2,,12.0,11.966880902746588,66.0,-3.0,-13.0,-23.0,-20.0,-16.835855887828806,-37.0,-38.52682926940458,-28.0,-28.47340993822537
27528,UGA,Uganda,2,,12.0,11.797542332212663,67.0,-2.0,-12.0,-22.0,-20.0,-16.72094164055164,-36.0,-38.08714513494607,-28.0,-28.03808648230802
27529,UGA,Uganda,2,,12.0,11.620949740423544,68.0,-1.0,-11.0,-21.0,-18.0,-16.604645709525318,-38.0,-37.65299206964734,-30.0,-27.580790829313788
27530,UGA,Uganda,2,,11.0,11.437696691438527,69.0,0.0,-10.0,-20.0,-10.0,-16.49090775237069,-35.0,-37.22754078538452,-27.0,-27.104197066071972
27531,UGA,Uganda,2,,10.0,11.248590456693394,70.0,1.0,-9.0,-19.0,2.0,-16.384062749993404,-42.0,-36.81347373006994,-30.0,-26.612569962283793
27532,UGA,Uganda,2,,11.0,11.054001149305137,71.0,2.0,-8.0,-18.0,-18.0,-16.28127979416513,-34.0,-36.41291001679091,-23.0,-26.11107349534888
27533,UGA,Uganda,2,,11.0,10.853383623854285,72.0,3.0,-7.0,-17.0,-18.0,-16.166663505762248,-34.0,-36.030655721310325,-23.0,-25.606595775064136
27534,UGA,Uganda,2,,10.0,10.645972851925409,73.0,4.0,-6.0,-16.0,-20.0,-16.022704250500503,-32.0,-35.670433207426036,-24.0,-25.10407905541755
27535,UGA,Uganda,2,,9.0,10.430984868083293,74.0,5.0,-5.0,-15.0,-21.0,-15.834066128151843,-30.0,-35.333594807886584,-19.0,-24.606022891756634
27536,UGA,Uganda,2,,16.0,10.206990351554108,75.0,6.0,-4.0,-14.0,-44.0,-15.589235135946272,-43.0,-35.017814846872156,-36.0,-24.11281991001806
27537,UGA,Uganda,2,,10.0,9.97246373487135,76.0,7.0,-3.0,-13.0,-11.0,-15.285548087947522,-36.0,-34.71792770407075,-24.0,-23.622920628942556
27538,UGA,Uganda,2,,10.0,9.729511180630395,77.0,8.0,-2.0,-12.0,0.0,-14.939448145439789,-40.0,-34.433418613041056,-29.0,-23.14183592376724
27539,UGA,Uganda,2,,10.0,9.481268821985227,78.0,9.0,-1.0,-11.0,-17.0,-14.566766044676841,-32.0,-34.16688876592094,-18.0,-22.678288825493375
27540,UGA,Uganda,2,,10.0,9.231144434185369,79.0,10.0,0.0,-10.0,-17.0,-14.173053892163558,-31.0,-33.92450650684658,-18.0,-22.2441941313636
27541,UGA,Uganda,2,,9.0,8.983065356894295,80.0,11.0,1.0,-9.0,-17.0,-13.763466803044086,-32.0,-33.71143492800498,-20.0,-21.84861392167737
27542,UGA,Uganda,2,,9.0,8.741561380240004,81.0,12.0,2.0,-8.0,-17.0,-13.345992316817552,-32.0,-33.53023846463922,-19.0,-21.496689075654313
27543,UGA,Uganda,2,,7.0,8.511344982498322,82.0,13.0,3.0,-7.0,-12.0,-12.931859061835073,-32.0,-33.38159625257915,-21.0,-21.19120222445038
27544,UGA,Uganda,2,,8.0,8.2970517891155,83.0,14.0,4.0,-6.0,-5.0,-12.535118606866135,-33.0,-33.26465022628001,-20.0,-20.932929564044862
27545,UGA,Uganda,2,,7.0,8.102302411674033,84.0,15.0,5.0,-5.0,4.0,-12.168553160124468,-37.0,-33.17732088647979,-24.0,-20.721947519389765
27546,UGA,Uganda,2,,8.0,7.930083185054632,85.0,16.0,6.0,-4.0,-14.0,-11.837063567353164,-31.0,-33.11775937822007,-17.0,-20.558224929851566
27547,UGA,Uganda,2,,7.0,7.782606946536896,86.0,17.0,7.0,-3.0,-15.0,-11.533864589074279,-31.0,-33.086270384555405,-17.0,-20.443168915648965
27548,UGA,Uganda,2,,8.0,7.661818725242588,87.0,18.0,8.0,-2.0,-17.0,-11.251495198019008,-34.0,-33.082035026847976,-20.0,-20.37578452557018
27549,UGA,Uganda,2,,6.0,7.569209374501533,88.0,19.0,9.0,-1.0,-17.0,-10.986127330361644,-31.0,-33.102642021397706,-19.0,-20.352122740148793
27550,UGA,Uganda,2,,8.0,7.506103065758058,89.0,20.0,10.0,0.0,-13.0,-10.739350677913574,-35.0,-33.14559382282395,-22.0,-20.367183750836418
27551,UGA,Uganda,2,,6.0,7.472915602206699,90.0,21.0,11.0,1.0,-5.0,-10.518104389410226,-31.0,-33.20745224561671,-18.0,-20.415275146609194
27552,UGA,Uganda,2,,7.0,7.4698848529012425,91.0,22.0,12.0,2.0,2.0,-10.330918932500618,-38.0,-33.28529754444642,-25.0,-20.4911656220673
27553,UGA,Uganda,2,,7.0,7.4962697662535716,92.0,23.0,13.0,3.0,-13.0,-10.180962297828811,-32.0,-33.37583281343142,-18.0,-20.589036709655517
27554,UGA,Uganda,2,,7.0,7.5506871944493845,93.0,24.0,14.0,4.0,-12.0,-10.06272333983319,-32.0,-33.478309615953115,-19.0,-20.705243953439485
27555,UGA,Uganda,2,,7.0,7.631252546378967,94.0,25.0,15.0,5.0,-14.0,-9.970838144940087,-31.0,-33.59160131412262,-21.0,-20.83488287806307
27556,UGA,Uganda,2,,8.0,7.735525630150093,95.0,26.0,16.0,6.0,-15.0,-9.902378119261888,-33.0,-33.712932842858656,-22.0,-20.971506649911635
27557,UGA,Uganda,2,,8.0,7.86059724769605,96.0,27.0,17.0,7.0,-10.0,-9.85827712235794,-35.0,-33.837434100757704,-23.0,-21.108665718968197
27558,UGA,Uganda,2,,9.0,8.003652636666658,97.0,28.0,18.0,8.0,-4.0,-9.843566673489871,-35.0,-33.95952081110991,-22.0,-21.24093996878324
27559,UGA,Uganda,2,,8.0,8.162180410211029,98.0,29.0,19.0,9.0,3.0,-9.863248419833567,-38.0,-34.07443916266138,-25.0,-21.364469658366936
27560,UGA,Uganda,2,,9.0,8.334330277873894,99.0,30.0,20.0,10.0,-12.0,-9.91630202120484,-33.0,-34.17897856129068,-21.0,-21.476823659466792
27561,UGA,Uganda,2,,8.0,8.518421000825695,100.0,31.0,21.0,11.0,-13.0,-9.99249578233541,-32.0,-34.272524966759796,-18.0,-21.578044043319526
27562,UGA,Uganda,2,,9.0,8.713102017160057,101.0,32.0,22.0,12.0,-13.0,-10.081344262163391,-34.0,-34.35395334811086,-24.0,-21.667864271161918
27563,UGA,Uganda,2,,9.0,8.916835725214472,102.0,33.0,23.0,13.0,-14.0,-10.175203589628099,-34.0,-34.420366396812376,-21.0,-21.74393958199117
27564,UGA,Uganda,2,,9.0,9.128203364701992,103.0,34.0,24.0,14.0,-10.0,-10.269517468506917,-35.0,-34.46818133473724,-23.0,-21.80476047661469
27565,UGA,Uganda,2,,10.0,9.3458681492625,104.0,35.0,25.0,15.0,-12.0,-10.362723984277396,-37.0,-34.493564532862436,-24.0,-21.84890948402203
27566,UGA,Uganda,2,,9.0,9.568530743764894,105.0,36.0,26.0,16.0,1.0,-10.453992620907608,-40.0,-34.49338528904705,-25.0,-21.876001517091307
27567,UGA,Uganda,2,,11.0,9.795212098912982,106.0,37.0,27.0,17.0,-13.0,-10.541629598096925,-35.0,-34.46719294373358,-20.0,-21.88780757813505
27568,UGA,Uganda,2,,10.0,10.024863895603554,107.0,38.0,28.0,18.0,-13.0,-10.616980787852672,-33.0,-34.41871863605772,-18.0,-21.88822734428554
27569,UGA,Uganda,2,,10.0,10.257142812558747,108.0,39.0,29.0,19.0,-14.0,-10.67151927409395,-32.0,-34.352731063430134,-22.0,-21.87977319551559
27570,UGA,Uganda,2,,11.0,10.491847034924783,109.0,40.0,30.0,20.0,-17.0,-10.699273851112896,-33.0,-34.27274853978607,-22.0,-21.862067873801525
27571,UGA,Uganda,2,,11.0,10.728683776513094,110.0,41.0,31.0,21.0,-12.0,-10.697943261193803,-34.0,-34.18027029473821,-24.0,-21.83418867767621
27572,UGA,Uganda,2,,9.0,10.967701723486003,111.0,42.0,32.0,22.0,-7.0,-10.670203464181851,-32.0,-34.07552362004183,-21.0,-21.79568634021232
27573,UGA,Uganda,2,,11.0,11.20888711891867,112.0,43.0,33.0,23.0,-3.0,-10.620038185961636,-40.0,-33.958056902991274,-29.0,-21.74744717857918
27574,UGA,Uganda,2,,12.0,11.450923506889023,113.0,44.0,34.0,24.0,-16.0,-10.5479278498979,-36.0,-33.82701138679049,-24.0,-21.691397820053368
27575,UGA,Uganda,2,,10.0,11.69211835978563,114.0,45.0,35.0,25.0,-14.0,-10.449565044177199,-31.0,-33.68557656912811,-17.0,-21.634557172045835
27576,UGA,Uganda,2,,12.0,11.930828416012032,115.0,46.0,36.0,26.0,-15.0,-10.32360176395478,-33.0,-33.53895201125311,-22.0,-21.585921520073818
27577,UGA,Uganda,2,,12.0,12.164384350347797,116.0,47.0,37.0,27.0,-16.0,-10.172749098514972,-28.0,-33.390817709904184,-17.0,-21.551848586419943
27578,UGA,Uganda,2,,13.0,12.389853271277184,117.0,48.0,38.0,28.0,-12.0,-10.004403368840645,-32.0,-33.2431465876919,-23.0,-21.5374398217888
27579,UGA,Uganda,2,,12.0,12.604305921070104,118.0,49.0,39.0,29.0,-6.0,-9.830962730828482,-32.0,-33.09401677753072,-19.0,-21.545072159753257
27580,UGA,Uganda,2,,12.0,12.805091970365424,119.0,50.0,40.0,30.0,1.0,-9.666490117601597,-40.0,-32.93959493071376,-24.0,-21.57691454589264
27581,UGA,Uganda,2,,13.0,12.989125292517091,120.0,51.0,41.0,31.0,-10.0,-9.521045335087619,-32.0,-32.77628813753506,-19.0,-21.63408576846115
27582,UGA,Uganda,2,,13.0,13.152683491427048,121.0,52.0,42.0,32.0,-10.0,-9.397010850452684,-31.0,-32.60490310713451,-18.0,-21.71845756597797
27583,UGA,Uganda,2,,13.0,13.291891639026652,122.0,53.0,43.0,33.0,-13.0,-9.295409824505182,-31.0,-32.42663866567104,-21.0,-21.829927750504865
27584,UGA,Uganda,2,,13.0,13.402726033323829,123.0,54.0,44.0,34.0,-14.0,-9.21836576864386,-33.0,-32.2412551109032,-21.0,-21.965334767439785
27585,UGA,Uganda,2,,14.0,13.480875522196177,124.0,55.0,45.0,35.0,-9.0,-9.171372728815793,-32.0,-32.04741952856407,-24.0,-22.120181809705645
27586,UGA,Uganda,2,,13.0,13.521798110796137,125.0,56.0,46.0,36.0,-3.0,-9.16370515710295,-30.0,-31.844059418361056,-20.0,-22.28950302640989
27587,UGA,Uganda,2,,14.0,13.521143992091872,126.0,57.0,47.0,37.0,2.0,-9.2042925670085,-40.0,-31.629889568516173,-26.0,-22.46904401727177
27588,UGA,Uganda,2,,14.0,13.474381642008222,127.0,58.0,48.0,38.0,-12.0,-9.296053379956145,-30.0,-31.403782667356452,-20.0,-22.653925217190295
27589,UGA,Uganda,2,,15.0,13.377299730710739,128.0,59.0,49.0,39.0,-12.0,-9.433851808359783,-30.0,-31.16965521362604,-22.0,-22.840798658609906
27590,UGA,Uganda,2,,14.0,13.226388301356192,129.0,60.0,50.0,40.0,-15.0,-9.612915368287705,-29.0,-30.931688191312393,-25.0,-23.024994127804764
27591,UGA,Uganda,2,,15.0,13.019437035261774,130.0,61.0,51.0,41.0,-15.0,-9.831533908810957,-29.0,-30.692725565431807,-24.0,-23.20116705102577
27592,UGA,Uganda,2,,17.0,12.755353016151853,131.0,62.0,52.0,42.0,-11.0,-10.09288265651306,-30.0,-30.453844678787647,-28.0,-23.36528384180763
27593,UGA,Uganda,2,,14.0,12.43520223841842,132.0,63.0,53.0,43.0,-5.0,-10.404636014877713,-28.0,-30.214595274061182,-22.0,-23.514946725134227
27594,UGA,Uganda,2,,15.0,12.063474778645897,133.0,64.0,54.0,44.0,-3.0,-10.775034336579568,-36.0,-29.97357235593657,-28.0,-23.650731357897435
27595,UGA,Uganda,2,,15.0,11.646903016263458,134.0,65.0,55.0,45.0,-12.0,-11.207565478288465,-30.0,-29.728822747894956,-23.0,-23.773701251159935
27596,UGA,Uganda,2,,14.0,11.19499944341817,135.0,66.0,56.0,46.0,-12.0,-11.699759282186541,-29.0,-29.48209068625603,-22.0,-23.887440507674775
27597,UGA,Uganda,2,,10.0,10.720472066723687,136.0,67.0,57.0,47.0,-16.0,-12.248427362973075,-29.0,-29.23622635428079,-24.0,-23.995427628448226
27598,UGA,Uganda,2,,6.0,10.23833997506648,137.0,68.0,58.0,48.0,-16.0,-12.851339788805918,-25.0,-28.99376405070452,-23.0,-24.09975324479848
27599,UGA,Uganda,2,,6.0,9.762902332794269,138.0,69.0,59.0,49.0,-11.0,-13.509345572033146,-25.0,-28.756333709872415,-26.0,-24.202012675353362
27600,UGA,Uganda,2,,5.0,9.304881938839383,139.0,70.0,60.0,50.0,-10.0,-14.225602178107685,-27.0,-28.522233998817878,-23.0,-24.303368063351424
27601,UGA,Uganda,2,,5.0,8.87106518385167,140.0,71.0,61.0,51.0,-10.0,-15.001412830864947,-37.0,-28.28633660211034,-28.0,-24.405780488966602
27602,UGA,Uganda,2,,6.0,8.464092062873444,141.0,72.0,62.0,52.0,-16.0,-15.834007820020352,-29.0,-28.04332441447818,-22.0,-24.511240851288775
27603,UGA,Uganda,2,,5.0,8.082889985905705,142.0,73.0,63.0,53.0,-14.0,-16.716602543510675,-29.0,-27.79360090041593,-22.0,-24.623502189736396
27604,UGA,Uganda,2,,7.0,7.723581837854189,143.0,74.0,64.0,54.0,-14.0,-17.641235547978837,-27.0,-27.53986294531227,-24.0,-24.744803655492383
27605,UGA,Uganda,2,,7.0,7.379701375522468,144.0,75.0,65.0,55.0,-14.0,-18.597552711809268,-21.0,-27.285682044005085,-18.0,-24.875090430225832
27606,UGA,Uganda,2,,15.0,7.0437218087149684,145.0,76.0,66.0,56.0,-38.0,-19.57154974697876,-30.0,-27.0334220278812,-33.0,-25.012225979349292
27607,UKR,Ukraine,1,,-2.0,-0.8450973795123127,-25.0,-15.0,-23.0,-27.0,6.0,0.19304000951750666,10.0,6.701462699443796,10.0,6.309770985000508
27608,UKR,Ukraine,1,,-3.0,-0.48407852035038346,-24.0,-14.0,-22.0,-26.0,5.0,-1.1808567507315644,15.0,5.6894104315452925,15.0,5.350114537677264
27609,UKR,Ukraine,1,,-3.0,-0.04464951001144479,-23.0,-13.0,-21.0,-25.0,5.0,-2.7295348372556507,13.0,4.419985130280018,16.0,4.096973992632741
27610,UKR,Ukraine,1,,-4.0,0.4766029657740427,-22.0,-12.0,-20.0,-24.0,2.0,-4.442687536736955,15.0,2.8766816366778745,13.0,2.5257147188782003
27611,UKR,Ukraine,1,,-3.0,1.0799534280813026,-21.0,-11.0,-19.0,-23.0,0.0,-6.302743924373182,9.0,1.052296421299789,17.0,0.6230027652336183
27612,UKR,Ukraine,1,,14.0,1.7615152842418293,-20.0,-10.0,-18.0,-22.0,-69.0,-8.285492596731977,-20.0,-1.0495263656300544,7.0,-1.6127879175176556
27613,UKR,Ukraine,1,,-1.0,2.5159741918435627,-19.0,-9.0,-17.0,-21.0,5.0,-10.371570472731808,5.0,-3.420977799272121,0.0,-4.169170088279662
27614,UKR,Ukraine,1,,-2.0,3.344915710250027,-18.0,-8.0,-16.0,-20.0,4.0,-12.578515324680101,8.0,-6.064164405764313,3.0,-7.024481110728363
27615,UKR,Ukraine,1,,1.0,4.248729147947038,-17.0,-7.0,-15.0,-19.0,-9.0,-14.92097031530637,6.0,-8.976388306512101,3.0,-10.151166798760118
27616,UKR,Ukraine,1,,2.0,5.2231083903002915,-16.0,-6.0,-14.0,-18.0,-11.0,-17.39896289127607,-2.0,-12.141662663339607,-3.0,-13.512093676759958
27617,UKR,Ukraine,1,,2.0,6.2601499018060025,-15.0,-5.0,-13.0,-17.0,-3.0,-20.004735821330442,-9.0,-15.529968042092257,-19.0,-17.05792585970625
27618,UKR,Ukraine,1,,2.0,7.348546524569478,-14.0,-4.0,-12.0,-16.0,-1.0,-22.722436852905975,-15.0,-19.100929151591757,-24.0,-20.730442332887097
27619,UKR,Ukraine,1,,5.0,8.47271811862696,-13.0,-3.0,-11.0,-15.0,-18.0,-25.520174303504223,-9.0,-22.807436889518137,-8.0,-24.471509796063383
27620,UKR,Ukraine,1,,11.0,9.61222517562653,-12.0,-2.0,-10.0,-14.0,-31.0,-28.347468793340163,-22.0,-26.59625250364516,-33.0,-28.222752839388757
27621,UKR,Ukraine,1,,16.0,10.743649934934874,-11.0,-1.0,-9.0,-13.0,-45.0,-31.145640975518194,-37.0,-30.403472088391,-42.0,-31.916146531101973
27622,UKR,Ukraine,1,,16.0,11.844798314804795,-10.0,0.0,-8.0,-12.0,-49.0,-33.85883838161239,-40.0,-34.16092148141821,-43.0,-35.48578828383879
27623,UKR,Ukraine,1,,18.0,12.897908728779552,-9.0,1.0,-7.0,-11.0,-49.0,-36.4434226120864,-45.0,-37.80503595276541,-46.0,-38.87455543561934
27624,UKR,Ukraine,1,,11.0,13.889720632790727,-8.0,2.0,-6.0,-10.0,-35.0,-38.8702657083256,-50.0,-41.278448270975424,-58.0,-42.03321090085601
27625,UKR,Ukraine,1,,11.0,14.810589406383212,-7.0,3.0,-5.0,-9.0,-38.0,-41.12049950575317,-63.0,-44.53102184964165,-67.0,-44.9211900629428
27626,UKR,Ukraine,1,,23.0,15.649157486047798,-6.0,4.0,-4.0,-8.0,-56.0,-43.17424733379406,-62.0,-47.52272189567028,-55.0,-47.513455734518665
27627,UKR,Ukraine,1,,25.0,16.39226863697976,-5.0,5.0,-3.0,-7.0,-58.0,-45.011044181689314,-63.0,-50.229708935025464,-58.0,-49.803617470483985
27628,UKR,Ukraine,1,,23.0,17.032472415501083,-4.0,6.0,-2.0,-6.0,-58.0,-46.62063048862594,-62.0,-52.64301643021344,-57.0,-51.79533176760259
27629,UKR,Ukraine,1,,23.0,17.570284560041003,-3.0,7.0,-1.0,-5.0,-58.0,-48.00545289089675,-60.0,-54.7661762464656,-55.0,-53.49984216678519
27630,UKR,Ukraine,1,,22.0,18.01254505946917,-2.0,8.0,0.0,-4.0,-57.0,-49.179386283214676,-59.0,-56.61196817178568,-55.0,-54.93348316878383
27631,UKR,Ukraine,1,,11.0,18.371378160961118,-1.0,9.0,1.0,-3.0,-40.0,-50.16617846180542,-57.0,-58.198624164749646,-61.0,-56.11446979093381
27632,UKR,Ukraine,1,,7.0,18.661245141562432,0.0,10.0,2.0,-2.0,-34.0,-50.99476755047436,-56.0,-59.54664300523879,-61.0,-57.06212678620018
27633,UKR,Ukraine,1,,23.0,18.89040786176127,1.0,11.0,3.0,-1.0,-56.0,-51.68577688028737,-64.0,-60.67553029531723,-57.0,-57.79970725437522
27634,UKR,Ukraine,1,,24.0,19.058802061493836,2.0,12.0,4.0,0.0,-57.0,-52.24751229389794,-66.0,-61.602779503835464,-58.0,-58.35377382408158
27635,UKR,Ukraine,1,,23.0,19.16798482226278,3.0,13.0,5.0,1.0,-58.0,-52.68911623933738,-64.0,-62.348244536132164,-56.0,-58.75095339994676
27636,UKR,Ukraine,1,,22.0,19.224135581104683,4.0,14.0,6.0,2.0,-58.0,-53.02450845154125,-62.0,-62.935543913354024,-56.0,-59.017044432151806
27637,UKR,Ukraine,1,,22.0,19.237278473599428,5.0,15.0,7.0,3.0,-57.0,-53.27277575158101,-61.0,-63.389975952850484,-55.0,-59.17544720073188
27638,UKR,Ukraine,1,,11.0,19.220390287041795,6.0,16.0,8.0,4.0,-40.0,-53.45783313440221,-59.0,-63.73609149180014,-61.0,-59.24639305373503
27639,UKR,Ukraine,1,,8.0,19.18738313742825,7.0,17.0,9.0,5.0,-36.0,-53.60466775968319,-60.0,-63.99590023638128,-62.0,-59.24711613762641
27640,UKR,Ukraine,1,,22.0,19.145277879033635,8.0,18.0,10.0,6.0,-57.0,-53.726970695002095,-63.0,-64.18718595981319,-55.0,-59.195783509189134
27641,UKR,Ukraine,1,,22.0,19.09273447178588,9.0,19.0,11.0,7.0,-57.0,-53.82498564809924,-62.0,-64.3240776341144,-53.0,-59.11199188134389
27642,UKR,Ukraine,1,,21.0,19.028936527744108,10.0,20.0,12.0,8.0,-58.0,-53.8987331808711,-62.0,-64.41885759771834,-54.0,-59.011977566267724
27643,UKR,Ukraine,1,,20.0,18.955812878804917,11.0,21.0,13.0,9.0,-58.0,-53.95158292987731,-60.0,-64.48165564416442,-52.0,-58.90636197313452
27644,UKR,Ukraine,1,,21.0,18.87726694921363,12.0,22.0,14.0,10.0,-57.0,-53.99084655681913,-63.0,-64.51985195677014,-55.0,-58.800249950537605
27645,UKR,Ukraine,1,,11.0,18.79858196718776,13.0,23.0,15.0,11.0,-40.0,-54.027723626057735,-62.0,-64.53717884896179,-62.0,-58.69266732214408
27646,UKR,Ukraine,1,,8.0,18.72533087355003,14.0,24.0,16.0,12.0,-37.0,-54.073756929718115,-62.0,-64.53518340855283,-63.0,-58.57950343696332
27647,UKR,Ukraine,1,,20.0,18.656447148714246,15.0,25.0,17.0,13.0,-56.0,-54.12878163596948,-61.0,-64.51304306190193,-52.0,-58.4589582174655
27648,UKR,Ukraine,1,,24.0,18.58262998003281,16.0,26.0,18.0,14.0,-58.0,-54.17921090214012,-67.0,-64.46723404158313,-58.0,-58.33165573705716
27649,UKR,Ukraine,1,,21.0,18.494589607669532,17.0,27.0,19.0,15.0,-56.0,-54.210495574184264,-63.0,-64.3918878037778,-52.0,-58.194591942344076
