,COUNTRYCODE,COUNTRY,T0,date,stringency_index,CLASS,CLASS_COARSE,GOV_C6_RAISED_DATE,GOV_C6_LOWERED_DATE,GOV_C6_RAISED_AGAIN_DATE,residential_smooth,t,confirmed,new_per_day_smooth_per10k
20746,VNM,Vietnam,2020-08-21,2020-03-03,47.22,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,4.799747038913186,-171.0,16.2,0.00010627116412432237
20747,VNM,Vietnam,2020-08-21,2020-03-04,47.22,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,4.860233935612364,-170.0,16.4,0.00013559343549576403
20748,VNM,Vietnam,2020-08-21,2020-03-05,47.22,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,4.942984170889347,-169.0,16.6,0.0001684149832825173
20749,VNM,Vietnam,2020-08-21,2020-03-06,47.22,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,5.04924296982401,-168.0,16.8,0.00020455775489396845
20750,VNM,Vietnam,2020-08-21,2020-03-07,47.22,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,5.178306706380282,-167.0,17.0,0.00024369531436588024
20751,VNM,Vietnam,2020-08-21,2020-03-08,47.22,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,5.3292518241322755,-166.0,21.0,0.00028531671787027015
20752,VNM,Vietnam,2020-08-21,2020-03-09,47.22,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,5.502474132416649,-165.0,30.0,0.0003287531441230145
20753,VNM,Vietnam,2020-08-21,2020-03-10,47.22,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,5.699203977083966,-164.0,34.0,0.00037348570669001673
20754,VNM,Vietnam,2020-08-21,2020-03-11,47.22,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,5.9211658060317145,-163.0,38.0,0.00041942721110756697
20755,VNM,Vietnam,2020-08-21,2020-03-12,47.22,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,6.170047287736846,-162.0,39.0,0.00046661796353177337
20756,VNM,Vietnam,2020-08-21,2020-03-13,47.22,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,6.445775344181625,-161.0,44.0,0.0005150414146248369
20757,VNM,Vietnam,2020-08-21,2020-03-14,47.22,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,6.746100198933074,-160.0,53.0,0.0005644385624282193
20758,VNM,Vietnam,2020-08-21,2020-03-15,47.22,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,7.069656418423836,-159.0,53.0,0.0006145535426818056
20759,VNM,Vietnam,2020-08-21,2020-03-16,47.22,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,7.417164015773521,-158.0,57.0,0.0006652744725251603
20760,VNM,Vietnam,2020-08-21,2020-03-17,47.22,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,7.7911044505668245,-157.0,61.0,0.000716099037377038
20761,VNM,Vietnam,2020-08-21,2020-03-18,47.22,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,8.194705025409423,-156.0,68.0,0.0007662048696969639
20762,VNM,Vietnam,2020-08-21,2020-03-19,47.22,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,8.631230365755915,-155.0,76.0,0.0008145198774036198
20763,VNM,Vietnam,2020-08-21,2020-03-20,47.22,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,9.102576869680545,-154.0,87.0,0.0008598971048306928
20764,VNM,Vietnam,2020-08-21,2020-03-21,47.22,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,9.608001261690951,-153.0,88.0,0.0009012395130781656
20765,VNM,Vietnam,2020-08-21,2020-03-22,50.0,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,10.146318234411932,-152.0,95.0,0.0009375066260966066
20766,VNM,Vietnam,2020-08-21,2020-03-23,50.0,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,10.717396718013926,-151.0,121.0,0.0009671371681289668
20767,VNM,Vietnam,2020-08-21,2020-03-24,50.0,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,11.32162104625148,-150.0,132.0,0.0009885837635940265
20768,VNM,Vietnam,2020-08-21,2020-03-25,55.56,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,11.957984574208295,-149.0,137.0,0.0010014423159289516
20769,VNM,Vietnam,2020-08-21,2020-03-26,61.11,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,12.622984516581514,-148.0,153.0,0.0010056177307954095
20770,VNM,Vietnam,2020-08-21,2020-03-27,66.67,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,13.309151364034257,-147.0,163.0,0.0010008267938798137
20771,VNM,Vietnam,2020-08-21,2020-03-28,83.33,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,14.004384463752118,-146.0,171.0,0.000987147486138094
20772,VNM,Vietnam,2020-08-21,2020-03-29,83.33,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,14.69493752153989,-145.0,188.0,0.0009647643379609036
20773,VNM,Vietnam,2020-08-21,2020-03-30,83.33,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,15.3677279691382,-144.0,203.0,0.0009338956152026189
20774,VNM,Vietnam,2020-08-21,2020-03-31,83.33,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,16.010648903533042,-143.0,206.0,0.0008953691359106249
20775,VNM,Vietnam,2020-08-21,2020-04-01,96.3,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,16.611230308880707,-142.0,212.0,0.000850462784230968
20776,VNM,Vietnam,2020-08-21,2020-04-02,96.3,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,17.155497071924657,-141.0,233.0,0.0008001299861116159
20777,VNM,Vietnam,2020-08-21,2020-04-03,96.3,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,17.62970579992709,-140.0,236.0,0.0007453039300996476
20778,VNM,Vietnam,2020-08-21,2020-04-04,96.3,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,18.02464047345739,-139.0,240.0,0.0006877260805083346
20779,VNM,Vietnam,2020-08-21,2020-04-05,96.3,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,18.335806634522285,-138.0,241.0,0.0006290322345376937
20780,VNM,Vietnam,2020-08-21,2020-04-06,96.3,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,18.56337047338856,-137.0,245.0,0.0005705158658218235
20781,VNM,Vietnam,2020-08-21,2020-04-07,96.3,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,18.71101315571771,-136.0,251.0,0.0005130482993353325
20782,VNM,Vietnam,2020-08-21,2020-04-08,96.3,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,18.784034081791827,-135.0,251.0,0.00045732738857973815
20783,VNM,Vietnam,2020-08-21,2020-04-09,96.3,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,18.787867543921973,-134.0,255.0,0.000404021400435566
20784,VNM,Vietnam,2020-08-21,2020-04-10,96.3,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,18.726173557304353,-133.0,257.0,0.0003535133660913503
20785,VNM,Vietnam,2020-08-21,2020-04-11,96.3,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,18.599999244606884,-132.0,258.0,0.00030609273838608393
20786,VNM,Vietnam,2020-08-21,2020-04-12,96.3,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,18.41101025351947,-131.0,262.0,0.0002619194259258533
20787,VNM,Vietnam,2020-08-21,2020-04-13,96.3,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,18.16295144748297,-130.0,264.0,0.0002210193487900107
20788,VNM,Vietnam,2020-08-21,2020-04-14,96.3,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,17.861334958589122,-129.0,267.0,0.0001834843088713832
20789,VNM,Vietnam,2020-08-21,2020-04-15,86.57,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,17.51318707458505,-128.0,268.0,0.00014944373463011003
20790,VNM,Vietnam,2020-08-21,2020-04-16,86.57,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,17.125680650058612,-127.0,268.0,0.00011910223211317144
20791,VNM,Vietnam,2020-08-21,2020-04-17,86.57,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,16.7043135706442,-126.0,268.0,9.263526357072165e-05
20792,VNM,Vietnam,2020-08-21,2020-04-18,86.57,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,16.251794228608556,-125.0,268.0,7.011571863446745e-05
20793,VNM,Vietnam,2020-08-21,2020-04-19,86.57,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,15.771299029371493,-124.0,268.0,5.152310038205059e-05
20794,VNM,Vietnam,2020-08-21,2020-04-20,86.57,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,15.267425334389653,-123.0,268.0,3.676607084365547e-05
20795,VNM,Vietnam,2020-08-21,2020-04-21,86.57,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,14.745170168836728,-122.0,268.0,2.5701077469713353e-05
20796,VNM,Vietnam,2020-08-21,2020-04-22,77.78,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,14.209432765004218,-121.0,268.0,1.8147148881624467e-05
20797,VNM,Vietnam,2020-08-21,2020-04-23,77.78,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,13.665036022388376,-120.0,268.0,1.3897001133290626e-05
20798,VNM,Vietnam,2020-08-21,2020-04-24,77.78,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,13.115426808244646,-119.0,270.0,1.2724633783094024e-05
20799,VNM,Vietnam,2020-08-21,2020-04-25,72.22,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,12.561718822717616,-118.0,270.0,1.4424212474844788e-05
20800,VNM,Vietnam,2020-08-21,2020-04-26,75.0,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,12.006078741914756,-117.0,270.0,1.8915048241788898e-05
20801,VNM,Vietnam,2020-08-21,2020-04-27,75.0,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,11.452780619180666,-116.0,270.0,2.6136138265206893e-05
20802,VNM,Vietnam,2020-08-21,2020-04-28,75.0,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,10.907093033317064,-115.0,270.0,3.600709024628506e-05
20803,VNM,Vietnam,2020-08-21,2020-04-29,75.0,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,10.373830059580186,-114.0,270.0,4.8420907499892074e-05
20804,VNM,Vietnam,2020-08-21,2020-04-30,75.0,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,9.855561031349044,-113.0,270.0,6.323412597240988e-05
20805,VNM,Vietnam,2020-08-21,2020-05-01,75.0,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,9.350641405742557,-112.0,270.0,8.025441193283379e-05
20806,VNM,Vietnam,2020-08-21,2020-05-02,75.0,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,8.85640116180311,-111.0,270.0,9.922576601397576e-05
20807,VNM,Vietnam,2020-08-21,2020-05-03,75.0,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,8.374989343001504,-110.0,270.0,0.00011981152859843932
20808,VNM,Vietnam,2020-08-21,2020-05-04,65.74,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,7.912200098681771,-109.0,271.0,0.00014157544564030391
20809,VNM,Vietnam,2020-08-21,2020-05-05,65.74,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,7.473449106610892,-108.0,271.0,0.00016397843031513472
20810,VNM,Vietnam,2020-08-21,2020-05-06,65.74,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,7.063068087458047,-107.0,271.0,0.00018640875296650154
20811,VNM,Vietnam,2020-08-21,2020-05-07,65.74,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,6.683909104799932,-106.0,271.0,0.0002081078320413712
20812,VNM,Vietnam,2020-08-21,2020-05-08,65.74,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,6.336587046610754,-105.0,288.0,0.00022813061263432134
20813,VNM,Vietnam,2020-08-21,2020-05-09,65.74,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,6.019024893698655,-104.0,288.0,0.00024561802238645816
20814,VNM,Vietnam,2020-08-21,2020-05-10,65.74,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,5.729304238452578,-103.0,288.0,0.0002606591290799693
20815,VNM,Vietnam,2020-08-21,2020-05-11,65.74,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,5.4671513194309185,-102.0,288.0,0.0002733915637680536
20816,VNM,Vietnam,2020-08-21,2020-05-12,65.74,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,5.233392910199311,-101.0,288.0,0.00028369242261860596
20817,VNM,Vietnam,2020-08-21,2020-05-13,65.74,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,5.028717095229891,-100.0,288.0,0.00029116554223883377
20818,VNM,Vietnam,2020-08-21,2020-05-14,65.74,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,4.8532398135067165,-99.0,288.0,0.00029513125459855927
20819,VNM,Vietnam,2020-08-21,2020-05-15,65.74,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,4.705041384877285,-98.0,312.0,0.00029461901982140036
20820,VNM,Vietnam,2020-08-21,2020-05-16,65.74,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,4.579341482253124,-97.0,313.0,0.00028877870411348394
20821,VNM,Vietnam,2020-08-21,2020-05-17,65.74,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,4.471317611906594,-96.0,318.0,0.00027814378665555017
20822,VNM,Vietnam,2020-08-21,2020-05-18,65.74,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,4.378233745754726,-95.0,320.0,0.00026353022158341383
20823,VNM,Vietnam,2020-08-21,2020-05-19,65.74,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,4.299382076322542,-94.0,324.0,0.0002458739950507651
20824,VNM,Vietnam,2020-08-21,2020-05-20,65.74,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,4.234174309870279,-93.0,324.0,0.00022614182584552512
20825,VNM,Vietnam,2020-08-21,2020-05-21,65.74,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,4.181553361139806,-92.0,324.0,0.0002053659732463834
20826,VNM,Vietnam,2020-08-21,2020-05-22,65.74,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,4.139057801750409,-91.0,324.0,0.00018442168340804304
20827,VNM,Vietnam,2020-08-21,2020-05-23,65.74,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,4.102040776968984,-90.0,324.0,0.00016397865904139126
20828,VNM,Vietnam,2020-08-21,2020-05-24,65.74,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,4.0663826550612105,-89.0,324.0,0.00014452191293974216
20829,VNM,Vietnam,2020-08-21,2020-05-25,65.74,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,4.030530770665077,-88.0,325.0,0.00012637215055031432
20830,VNM,Vietnam,2020-08-21,2020-05-26,65.74,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.9955353776431175,-87.0,326.0,0.00010972248792931383
20831,VNM,Vietnam,2020-08-21,2020-05-27,65.74,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.9634170266354425,-86.0,327.0,9.472576840272715e-05
20832,VNM,Vietnam,2020-08-21,2020-05-28,65.74,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.935532923385931,-85.0,327.0,8.15284986330589e-05
20833,VNM,Vietnam,2020-08-21,2020-05-29,65.74,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.9119415188157074,-84.0,327.0,7.02685406711921e-05
20834,VNM,Vietnam,2020-08-21,2020-05-30,65.74,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.8907630772861808,-83.0,327.0,6.101911848793827e-05
20835,VNM,Vietnam,2020-08-21,2020-05-31,65.74,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.8707061077239935,-82.0,327.0,5.378278174983494e-05
20836,VNM,Vietnam,2020-08-21,2020-06-01,65.74,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.852256613227354,-81.0,328.0,4.8500664074641414e-05
20837,VNM,Vietnam,2020-08-21,2020-06-02,65.74,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.837030753030369,-80.0,328.0,4.50770316697193e-05
20838,VNM,Vietnam,2020-08-21,2020-06-03,65.74,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.8267920398350013,-79.0,328.0,4.343647242023869e-05
20839,VNM,Vietnam,2020-08-21,2020-06-04,65.74,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.822465285698373,-78.0,328.0,4.3475449818384946e-05
20840,VNM,Vietnam,2020-08-21,2020-06-05,65.74,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.823145695704293,-77.0,328.0,4.5046667200993695e-05
20841,VNM,Vietnam,2020-08-21,2020-06-06,65.74,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.8257696829982324,-76.0,329.0,4.795905330715377e-05
20842,VNM,Vietnam,2020-08-21,2020-06-07,65.74,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.8272835343073366,-75.0,329.0,5.1993516602296926e-05
20843,VNM,Vietnam,2020-08-21,2020-06-08,65.74,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.8264764612900075,-74.0,331.0,5.695195224012143e-05
20844,VNM,Vietnam,2020-08-21,2020-06-09,65.74,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.823979287169295,-73.0,332.0,6.263594137414546e-05
20845,VNM,Vietnam,2020-08-21,2020-06-10,65.74,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.8209304813700067,-72.0,332.0,6.894559228463467e-05
20846,VNM,Vietnam,2020-08-21,2020-06-11,65.74,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.8184779687571755,-71.0,332.0,7.582198165354253e-05
20847,VNM,Vietnam,2020-08-21,2020-06-12,65.74,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.816614155480213,-70.0,332.0,8.31543722421469e-05
20848,VNM,Vietnam,2020-08-21,2020-06-13,65.74,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.812676883705901,-69.0,333.0,9.075605285591325e-05
20849,VNM,Vietnam,2020-08-21,2020-06-14,65.74,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.8040210774371346,-68.0,334.0,9.837432500103255e-05
20850,VNM,Vietnam,2020-08-21,2020-06-15,65.74,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.7906924610158446,-67.0,334.0,0.00010575211670179135
20851,VNM,Vietnam,2020-08-21,2020-06-16,54.63,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.7754362159654042,-66.0,334.0,0.00011262039949074643
20852,VNM,Vietnam,2020-08-21,2020-06-17,54.63,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.761541029458596,-65.0,335.0,0.00011862166716610891
20853,VNM,Vietnam,2020-08-21,2020-06-18,54.63,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.751519149169638,-64.0,335.0,0.00012330312027780644
20854,VNM,Vietnam,2020-08-21,2020-06-19,54.63,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.7459520387415655,-63.0,342.0,0.00012616262010617778
20855,VNM,Vietnam,2020-08-21,2020-06-20,54.63,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.7426661451899736,-62.0,349.0,0.00012671326724497762
20856,VNM,Vietnam,2020-08-21,2020-06-21,54.63,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.7392413367100703,-61.0,349.0,0.00012494759187404945
20857,VNM,Vietnam,2020-08-21,2020-06-22,54.63,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.734516097119995,-60.0,349.0,0.00012133700380719701
20858,VNM,Vietnam,2020-08-21,2020-06-23,54.63,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.7290916483778336,-59.0,349.0,0.00011634921464715555
20859,VNM,Vietnam,2020-08-21,2020-06-24,54.63,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.7241687457460495,-58.0,349.0,0.0001103307072976686
20860,VNM,Vietnam,2020-08-21,2020-06-25,51.85,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.7208855733432284,-57.0,352.0,0.0001035116709404747
20861,VNM,Vietnam,2020-08-21,2020-06-26,51.85,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.7186541470856374,-56.0,352.0,9.606387287544868e-05
20862,VNM,Vietnam,2020-08-21,2020-06-27,51.85,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.7141626982405316,-55.0,353.0,8.826311286085389e-05
20863,VNM,Vietnam,2020-08-21,2020-06-28,51.85,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.704047795602696,-54.0,354.0,8.03582704566236e-05
20864,VNM,Vietnam,2020-08-21,2020-06-29,51.85,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.6869014045742667,-53.0,355.0,7.259636730866983e-05
20865,VNM,Vietnam,2020-08-21,2020-06-30,51.85,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.663281247099698,-52.0,355.0,6.524773392973226e-05
20866,VNM,Vietnam,2020-08-21,2020-07-01,51.85,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.6343932041723366,-51.0,355.0,5.8596439034838784e-05
20867,VNM,Vietnam,2020-08-21,2020-07-02,51.85,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.601447424453672,-50.0,355.0,5.287841718979467e-05
20868,VNM,Vietnam,2020-08-21,2020-07-03,51.85,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.564185537838387,-49.0,355.0,4.827079216506752e-05
20869,VNM,Vietnam,2020-08-21,2020-07-04,51.85,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.5205800103172846,-48.0,355.0,4.489757113119753e-05
20870,VNM,Vietnam,2020-08-21,2020-07-05,51.85,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.469541117426363,-47.0,355.0,4.2834236207511636e-05
20871,VNM,Vietnam,2020-08-21,2020-07-06,51.85,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.412295443227387,-46.0,355.0,4.2111108466805305e-05
20872,VNM,Vietnam,2020-08-21,2020-07-07,51.85,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.35226993215529,-45.0,369.0,4.271540827710109e-05
20873,VNM,Vietnam,2020-08-21,2020-07-08,51.85,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.2936471187647127,-44.0,369.0,4.483411460575452e-05
20874,VNM,Vietnam,2020-08-21,2020-07-09,51.85,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.240256681038609,-43.0,369.0,4.9579728881738346e-05
20875,VNM,Vietnam,2020-08-21,2020-07-10,51.85,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.194465648463416,-42.0,369.0,5.826156860462885e-05
20876,VNM,Vietnam,2020-08-21,2020-07-11,51.85,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.156397283509974,-41.0,370.0,7.21386652214928e-05
20877,VNM,Vietnam,2020-08-21,2020-07-12,51.85,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.126479400441187,-40.0,370.0,9.242815878518574e-05
20878,VNM,Vietnam,2020-08-21,2020-07-13,51.85,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.1066502349108567,-39.0,372.0,0.00012034308961854114
20879,VNM,Vietnam,2020-08-21,2020-07-14,51.85,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.099887567931453,-38.0,373.0,0.00015705459089806098
20880,VNM,Vietnam,2020-08-21,2020-07-15,51.85,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.10989441109467,-37.0,373.0,0.00020376752181901502
20881,VNM,Vietnam,2020-08-21,2020-07-16,51.85,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.140104157220499,-36.0,373.0,0.00026163163262350546
20882,VNM,Vietnam,2020-08-21,2020-07-17,51.85,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.192001655690556,-35.0,373.0,0.0003316081369071317
20883,VNM,Vietnam,2020-08-21,2020-07-18,51.85,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.264759057739033,-34.0,373.0,0.00041439433398632834
20884,VNM,Vietnam,2020-08-21,2020-07-19,51.85,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.357853341120383,-33.0,373.0,0.0005103534460146942
20885,VNM,Vietnam,2020-08-21,2020-07-20,51.85,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.4721614016357547,-32.0,373.0,0.0006194316883191536
20886,VNM,Vietnam,2020-08-21,2020-07-21,51.85,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.6093662188661635,-31.0,373.0,0.0007410622232058923
20887,VNM,Vietnam,2020-08-21,2020-07-22,51.85,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.771508485911679,-30.0,401.0,0.0008740560670981435
20888,VNM,Vietnam,2020-08-21,2020-07-23,51.85,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.9598479257751267,-29.0,408.0,0.0010169648032521772
20889,VNM,Vietnam,2020-08-21,2020-07-24,,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,4.173199275124933,-28.0,412.0,0.001169521563013822
20890,VNM,Vietnam,2020-08-21,2020-07-25,,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,4.408077621069286,-27.0,415.0,0.0013314775995598158
20891,VNM,Vietnam,2020-08-21,2020-07-26,,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,4.6611547536447375,-26.0,415.0,0.0015018615818639268
20892,VNM,Vietnam,2020-08-21,2020-07-27,,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,4.929525108114228,-25.0,420.0,0.0016786446862210704
20893,VNM,Vietnam,2020-08-21,2020-07-28,75.0,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,5.2097855852489054,-24.0,431.0,0.0018584320182888155
20894,VNM,Vietnam,2020-08-21,2020-07-29,75.0,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,5.497600646585474,-23.0,433.0,0.002036684009860105
20895,VNM,Vietnam,2020-08-21,2020-07-30,75.46,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,5.787255663220899,-22.0,459.0,0.0022078831136594246
20896,VNM,Vietnam,2020-08-21,2020-07-31,75.46,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,6.070535598538632,-21.0,509.0,0.002365252522009519
20897,VNM,Vietnam,2020-08-21,2020-08-01,75.46,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,6.336603267290497,-20.0,558.0,0.002502505698282023
20898,VNM,Vietnam,2020-08-21,2020-08-02,75.46,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,6.576055251107769,-19.0,590.0,0.0026157480319909635
20899,VNM,Vietnam,2020-08-21,2020-08-03,75.46,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,6.783993803306906,-18.0,621.0,0.0027033919836889557
