,COUNTRYCODE,COUNTRY,T0,T0_POP,date,stringency_index,CLASS,CLASS_COARSE,GOV_C6_RAISED_DATE,GOV_C6_LOWERED_DATE,GOV_C6_RAISED_AGAIN_DATE,residential_smooth,t,confirmed,new_per_day_smooth_per10k,t_pop
21137,THA,Thailand,2020-03-26,2020-03-21,2020-08-06,49.07,2,EPI_FIRST_WAVE,,,,5.0414645180933455,133.0,3330.0,0.000613018715112246,138.0
21138,THA,Thailand,2020-03-26,2020-03-21,2020-08-07,49.07,2,EPI_FIRST_WAVE,,,,4.990550973490494,134.0,3345.0,0.0006027938354408041,139.0
21139,THA,Thailand,2020-03-26,2020-03-21,2020-08-08,49.07,2,EPI_FIRST_WAVE,,,,4.941048242744019,135.0,3348.0,0.0005909549446282033,140.0
21140,THA,Thailand,2020-03-26,2020-03-21,2020-08-09,49.07,2,EPI_FIRST_WAVE,,,,4.892738158271603,136.0,3351.0,0.0005780815043270606,141.0
21141,THA,Thailand,2020-03-26,2020-03-21,2020-08-10,49.07,2,EPI_FIRST_WAVE,,,,4.844460363284598,137.0,3351.0,0.0005648804479937941,142.0
21142,THA,Thailand,2020-03-26,2020-03-21,2020-08-11,49.07,2,EPI_FIRST_WAVE,,,,4.7934935298166685,138.0,3351.0,0.0005518395264263594,143.0
21143,THA,Thailand,2020-03-26,2020-03-21,2020-08-12,49.07,2,EPI_FIRST_WAVE,,,,4.735770972353718,139.0,3356.0,0.0005389529023827233,144.0
21144,THA,Thailand,2020-03-26,2020-03-21,2020-08-13,49.07,2,EPI_FIRST_WAVE,,,,4.666599678145273,140.0,3356.0,0.0005257821285767459,145.0
21145,THA,Thailand,2020-03-26,2020-03-21,2020-08-14,46.3,2,EPI_FIRST_WAVE,,,,4.586224375999504,141.0,3376.0,0.0005118285431981451,146.0
21146,THA,Thailand,2020-03-26,2020-03-21,2020-08-15,46.3,2,EPI_FIRST_WAVE,,,,4.4958927319850375,142.0,3376.0,0.0004966663446799935,147.0
21147,THA,Thailand,2020-03-26,2020-03-21,2020-08-16,46.3,2,EPI_FIRST_WAVE,,,,4.397268263035671,143.0,3377.0,0.00048127451406818696,148.0
21148,THA,Thailand,2020-03-26,2020-03-21,2020-08-17,46.3,2,EPI_FIRST_WAVE,,,,4.293187815486772,144.0,3378.0,0.0004666380991989438,149.0
21149,THA,Thailand,2020-03-26,2020-03-21,2020-08-18,46.3,2,EPI_FIRST_WAVE,,,,4.187092480985749,145.0,3378.0,0.0004533800732257263,150.0
21150,THA,Thailand,2020-03-26,2020-03-21,2020-08-19,46.3,2,EPI_FIRST_WAVE,,,,4.082130206033876,146.0,3382.0,0.0004417758817523828,151.0
21151,THA,Thailand,2020-03-26,2020-03-21,2020-08-20,46.3,2,EPI_FIRST_WAVE,,,,3.980427300838555,147.0,3389.0,0.0004317666681768655,152.0
21152,THA,Thailand,2020-03-26,2020-03-21,2020-08-21,46.3,2,EPI_FIRST_WAVE,,,,3.883193151915834,148.0,3390.0,0.0004234022067362071,153.0
21153,THA,Thailand,2020-03-26,2020-03-21,2020-08-22,46.3,2,EPI_FIRST_WAVE,,,,3.7914891590347968,149.0,3390.0,0.0004170905286677841,154.0
21154,THA,Thailand,2020-03-26,2020-03-21,2020-08-23,46.3,2,EPI_FIRST_WAVE,,,,3.706659556621264,150.0,3395.0,0.0004130790734588863,155.0
21155,THA,Thailand,2020-03-26,2020-03-21,2020-08-24,46.3,2,EPI_FIRST_WAVE,,,,3.630923485783625,151.0,3397.0,0.0004113411579453485,156.0
21156,THA,Thailand,2020-03-26,2020-03-21,2020-08-25,46.3,2,EPI_FIRST_WAVE,,,,3.566792204602018,152.0,3402.0,0.00041196338060582713,157.0
21157,THA,Thailand,2020-03-26,2020-03-21,2020-08-26,46.3,2,EPI_FIRST_WAVE,,,,3.5163103135482436,153.0,3403.0,0.0004150515006764522,158.0
21158,THA,Thailand,2020-03-26,2020-03-21,2020-08-27,46.3,2,EPI_FIRST_WAVE,,,,3.480952776354431,154.0,3404.0,0.00042084960527737206,159.0
21159,THA,Thailand,2020-03-26,2020-03-21,2020-08-28,46.3,2,EPI_FIRST_WAVE,,,,3.4616752063631058,155.0,3410.0,0.0004294254776773568,160.0
21160,THA,Thailand,2020-03-26,2020-03-21,2020-08-29,46.3,2,EPI_FIRST_WAVE,,,,3.458949100029013,156.0,3411.0,0.0004406887436000151,161.0
21161,THA,Thailand,2020-03-26,2020-03-21,2020-08-30,46.3,2,EPI_FIRST_WAVE,,,,3.472781055124608,157.0,3411.0,0.00045474172469309063,162.0
21162,THA,Thailand,2020-03-26,2020-03-21,2020-08-31,46.3,2,EPI_FIRST_WAVE,,,,3.502715498474423,158.0,3412.0,0.0004714847625453794,163.0
21163,THA,Thailand,2020-03-26,2020-03-21,2020-09-01,46.3,2,EPI_FIRST_WAVE,,,,3.5476540826589353,159.0,3417.0,0.0004904104760789727,164.0
21164,THA,Thailand,2020-03-26,2020-03-21,2020-09-02,46.3,2,EPI_FIRST_WAVE,,,,3.605325404347419,160.0,3425.0,0.0005107548170624925,165.0
21165,THA,Thailand,2020-03-26,2020-03-21,2020-09-03,46.3,2,EPI_FIRST_WAVE,,,,3.672740900176892,161.0,3427.0,0.0005319574833866798,166.0
21166,THA,Thailand,2020-03-26,2020-03-21,2020-09-04,46.3,2,EPI_FIRST_WAVE,,,,3.745970782793661,162.0,3431.0,0.0005538812630683386,167.0
21167,TJK,Tajikistan,2020-05-16,2020-05-04,2020-05-01,46.3,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,14.264934421770878,-15.0,15.0,0.020105990215543896,-3.0
21168,TJK,Tajikistan,2020-05-16,2020-05-04,2020-05-02,46.3,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,15.24314843835344,-14.0,15.0,0.02895532508726002,-2.0
21169,TJK,Tajikistan,2020-05-16,2020-05-04,2020-05-03,46.3,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,16.16289474843296,-13.0,32.0,0.03777970312441147,-1.0
21170,TJK,Tajikistan,2020-05-16,2020-05-04,2020-05-04,48.15,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,17.01468759071816,-12.0,76.0,0.04653158446736607,0.0
21171,TJK,Tajikistan,2020-05-16,2020-05-04,2020-05-05,48.15,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,17.788889483026523,-11.0,230.0,0.05514567030206283,1.0
21172,TJK,Tajikistan,2020-05-16,2020-05-04,2020-05-06,48.15,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,18.4773626871538,-10.0,293.0,0.06357221490459795,2.0
21173,TJK,Tajikistan,2020-05-16,2020-05-04,2020-05-07,48.15,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,19.074197091153522,-9.0,379.0,0.07183571010000206,3.0
21174,TJK,Tajikistan,2020-05-16,2020-05-04,2020-05-08,48.15,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,19.576023033976373,-8.0,461.0,0.07998510034946371,4.0
21175,TJK,Tajikistan,2020-05-16,2020-05-04,2020-05-09,53.7,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,19.982415436807745,-7.0,522.0,0.08808496585873808,5.0
21176,TJK,Tajikistan,2020-05-16,2020-05-04,2020-05-10,53.7,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,20.29605887971455,-6.0,612.0,0.09620484844729041,6.0
21177,TJK,Tajikistan,2020-05-16,2020-05-04,2020-05-11,53.7,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,20.52067201956372,-5.0,612.0,0.10440057177818493,7.0
21178,TJK,Tajikistan,2020-05-16,2020-05-04,2020-05-12,51.85,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,20.65718950872171,-4.0,661.0,0.11270699896598478,8.0
21179,TJK,Tajikistan,2020-05-16,2020-05-04,2020-05-13,51.85,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,20.70720733814918,-3.0,729.0,0.12107934868210861,9.0
21180,TJK,Tajikistan,2020-05-16,2020-05-04,2020-05-14,51.85,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,20.67251224999253,-2.0,801.0,0.12940726117783147,10.0
21181,TJK,Tajikistan,2020-05-16,2020-05-04,2020-05-15,51.85,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,20.556199206099294,-1.0,907.0,0.1375295252048521,11.0
21182,TJK,Tajikistan,2020-05-16,2020-05-04,2020-05-16,51.85,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,20.364207102994406,0.0,1118.0,0.14523811872021997,12.0
21183,TJK,Tajikistan,2020-05-16,2020-05-04,2020-05-17,51.85,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,20.104766876545778,1.0,1322.0,0.1523139648530139,13.0
21184,TJK,Tajikistan,2020-05-16,2020-05-04,2020-05-18,51.85,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,19.785922977053378,2.0,1524.0,0.15859925904288322,14.0
21185,TJK,Tajikistan,2020-05-16,2020-05-04,2020-05-19,51.85,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,19.412121390088064,3.0,1729.0,0.16400383641441463,15.0
21186,TJK,Tajikistan,2020-05-16,2020-05-04,2020-05-20,51.85,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,18.988198394818568,4.0,1729.0,0.1684967473976644,16.0
21187,TJK,Tajikistan,2020-05-16,2020-05-04,2020-05-21,51.85,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,18.5192534324201,5.0,1936.0,0.17206595056573207,17.0
21188,TJK,Tajikistan,2020-05-16,2020-05-04,2020-05-22,51.85,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,18.011239436159812,6.0,2140.0,0.17460463556102623,18.0
21189,TJK,Tajikistan,2020-05-16,2020-05-04,2020-05-23,51.85,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,17.471598086124786,7.0,2350.0,0.17601863967663514,19.0
21190,TJK,Tajikistan,2020-05-16,2020-05-04,2020-05-24,51.85,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,16.90926658971898,8.0,2551.0,0.17625989859619856,20.0
21191,TJK,Tajikistan,2020-05-16,2020-05-04,2020-05-25,51.85,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,16.331879702165665,9.0,2738.0,0.17532718682932422,21.0
21192,TJK,Tajikistan,2020-05-16,2020-05-04,2020-05-26,51.85,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,15.742327343161486,10.0,3100.0,0.17325800101617048,22.0
21193,TJK,Tajikistan,2020-05-16,2020-05-04,2020-05-27,51.85,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,15.144503918098476,11.0,3100.0,0.1701491758157923,23.0
21194,TJK,Tajikistan,2020-05-16,2020-05-04,2020-05-28,51.85,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,14.542396309346884,12.0,3100.0,0.1662169305857556,24.0
21195,TJK,Tajikistan,2020-05-16,2020-05-04,2020-05-29,51.85,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,13.940014298955774,13.0,3563.0,0.16157209562150962,25.0
21196,TJK,Tajikistan,2020-05-16,2020-05-04,2020-05-30,51.85,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,13.342659944006884,14.0,3563.0,0.15624210746906672,26.0
21197,TJK,Tajikistan,2020-05-16,2020-05-04,2020-05-31,51.85,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,12.75736284354902,15.0,3807.0,0.15042426587399108,27.0
21198,TJK,Tajikistan,2020-05-16,2020-05-04,2020-06-01,51.85,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,12.190974415630242,16.0,3807.0,0.14428609681649587,28.0
21199,TJK,Tajikistan,2020-05-16,2020-05-04,2020-06-02,51.85,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,11.646248132730722,17.0,3930.0,0.1380192955562426,29.0
21200,TJK,Tajikistan,2020-05-16,2020-05-04,2020-06-03,65.74,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,11.123240185275458,18.0,4013.0,0.13173683627661495,30.0
21201,TJK,Tajikistan,2020-05-16,2020-05-04,2020-06-04,65.74,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,10.620522077814913,19.0,4100.0,0.12551645547223259,31.0
21202,TJK,Tajikistan,2020-05-16,2020-05-04,2020-06-05,65.74,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,10.136371732825566,20.0,4289.0,0.11940102117833687,32.0
21203,TJK,Tajikistan,2020-05-16,2020-05-04,2020-06-06,65.74,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,9.669610666339205,21.0,4370.0,0.11341871336177471,33.0
21204,TJK,Tajikistan,2020-05-16,2020-05-04,2020-06-07,65.74,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,9.22042248653385,22.0,4453.0,0.10764355262626366,34.0
21205,TJK,Tajikistan,2020-05-16,2020-05-04,2020-06-08,65.74,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,8.78881808939456,23.0,4529.0,0.10214266863618024,35.0
21206,TJK,Tajikistan,2020-05-16,2020-05-04,2020-06-09,65.74,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,8.372082291710214,24.0,4609.0,0.09696291831917847,36.0
21207,TJK,Tajikistan,2020-05-16,2020-05-04,2020-06-10,65.74,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,7.967041488992428,25.0,4690.0,0.09213244673953604,37.0
21208,TJK,Tajikistan,2020-05-16,2020-05-04,2020-06-11,65.74,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,7.571148671890434,26.0,4763.0,0.08766765720138227,38.0
21209,TJK,Tajikistan,2020-05-16,2020-05-04,2020-06-12,65.74,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,7.1830561308666825,27.0,4834.0,0.0835780438189612,39.0
21210,TJK,Tajikistan,2020-05-16,2020-05-04,2020-06-13,65.74,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,6.803679304146807,28.0,4902.0,0.07986475264190303,40.0
21211,TJK,Tajikistan,2020-05-16,2020-05-04,2020-06-14,65.74,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,6.4364182725157555,29.0,4971.0,0.07652127443044024,41.0
21212,TJK,Tajikistan,2020-05-16,2020-05-04,2020-06-15,64.81,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,6.085368113151535,30.0,5035.0,0.07353483592698548,42.0
21213,TJK,Tajikistan,2020-05-16,2020-05-04,2020-06-16,64.81,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,5.7525160085862845,31.0,5097.0,0.07088903286677041,43.0
21214,TJK,Tajikistan,2020-05-16,2020-05-04,2020-06-17,64.81,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,5.439093317739585,32.0,5160.0,0.06856306342918277,44.0
21215,TJK,Tajikistan,2020-05-16,2020-05-04,2020-06-18,64.81,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,5.145741722276224,33.0,5221.0,0.06653223232350257,45.0
21216,TJK,Tajikistan,2020-05-16,2020-05-04,2020-06-19,64.81,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,4.8726600224792875,34.0,5279.0,0.06477028320664024,46.0
21217,TJK,Tajikistan,2020-05-16,2020-05-04,2020-06-20,73.15,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,4.620064582824515,35.0,5338.0,0.06324964606403115,47.0
21218,TJK,Tajikistan,2020-05-16,2020-05-04,2020-06-21,73.15,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,4.38879631793862,36.0,5399.0,0.06194087869950063,48.0
21219,TJK,Tajikistan,2020-05-16,2020-05-04,2020-06-22,73.15,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,4.17873823209268,37.0,5457.0,0.06081473076556494,49.0
21220,TJK,Tajikistan,2020-05-16,2020-05-04,2020-06-23,73.15,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,3.986711269483241,38.0,5513.0,0.059844532638918396,50.0
21221,TJK,Tajikistan,2020-05-16,2020-05-04,2020-06-24,73.15,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,3.808687114961555,39.0,5567.0,0.05900517930881429,51.0
21222,TJK,Tajikistan,2020-05-16,2020-05-04,2020-06-25,73.15,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,3.640815252774093,40.0,5630.0,0.058271778912151205,52.0
21223,TJK,Tajikistan,2020-05-16,2020-05-04,2020-06-26,73.15,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,3.4802691453151327,41.0,5691.0,0.05762031809344217,53.0
21224,TJK,Tajikistan,2020-05-16,2020-05-04,2020-06-27,73.15,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,3.3255815780901603,42.0,5747.0,0.05703412770881785,54.0
21225,TJK,Tajikistan,2020-05-16,2020-05-04,2020-06-28,73.15,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,3.176805611310684,43.0,5799.0,0.05650382177452476,55.0
21226,TJK,Tajikistan,2020-05-16,2020-05-04,2020-06-29,73.15,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,3.0350020794509773,44.0,5849.0,0.056023232164851194,56.0
21227,TJK,Tajikistan,2020-05-16,2020-05-04,2020-06-30,73.15,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,2.9007200041553363,45.0,5900.0,0.05558582379187002,57.0
21228,TJK,Tajikistan,2020-05-16,2020-05-04,2020-07-01,70.37,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,2.7766409506227596,46.0,5954.0,0.055183207916526776,58.0
21229,TJK,Tajikistan,2020-05-16,2020-05-04,2020-07-02,70.37,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,2.6652104942212853,47.0,6005.0,0.05480647632613787,59.0
21230,TJK,Tajikistan,2020-05-16,2020-05-04,2020-07-03,70.37,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,2.5674273477395655,48.0,6058.0,0.05444839570298551,60.0
21231,TJK,Tajikistan,2020-05-16,2020-05-04,2020-07-04,70.37,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,2.4837889042673402,49.0,6108.0,0.0541025330353177,61.0
21232,TJK,Tajikistan,2020-05-16,2020-05-04,2020-07-05,70.37,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,2.4155568697422996,50.0,6159.0,0.05376397310235497,62.0
21233,TJK,Tajikistan,2020-05-16,2020-05-04,2020-07-06,70.37,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,2.3633392731193736,51.0,6213.0,0.05342805462602915,63.0
21234,TJK,Tajikistan,2020-05-16,2020-05-04,2020-07-07,70.37,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,2.325323496764201,52.0,6262.0,0.05309142589287749,64.0
21235,TJK,Tajikistan,2020-05-16,2020-05-04,2020-07-08,70.37,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,2.29883035022642,53.0,6315.0,0.052753813458761706,65.0
21236,TJK,Tajikistan,2020-05-16,2020-05-04,2020-07-09,70.37,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,2.2808530715491,54.0,6364.0,0.05241603233762036,66.0
21237,TJK,Tajikistan,2020-05-16,2020-05-04,2020-07-10,70.37,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,2.268251182063735,55.0,6410.0,0.05208157672034045,67.0
21238,TJK,Tajikistan,2020-05-16,2020-05-04,2020-07-11,70.37,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,2.258770006602237,56.0,6457.0,0.051754272715781056,68.0
21239,TJK,Tajikistan,2020-05-16,2020-05-04,2020-07-12,70.37,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,2.252054665157272,57.0,6506.0,0.0514359277075892,69.0
21240,TJK,Tajikistan,2020-05-16,2020-05-04,2020-07-13,70.37,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,2.2474907872521066,58.0,6552.0,0.05112719464335782,70.0
21241,TJK,Tajikistan,2020-05-16,2020-05-04,2020-07-14,70.37,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,2.242376167999847,59.0,6595.0,0.05082896450747137,71.0
21242,TJK,Tajikistan,2020-05-16,2020-05-04,2020-07-15,70.37,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,2.2340946228702583,60.0,6643.0,0.05054034839200005,72.0
21243,TJK,Tajikistan,2020-05-16,2020-05-04,2020-07-16,62.04,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,2.220788877896651,61.0,6695.0,0.05025718631015161,73.0
21244,TJK,Tajikistan,2020-05-16,2020-05-04,2020-07-17,62.04,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,2.2013691693663615,62.0,6741.0,0.049976095508692996,74.0
21245,TJK,Tajikistan,2020-05-16,2020-05-04,2020-07-18,62.04,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,2.1756935781940454,63.0,6786.0,0.049697439273102884,75.0
21246,TJK,Tajikistan,2020-05-16,2020-05-04,2020-07-19,62.04,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,2.1449211597465556,64.0,6834.0,0.04942184952576113,76.0
21247,TJK,Tajikistan,2020-05-16,2020-05-04,2020-07-20,62.04,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,2.1098691167644654,65.0,6878.0,0.049149252751235,77.0
21248,TJK,Tajikistan,2020-05-16,2020-05-04,2020-07-21,62.04,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,2.069208297745124,66.0,6921.0,0.04888039877861563,78.0
21249,TJK,Tajikistan,2020-05-16,2020-05-04,2020-07-22,62.04,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,2.021000007321251,67.0,6967.0,0.04861462771714824,79.0
21250,TJK,Tajikistan,2020-05-16,2020-05-04,2020-07-23,62.04,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,1.963404365221474,68.0,7015.0,0.048349244257663467,80.0
21251,TJK,Tajikistan,2020-05-16,2020-05-04,2020-07-24,56.48,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,1.8952293702714997,69.0,7060.0,0.048082110981910044,81.0
21252,TJK,Tajikistan,2020-05-16,2020-05-04,2020-07-25,56.48,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,1.815821919055036,70.0,7104.0,0.04781334625906618,82.0
21253,TJK,Tajikistan,2020-05-16,2020-05-04,2020-07-26,56.48,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,1.7261371591125039,71.0,7150.0,0.04754362277680443,83.0
21254,TJK,Tajikistan,2020-05-16,2020-05-04,2020-07-27,56.48,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,1.6279836490277897,72.0,7192.0,0.04727354153106526,84.0
21255,TJK,Tajikistan,2020-05-16,2020-05-04,2020-07-28,56.48,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,1.5222776627326988,73.0,7235.0,0.04700443867832027,85.0
21256,TJK,Tajikistan,2020-05-16,2020-05-04,2020-07-29,56.48,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,1.4096417889041108,74.0,7276.0,0.04673632884168767,86.0
21257,TJK,Tajikistan,2020-05-16,2020-05-04,2020-07-30,56.48,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,1.289676471392618,75.0,7320.0,0.04646781650801523,87.0
21258,TJK,Tajikistan,2020-05-16,2020-05-04,2020-07-31,56.48,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,1.1614064915046454,76.0,7366.0,0.046195648693508465,88.0
21259,TJK,Tajikistan,2020-05-16,2020-05-04,2020-08-01,56.48,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,1.0247358841058314,77.0,7409.0,0.04591713210376697,89.0
21260,TJK,Tajikistan,2020-05-16,2020-05-04,2020-08-02,56.48,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,0.8842466890131857,78.0,7451.0,0.04563183791418087,90.0
21261,TJK,Tajikistan,2020-05-16,2020-05-04,2020-08-03,56.48,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,0.7456646569684913,79.0,7495.0,0.0453399117869946,91.0
21262,TJK,Tajikistan,2020-05-16,2020-05-04,2020-08-04,56.48,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,0.6119949202121726,80.0,7538.0,0.04504146449501868,92.0
21263,TJK,Tajikistan,2020-05-16,2020-05-04,2020-08-05,56.48,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,0.48416071237986746,81.0,7583.0,0.04473793803960215,93.0
21264,TJK,Tajikistan,2020-05-16,2020-05-04,2020-08-06,56.48,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,0.3618043520170907,82.0,7625.0,0.044432404156096374,94.0
21265,TJK,Tajikistan,2020-05-16,2020-05-04,2020-08-07,54.63,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,0.2447499324238147,83.0,7665.0,0.04413058357707738,95.0
21266,TJK,Tajikistan,2020-05-16,2020-05-04,2020-08-08,54.63,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,0.13362633034132,84.0,7706.0,0.04383900308144438,96.0
21267,TJK,Tajikistan,2020-05-16,2020-05-04,2020-08-09,54.63,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,0.030317939625968293,85.0,7706.0,0.043563506664723674,97.0
21268,TJK,Tajikistan,2020-05-16,2020-05-04,2020-08-10,54.63,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,-0.063425909795351,86.0,7745.0,0.043302565968764056,98.0
21269,TJK,Tajikistan,2020-05-16,2020-05-04,2020-08-11,54.63,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,-0.14722249997090875,87.0,7827.0,0.04302536200135327,99.0
21270,TJK,Tajikistan,2020-05-16,2020-05-04,2020-08-12,54.63,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,-0.2211277835863611,88.0,7871.0,0.04270033132325217,100.0
21271,TJK,Tajikistan,2020-05-16,2020-05-04,2020-08-13,54.63,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,-0.28571932765947694,89.0,7912.0,0.04232641343424722,101.0
21272,TJK,Tajikistan,2020-05-16,2020-05-04,2020-08-14,54.63,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,-0.3415217374192405,90.0,7950.0,0.041913329834772785,102.0
21273,TJK,Tajikistan,2020-05-16,2020-05-04,2020-08-15,54.63,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,-0.3886082455835307,91.0,7989.0,0.041472470419604446,103.0
21274,TJK,Tajikistan,2020-05-16,2020-05-04,2020-08-16,54.63,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,-0.4263780083732345,92.0,8029.0,0.041014799265822306,104.0
21275,TJK,Tajikistan,2020-05-16,2020-05-04,2020-08-17,47.22,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,-0.4553442406131628,93.0,8065.0,0.040551652077053975,105.0
21276,TJK,Tajikistan,2020-05-16,2020-05-04,2020-08-18,47.22,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,-0.47742998954057614,94.0,8099.0,0.04009537140793376,106.0
21277,TJK,Tajikistan,2020-05-16,2020-05-04,2020-08-19,47.22,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,-0.49527148474837024,95.0,8131.0,0.03965672544777952,107.0
21278,TJK,Tajikistan,2020-05-16,2020-05-04,2020-08-20,47.22,2,EPI_FIRST_WAVE,2020-05-09,2020-05-12,,-0.5118619235165447,96.0,8166.0,0.03924285715258711,108.0
