,COUNTRYCODE,COUNTRY,T0,date,stringency_index,CLASS,CLASS_COARSE,GOV_C6_RAISED_DATE,GOV_C6_LOWERED_DATE,GOV_C6_RAISED_AGAIN_DATE,residential_smooth,t,confirmed,new_per_day_smooth_per10k
17675,QAT,Qatar,2020-04-05,2020-07-16,80.56,2,EPI_FIRST_WAVE,,,,12.578362982101595,102.0,104983.0,1.5940208703695729
17676,QAT,Qatar,2020-04-05,2020-07-17,80.56,2,EPI_FIRST_WAVE,,,,12.584958935374553,103.0,105447.0,1.5406305724735752
17677,QAT,Qatar,2020-04-05,2020-07-18,80.56,2,EPI_FIRST_WAVE,,,,12.598922032007907,104.0,105898.0,1.4899332007400272
17678,QAT,Qatar,2020-04-05,2020-07-19,80.56,2,EPI_FIRST_WAVE,,,,12.620969809198227,105.0,106308.0,1.4416847315802375
17679,QAT,Qatar,2020-04-05,2020-07-20,80.56,2,EPI_FIRST_WAVE,,,,12.650051099291796,106.0,106648.0,1.395726884293504
17680,QAT,Qatar,2020-04-05,2020-07-21,80.56,2,EPI_FIRST_WAVE,,,,12.684992470309215,107.0,107037.0,1.3518899396503608
17681,QAT,Qatar,2020-04-05,2020-07-22,80.56,2,EPI_FIRST_WAVE,,,,12.724969811813192,108.0,107430.0,1.309878540284244
17682,QAT,Qatar,2020-04-05,2020-07-23,80.56,2,EPI_FIRST_WAVE,,,,12.769473496050392,109.0,107871.0,1.2693922021551831
17683,QAT,Qatar,2020-04-05,2020-07-24,80.56,2,EPI_FIRST_WAVE,,,,12.818602112615883,110.0,108244.0,1.2302339850102737
17684,QAT,Qatar,2020-04-05,2020-07-25,80.56,2,EPI_FIRST_WAVE,,,,12.873852071273479,111.0,108638.0,1.1924264552928234
17685,QAT,Qatar,2020-04-05,2020-07-26,80.56,2,EPI_FIRST_WAVE,,,,12.936066172508074,112.0,109036.0,1.156131295048723
17686,QAT,Qatar,2020-04-05,2020-07-27,80.56,2,EPI_FIRST_WAVE,,,,13.003876660152876,113.0,109305.0,1.121698902075675
17687,QAT,Qatar,2020-04-05,2020-07-28,77.78,2,EPI_FIRST_WAVE,,,,13.074477340700172,114.0,109597.0,1.0896504669155136
17688,QAT,Qatar,2020-04-05,2020-07-29,77.78,2,EPI_FIRST_WAVE,,,,13.143055672601916,115.0,109880.0,1.060424289020629
17689,QAT,Qatar,2020-04-05,2020-07-30,77.78,2,EPI_FIRST_WAVE,,,,13.20172189680996,116.0,110153.0,1.0343806861259632
17690,QAT,Qatar,2020-04-05,2020-07-31,77.78,2,EPI_FIRST_WAVE,,,,13.239942206573797,117.0,110460.0,1.0118176405589205
17691,QAT,Qatar,2020-04-05,2020-08-01,77.78,2,EPI_FIRST_WAVE,,,,13.248152116886935,118.0,110695.0,0.9929879828874325
17692,QAT,Qatar,2020-04-05,2020-08-02,77.78,2,EPI_FIRST_WAVE,,,,13.214549965091905,119.0,110911.0,0.9781537460904474
17693,QAT,Qatar,2020-04-05,2020-08-03,77.78,2,EPI_FIRST_WAVE,,,,13.130596167170012,120.0,111107.0,0.9674441494864796
17694,QAT,Qatar,2020-04-05,2020-08-04,77.78,2,EPI_FIRST_WAVE,,,,12.996220116722727,121.0,111322.0,0.96077145957724
17695,QAT,Qatar,2020-04-05,2020-08-05,77.78,2,EPI_FIRST_WAVE,,,,12.81840273308556,122.0,111538.0,0.9577945980089789
17696,QAT,Qatar,2020-04-05,2020-08-06,77.78,2,EPI_FIRST_WAVE,,,,12.606137968732618,123.0,111805.0,0.9579594558271972
17697,QAT,Qatar,2020-04-05,2020-08-07,77.78,2,EPI_FIRST_WAVE,,,,12.369107802661574,124.0,112092.0,0.960545558230003
17698,QAT,Qatar,2020-04-05,2020-08-08,77.78,2,EPI_FIRST_WAVE,,,,12.11822676935714,125.0,112383.0,0.9647985644108745
17699,QAT,Qatar,2020-04-05,2020-08-09,77.78,2,EPI_FIRST_WAVE,,,,11.862540735311248,126.0,112650.0,0.9700073315166493
17700,QAT,Qatar,2020-04-05,2020-08-10,77.78,2,EPI_FIRST_WAVE,,,,11.607808187033264,127.0,112947.0,0.9755068450754006
17701,QAT,Qatar,2020-04-05,2020-08-11,77.78,2,EPI_FIRST_WAVE,,,,11.358256713819094,128.0,113262.0,0.9806365925428862
17702,QAT,Qatar,2020-04-05,2020-08-12,77.78,2,EPI_FIRST_WAVE,,,,11.116670456483265,129.0,113646.0,0.9848023244438422
17703,QAT,Qatar,2020-04-05,2020-08-13,77.78,2,EPI_FIRST_WAVE,,,,10.884639444145472,130.0,113938.0,0.9875717525767127
17704,QAT,Qatar,2020-04-05,2020-08-14,77.78,2,EPI_FIRST_WAVE,,,,10.663635324546725,131.0,114281.0,0.9887894478879543
17705,QAT,Qatar,2020-04-05,2020-08-15,77.78,2,EPI_FIRST_WAVE,,,,10.455577048805148,132.0,114532.0,0.9884280005258584
17706,QAT,Qatar,2020-04-05,2020-08-16,77.78,2,EPI_FIRST_WAVE,,,,10.26104977461359,133.0,114809.0,0.9865985872473324
17707,QAT,Qatar,2020-04-05,2020-08-17,77.78,2,EPI_FIRST_WAVE,,,,10.078678867657112,134.0,115080.0,0.9833798902440122
17708,QAT,Qatar,2020-04-05,2020-08-18,77.78,2,EPI_FIRST_WAVE,,,,9.90649268744552,135.0,115368.0,0.9788234497843998
17709,QAT,Qatar,2020-04-05,2020-08-19,77.78,2,EPI_FIRST_WAVE,,,,9.742439136709667,136.0,115661.0,0.9729680701948382
17710,QAT,Qatar,2020-04-05,2020-08-20,77.78,2,EPI_FIRST_WAVE,,,,9.584558362298868,137.0,115956.0,0.9658838432433017
17711,QAT,Qatar,2020-04-05,2020-08-21,77.78,2,EPI_FIRST_WAVE,,,,9.431314133418685,138.0,116224.0,0.9577009720953854
17712,QAT,Qatar,2020-04-05,2020-08-22,77.78,2,EPI_FIRST_WAVE,,,,9.282085803739255,139.0,116481.0,0.9486085936866486
17713,QAT,Qatar,2020-04-05,2020-08-23,77.78,2,EPI_FIRST_WAVE,,,,9.135987144565068,140.0,116765.0,0.9387940150039837
17714,QAT,Qatar,2020-04-05,2020-08-24,77.78,2,EPI_FIRST_WAVE,,,,8.991348536394318,141.0,117008.0,0.9284258634705786
17715,QAT,Qatar,2020-04-05,2020-08-25,77.78,2,EPI_FIRST_WAVE,,,,8.847031326872614,142.0,117266.0,0.9176968721110149
17716,ROU,Romania,2020-03-27,2020-02-15,5.56,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,-1.5191167136500732,-41.0,0.0,-0.0001897656378918749
17717,ROU,Romania,2020-03-27,2020-02-16,5.56,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,-1.5547281452302124,-40.0,0.0,-0.00026990667667466735
17718,ROU,Romania,2020-03-27,2020-02-17,5.56,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,-1.5898942267224088,-39.0,0.0,-0.0003632851329833205
17719,ROU,Romania,2020-03-27,2020-02-18,5.56,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,-1.6243683389683747,-38.0,0.0,-0.00047033682714880715
17720,ROU,Romania,2020-03-27,2020-02-19,5.56,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,-1.6574803270422074,-37.0,0.0,-0.0005911316495661688
17721,ROU,Romania,2020-03-27,2020-02-20,5.56,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,-1.6879352699336445,-36.0,0.0,-0.0007252663901815002
17722,ROU,Romania,2020-03-27,2020-02-21,5.56,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,-1.7137805514510693,-35.0,0.0,-0.0008717438900227089
17723,ROU,Romania,2020-03-27,2020-02-22,5.56,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,-1.7327093675553034,-34.0,0.0,-0.0010288389385493975
17724,ROU,Romania,2020-03-27,2020-02-23,5.56,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,-1.7430362410601494,-33.0,0.0,-0.0011939519373518565
17725,ROU,Romania,2020-03-27,2020-02-24,5.56,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,-1.742677354061558,-32.0,0.0,-0.0013634520815502887
17726,ROU,Romania,2020-03-27,2020-02-25,16.67,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,-1.728806891377257,-31.0,0.0,-0.0015325126872576557
17727,ROU,Romania,2020-03-27,2020-02-26,16.67,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,-1.697857871233554,-30.0,0.0,-0.0016949423270181975
17728,ROU,Romania,2020-03-27,2020-02-27,16.67,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,-1.6457034582046604,-29.0,1.0,-0.0018430166329094337
17729,ROU,Romania,2020-03-27,2020-02-28,16.67,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,-1.5680222987075427,-28.0,1.0,-0.0019672308032789624
17730,ROU,Romania,2020-03-27,2020-02-29,16.67,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,-1.4595172810672894,-27.0,3.0,-0.002055894396791791
17731,ROU,Romania,2020-03-27,2020-03-01,16.67,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,-1.3146615121718508,-26.0,3.0,-0.002095095133993201
17732,ROU,Romania,2020-03-27,2020-03-02,16.67,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,-1.1271405191736195,-25.0,3.0,-0.0020681815174245126
17733,ROU,Romania,2020-03-27,2020-03-03,16.67,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,-0.8908324712255068,-24.0,3.5,-0.0019562435079606673
17734,ROU,Romania,2020-03-27,2020-03-04,16.67,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,-0.5996632425087233,-23.0,4.0,-0.0017382719047673687
17735,ROU,Romania,2020-03-27,2020-03-05,16.67,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,-0.24767713669291289,-22.0,5.0,-0.0013911015209696592
17736,ROU,Romania,2020-03-27,2020-03-06,16.67,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,0.17083749226507994,-21.0,6.0,-0.0008895470484601409
17737,ROU,Romania,2020-03-27,2020-03-07,16.67,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,0.6611617822829552,-20.0,7.0,-0.00020658239812425955
17738,ROU,Romania,2020-03-27,2020-03-08,30.56,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,1.2260582135183693,-19.0,13.0,0.0006861958296308476
17739,ROU,Romania,2020-03-27,2020-03-09,33.33,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,1.8654461658895802,-18.0,15.0,0.0018183109065116497
17740,ROU,Romania,2020-03-27,2020-03-10,33.33,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,2.5763369711328545,-17.0,17.0,0.0032208864144003656
17741,ROU,Romania,2020-03-27,2020-03-11,44.44,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,3.353529051433517,-16.0,25.0,0.004924559717713701
17742,ROU,Romania,2020-03-27,2020-03-12,58.33,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,4.189731352316749,-15.0,45.0,0.006958245252005793
17743,ROU,Romania,2020-03-27,2020-03-13,58.33,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,5.076955424491258,-14.0,64.0,0.009350527151112831
17744,ROU,Romania,2020-03-27,2020-03-14,58.33,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,6.006847551751309,-13.0,89.0,0.0121321868119773
17745,ROU,Romania,2020-03-27,2020-03-15,58.33,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,6.969968865972318,-12.0,113.0,0.015335009738706098
17746,ROU,Romania,2020-03-27,2020-03-16,58.33,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,7.955199765880257,-11.0,139.0,0.0189908919693005
17747,ROU,Romania,2020-03-27,2020-03-17,58.33,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,8.950779688776086,-10.0,184.0,0.023128973484227835
17748,ROU,Romania,2020-03-27,2020-03-18,58.33,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,9.946325858477602,-9.0,217.0,0.02777421473570504
17749,ROU,Romania,2020-03-27,2020-03-19,61.11,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,10.932672608515702,-8.0,260.0,0.03294893878087849
17750,ROU,Romania,2020-03-27,2020-03-20,61.11,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,11.901710536063058,-7.0,277.0,0.0386665400618693
17751,ROU,Romania,2020-03-27,2020-03-21,69.44,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,12.84606785477077,-6.0,308.0,0.0449264746466145
17752,ROU,Romania,2020-03-27,2020-03-22,75.0,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,13.756973782192514,-5.0,367.0,0.051701641817844306
17753,ROU,Romania,2020-03-27,2020-03-23,75.0,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,14.620979031421294,-4.0,433.0,0.05893712139704705
17754,ROU,Romania,2020-03-27,2020-03-24,75.0,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,15.421882406638721,-3.0,576.0,0.06655486418990553
17755,ROU,Romania,2020-03-27,2020-03-25,78.7,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,16.146375142404366,-2.0,762.0,0.0744579255172508
17756,ROU,Romania,2020-03-27,2020-03-26,78.7,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,16.785243420925454,-1.0,906.0,0.08255371193832114
17757,ROU,Romania,2020-03-27,2020-03-27,78.7,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,17.33481352677866,0.0,1029.0,0.09076392699705961
17758,ROU,Romania,2020-03-27,2020-03-28,78.7,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,17.797313953023536,1.0,1292.0,0.09900389669595243
17759,ROU,Romania,2020-03-27,2020-03-29,78.7,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,18.17882340768798,2.0,1452.0,0.10717557184499972
17760,ROU,Romania,2020-03-27,2020-03-30,81.48,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,18.484469165241784,3.0,1760.0,0.1151968749172237
17761,ROU,Romania,2020-03-27,2020-03-31,87.04,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,18.71737698584892,4.0,1952.0,0.12298284636234412
17762,ROU,Romania,2020-03-27,2020-04-01,87.04,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,18.882368646180844,5.0,2245.0,0.13046977821199227
17763,ROU,Romania,2020-03-27,2020-04-02,87.04,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,18.987229495522442,6.0,2460.0,0.13758890015450068
17764,ROU,Romania,2020-03-27,2020-04-03,87.04,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,19.042041499597357,7.0,2738.0,0.14427699642186972
17765,ROU,Romania,2020-03-27,2020-04-04,87.04,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,19.058742925742887,8.0,3183.0,0.15045653401033446
17766,ROU,Romania,2020-03-27,2020-04-05,87.04,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,19.049403149334395,9.0,3613.0,0.1560583715170645
17767,ROU,Romania,2020-03-27,2020-04-06,87.04,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,19.02219991806098,10.0,3864.0,0.16107729678755758
17768,ROU,Romania,2020-03-27,2020-04-07,87.04,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,18.981927837229087,11.0,4057.0,0.16556021468080323
17769,ROU,Romania,2020-03-27,2020-04-08,87.04,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,18.93352830382711,12.0,4417.0,0.16953311160999845
17770,ROU,Romania,2020-03-27,2020-04-09,87.04,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,18.882796328528595,13.0,4761.0,0.17297553351149658
17771,ROU,Romania,2020-03-27,2020-04-10,87.04,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,18.835760682871197,14.0,5202.0,0.17586780907386088
17772,ROU,Romania,2020-03-27,2020-04-11,87.04,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,18.79840000921309,15.0,5467.0,0.17820484509483434
17773,ROU,Romania,2020-03-27,2020-04-12,87.04,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,18.775020571022168,16.0,5990.0,0.1800101253443708
17774,ROU,Romania,2020-03-27,2020-04-13,87.04,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,18.764288928514592,17.0,6300.0,0.18130328706098955
17775,ROU,Romania,2020-03-27,2020-04-14,87.04,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,18.75992289795893,18.0,6633.0,0.1821537305747312
17776,ROU,Romania,2020-03-27,2020-04-15,87.04,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,18.754874179643902,19.0,6879.0,0.18263009894568794
17777,ROU,Romania,2020-03-27,2020-04-16,87.04,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,18.742168071672754,20.0,7216.0,0.18278148775661082
17778,ROU,Romania,2020-03-27,2020-04-17,87.04,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,18.714242353348514,21.0,7707.0,0.18261679168370495
17779,ROU,Romania,2020-03-27,2020-04-18,87.04,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,18.66379543313345,22.0,8067.0,0.18214169923931206
17780,ROU,Romania,2020-03-27,2020-04-19,87.04,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,18.586318022973632,23.0,8418.0,0.18140850195937858
17781,ROU,Romania,2020-03-27,2020-04-20,87.04,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,18.47563988351228,24.0,8746.0,0.1804838953456815
17782,ROU,Romania,2020-03-27,2020-04-21,87.04,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,18.32651091096019,25.0,8936.0,0.17943332562423484
17783,ROU,Romania,2020-03-27,2020-04-22,87.04,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,18.141719808924183,26.0,9242.0,0.178301305017039
17784,ROU,Romania,2020-03-27,2020-04-23,87.04,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,17.92773839690424,27.0,9710.0,0.1770728948583245
17785,ROU,Romania,2020-03-27,2020-04-24,87.04,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,17.69156883665202,28.0,10096.0,0.1757169018212735
17786,ROU,Romania,2020-03-27,2020-04-25,87.04,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,17.440956659583293,29.0,10417.0,0.17424589414722072
17787,ROU,Romania,2020-03-27,2020-04-26,87.04,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,17.182957545528424,30.0,10635.0,0.1726976470751806
17788,ROU,Romania,2020-03-27,2020-04-27,87.04,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,16.919515670644003,31.0,11036.0,0.17109825459685934
17789,ROU,Romania,2020-03-27,2020-04-28,87.04,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,16.648055307430916,32.0,11339.0,0.16943833512410097
17790,ROU,Romania,2020-03-27,2020-04-29,87.04,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,16.365081630035746,33.0,11616.0,0.16772040078593634
17791,ROU,Romania,2020-03-27,2020-04-30,87.04,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,16.066786696400516,34.0,11978.0,0.1659402640076168
17792,ROU,Romania,2020-03-27,2020-05-01,87.04,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,15.749667007489542,35.0,12240.0,0.16407867366663273
17793,ROU,Romania,2020-03-27,2020-05-02,87.04,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,15.411490019318418,36.0,12567.0,0.16212154482205263
17794,ROU,Romania,2020-03-27,2020-05-03,87.04,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,15.05411445504553,37.0,12732.0,0.16004027708952548
17795,ROU,Romania,2020-03-27,2020-05-04,87.04,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,14.677155170371863,38.0,13163.0,0.1577935461212859
17796,ROU,Romania,2020-03-27,2020-05-05,87.04,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,14.277840450593047,39.0,13512.0,0.15530207171201735
17797,ROU,Romania,2020-03-27,2020-05-06,87.04,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,13.854726479638813,40.0,13837.0,0.15252155557131017
17798,ROU,Romania,2020-03-27,2020-05-07,87.04,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,13.408430962384418,41.0,14107.0,0.1494377703670275
17799,ROU,Romania,2020-03-27,2020-05-08,87.04,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,12.942557059605772,42.0,14499.0,0.14604926319485623
17800,ROU,Romania,2020-03-27,2020-05-09,87.04,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,12.463805862110682,43.0,14811.0,0.14235992754760315
17801,ROU,Romania,2020-03-27,2020-05-10,87.04,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,11.979438610012451,44.0,15131.0,0.13841281953393117
17802,ROU,Romania,2020-03-27,2020-05-11,78.7,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,11.49325020723518,45.0,15362.0,0.13427746767807242
17803,ROU,Romania,2020-03-27,2020-05-12,78.7,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,11.00605344050087,46.0,15588.0,0.13004200438832353
17804,ROU,Romania,2020-03-27,2020-05-13,78.7,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,10.52033635631139,47.0,15778.0,0.12578686577572498
17805,ROU,Romania,2020-03-27,2020-05-14,78.7,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,10.042251031811663,48.0,16002.0,0.12157652042900918
17806,ROU,Romania,2020-03-27,2020-05-15,75.0,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,9.581431417703909,49.0,16247.0,0.1174538062399195
17807,ROU,Romania,2020-03-27,2020-05-16,75.0,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,9.14963512636849,50.0,16437.0,0.11345456677177965
17808,ROU,Romania,2020-03-27,2020-05-17,75.0,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,8.756030912690075,51.0,16704.0,0.10961720207263241
17809,ROU,Romania,2020-03-27,2020-05-18,75.0,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,8.402791201417278,52.0,16871.0,0.10597615036636301
17810,ROU,Romania,2020-03-27,2020-05-19,75.0,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,8.086153056941882,53.0,17036.0,0.10257891053947807
17811,ROU,Romania,2020-03-27,2020-05-20,75.0,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,7.800943241891389,54.0,17191.0,0.09946166725588045
17812,ROU,Romania,2020-03-27,2020-05-21,75.0,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,7.542230703299129,55.0,17387.0,0.09664251517420748
17813,ROU,Romania,2020-03-27,2020-05-22,75.0,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,7.306947558580926,56.0,17585.0,0.09412449010296843
17814,ROU,Romania,2020-03-27,2020-05-23,75.0,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,7.093981745370496,57.0,17712.0,0.09191183606359252
17815,ROU,Romania,2020-03-27,2020-05-24,75.0,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,6.901409722709144,58.0,17857.0,0.09001062895428126
17816,ROU,Romania,2020-03-27,2020-05-25,75.0,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,6.72270596694503,59.0,18070.0,0.0884082363206176
17817,ROU,Romania,2020-03-27,2020-05-26,75.0,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,6.548771993698383,60.0,18283.0,0.08708116966360417
17818,ROU,Romania,2020-03-27,2020-05-27,75.0,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,6.371953928935745,61.0,18429.0,0.0860216873721753
17819,ROU,Romania,2020-03-27,2020-05-28,75.0,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,6.187052061474727,62.0,18594.0,0.08523921059952563
17820,ROU,Romania,2020-03-27,2020-05-29,75.0,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,5.991665539030032,63.0,18791.0,0.08473992099526055
17821,ROU,Romania,2020-03-27,2020-05-30,75.0,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,5.786711522710764,64.0,18982.0,0.08453107671241893
17822,ROU,Romania,2020-03-27,2020-05-31,75.0,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,5.574451780609648,65.0,19133.0,0.084633663735713
17823,ROU,Romania,2020-03-27,2020-06-01,57.41,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,5.35435979863545,66.0,19257.0,0.08507984336283331
17824,ROU,Romania,2020-03-27,2020-06-02,57.41,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,5.124000674568208,67.0,19398.0,0.08589620953425049
17825,ROU,Romania,2020-03-27,2020-06-03,57.41,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,4.885091009082539,68.0,19517.0,0.08709204691759713
17826,ROU,Romania,2020-03-27,2020-06-04,57.41,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,4.641894040573135,69.0,19669.0,0.08866014977989625
17827,ROU,Romania,2020-03-27,2020-06-05,57.41,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,4.399956581216545,70.0,19907.0,0.09057235094614827
17828,ROU,Romania,2020-03-27,2020-06-06,57.41,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,4.165684197985361,71.0,20103.0,0.09279485001007379
17829,ROU,Romania,2020-03-27,2020-06-07,57.41,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,3.9437461541211825,72.0,20290.0,0.09531517841223854
17830,ROU,Romania,2020-03-27,2020-06-08,57.41,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,3.7333051330312648,73.0,20479.0,0.09813213353241818
17831,ROU,Romania,2020-03-27,2020-06-09,57.41,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,3.5287400386854877,74.0,20604.0,0.10124670562067664
17832,ROU,Romania,2020-03-27,2020-06-10,57.41,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,3.327031425583438,75.0,20749.0,0.10465365552582093
17833,ROU,Romania,2020-03-27,2020-06-11,57.41,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,3.1272994383626056,76.0,20945.0,0.10831822948648738
17834,ROU,Romania,2020-03-27,2020-06-12,57.41,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,2.9303385351107147,77.0,21182.0,0.1121785292798426
17835,ROU,Romania,2020-03-27,2020-06-13,57.41,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,2.7384836197422895,78.0,21404.0,0.11616469458042794
17836,ROU,Romania,2020-03-27,2020-06-14,57.41,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,2.5538048085177754,79.0,21679.0,0.12021228839415103
17837,ROU,Romania,2020-03-27,2020-06-15,50.93,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,2.3752961286381233,80.0,21999.0,0.12426124810337344
17838,ROU,Romania,2020-03-27,2020-06-16,50.93,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,2.199227383249826,81.0,22165.0,0.12827270175282424
17839,ROU,Romania,2020-03-27,2020-06-17,41.67,3,EPI_SECOND_WAVE,2020-03-25,2020-05-15,,2.022660131137289,82.0,22415.0,0.1322317305094707
