,COUNTRYCODE,COUNTRY,T0,T0_POP,date,stringency_index,CLASS,CLASS_COARSE,GOV_C6_RAISED_DATE,GOV_C6_LOWERED_DATE,GOV_C6_RAISED_AGAIN_DATE,residential_smooth,t,confirmed,new_per_day_smooth_per10k,t_pop
16286,NPL,Nepal,2020-05-29,2020-05-13,2020-03-26,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,18.17871965227578,-64.0,3.0,8.689696106180921e-05,-48.0
16287,NPL,Nepal,2020-05-29,2020-05-13,2020-03-27,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,19.431017451249062,-63.0,3.0,9.6626607640664e-05,-47.0
16288,NPL,Nepal,2020-05-29,2020-05-13,2020-03-28,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,20.569609698627954,-62.0,3.0,0.00010706162043865817,-46.0
16289,NPL,Nepal,2020-05-29,2020-05-13,2020-03-29,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,21.585901380957672,-61.0,5.0,0.00011834284233915042,-45.0
16290,NPL,Nepal,2020-05-29,2020-05-13,2020-03-30,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,22.474751712740286,-60.0,5.0,0.00013062043752405566,-44.0
16291,NPL,Nepal,2020-05-29,2020-05-13,2020-03-31,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,23.23612702110106,-59.0,5.0,0.00014439246769845413,-43.0
16292,NPL,Nepal,2020-05-29,2020-05-13,2020-04-01,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,23.873877344334517,-58.0,5.0,0.00016014262532070396,-42.0
16293,NPL,Nepal,2020-05-29,2020-05-13,2020-04-02,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,24.394473151642394,-57.0,5.0,0.00017820973582653588,-41.0
16294,NPL,Nepal,2020-05-29,2020-05-13,2020-04-03,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,24.8058653744303,-56.0,5.0,0.00019877193517807087,-40.0
16295,NPL,Nepal,2020-05-29,2020-05-13,2020-04-04,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,25.117630296902348,-55.0,6.0,0.00022182855494907577,-39.0
16296,NPL,Nepal,2020-05-29,2020-05-13,2020-04-05,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,25.340389320889408,-54.0,6.0,0.0002472378552862475,-38.0
16297,NPL,Nepal,2020-05-29,2020-05-13,2020-04-06,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,25.482658947340816,-53.0,9.0,0.00027486891575241807,-37.0
16298,NPL,Nepal,2020-05-29,2020-05-13,2020-04-07,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,25.55346254298378,-52.0,9.0,0.0003045762224334043,-36.0
16299,NPL,Nepal,2020-05-29,2020-05-13,2020-04-08,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,25.56252008988535,-51.0,9.0,0.000336638558550653,-35.0
16300,NPL,Nepal,2020-05-29,2020-05-13,2020-04-09,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,25.519842022363175,-50.0,9.0,0.0003712043802199946,-34.0
16301,NPL,Nepal,2020-05-29,2020-05-13,2020-04-10,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,25.435051156295806,-49.0,9.0,0.00040808475035791514,-33.0
16302,NPL,Nepal,2020-05-29,2020-05-13,2020-04-11,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,25.31742380450266,-48.0,9.0,0.0004467187697805022,-32.0
16303,NPL,Nepal,2020-05-29,2020-05-13,2020-04-12,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,25.17580627138613,-47.0,9.0,0.00048613675349279395,-31.0
16304,NPL,Nepal,2020-05-29,2020-05-13,2020-04-13,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,25.01606178616582,-46.0,12.0,0.0005249217197726051,-30.0
16305,NPL,Nepal,2020-05-29,2020-05-13,2020-04-14,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,24.84237911848905,-45.0,14.0,0.0005613451160251133,-29.0
16306,NPL,Nepal,2020-05-29,2020-05-13,2020-04-15,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,24.657932284493864,-44.0,16.0,0.0005939697553242365,-28.0
16307,NPL,Nepal,2020-05-29,2020-05-13,2020-04-16,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,24.464887040300862,-43.0,16.0,0.0006215552806955372,-27.0
16308,NPL,Nepal,2020-05-29,2020-05-13,2020-04-17,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,24.2644183186578,-42.0,16.0,0.0006428507678570189,-26.0
16309,NPL,Nepal,2020-05-29,2020-05-13,2020-04-18,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,24.05873843990596,-41.0,30.0,0.000656100795721427,-25.0
16310,NPL,Nepal,2020-05-29,2020-05-13,2020-04-19,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,23.850796911781575,-40.0,31.0,0.0006597242100382129,-24.0
16311,NPL,Nepal,2020-05-29,2020-05-13,2020-04-20,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,23.64131598660041,-39.0,31.0,0.0006548086960638333,-23.0
16312,NPL,Nepal,2020-05-29,2020-05-13,2020-04-21,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,23.43133435944209,-38.0,31.0,0.0006428326604137067,-22.0
16313,NPL,Nepal,2020-05-29,2020-05-13,2020-04-22,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,23.222917185977213,-37.0,42.0,0.0006246785391064973,-21.0
16314,NPL,Nepal,2020-05-29,2020-05-13,2020-04-23,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,23.01786442824769,-36.0,45.0,0.0006012277946869191,-20.0
16315,NPL,Nepal,2020-05-29,2020-05-13,2020-04-24,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,22.81691817917103,-35.0,48.0,0.0005754783042105069,-19.0
16316,NPL,Nepal,2020-05-29,2020-05-13,2020-04-25,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,22.620134630250334,-34.0,49.0,0.000551342705045896,-18.0
16317,NPL,Nepal,2020-05-29,2020-05-13,2020-04-26,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,22.42775254359677,-33.0,49.0,0.0005330903610625054,-17.0
16318,NPL,Nepal,2020-05-29,2020-05-13,2020-04-27,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,22.238721857623815,-32.0,52.0,0.0005248459694294119,-16.0
16319,NPL,Nepal,2020-05-29,2020-05-13,2020-04-28,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,22.05273160539592,-31.0,52.0,0.0005304321961965307,-15.0
16320,NPL,Nepal,2020-05-29,2020-05-13,2020-04-29,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,21.870232352913877,-30.0,54.0,0.0005538438162454177,-14.0
16321,NPL,Nepal,2020-05-29,2020-05-13,2020-04-30,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,21.691788132873164,-29.0,57.0,0.0005988332455850299,-13.0
16322,NPL,Nepal,2020-05-29,2020-05-13,2020-05-01,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,21.51825903249879,-28.0,57.0,0.0006692363740594068,-12.0
16323,NPL,Nepal,2020-05-29,2020-05-13,2020-05-02,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,21.35181384039767,-27.0,59.0,0.0007691018378246084,-11.0
16324,NPL,Nepal,2020-05-29,2020-05-13,2020-05-03,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,21.19593655403503,-26.0,59.0,0.0009020950296113821,-10.0
16325,NPL,Nepal,2020-05-29,2020-05-13,2020-05-04,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,21.05242257378766,-25.0,75.0,0.0010715724686813672,-9.0
16326,NPL,Nepal,2020-05-29,2020-05-13,2020-05-05,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,20.923035938232143,-24.0,82.0,0.0012810312708482058,-8.0
16327,NPL,Nepal,2020-05-29,2020-05-13,2020-05-06,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,20.80965268748203,-23.0,82.0,0.0015370296464463308,-7.0
16328,NPL,Nepal,2020-05-29,2020-05-13,2020-05-07,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,20.714223232853055,-22.0,99.0,0.00184740161566965,-6.0
16329,NPL,Nepal,2020-05-29,2020-05-13,2020-05-08,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,20.638885528216683,-21.0,101.0,0.0022198331343262784,-5.0
16330,NPL,Nepal,2020-05-29,2020-05-13,2020-05-09,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,20.586060238297367,-20.0,101.0,0.00266423264797935,-4.0
16331,NPL,Nepal,2020-05-29,2020-05-13,2020-05-10,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,20.557858413941684,-19.0,109.0,0.003189732431127573,-3.0
16332,NPL,Nepal,2020-05-29,2020-05-13,2020-05-11,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,20.553798349090055,-18.0,120.0,0.00380336748479943,-2.0
16333,NPL,Nepal,2020-05-29,2020-05-13,2020-05-12,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,20.571334391696432,-17.0,134.0,0.004511472752923113,-1.0
16334,NPL,Nepal,2020-05-29,2020-05-13,2020-05-13,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,20.6055277655569,-16.0,217.0,0.005320409075676751,0.0
16335,NPL,Nepal,2020-05-29,2020-05-13,2020-05-14,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,20.64902984066687,-15.0,219.0,0.006240751827284868,1.0
16336,NPL,Nepal,2020-05-29,2020-05-13,2020-05-15,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,20.693216966118396,-14.0,258.0,0.007298025900740417,2.0
16337,NPL,Nepal,2020-05-29,2020-05-13,2020-05-16,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,20.730484032195676,-13.0,276.0,0.00851906737762609,3.0
16338,NPL,Nepal,2020-05-29,2020-05-13,2020-05-17,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,20.754702008305816,-12.0,291.0,0.009933643237619435,4.0
16339,NPL,Nepal,2020-05-29,2020-05-13,2020-05-18,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,20.759346492634158,-11.0,304.0,0.01157030834702651,5.0
16340,NPL,Nepal,2020-05-29,2020-05-13,2020-05-19,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,20.739476560416747,-10.0,375.0,0.013452943655905896,6.0
16341,NPL,Nepal,2020-05-29,2020-05-13,2020-05-20,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,20.69223143961914,-9.0,402.0,0.01560185474521254,7.0
16342,NPL,Nepal,2020-05-29,2020-05-13,2020-05-21,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,20.616183544030434,-8.0,444.0,0.018042730626852643,8.0
16343,NPL,Nepal,2020-05-29,2020-05-13,2020-05-22,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,20.511386003845633,-7.0,487.0,0.020798481885657968,9.0
16344,NPL,Nepal,2020-05-29,2020-05-13,2020-05-23,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,20.380116114822,-6.0,548.0,0.023887784903674106,10.0
16345,NPL,Nepal,2020-05-29,2020-05-13,2020-05-24,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,20.226312526791872,-5.0,584.0,0.027324477912926373,11.0
16346,NPL,Nepal,2020-05-29,2020-05-13,2020-05-25,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,20.05286981835137,-4.0,603.0,0.031117265441658215,12.0
16347,NPL,Nepal,2020-05-29,2020-05-13,2020-05-26,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,19.862792972494223,-3.0,682.0,0.03526050348142163,13.0
16348,NPL,Nepal,2020-05-29,2020-05-13,2020-05-27,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,19.658869991104368,-2.0,772.0,0.03972847942872166,14.0
16349,NPL,Nepal,2020-05-29,2020-05-13,2020-05-28,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,19.442360195435107,-1.0,886.0,0.0444849148471812,15.0
16350,NPL,Nepal,2020-05-29,2020-05-13,2020-05-29,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,19.213198143120803,0.0,1042.0,0.04948596347248762,16.0
16351,NPL,Nepal,2020-05-29,2020-05-13,2020-05-30,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,18.971711867118447,1.0,1212.0,0.05468414635995746,17.0
16352,NPL,Nepal,2020-05-29,2020-05-13,2020-05-31,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,18.71901904592475,2.0,1401.0,0.06003536677110747,18.0
16353,NPL,Nepal,2020-05-29,2020-05-13,2020-06-01,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,18.454599209111226,3.0,1572.0,0.06550053707312711,19.0
16354,NPL,Nepal,2020-05-29,2020-05-13,2020-06-02,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,18.177714604424256,4.0,1798.0,0.07104442740851451,20.0
16355,NPL,Nepal,2020-05-29,2020-05-13,2020-06-03,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,17.888008672388533,5.0,2099.0,0.0766303175629176,21.0
16356,NPL,Nepal,2020-05-29,2020-05-13,2020-06-04,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,17.58511593355891,6.0,2300.0,0.08223060708155876,22.0
16357,NPL,Nepal,2020-05-29,2020-05-13,2020-06-05,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,17.268785211922406,7.0,2634.0,0.0878360988784154,23.0
16358,NPL,Nepal,2020-05-29,2020-05-13,2020-06-06,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,16.939683373238076,8.0,2912.0,0.093439198273862,24.0
16359,NPL,Nepal,2020-05-29,2020-05-13,2020-06-07,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,16.600879695651596,9.0,2912.0,0.09905022983641398,25.0
16360,NPL,Nepal,2020-05-29,2020-05-13,2020-06-08,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,16.25550545290416,10.0,3448.0,0.10467030848396681,26.0
16361,NPL,Nepal,2020-05-29,2020-05-13,2020-06-09,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,15.906758867751172,11.0,3762.0,0.11024886717021516,27.0
16362,NPL,Nepal,2020-05-29,2020-05-13,2020-06-10,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,15.557749797853782,12.0,4085.0,0.11577391051543182,28.0
16363,NPL,Nepal,2020-05-29,2020-05-13,2020-06-11,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,15.211514645630942,13.0,4364.0,0.12124643040312598,29.0
16364,NPL,Nepal,2020-05-29,2020-05-13,2020-06-12,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,14.870864709613564,14.0,4614.0,0.12666146264530637,30.0
16365,NPL,Nepal,2020-05-29,2020-05-13,2020-06-13,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,14.539232797660247,15.0,5062.0,0.1319911799489348,31.0
16366,NPL,Nepal,2020-05-29,2020-05-13,2020-06-14,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,14.220513144676323,16.0,5335.0,0.1371816920997689,32.0
16367,NPL,Nepal,2020-05-29,2020-05-13,2020-06-15,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,13.917057057798552,17.0,5760.0,0.1421820094922591,33.0
16368,NPL,Nepal,2020-05-29,2020-05-13,2020-06-16,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,13.630492063310456,18.0,6211.0,0.14691844545729793,34.0
16369,NPL,Nepal,2020-05-29,2020-05-13,2020-06-17,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,13.361691727962867,19.0,6591.0,0.15131639010795447,35.0
16370,NPL,Nepal,2020-05-29,2020-05-13,2020-06-18,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,13.110728698079647,20.0,7177.0,0.15530637000166303,36.0
16371,NPL,Nepal,2020-05-29,2020-05-13,2020-06-19,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,12.87664325634217,21.0,7848.0,0.15881662497086482,37.0
16372,NPL,Nepal,2020-05-29,2020-05-13,2020-06-20,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,12.65819519664692,22.0,8274.0,0.16181799462067564,38.0
16373,NPL,Nepal,2020-05-29,2020-05-13,2020-06-21,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,12.45393151727473,23.0,8605.0,0.16433796243028576,39.0
16374,NPL,Nepal,2020-05-29,2020-05-13,2020-06-22,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,12.261737996025944,24.0,9026.0,0.16639991431818085,40.0
16375,NPL,Nepal,2020-05-29,2020-05-13,2020-06-23,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,12.081046013092985,25.0,9026.0,0.16798941338721898,41.0
16376,NPL,Nepal,2020-05-29,2020-05-13,2020-06-24,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,11.912024030831365,26.0,9026.0,0.16904304107870827,42.0
16377,NPL,Nepal,2020-05-29,2020-05-13,2020-06-25,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,11.754090103508638,27.0,10728.0,0.16935386154532703,43.0
16378,NPL,Nepal,2020-05-29,2020-05-13,2020-06-26,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,11.60608116556587,28.0,11162.0,0.16864510381705713,44.0
16379,NPL,Nepal,2020-05-29,2020-05-13,2020-06-27,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,11.46774598567663,29.0,11755.0,0.16689296544501112,45.0
16380,NPL,Nepal,2020-05-29,2020-05-13,2020-06-28,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,11.339726532255646,30.0,11755.0,0.1641400744456269,46.0
16381,NPL,Nepal,2020-05-29,2020-05-13,2020-06-29,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,11.222028005008854,31.0,12772.0,0.16042579943206228,47.0
16382,NPL,Nepal,2020-05-29,2020-05-13,2020-06-30,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,11.11481431566759,32.0,13248.0,0.15571925319708083,48.0
16383,NPL,Nepal,2020-05-29,2020-05-13,2020-07-01,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,11.0181922099859,33.0,13564.0,0.1500941139230889,49.0
16384,NPL,Nepal,2020-05-29,2020-05-13,2020-07-02,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,10.931984903941759,34.0,14046.0,0.143657105616741,50.0
16385,NPL,Nepal,2020-05-29,2020-05-13,2020-07-03,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,10.855328331554604,35.0,14519.0,0.13649442070745804,51.0
16386,NPL,Nepal,2020-05-29,2020-05-13,2020-07-04,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,10.787424916640786,36.0,15259.0,0.12870701535719276,52.0
16387,NPL,Nepal,2020-05-29,2020-05-13,2020-07-05,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,10.728120939682178,37.0,15491.0,0.12044091377819363,53.0
16388,NPL,Nepal,2020-05-29,2020-05-13,2020-07-06,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,10.676806700356895,38.0,15784.0,0.11192711098500309,54.0
16389,NPL,Nepal,2020-05-29,2020-05-13,2020-07-07,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,10.632142315597681,39.0,15964.0,0.10339043879593869,55.0
16390,NPL,Nepal,2020-05-29,2020-05-13,2020-07-08,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,10.592276142234379,40.0,15964.0,0.09503606565550338,56.0
16391,NPL,Nepal,2020-05-29,2020-05-13,2020-07-09,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,10.555390295504427,41.0,16423.0,0.08702470939700377,57.0
16392,NPL,Nepal,2020-05-29,2020-05-13,2020-07-10,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,10.519407191416018,42.0,16531.0,0.07945916311897604,58.0
16393,NPL,Nepal,2020-05-29,2020-05-13,2020-07-11,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,10.48286098362906,43.0,16649.0,0.07246839931112234,59.0
16394,NPL,Nepal,2020-05-29,2020-05-13,2020-07-12,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,10.44593482813164,44.0,16719.0,0.06616059634094792,60.0
16395,NPL,Nepal,2020-05-29,2020-05-13,2020-07-13,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,10.408995933972578,45.0,16801.0,0.06060918285569753,61.0
16396,NPL,Nepal,2020-05-29,2020-05-13,2020-07-14,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,10.372632465117254,46.0,16945.0,0.05584922599166216,62.0
16397,NPL,Nepal,2020-05-29,2020-05-13,2020-07-15,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,10.337189917691681,47.0,17061.0,0.05188659806343791,63.0
16398,NPL,Nepal,2020-05-29,2020-05-13,2020-07-16,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,10.30247379521057,48.0,17177.0,0.048716269532417866,64.0
16399,NPL,Nepal,2020-05-29,2020-05-13,2020-07-17,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,10.267284618550814,49.0,17344.0,0.046323360658811784,65.0
16400,NPL,Nepal,2020-05-29,2020-05-13,2020-07-18,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,10.230120210938809,50.0,17445.0,0.044687658745654696,66.0
16401,NPL,Nepal,2020-05-29,2020-05-13,2020-07-19,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,10.189878506965591,51.0,17502.0,0.04379406437234241,67.0
16402,NPL,Nepal,2020-05-29,2020-05-13,2020-07-20,92.59,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,10.145728104557314,52.0,17658.0,0.04361924413557153,68.0
16403,NPL,Nepal,2020-05-29,2020-05-13,2020-07-21,77.78,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,10.098316520168108,53.0,17844.0,0.04412418989563338,69.0
16404,NPL,Nepal,2020-05-29,2020-05-13,2020-07-22,74.07,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,10.0499811088498,54.0,17944.0,0.045276676850899554,70.0
16405,NPL,Nepal,2020-05-29,2020-05-13,2020-07-23,74.07,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,10.003795132345234,55.0,18094.0,0.04705851944182928,71.0
16406,NPL,Nepal,2020-05-29,2020-05-13,2020-07-24,78.7,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,9.962447795659195,56.0,18241.0,0.04944902541751114,72.0
16407,NPL,Nepal,2020-05-29,2020-05-13,2020-07-25,78.7,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,9.929291031618641,57.0,18374.0,0.052429688696749556,73.0
16408,NPL,Nepal,2020-05-29,2020-05-13,2020-07-26,78.7,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,9.90838033038343,58.0,18483.0,0.05598319913178734,74.0
16409,NPL,Nepal,2020-05-29,2020-05-13,2020-07-27,78.7,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,9.903172584807363,59.0,18613.0,0.06008562155184737,75.0
16410,NPL,Nepal,2020-05-29,2020-05-13,2020-07-28,78.7,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,9.91637961184534,60.0,18752.0,0.06469765259757586,76.0
16411,NPL,Nepal,2020-05-29,2020-05-13,2020-07-29,78.7,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,9.950807080590828,61.0,19063.0,0.06976454452781336,77.0
16412,NPL,Nepal,2020-05-29,2020-05-13,2020-07-30,78.7,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,10.009841324449484,62.0,19273.0,0.07522485198536451,78.0
16413,NPL,Nepal,2020-05-29,2020-05-13,2020-07-31,78.7,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,10.09641331325359,63.0,19547.0,0.08104012640086437,79.0
16414,NPL,Nepal,2020-05-29,2020-05-13,2020-08-01,78.7,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,10.213272737941299,64.0,19771.0,0.08717965960789642,80.0
16415,NPL,Nepal,2020-05-29,2020-05-13,2020-08-02,78.7,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,10.362900893168561,65.0,20086.0,0.09362079101198345,81.0
16416,NPL,Nepal,2020-05-29,2020-05-13,2020-08-03,78.7,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,10.546892786444463,66.0,20332.0,0.10034014148881133,82.0
16417,NPL,Nepal,2020-05-29,2020-05-13,2020-08-04,78.7,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,10.766307594597949,67.0,20750.0,0.10732145703548394,83.0
