,COUNTRYCODE,COUNTRY,T0,T0_POP,date,stringency_index,CLASS,CLASS_COARSE,GOV_C6_RAISED_DATE,GOV_C6_LOWERED_DATE,GOV_C6_RAISED_AGAIN_DATE,residential_smooth,t,confirmed,new_per_day_smooth_per10k,t_pop
22597,YEM,Yemen,2020-06-25,2020-05-20,2020-07-03,58.33,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,4.664657630362205,8.0,1221.0,0.007930736553899973,44.0
22598,YEM,Yemen,2020-06-25,2020-05-20,2020-07-04,58.33,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,4.575857399757568,9.0,1240.0,0.007897314317201237,45.0
22599,YEM,Yemen,2020-06-25,2020-05-20,2020-07-05,58.33,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,4.485065178766743,10.0,1248.0,0.007878994545985714,46.0
22600,YEM,Yemen,2020-06-25,2020-05-20,2020-07-06,58.33,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,4.392334102397807,11.0,1265.0,0.007875442744870531,47.0
22601,YEM,Yemen,2020-06-25,2020-05-20,2020-07-07,58.33,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,4.297232078395364,12.0,1290.0,0.007882325309984351,48.0
22602,YEM,Yemen,2020-06-25,2020-05-20,2020-07-08,58.33,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,4.199101516728455,13.0,1297.0,0.007893201716315978,49.0
22603,YEM,Yemen,2020-06-25,2020-05-20,2020-07-09,58.33,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,4.097655137020324,14.0,1318.0,0.007900834518120067,50.0
22604,YEM,Yemen,2020-06-25,2020-05-20,2020-07-10,58.33,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,3.992740578266522,15.0,1356.0,0.007894319200887267,51.0
22605,YEM,Yemen,2020-06-25,2020-05-20,2020-07-11,58.33,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,3.8847756391818185,16.0,1380.0,0.007862224875143405,52.0
22606,YEM,Yemen,2020-06-25,2020-05-20,2020-07-12,58.33,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,3.774352727575196,17.0,1389.0,0.007796492942074914,53.0
22607,YEM,Yemen,2020-06-25,2020-05-20,2020-07-13,31.48,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,3.662180001028311,18.0,1465.0,0.007689381258785893,54.0
22608,YEM,Yemen,2020-06-25,2020-05-20,2020-07-14,31.48,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,3.5491917821961483,19.0,1498.0,0.007533130762131824,55.0
22609,YEM,Yemen,2020-06-25,2020-05-20,2020-07-15,31.48,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,3.4366606879422466,20.0,1502.0,0.007332087948469003,56.0
22610,YEM,Yemen,2020-06-25,2020-05-20,2020-07-16,31.48,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,3.326310518343738,21.0,1526.0,0.0070951945006818935,57.0
22611,YEM,Yemen,2020-06-25,2020-05-20,2020-07-17,31.48,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,3.2204286128417268,22.0,1552.0,0.0068282349389154,58.0
22612,YEM,Yemen,2020-06-25,2020-05-20,2020-07-18,31.48,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,3.1218090957665257,23.0,1576.0,0.006537104882377299,59.0
22613,YEM,Yemen,2020-06-25,2020-05-20,2020-07-19,31.48,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,3.033191064076814,24.0,1581.0,0.0062295647359959065,60.0
22614,YEM,Yemen,2020-06-25,2020-05-20,2020-07-20,31.48,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,2.957356848621846,25.0,1606.0,0.005914099583110299,61.0
22615,YEM,Yemen,2020-06-25,2020-05-20,2020-07-21,31.48,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,2.8977207571943593,26.0,1619.0,0.005596907474774374,62.0
22616,YEM,Yemen,2020-06-25,2020-05-20,2020-07-22,31.48,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,2.8574034140342617,27.0,1629.0,0.005285017435469037,63.0
22617,YEM,Yemen,2020-06-25,2020-05-20,2020-07-23,31.48,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,2.8367884324886403,28.0,1640.0,0.004984832309768954,64.0
22618,YEM,Yemen,2020-06-25,2020-05-20,2020-07-24,31.48,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,2.8327285412122656,29.0,1654.0,0.0047011240810101865,65.0
22619,YEM,Yemen,2020-06-25,2020-05-20,2020-07-25,31.48,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,2.842237081858701,30.0,1654.0,0.004437562398229568,66.0
22620,YEM,Yemen,2020-06-25,2020-05-20,2020-07-26,31.48,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,2.8633267388110535,31.0,1674.0,0.004196940746801659,67.0
22621,YEM,Yemen,2020-06-25,2020-05-20,2020-07-27,31.48,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,2.8943330186733784,32.0,1681.0,0.003979551898898182,68.0
22622,YEM,Yemen,2020-06-25,2020-05-20,2020-07-28,31.48,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,2.9335597501959416,33.0,1691.0,0.0037864608234334804,69.0
22623,YEM,Yemen,2020-06-25,2020-05-20,2020-07-29,31.48,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,2.9785809959355243,34.0,1695.0,0.0036180630432992985,70.0
22624,YEM,Yemen,2020-06-25,2020-05-20,2020-07-30,31.48,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,3.0258685239852077,35.0,1711.0,0.0034738773881923353,71.0
22625,YEM,Yemen,2020-06-25,2020-05-20,2020-07-31,31.48,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,3.071080997289944,36.0,1726.0,0.00335219975696272,72.0
22626,YEM,Yemen,2020-06-25,2020-05-20,2020-08-01,31.48,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,3.1113530320664253,37.0,1728.0,0.0032525933158117433,73.0
22627,YEM,Yemen,2020-06-25,2020-05-20,2020-08-02,31.48,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,3.1414132476102266,38.0,1730.0,0.00317572432378256,74.0
22628,YEM,Yemen,2020-06-25,2020-05-20,2020-08-03,31.48,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,3.1567146698947273,39.0,1734.0,0.0031204296314773943,75.0
22629,YEM,Yemen,2020-06-25,2020-05-20,2020-08-04,31.48,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,3.1545732343540496,40.0,1738.0,0.0030831645180472607,76.0
22630,YEM,Yemen,2020-06-25,2020-05-20,2020-08-05,31.48,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,3.1343197504360507,41.0,1760.0,0.003058516307521955,77.0
22631,YEM,Yemen,2020-06-25,2020-05-20,2020-08-06,31.48,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,3.097802657325393,42.0,1764.0,0.0030403867615155047,78.0
22632,YEM,Yemen,2020-06-25,2020-05-20,2020-08-07,31.48,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,3.048907488819097,43.0,1767.0,0.0030251070751393526,79.0
22633,YEM,Yemen,2020-06-25,2020-05-20,2020-08-08,31.48,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,2.9927586112352906,44.0,1796.0,0.0030083101217725796,80.0
22634,YEM,Yemen,2020-06-25,2020-05-20,2020-08-09,31.48,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,2.9334316436075034,45.0,1800.0,0.0029851753140810434,81.0
22635,YEM,Yemen,2020-06-25,2020-05-20,2020-08-10,31.48,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,2.8745094833180493,46.0,1804.0,0.002954908552387964,82.0
22636,YEM,Yemen,2020-06-25,2020-05-20,2020-08-11,31.48,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,2.818807427704372,47.0,1831.0,0.0029165320222087872,83.0
22637,YEM,Yemen,2020-06-25,2020-05-20,2020-08-12,31.48,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,2.7682648520143904,48.0,1831.0,0.002868800235714764,84.0
22638,YEM,Yemen,2020-06-25,2020-05-20,2020-08-13,31.48,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,2.7241674771673385,49.0,1841.0,0.002813957263107164,85.0
22639,YEM,Yemen,2020-06-25,2020-05-20,2020-08-14,31.48,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,2.6878650824219656,50.0,1847.0,0.0027534934355203243,86.0
22640,YEM,Yemen,2020-06-25,2020-05-20,2020-08-15,31.48,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,2.660815421704517,51.0,1858.0,0.0026887148785282055,87.0
22641,YEM,Yemen,2020-06-25,2020-05-20,2020-08-16,31.48,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,2.6439529851393306,52.0,1862.0,0.0026207466092271242,88.0
22642,YEM,Yemen,2020-06-25,2020-05-20,2020-08-17,31.48,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,2.6375490863818785,53.0,1869.0,0.002551112076218849,89.0
22643,YEM,Yemen,2020-06-25,2020-05-20,2020-08-18,31.48,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,2.641228696670445,54.0,1882.0,0.002480656754480089,90.0
22644,YEM,Yemen,2020-06-25,2020-05-20,2020-08-19,31.48,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,2.653976917702553,55.0,1886.0,0.002410247011546811,91.0
22645,YEM,Yemen,2020-06-25,2020-05-20,2020-08-20,31.48,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,2.674135467660407,56.0,1893.0,0.0023418702573691575,92.0
22646,YEM,Yemen,2020-06-25,2020-05-20,2020-08-21,31.48,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,2.6998906973863597,57.0,1899.0,0.002277160440148351,93.0
22647,YEM,Yemen,2020-06-25,2020-05-20,2020-08-22,31.48,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,2.7309220492333135,58.0,1906.0,0.002217580637666153,94.0
22648,YEM,Yemen,2020-06-25,2020-05-20,2020-08-23,31.48,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,2.767542162032908,59.0,1907.0,0.002164487587786306,95.0
22649,YEM,Yemen,2020-06-25,2020-05-20,2020-08-24,31.48,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,2.8101652560221337,60.0,1911.0,0.0021190194734560285,96.0
22650,YEM,Yemen,2020-06-25,2020-05-20,2020-08-25,31.48,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,2.858603072967278,61.0,1916.0,0.0020810046917412186,97.0
22651,YEM,Yemen,2020-06-25,2020-05-20,2020-08-26,31.48,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,2.9120222418119504,62.0,1924.0,0.0020494078616293703,98.0
22652,YEM,Yemen,2020-06-25,2020-05-20,2020-08-27,31.48,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,2.969396431908566,63.0,1930.0,0.0020229401432372805,99.0
22653,YEM,Yemen,2020-06-25,2020-05-20,2020-08-28,31.48,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,3.0291193846028315,64.0,1934.0,0.002000720384291913,100.0
22654,YEM,Yemen,2020-06-25,2020-05-20,2020-08-29,31.48,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,3.08961508359047,65.0,1943.0,0.0019819012958028695,101.0
22655,YEM,Yemen,2020-06-25,2020-05-20,2020-08-30,,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,3.150112402614932,66.0,1947.0,0.001965405788601067,102.0
22656,ZAF,South Africa,2020-03-28,2020-03-24,2020-03-06,13.89,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,-1.0295397513079143,-22.0,1.0,-0.002426972814829512,-18.0
22657,ZAF,South Africa,2020-03-28,2020-03-24,2020-03-07,13.89,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,-0.8681852972633446,-21.0,1.5,-0.001697222085123965,-17.0
22658,ZAF,South Africa,2020-03-28,2020-03-24,2020-03-08,13.89,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,-0.649296107415883,-20.0,2.0,-0.0009646590841092639,-16.0
22659,ZAF,South Africa,2020-03-28,2020-03-24,2020-03-09,13.89,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,-0.36396493223698756,-19.0,3.0,-0.00022510676359849851,-15.0
22660,ZAF,South Africa,2020-03-28,2020-03-24,2020-03-10,13.89,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,-0.0011441593922761895,-18.0,7.0,0.0005266760988425049,-14.0
22661,ZAF,South Africa,2020-03-28,2020-03-24,2020-03-11,13.89,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,0.45139939235423077,-17.0,10.0,0.0012963961837149812,-13.0
22662,ZAF,South Africa,2020-03-28,2020-03-24,2020-03-12,13.89,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,1.0050509132772438,-16.0,13.0,0.002089799779066043,-12.0
22663,ZAF,South Africa,2020-03-28,2020-03-24,2020-03-13,13.89,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,1.6688917057094166,-15.0,17.0,0.002911872841071006,-11.0
22664,ZAF,South Africa,2020-03-28,2020-03-24,2020-03-14,13.89,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,2.4486429627492354,-14.0,24.0,0.0037660459644156667,-10.0
22665,ZAF,South Africa,2020-03-28,2020-03-24,2020-03-15,19.44,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,3.345166140975299,-13.0,24.0,0.004653570345182498,-9.0
22666,ZAF,South Africa,2020-03-28,2020-03-24,2020-03-16,38.89,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,4.355851120440257,-12.0,51.0,0.005572833484970899,-8.0
22667,ZAF,South Africa,2020-03-28,2020-03-24,2020-03-17,38.89,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,5.476388555529893,-11.0,62.0,0.006518528027460232,-7.0
22668,ZAF,South Africa,2020-03-28,2020-03-24,2020-03-18,55.56,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,6.701260398731555,-10.0,85.0,0.0074831541248863735,-6.0
22669,ZAF,South Africa,2020-03-28,2020-03-24,2020-03-19,55.56,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,8.024454330637258,-9.0,116.0,0.008455361793861903,-5.0
22670,ZAF,South Africa,2020-03-28,2020-03-24,2020-03-20,55.56,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,9.440240667060648,-8.0,150.0,0.009420126823999616,-4.0
22671,ZAF,South Africa,2020-03-28,2020-03-24,2020-03-21,55.56,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,10.943517131491657,-7.0,205.0,0.010359119141541745,-3.0
22672,ZAF,South Africa,2020-03-28,2020-03-24,2020-03-22,55.56,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,12.528559336287497,-6.0,240.0,0.011250908233593544,-2.0
22673,ZAF,South Africa,2020-03-28,2020-03-24,2020-03-23,55.56,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,14.187016455945834,-5.0,274.0,0.012071935632516016,-1.0
22674,ZAF,South Africa,2020-03-28,2020-03-24,2020-03-24,55.56,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,15.907160158969655,-4.0,402.0,0.01279391675436085,0.0
22675,ZAF,South Africa,2020-03-28,2020-03-24,2020-03-25,55.56,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,17.67339428181,-3.0,557.0,0.013385018080259926,1.0
22676,ZAF,South Africa,2020-03-28,2020-03-24,2020-03-26,87.96,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,19.46320089725868,-2.0,709.0,0.01382059281138705,2.0
22677,ZAF,South Africa,2020-03-28,2020-03-24,2020-03-27,87.96,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,21.243540900565968,-1.0,927.0,0.014088262831458618,3.0
22678,ZAF,South Africa,2020-03-28,2020-03-24,2020-03-28,87.96,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,22.973739261261272,0.0,1170.0,0.014189792464754639,4.0
22679,ZAF,South Africa,2020-03-28,2020-03-24,2020-03-29,87.96,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,24.624230207505867,1.0,1187.0,0.01414896843211286,5.0
22680,ZAF,South Africa,2020-03-28,2020-03-24,2020-03-30,87.96,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,26.171827225359944,2.0,1280.0,0.01400978484110943,6.0
22681,ZAF,South Africa,2020-03-28,2020-03-24,2020-03-31,87.96,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,27.595405447978067,3.0,1326.0,0.01381359910565401,7.0
22682,ZAF,South Africa,2020-03-28,2020-03-24,2020-04-01,87.96,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,28.88152987428783,4.0,1353.0,0.013600147564336905,8.0
22683,ZAF,South Africa,2020-03-28,2020-03-24,2020-04-02,87.96,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,30.02436727517348,5.0,1380.0,0.013404003021070832,9.0
22684,ZAF,South Africa,2020-03-28,2020-03-24,2020-04-03,87.96,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,31.024566588315988,6.0,1462.0,0.013251278351623217,10.0
22685,ZAF,South Africa,2020-03-28,2020-03-24,2020-04-04,87.96,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,31.889616330047627,7.0,1505.0,0.013160844134077598,11.0
22686,ZAF,South Africa,2020-03-28,2020-03-24,2020-04-05,87.96,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,32.63200797800258,8.0,1585.0,0.01314963509870343,12.0
22687,ZAF,South Africa,2020-03-28,2020-03-24,2020-04-06,87.96,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,33.260359963453936,9.0,1655.0,0.013230914456609753,13.0
22688,ZAF,South Africa,2020-03-28,2020-03-24,2020-04-07,87.96,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,33.77600376268564,10.0,1686.0,0.013417103433971957,14.0
22689,ZAF,South Africa,2020-03-28,2020-03-24,2020-04-08,87.96,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,34.181363702900185,11.0,1749.0,0.013718501251943451,15.0
22690,ZAF,South Africa,2020-03-28,2020-03-24,2020-04-09,87.96,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,34.481275566302095,12.0,1845.0,0.01413927935041821,16.0
22691,ZAF,South Africa,2020-03-28,2020-03-24,2020-04-10,87.96,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,34.682413184121586,13.0,1934.0,0.01468065479318024,17.0
22692,ZAF,South Africa,2020-03-28,2020-03-24,2020-04-11,87.96,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,34.79432177912169,14.0,2003.0,0.015344941822073795,18.0
22693,ZAF,South Africa,2020-03-28,2020-03-24,2020-04-12,87.96,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,34.831717536681055,15.0,2028.0,0.016134582201016323,19.0
22694,ZAF,South Africa,2020-03-28,2020-03-24,2020-04-13,87.96,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,34.80369578501496,16.0,2173.0,0.01704774764452651,20.0
22695,ZAF,South Africa,2020-03-28,2020-03-24,2020-04-14,87.96,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,34.711356375576806,17.0,2272.0,0.01807538443909875,21.0
22696,ZAF,South Africa,2020-03-28,2020-03-24,2020-04-15,87.96,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,34.55884256037846,18.0,2415.0,0.019211412040006447,22.0
22697,ZAF,South Africa,2020-03-28,2020-03-24,2020-04-16,87.96,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,34.35259856509758,19.0,2506.0,0.02045112561690278,23.0
22698,ZAF,South Africa,2020-03-28,2020-03-24,2020-04-17,87.96,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,34.10052017944534,20.0,2605.0,0.02179228190715125,24.0
22699,ZAF,South Africa,2020-03-28,2020-03-24,2020-04-18,87.96,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,33.8124935573305,21.0,2783.0,0.023229414169199995,25.0
22700,ZAF,South Africa,2020-03-28,2020-03-24,2020-04-19,87.96,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,33.499978564233366,22.0,3034.0,0.024754171515792386,26.0
22701,ZAF,South Africa,2020-03-28,2020-03-24,2020-04-20,87.96,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,33.16812033874514,23.0,3158.0,0.02636519233338772,27.0
22702,ZAF,South Africa,2020-03-28,2020-03-24,2020-04-21,87.96,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,32.81405926000547,24.0,3300.0,0.02807352982690057,28.0
22703,ZAF,South Africa,2020-03-28,2020-03-24,2020-04-22,87.96,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,32.43477112270634,25.0,3465.0,0.029889157141781492,29.0
22704,ZAF,South Africa,2020-03-28,2020-03-24,2020-04-23,87.96,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,32.02942405912707,26.0,3635.0,0.03181834396721715,30.0
22705,ZAF,South Africa,2020-03-28,2020-03-24,2020-04-24,87.96,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,31.599758345722755,27.0,3953.0,0.0338651144147979,31.0
22706,ZAF,South Africa,2020-03-28,2020-03-24,2020-04-25,87.96,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,31.150658699104614,28.0,4220.0,0.03603475685147357,32.0
22707,ZAF,South Africa,2020-03-28,2020-03-24,2020-04-26,87.96,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,30.68908205541312,29.0,4361.0,0.0383473298302193,33.0
22708,ZAF,South Africa,2020-03-28,2020-03-24,2020-04-27,87.96,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,30.21583061685525,30.0,4546.0,0.04083030171860928,34.0
22709,ZAF,South Africa,2020-03-28,2020-03-24,2020-04-28,87.96,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,29.7261805900528,31.0,4793.0,0.043501672752008384,35.0
22710,ZAF,South Africa,2020-03-28,2020-03-24,2020-04-29,87.96,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,29.220867209803583,32.0,4996.0,0.04637067747209894,36.0
22711,ZAF,South Africa,2020-03-28,2020-03-24,2020-04-30,87.96,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,28.704405921084444,33.0,5350.0,0.04944217470305342,37.0
22712,ZAF,South Africa,2020-03-28,2020-03-24,2020-05-01,84.26,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,28.18459644392223,34.0,5647.0,0.052714829000571936,38.0
22713,ZAF,South Africa,2020-03-28,2020-03-24,2020-05-02,84.26,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,27.672537949905657,35.0,5951.0,0.056192366857823216,39.0
22714,ZAF,South Africa,2020-03-28,2020-03-24,2020-05-03,84.26,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,27.18298070677851,36.0,6336.0,0.05987830584169149,40.0
22715,ZAF,South Africa,2020-03-28,2020-03-24,2020-05-04,84.26,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,26.72515984565622,37.0,6783.0,0.063773954475834,41.0
22716,ZAF,South Africa,2020-03-28,2020-03-24,2020-05-05,84.26,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,26.30078136508448,38.0,7220.0,0.06788591903013323,42.0
22717,ZAF,South Africa,2020-03-28,2020-03-24,2020-05-06,84.26,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,25.909485130566903,39.0,7572.0,0.07223129123424035,43.0
22718,ZAF,South Africa,2020-03-28,2020-03-24,2020-05-07,84.26,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,25.550604405932678,40.0,7808.0,0.07683173446482794,44.0
22719,ZAF,South Africa,2020-03-28,2020-03-24,2020-05-08,84.26,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,25.223557652492904,41.0,8232.0,0.08169585399078824,45.0
22720,ZAF,South Africa,2020-03-28,2020-03-24,2020-05-09,84.26,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,24.9287083665259,42.0,8895.0,0.08680430553834134,46.0
22721,ZAF,South Africa,2020-03-28,2020-03-24,2020-05-10,84.26,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,24.66802605976164,43.0,9420.0,0.09212985842756419,47.0
22722,ZAF,South Africa,2020-03-28,2020-03-24,2020-05-11,84.26,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,24.438874568725183,44.0,10015.0,0.09766094766016165,48.0
22723,ZAF,South Africa,2020-03-28,2020-03-24,2020-05-12,84.26,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,24.232938769785708,45.0,10652.0,0.10338942185408471,49.0
22724,ZAF,South Africa,2020-03-28,2020-03-24,2020-05-13,84.26,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,24.042628186775815,46.0,11350.0,0.10931025016866985,50.0
22725,ZAF,South Africa,2020-03-28,2020-03-24,2020-05-14,84.26,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,23.862285400279053,47.0,12074.0,0.11542430749604474,51.0
22726,ZAF,South Africa,2020-03-28,2020-03-24,2020-05-15,84.26,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,23.688210659060964,48.0,12739.0,0.12174133649278787,52.0
22727,ZAF,South Africa,2020-03-28,2020-03-24,2020-05-16,84.26,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,23.519009854121506,49.0,13524.0,0.1282768457349238,53.0
22728,ZAF,South Africa,2020-03-28,2020-03-24,2020-05-17,84.26,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,23.354934832768492,50.0,14355.0,0.1350432196630244,54.0
22729,ZAF,South Africa,2020-03-28,2020-03-24,2020-05-18,84.26,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,23.192213554270328,51.0,15515.0,0.1420564793736436,55.0
22730,ZAF,South Africa,2020-03-28,2020-03-24,2020-05-19,84.26,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,23.02304812491917,52.0,16433.0,0.14934754107628823,56.0
22731,ZAF,South Africa,2020-03-28,2020-03-24,2020-05-20,84.26,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,22.840950821648708,53.0,17200.0,0.15698709964471402,57.0
22732,ZAF,South Africa,2020-03-28,2020-03-24,2020-05-21,84.26,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,22.64174867666866,54.0,18003.0,0.16505581122917437,58.0
22733,ZAF,South Africa,2020-03-28,2020-03-24,2020-05-22,84.26,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,22.424266953738897,55.0,19137.0,0.17361355555770402,59.0
22734,ZAF,South Africa,2020-03-28,2020-03-24,2020-05-23,84.26,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,22.190862412701705,56.0,20125.0,0.18270057997252018,60.0
22735,ZAF,South Africa,2020-03-28,2020-03-24,2020-05-24,84.26,2,EPI_FIRST_WAVE,2020-03-26,2020-07-12,,21.94663961471664,57.0,21343.0,0.192363513469799,61.0
