,COUNTRYCODE,COUNTRY,CLASS,t,stringency_index
37692,UZB,Uzbekistan,2,30.0,88.89
37693,UZB,Uzbekistan,2,31.0,88.89
37694,UZB,Uzbekistan,2,32.0,88.89
37695,UZB,Uzbekistan,2,33.0,86.11
37696,UZB,Uzbekistan,2,34.0,86.11
37697,UZB,Uzbekistan,2,35.0,86.11
37698,UZB,Uzbekistan,2,36.0,86.11
37699,UZB,Uzbekistan,2,37.0,86.11
37700,UZB,Uzbekistan,2,38.0,86.11
37701,UZB,Uzbekistan,2,39.0,86.11
37702,UZB,Uzbekistan,2,40.0,86.11
37703,UZB,Uzbekistan,2,41.0,86.11
37704,UZB,Uzbekistan,2,42.0,86.11
37705,UZB,Uzbekistan,2,43.0,86.11
37706,UZB,Uzbekistan,2,44.0,86.11
37707,UZB,Uzbekistan,2,45.0,86.11
37708,UZB,Uzbekistan,2,46.0,86.11
37709,UZB,Uzbekistan,2,47.0,81.94
37710,UZB,Uzbekistan,2,48.0,81.94
37711,UZB,Uzbekistan,2,49.0,81.94
37712,UZB,Uzbekistan,2,50.0,81.94
37713,UZB,Uzbekistan,2,51.0,76.39
37714,UZB,Uzbekistan,2,52.0,76.39
37715,UZB,Uzbekistan,2,53.0,76.39
37716,UZB,Uzbekistan,2,54.0,76.39
37717,UZB,Uzbekistan,2,55.0,76.39
37718,UZB,Uzbekistan,2,56.0,76.39
37719,UZB,Uzbekistan,2,57.0,76.39
37720,UZB,Uzbekistan,2,58.0,76.39
37721,UZB,Uzbekistan,2,59.0,76.39
37722,UZB,Uzbekistan,2,60.0,76.39
37723,UZB,Uzbekistan,2,61.0,67.13
37724,UZB,Uzbekistan,2,62.0,67.13
37725,UZB,Uzbekistan,2,63.0,67.13
37726,UZB,Uzbekistan,2,64.0,67.13
37727,UZB,Uzbekistan,2,65.0,64.35
37728,UZB,Uzbekistan,2,66.0,64.35
37729,UZB,Uzbekistan,2,67.0,64.35
37730,UZB,Uzbekistan,2,68.0,64.35
37731,UZB,Uzbekistan,2,69.0,64.35
37732,UZB,Uzbekistan,2,70.0,64.35
37733,UZB,Uzbekistan,2,71.0,64.35
37734,UZB,Uzbekistan,2,72.0,64.35
37735,UZB,Uzbekistan,2,73.0,64.35
37736,UZB,Uzbekistan,2,74.0,64.35
37737,UZB,Uzbekistan,2,75.0,64.35
37738,UZB,Uzbekistan,2,76.0,64.35
37739,UZB,Uzbekistan,2,77.0,64.35
37740,UZB,Uzbekistan,2,78.0,64.35
37741,UZB,Uzbekistan,2,79.0,64.35
37742,UZB,Uzbekistan,2,80.0,64.35
37743,UZB,Uzbekistan,2,81.0,64.35
37744,UZB,Uzbekistan,2,82.0,64.35
37745,UZB,Uzbekistan,2,83.0,64.35
37746,UZB,Uzbekistan,2,84.0,64.35
37747,UZB,Uzbekistan,2,85.0,64.35
37748,UZB,Uzbekistan,2,86.0,64.35
37749,UZB,Uzbekistan,2,87.0,64.35
37750,UZB,Uzbekistan,2,88.0,64.35
37751,UZB,Uzbekistan,2,89.0,67.59
37752,UZB,Uzbekistan,2,90.0,67.59
37753,UZB,Uzbekistan,2,91.0,67.59
37754,UZB,Uzbekistan,2,92.0,67.59
37755,UZB,Uzbekistan,2,93.0,67.59
37756,UZB,Uzbekistan,2,94.0,67.59
37757,UZB,Uzbekistan,2,95.0,67.59
37758,UZB,Uzbekistan,2,96.0,67.59
37759,UZB,Uzbekistan,2,97.0,67.59
37760,UZB,Uzbekistan,2,98.0,67.59
37761,UZB,Uzbekistan,2,99.0,67.59
37762,UZB,Uzbekistan,2,100.0,67.59
37763,UZB,Uzbekistan,2,101.0,67.59
37764,UZB,Uzbekistan,2,102.0,67.59
37765,UZB,Uzbekistan,2,103.0,69.44
37766,UZB,Uzbekistan,2,104.0,69.44
37767,UZB,Uzbekistan,2,105.0,69.44
37768,UZB,Uzbekistan,2,106.0,69.44
37769,UZB,Uzbekistan,2,107.0,69.44
37770,UZB,Uzbekistan,2,108.0,69.44
37771,UZB,Uzbekistan,2,109.0,69.44
37772,UZB,Uzbekistan,2,110.0,69.44
37773,UZB,Uzbekistan,2,111.0,69.44
37774,UZB,Uzbekistan,2,112.0,69.44
37775,UZB,Uzbekistan,2,113.0,69.44
37776,UZB,Uzbekistan,2,114.0,69.44
37777,UZB,Uzbekistan,2,115.0,69.44
37778,UZB,Uzbekistan,2,116.0,69.44
37779,UZB,Uzbekistan,2,117.0,69.44
37780,UZB,Uzbekistan,2,118.0,69.44
37781,UZB,Uzbekistan,2,119.0,69.44
37782,UZB,Uzbekistan,2,120.0,69.44
37783,UZB,Uzbekistan,2,121.0,69.44
37784,UZB,Uzbekistan,2,122.0,74.07
37785,UZB,Uzbekistan,2,123.0,74.07
37786,UZB,Uzbekistan,2,124.0,74.07
37787,UZB,Uzbekistan,2,125.0,74.07
37788,UZB,Uzbekistan,2,126.0,74.07
37789,UZB,Uzbekistan,2,127.0,74.07
38142,VEN,Venezuela,1,-71.0,51.85
38143,VEN,Venezuela,1,-70.0,72.22
38144,VEN,Venezuela,1,-69.0,79.63
38145,VEN,Venezuela,1,-68.0,82.41
38146,VEN,Venezuela,1,-67.0,82.41
38147,VEN,Venezuela,1,-66.0,82.41
38148,VEN,Venezuela,1,-65.0,82.41
38149,VEN,Venezuela,1,-64.0,82.41
38150,VEN,Venezuela,1,-63.0,82.41
38151,VEN,Venezuela,1,-62.0,82.41
38152,VEN,Venezuela,1,-61.0,82.41
38153,VEN,Venezuela,1,-60.0,82.41
38154,VEN,Venezuela,1,-59.0,82.41
38155,VEN,Venezuela,1,-58.0,82.41
38156,VEN,Venezuela,1,-57.0,82.41
38157,VEN,Venezuela,1,-56.0,82.41
38158,VEN,Venezuela,1,-55.0,82.41
38159,VEN,Venezuela,1,-54.0,82.41
38160,VEN,Venezuela,1,-53.0,82.41
38161,VEN,Venezuela,1,-52.0,82.41
38162,VEN,Venezuela,1,-51.0,82.41
38163,VEN,Venezuela,1,-50.0,82.41
38164,VEN,Venezuela,1,-49.0,82.41
38165,VEN,Venezuela,1,-48.0,82.41
38166,VEN,Venezuela,1,-47.0,82.41
38167,VEN,Venezuela,1,-46.0,82.41
38168,VEN,Venezuela,1,-45.0,82.41
38169,VEN,Venezuela,1,-44.0,82.41
38170,VEN,Venezuela,1,-43.0,82.41
38171,VEN,Venezuela,1,-42.0,82.41
38172,VEN,Venezuela,1,-41.0,82.41
38173,VEN,Venezuela,1,-40.0,82.41
38174,VEN,Venezuela,1,-39.0,82.41
38175,VEN,Venezuela,1,-38.0,82.41
38176,VEN,Venezuela,1,-37.0,82.41
38177,VEN,Venezuela,1,-36.0,82.41
38178,VEN,Venezuela,1,-35.0,82.41
38179,VEN,Venezuela,1,-34.0,82.41
38180,VEN,Venezuela,1,-33.0,82.41
38181,VEN,Venezuela,1,-32.0,82.41
38182,VEN,Venezuela,1,-31.0,82.41
38183,VEN,Venezuela,1,-30.0,82.41
38184,VEN,Venezuela,1,-29.0,82.41
38185,VEN,Venezuela,1,-28.0,82.41
38186,VEN,Venezuela,1,-27.0,82.41
38187,VEN,Venezuela,1,-26.0,82.41
38188,VEN,Venezuela,1,-25.0,82.41
38189,VEN,Venezuela,1,-24.0,82.41
38190,VEN,Venezuela,1,-23.0,82.41
38191,VEN,Venezuela,1,-22.0,82.41
38192,VEN,Venezuela,1,-21.0,82.41
38193,VEN,Venezuela,1,-20.0,82.41
38194,VEN,Venezuela,1,-19.0,82.41
38195,VEN,Venezuela,1,-18.0,82.41
38196,VEN,Venezuela,1,-17.0,82.41
38197,VEN,Venezuela,1,-16.0,82.41
38198,VEN,Venezuela,1,-15.0,82.41
38199,VEN,Venezuela,1,-14.0,82.41
38200,VEN,Venezuela,1,-13.0,82.41
38201,VEN,Venezuela,1,-12.0,85.19
38202,VEN,Venezuela,1,-11.0,85.19
38203,VEN,Venezuela,1,-10.0,85.19
38204,VEN,Venezuela,1,-9.0,85.19
38205,VEN,Venezuela,1,-8.0,85.19
38206,VEN,Venezuela,1,-7.0,85.19
38207,VEN,Venezuela,1,-6.0,85.19
38208,VEN,Venezuela,1,-5.0,85.19
38209,VEN,Venezuela,1,-4.0,85.19
38210,VEN,Venezuela,1,-3.0,85.19
38211,VEN,Venezuela,1,-2.0,85.19
38212,VEN,Venezuela,1,-1.0,85.19
38213,VEN,Venezuela,1,0.0,85.19
38214,VEN,Venezuela,1,1.0,85.19
38215,VEN,Venezuela,1,2.0,85.19
38216,VEN,Venezuela,1,3.0,85.19
38217,VEN,Venezuela,1,4.0,85.19
38218,VEN,Venezuela,1,5.0,85.19
38219,VEN,Venezuela,1,6.0,85.19
38220,VEN,Venezuela,1,7.0,85.19
38221,VEN,Venezuela,1,8.0,81.48
38222,VEN,Venezuela,1,9.0,81.48
38223,VEN,Venezuela,1,10.0,81.48
38224,VEN,Venezuela,1,11.0,81.48
38225,VEN,Venezuela,1,12.0,81.48
38226,VEN,Venezuela,1,13.0,81.48
38227,VEN,Venezuela,1,14.0,81.48
38228,VEN,Venezuela,1,15.0,81.48
38229,VEN,Venezuela,1,16.0,81.48
38230,VEN,Venezuela,1,17.0,81.48
38231,VEN,Venezuela,1,18.0,81.48
38232,VEN,Venezuela,1,19.0,81.48
38233,VEN,Venezuela,1,20.0,81.48
38234,VEN,Venezuela,1,21.0,72.22
38235,VEN,Venezuela,1,22.0,72.22
38236,VEN,Venezuela,1,23.0,72.22
38237,VEN,Venezuela,1,24.0,72.22
38238,VEN,Venezuela,1,25.0,72.22
38239,VEN,Venezuela,1,26.0,72.22
38240,VEN,Venezuela,1,27.0,72.22
38241,VEN,Venezuela,1,28.0,87.04
38242,VEN,Venezuela,1,29.0,87.04
38243,VEN,Venezuela,1,30.0,87.04
38244,VEN,Venezuela,1,31.0,87.04
38245,VEN,Venezuela,1,32.0,87.04
38246,VEN,Venezuela,1,33.0,87.04
38247,VEN,Venezuela,1,34.0,87.04
38248,VEN,Venezuela,1,35.0,87.04
38249,VEN,Venezuela,1,36.0,87.04
38250,VEN,Venezuela,1,37.0,87.04
38251,VEN,Venezuela,1,38.0,87.04
38252,VEN,Venezuela,1,39.0,87.04
38253,VEN,Venezuela,1,40.0,87.04
38254,VEN,Venezuela,1,41.0,87.04
38255,VEN,Venezuela,1,42.0,87.04
38256,VEN,Venezuela,1,43.0,87.04
38257,VEN,Venezuela,1,44.0,87.04
38258,VEN,Venezuela,1,45.0,87.04
38259,VEN,Venezuela,1,46.0,87.04
38260,VEN,Venezuela,1,47.0,87.04
38261,VEN,Venezuela,1,48.0,87.04
38262,VEN,Venezuela,1,49.0,87.04
38263,VEN,Venezuela,1,50.0,87.04
38264,VEN,Venezuela,1,51.0,87.04
38265,VEN,Venezuela,1,52.0,87.04
38266,VEN,Venezuela,1,53.0,87.04
38267,VEN,Venezuela,1,54.0,87.04
38268,VEN,Venezuela,1,55.0,87.04
38269,VEN,Venezuela,1,56.0,87.04
38270,VEN,Venezuela,1,57.0,87.04
38271,VEN,Venezuela,1,58.0,86.11
38272,VEN,Venezuela,1,59.0,86.11
38273,VEN,Venezuela,1,60.0,86.11
38274,VEN,Venezuela,1,61.0,86.11
38275,VEN,Venezuela,1,62.0,86.11
38276,VEN,Venezuela,1,63.0,86.11
38277,VEN,Venezuela,1,64.0,86.11
38278,VEN,Venezuela,1,65.0,86.11
38279,VEN,Venezuela,1,66.0,86.11
38280,VEN,Venezuela,1,67.0,86.11
38281,VEN,Venezuela,1,68.0,86.11
38282,VEN,Venezuela,1,69.0,86.11
38283,VEN,Venezuela,1,70.0,86.11
38284,VEN,Venezuela,1,71.0,86.11
38285,VEN,Venezuela,1,72.0,86.11
38286,VEN,Venezuela,1,73.0,86.11
38287,VEN,Venezuela,1,74.0,86.11
38288,VEN,Venezuela,1,75.0,86.11
38289,VEN,Venezuela,1,76.0,86.11
38290,VEN,Venezuela,1,77.0,86.11
38291,VEN,Venezuela,1,78.0,86.11
38292,VEN,Venezuela,1,79.0,86.11
38293,VEN,Venezuela,1,80.0,86.11
38294,VEN,Venezuela,1,81.0,86.11
38295,VEN,Venezuela,1,82.0,86.11
38296,VEN,Venezuela,1,83.0,86.11
38297,VEN,Venezuela,1,84.0,86.11
38298,VEN,Venezuela,1,85.0,86.11
38299,VEN,Venezuela,1,86.0,86.11
38300,VEN,Venezuela,1,87.0,86.11
38301,VEN,Venezuela,1,88.0,86.11
38302,VEN,Venezuela,1,89.0,86.11
38623,VNM,Vietnam,4,-233.0,0.0
38624,VNM,Vietnam,4,-232.0,0.0
38625,VNM,Vietnam,4,-231.0,0.0
38626,VNM,Vietnam,4,-230.0,0.0
38627,VNM,Vietnam,4,-229.0,0.0
38628,VNM,Vietnam,4,-228.0,0.0
38629,VNM,Vietnam,4,-227.0,0.0
38630,VNM,Vietnam,4,-226.0,0.0
38631,VNM,Vietnam,4,-225.0,0.0
38632,VNM,Vietnam,4,-224.0,0.0
38633,VNM,Vietnam,4,-223.0,0.0
38634,VNM,Vietnam,4,-222.0,0.0
38635,VNM,Vietnam,4,-221.0,0.0
38636,VNM,Vietnam,4,-220.0,0.0
38637,VNM,Vietnam,4,-219.0,0.0
38638,VNM,Vietnam,4,-218.0,0.0
38639,VNM,Vietnam,4,-217.0,0.0
38640,VNM,Vietnam,4,-216.0,0.0
38641,VNM,Vietnam,4,-215.0,0.0
38642,VNM,Vietnam,4,-214.0,0.0
38643,VNM,Vietnam,4,-213.0,0.0
38644,VNM,Vietnam,4,-212.0,0.0
38645,VNM,Vietnam,4,-211.0,0.0
38646,VNM,Vietnam,4,-210.0,0.0
38647,VNM,Vietnam,4,-209.0,2.78
38648,VNM,Vietnam,4,-208.0,2.78
38649,VNM,Vietnam,4,-207.0,2.78
38650,VNM,Vietnam,4,-206.0,2.78
38651,VNM,Vietnam,4,-205.0,23.15
38652,VNM,Vietnam,4,-204.0,25.93
38653,VNM,Vietnam,4,-203.0,25.93
38654,VNM,Vietnam,4,-202.0,28.7
38655,VNM,Vietnam,4,-201.0,28.7
38656,VNM,Vietnam,4,-200.0,28.7
38657,VNM,Vietnam,4,-199.0,28.7
38658,VNM,Vietnam,4,-198.0,28.7
38659,VNM,Vietnam,4,-197.0,28.7
38660,VNM,Vietnam,4,-196.0,28.7
38661,VNM,Vietnam,4,-195.0,37.04
38662,VNM,Vietnam,4,-194.0,37.04
38663,VNM,Vietnam,4,-193.0,37.04
38664,VNM,Vietnam,4,-192.0,37.04
38665,VNM,Vietnam,4,-191.0,37.04
38666,VNM,Vietnam,4,-190.0,45.37
38667,VNM,Vietnam,4,-189.0,45.37
38668,VNM,Vietnam,4,-188.0,47.22
38669,VNM,Vietnam,4,-187.0,47.22
38670,VNM,Vietnam,4,-186.0,47.22
38671,VNM,Vietnam,4,-185.0,47.22
38672,VNM,Vietnam,4,-184.0,47.22
38673,VNM,Vietnam,4,-183.0,47.22
38674,VNM,Vietnam,4,-182.0,47.22
38675,VNM,Vietnam,4,-181.0,47.22
38676,VNM,Vietnam,4,-180.0,47.22
38677,VNM,Vietnam,4,-179.0,47.22
38678,VNM,Vietnam,4,-178.0,47.22
38679,VNM,Vietnam,4,-177.0,47.22
38680,VNM,Vietnam,4,-176.0,47.22
38681,VNM,Vietnam,4,-175.0,47.22
38682,VNM,Vietnam,4,-174.0,47.22
38683,VNM,Vietnam,4,-173.0,47.22
38684,VNM,Vietnam,4,-172.0,47.22
38685,VNM,Vietnam,4,-171.0,47.22
38686,VNM,Vietnam,4,-170.0,47.22
38687,VNM,Vietnam,4,-169.0,47.22
38688,VNM,Vietnam,4,-168.0,47.22
38689,VNM,Vietnam,4,-167.0,47.22
38690,VNM,Vietnam,4,-166.0,47.22
38691,VNM,Vietnam,4,-165.0,47.22
38692,VNM,Vietnam,4,-164.0,47.22
38693,VNM,Vietnam,4,-163.0,47.22
38694,VNM,Vietnam,4,-162.0,47.22
38695,VNM,Vietnam,4,-161.0,47.22
38696,VNM,Vietnam,4,-160.0,47.22
38697,VNM,Vietnam,4,-159.0,47.22
38698,VNM,Vietnam,4,-158.0,47.22
38699,VNM,Vietnam,4,-157.0,47.22
38700,VNM,Vietnam,4,-156.0,47.22
38701,VNM,Vietnam,4,-155.0,47.22
38702,VNM,Vietnam,4,-154.0,47.22
38703,VNM,Vietnam,4,-153.0,47.22
38704,VNM,Vietnam,4,-152.0,50.0
38705,VNM,Vietnam,4,-151.0,50.0
38706,VNM,Vietnam,4,-150.0,50.0
38707,VNM,Vietnam,4,-149.0,55.56
38708,VNM,Vietnam,4,-148.0,61.11
38709,VNM,Vietnam,4,-147.0,66.67
38710,VNM,Vietnam,4,-146.0,83.33
38711,VNM,Vietnam,4,-145.0,83.33
38712,VNM,Vietnam,4,-144.0,83.33
38713,VNM,Vietnam,4,-143.0,83.33
38714,VNM,Vietnam,4,-142.0,96.3
38715,VNM,Vietnam,4,-141.0,96.3
38716,VNM,Vietnam,4,-140.0,96.3
38717,VNM,Vietnam,4,-139.0,96.3
38718,VNM,Vietnam,4,-138.0,96.3
38719,VNM,Vietnam,4,-137.0,96.3
38720,VNM,Vietnam,4,-136.0,96.3
38721,VNM,Vietnam,4,-135.0,96.3
38722,VNM,Vietnam,4,-134.0,96.3
38723,VNM,Vietnam,4,-133.0,96.3
38724,VNM,Vietnam,4,-132.0,96.3
38725,VNM,Vietnam,4,-131.0,96.3
38726,VNM,Vietnam,4,-130.0,96.3
38727,VNM,Vietnam,4,-129.0,96.3
38728,VNM,Vietnam,4,-128.0,86.57
38729,VNM,Vietnam,4,-127.0,86.57
38730,VNM,Vietnam,4,-126.0,86.57
38731,VNM,Vietnam,4,-125.0,86.57
38732,VNM,Vietnam,4,-124.0,86.57
38733,VNM,Vietnam,4,-123.0,86.57
38734,VNM,Vietnam,4,-122.0,86.57
38735,VNM,Vietnam,4,-121.0,77.78
38736,VNM,Vietnam,4,-120.0,77.78
38737,VNM,Vietnam,4,-119.0,77.78
38738,VNM,Vietnam,4,-118.0,72.22
38739,VNM,Vietnam,4,-117.0,75.0
38740,VNM,Vietnam,4,-116.0,75.0
38741,VNM,Vietnam,4,-115.0,75.0
38742,VNM,Vietnam,4,-114.0,75.0
38743,VNM,Vietnam,4,-113.0,75.0
38744,VNM,Vietnam,4,-112.0,75.0
38745,VNM,Vietnam,4,-111.0,75.0
38746,VNM,Vietnam,4,-110.0,75.0
38747,VNM,Vietnam,4,-109.0,65.74
38748,VNM,Vietnam,4,-108.0,65.74
38749,VNM,Vietnam,4,-107.0,65.74
38750,VNM,Vietnam,4,-106.0,65.74
38751,VNM,Vietnam,4,-105.0,65.74
38752,VNM,Vietnam,4,-104.0,65.74
38753,VNM,Vietnam,4,-103.0,65.74
38754,VNM,Vietnam,4,-102.0,65.74
38755,VNM,Vietnam,4,-101.0,65.74
38756,VNM,Vietnam,4,-100.0,65.74
38757,VNM,Vietnam,4,-99.0,65.74
38758,VNM,Vietnam,4,-98.0,65.74
38759,VNM,Vietnam,4,-97.0,65.74
38760,VNM,Vietnam,4,-96.0,65.74
38761,VNM,Vietnam,4,-95.0,65.74
38762,VNM,Vietnam,4,-94.0,65.74
38763,VNM,Vietnam,4,-93.0,65.74
38764,VNM,Vietnam,4,-92.0,65.74
38765,VNM,Vietnam,4,-91.0,65.74
38766,VNM,Vietnam,4,-90.0,65.74
38767,VNM,Vietnam,4,-89.0,65.74
38768,VNM,Vietnam,4,-88.0,65.74
38769,VNM,Vietnam,4,-87.0,65.74
38770,VNM,Vietnam,4,-86.0,65.74
38771,VNM,Vietnam,4,-85.0,65.74
38772,VNM,Vietnam,4,-84.0,65.74
38773,VNM,Vietnam,4,-83.0,65.74
38774,VNM,Vietnam,4,-82.0,65.74
38775,VNM,Vietnam,4,-81.0,65.74
38776,VNM,Vietnam,4,-80.0,65.74
38777,VNM,Vietnam,4,-79.0,65.74
38778,VNM,Vietnam,4,-78.0,65.74
38779,VNM,Vietnam,4,-77.0,65.74
38780,VNM,Vietnam,4,-76.0,65.74
38781,VNM,Vietnam,4,-75.0,65.74
38782,VNM,Vietnam,4,-74.0,65.74
38783,VNM,Vietnam,4,-73.0,65.74
38784,VNM,Vietnam,4,-72.0,65.74
38785,VNM,Vietnam,4,-71.0,65.74
38786,VNM,Vietnam,4,-70.0,65.74
38787,VNM,Vietnam,4,-69.0,65.74
38788,VNM,Vietnam,4,-68.0,65.74
38789,VNM,Vietnam,4,-67.0,65.74
38790,VNM,Vietnam,4,-66.0,54.63
38791,VNM,Vietnam,4,-65.0,54.63
38792,VNM,Vietnam,4,-64.0,54.63
38793,VNM,Vietnam,4,-63.0,54.63
38794,VNM,Vietnam,4,-62.0,54.63
38795,VNM,Vietnam,4,-61.0,54.63
38796,VNM,Vietnam,4,-60.0,54.63
38797,VNM,Vietnam,4,-59.0,54.63
38798,VNM,Vietnam,4,-58.0,54.63
38799,VNM,Vietnam,4,-57.0,51.85
38800,VNM,Vietnam,4,-56.0,51.85
38801,VNM,Vietnam,4,-55.0,51.85
38802,VNM,Vietnam,4,-54.0,51.85
38803,VNM,Vietnam,4,-53.0,51.85
38804,VNM,Vietnam,4,-52.0,51.85
38805,VNM,Vietnam,4,-51.0,51.85
38806,VNM,Vietnam,4,-50.0,51.85
38807,VNM,Vietnam,4,-49.0,51.85
38808,VNM,Vietnam,4,-48.0,51.85
38809,VNM,Vietnam,4,-47.0,51.85
38810,VNM,Vietnam,4,-46.0,51.85
38811,VNM,Vietnam,4,-45.0,51.85
38812,VNM,Vietnam,4,-44.0,51.85
38813,VNM,Vietnam,4,-43.0,51.85
38814,VNM,Vietnam,4,-42.0,51.85
38815,VNM,Vietnam,4,-41.0,51.85
38816,VNM,Vietnam,4,-40.0,51.85
38817,VNM,Vietnam,4,-39.0,51.85
38818,VNM,Vietnam,4,-38.0,51.85
38819,VNM,Vietnam,4,-37.0,51.85
38820,VNM,Vietnam,4,-36.0,51.85
38821,VNM,Vietnam,4,-35.0,51.85
38822,VNM,Vietnam,4,-34.0,51.85
38823,VNM,Vietnam,4,-33.0,51.85
38824,VNM,Vietnam,4,-32.0,51.85
38825,VNM,Vietnam,4,-31.0,51.85
38826,VNM,Vietnam,4,-30.0,51.85
38827,VNM,Vietnam,4,-29.0,51.85
38832,VNM,Vietnam,4,-24.0,75.0
38833,VNM,Vietnam,4,-23.0,75.0
38834,VNM,Vietnam,4,-22.0,75.46
38835,VNM,Vietnam,4,-21.0,75.46
38836,VNM,Vietnam,4,-20.0,75.46
38837,VNM,Vietnam,4,-19.0,75.46
38838,VNM,Vietnam,4,-18.0,75.46
38839,VNM,Vietnam,4,-17.0,75.46
38840,VNM,Vietnam,4,-16.0,75.46
38841,VNM,Vietnam,4,-15.0,75.46
38842,VNM,Vietnam,4,-14.0,75.46
38843,VNM,Vietnam,4,-13.0,75.46
38844,VNM,Vietnam,4,-12.0,75.46
38845,VNM,Vietnam,4,-11.0,75.46
38846,VNM,Vietnam,4,-10.0,75.46
38847,VNM,Vietnam,4,-9.0,78.24
38848,VNM,Vietnam,4,-8.0,78.24
38849,VNM,Vietnam,4,-7.0,78.24
38850,VNM,Vietnam,4,-6.0,78.24
38851,VNM,Vietnam,4,-5.0,78.24
38852,VNM,Vietnam,4,-4.0,78.24
38853,VNM,Vietnam,4,-3.0,74.54
38854,VNM,Vietnam,4,-2.0,74.54
38855,VNM,Vietnam,4,-1.0,74.54
38856,VNM,Vietnam,4,0.0,74.54
38857,VNM,Vietnam,4,1.0,74.54
38858,VNM,Vietnam,4,2.0,74.54
38859,VNM,Vietnam,4,3.0,74.54
38860,VNM,Vietnam,4,4.0,74.54
38861,VNM,Vietnam,4,5.0,74.54
38862,VNM,Vietnam,4,6.0,74.54
38863,VNM,Vietnam,4,7.0,74.54
39274,YEM,Yemen,2,-76.0,40.74
39275,YEM,Yemen,2,-75.0,40.74
39276,YEM,Yemen,2,-74.0,40.74
39277,YEM,Yemen,2,-73.0,40.74
39278,YEM,Yemen,2,-72.0,40.74
39279,YEM,Yemen,2,-71.0,40.74
39280,YEM,Yemen,2,-70.0,40.74
39281,YEM,Yemen,2,-69.0,40.74
39282,YEM,Yemen,2,-68.0,40.74
39283,YEM,Yemen,2,-67.0,40.74
39284,YEM,Yemen,2,-66.0,40.74
39285,YEM,Yemen,2,-65.0,40.74
39286,YEM,Yemen,2,-64.0,40.74
39287,YEM,Yemen,2,-63.0,40.74
39288,YEM,Yemen,2,-62.0,40.74
39289,YEM,Yemen,2,-61.0,40.74
39290,YEM,Yemen,2,-60.0,40.74
39291,YEM,Yemen,2,-59.0,40.74
39292,YEM,Yemen,2,-58.0,40.74
39293,YEM,Yemen,2,-57.0,40.74
39294,YEM,Yemen,2,-56.0,52.78
39295,YEM,Yemen,2,-55.0,58.33
39296,YEM,Yemen,2,-54.0,58.33
39297,YEM,Yemen,2,-53.0,58.33
39298,YEM,Yemen,2,-52.0,58.33
39299,YEM,Yemen,2,-51.0,56.48
39300,YEM,Yemen,2,-50.0,56.48
39301,YEM,Yemen,2,-49.0,56.48
39302,YEM,Yemen,2,-48.0,56.48
39303,YEM,Yemen,2,-47.0,56.48
39304,YEM,Yemen,2,-46.0,56.48
39305,YEM,Yemen,2,-45.0,56.48
39306,YEM,Yemen,2,-44.0,56.48
39307,YEM,Yemen,2,-43.0,56.48
39308,YEM,Yemen,2,-42.0,56.48
39309,YEM,Yemen,2,-41.0,56.48
39310,YEM,Yemen,2,-40.0,56.48
39311,YEM,Yemen,2,-39.0,56.48
39312,YEM,Yemen,2,-38.0,56.48
39313,YEM,Yemen,2,-37.0,56.48
39314,YEM,Yemen,2,-36.0,56.48
39315,YEM,Yemen,2,-35.0,56.48
39316,YEM,Yemen,2,-34.0,56.48
39317,YEM,Yemen,2,-33.0,56.48
39318,YEM,Yemen,2,-32.0,56.48
39319,YEM,Yemen,2,-31.0,56.48
39320,YEM,Yemen,2,-30.0,56.48
39321,YEM,Yemen,2,-29.0,56.48
39322,YEM,Yemen,2,-28.0,58.33
39323,YEM,Yemen,2,-27.0,58.33
39324,YEM,Yemen,2,-26.0,58.33
39325,YEM,Yemen,2,-25.0,58.33
39326,YEM,Yemen,2,-24.0,58.33
39327,YEM,Yemen,2,-23.0,58.33
39328,YEM,Yemen,2,-22.0,58.33
39329,YEM,Yemen,2,-21.0,58.33
39330,YEM,Yemen,2,-20.0,58.33
39331,YEM,Yemen,2,-19.0,58.33
39332,YEM,Yemen,2,-18.0,58.33
39333,YEM,Yemen,2,-17.0,58.33
39334,YEM,Yemen,2,-16.0,58.33
39335,YEM,Yemen,2,-15.0,58.33
39336,YEM,Yemen,2,-14.0,58.33
39337,YEM,Yemen,2,-13.0,58.33
39338,YEM,Yemen,2,-12.0,58.33
39339,YEM,Yemen,2,-11.0,58.33
39340,YEM,Yemen,2,-10.0,58.33
39341,YEM,Yemen,2,-9.0,58.33
39342,YEM,Yemen,2,-8.0,58.33
39343,YEM,Yemen,2,-7.0,58.33
39344,YEM,Yemen,2,-6.0,58.33
39345,YEM,Yemen,2,-5.0,58.33
39346,YEM,Yemen,2,-4.0,58.33
39347,YEM,Yemen,2,-3.0,58.33
39348,YEM,Yemen,2,-2.0,58.33
39349,YEM,Yemen,2,-1.0,58.33
39350,YEM,Yemen,2,0.0,58.33
39351,YEM,Yemen,2,1.0,58.33
39352,YEM,Yemen,2,2.0,58.33
39353,YEM,Yemen,2,3.0,58.33
39354,YEM,Yemen,2,4.0,58.33
39355,YEM,Yemen,2,5.0,58.33
39356,YEM,Yemen,2,6.0,58.33
39357,YEM,Yemen,2,7.0,58.33
39358,YEM,Yemen,2,8.0,58.33
39359,YEM,Yemen,2,9.0,58.33
39360,YEM,Yemen,2,10.0,58.33
39361,YEM,Yemen,2,11.0,58.33
39362,YEM,Yemen,2,12.0,58.33
39363,YEM,Yemen,2,13.0,58.33
