,COUNTRYCODE,COUNTRY,CLASS,t,stringency_index,t_pop
29240,NZL,New Zealand,3,-57.0,19.44,-35.0
29241,NZL,New Zealand,3,-56.0,19.44,-34.0
29242,NZL,New Zealand,3,-55.0,19.44,-33.0
29243,NZL,New Zealand,3,-54.0,19.44,-32.0
29244,NZL,New Zealand,3,-53.0,19.44,-31.0
29245,NZL,New Zealand,3,-52.0,19.44,-30.0
29246,NZL,New Zealand,3,-51.0,19.44,-29.0
29247,NZL,New Zealand,3,-50.0,19.44,-28.0
29248,NZL,New Zealand,3,-49.0,19.44,-27.0
29249,NZL,New Zealand,3,-48.0,19.44,-26.0
29250,NZL,New Zealand,3,-47.0,19.44,-25.0
29251,NZL,New Zealand,3,-46.0,19.44,-24.0
29252,NZL,New Zealand,3,-45.0,19.44,-23.0
29253,NZL,New Zealand,3,-44.0,19.44,-22.0
29254,NZL,New Zealand,3,-43.0,19.44,-21.0
29255,NZL,New Zealand,3,-42.0,19.44,-20.0
29256,NZL,New Zealand,3,-41.0,19.44,-19.0
29257,NZL,New Zealand,3,-40.0,19.44,-18.0
29258,NZL,New Zealand,3,-39.0,19.44,-17.0
29259,NZL,New Zealand,3,-38.0,19.44,-16.0
29260,NZL,New Zealand,3,-37.0,19.44,-15.0
29261,NZL,New Zealand,3,-36.0,19.44,-14.0
29262,NZL,New Zealand,3,-35.0,19.44,-13.0
29263,NZL,New Zealand,3,-34.0,19.44,-12.0
29264,NZL,New Zealand,3,-33.0,19.44,-11.0
29265,NZL,New Zealand,3,-32.0,19.44,-10.0
29266,NZL,New Zealand,3,-31.0,19.44,-9.0
29267,NZL,New Zealand,3,-30.0,19.44,-8.0
29268,NZL,New Zealand,3,-29.0,19.44,-7.0
29269,NZL,New Zealand,3,-28.0,19.44,-6.0
29270,NZL,New Zealand,3,-27.0,19.44,-5.0
29271,NZL,New Zealand,3,-26.0,19.44,-4.0
29272,NZL,New Zealand,3,-25.0,36.11,-3.0
29273,NZL,New Zealand,3,-24.0,36.11,-2.0
29274,NZL,New Zealand,3,-23.0,36.11,-1.0
29275,NZL,New Zealand,3,-22.0,36.11,0.0
29276,NZL,New Zealand,3,-21.0,38.89,1.0
29277,NZL,New Zealand,3,-20.0,54.63,2.0
29278,NZL,New Zealand,3,-19.0,54.63,3.0
29279,NZL,New Zealand,3,-18.0,75.93,4.0
29280,NZL,New Zealand,3,-17.0,87.04,5.0
29281,NZL,New Zealand,3,-16.0,90.74,6.0
29282,NZL,New Zealand,3,-15.0,96.3,7.0
29283,NZL,New Zealand,3,-14.0,96.3,8.0
29284,NZL,New Zealand,3,-13.0,96.3,9.0
29285,NZL,New Zealand,3,-12.0,96.3,10.0
29286,NZL,New Zealand,3,-11.0,96.3,11.0
29287,NZL,New Zealand,3,-10.0,96.3,12.0
29288,NZL,New Zealand,3,-9.0,96.3,13.0
29289,NZL,New Zealand,3,-8.0,96.3,14.0
29290,NZL,New Zealand,3,-7.0,96.3,15.0
29291,NZL,New Zealand,3,-6.0,96.3,16.0
29292,NZL,New Zealand,3,-5.0,96.3,17.0
29293,NZL,New Zealand,3,-4.0,96.3,18.0
29294,NZL,New Zealand,3,-3.0,96.3,19.0
29295,NZL,New Zealand,3,-2.0,96.3,20.0
29296,NZL,New Zealand,3,-1.0,96.3,21.0
29297,NZL,New Zealand,3,0.0,96.3,22.0
29298,NZL,New Zealand,3,1.0,96.3,23.0
29299,NZL,New Zealand,3,2.0,96.3,24.0
29300,NZL,New Zealand,3,3.0,96.3,25.0
29301,NZL,New Zealand,3,4.0,96.3,26.0
29302,NZL,New Zealand,3,5.0,96.3,27.0
29303,NZL,New Zealand,3,6.0,96.3,28.0
29304,NZL,New Zealand,3,7.0,96.3,29.0
29305,NZL,New Zealand,3,8.0,96.3,30.0
29306,NZL,New Zealand,3,9.0,96.3,31.0
29307,NZL,New Zealand,3,10.0,96.3,32.0
29308,NZL,New Zealand,3,11.0,96.3,33.0
29309,NZL,New Zealand,3,12.0,96.3,34.0
29310,NZL,New Zealand,3,13.0,96.3,35.0
29311,NZL,New Zealand,3,14.0,96.3,36.0
29312,NZL,New Zealand,3,15.0,96.3,37.0
29313,NZL,New Zealand,3,16.0,96.3,38.0
29314,NZL,New Zealand,3,17.0,96.3,39.0
29315,NZL,New Zealand,3,18.0,87.04,40.0
29316,NZL,New Zealand,3,19.0,83.33,41.0
29317,NZL,New Zealand,3,20.0,83.33,42.0
29318,NZL,New Zealand,3,21.0,83.33,43.0
29319,NZL,New Zealand,3,22.0,83.33,44.0
29320,NZL,New Zealand,3,23.0,83.33,45.0
29321,NZL,New Zealand,3,24.0,83.33,46.0
29322,NZL,New Zealand,3,25.0,83.33,47.0
29323,NZL,New Zealand,3,26.0,83.33,48.0
29324,NZL,New Zealand,3,27.0,83.33,49.0
29325,NZL,New Zealand,3,28.0,83.33,50.0
29326,NZL,New Zealand,3,29.0,83.33,51.0
29327,NZL,New Zealand,3,30.0,83.33,52.0
29328,NZL,New Zealand,3,31.0,83.33,53.0
29329,NZL,New Zealand,3,32.0,83.33,54.0
29330,NZL,New Zealand,3,33.0,83.33,55.0
29331,NZL,New Zealand,3,34.0,36.11,56.0
29332,NZL,New Zealand,3,35.0,36.11,57.0
29333,NZL,New Zealand,3,36.0,36.11,58.0
29334,NZL,New Zealand,3,37.0,36.11,59.0
29335,NZL,New Zealand,3,38.0,36.11,60.0
29336,NZL,New Zealand,3,39.0,36.11,61.0
29337,NZL,New Zealand,3,40.0,36.11,62.0
29338,NZL,New Zealand,3,41.0,36.11,63.0
29339,NZL,New Zealand,3,42.0,36.11,64.0
29340,NZL,New Zealand,3,43.0,36.11,65.0
29341,NZL,New Zealand,3,44.0,36.11,66.0
29342,NZL,New Zealand,3,45.0,36.11,67.0
29343,NZL,New Zealand,3,46.0,36.11,68.0
29344,NZL,New Zealand,3,47.0,36.11,69.0
29345,NZL,New Zealand,3,48.0,36.11,70.0
29346,NZL,New Zealand,3,49.0,33.33,71.0
29347,NZL,New Zealand,3,50.0,33.33,72.0
29348,NZL,New Zealand,3,51.0,33.33,73.0
29349,NZL,New Zealand,3,52.0,33.33,74.0
29350,NZL,New Zealand,3,53.0,33.33,75.0
29351,NZL,New Zealand,3,54.0,33.33,76.0
29352,NZL,New Zealand,3,55.0,33.33,77.0
29353,NZL,New Zealand,3,56.0,33.33,78.0
29354,NZL,New Zealand,3,57.0,33.33,79.0
29355,NZL,New Zealand,3,58.0,33.33,80.0
29356,NZL,New Zealand,3,59.0,22.22,81.0
29357,NZL,New Zealand,3,60.0,22.22,82.0
29358,NZL,New Zealand,3,61.0,22.22,83.0
29359,NZL,New Zealand,3,62.0,22.22,84.0
29360,NZL,New Zealand,3,63.0,22.22,85.0
29361,NZL,New Zealand,3,64.0,22.22,86.0
29362,NZL,New Zealand,3,65.0,22.22,87.0
29363,NZL,New Zealand,3,66.0,22.22,88.0
29364,NZL,New Zealand,3,67.0,22.22,89.0
29365,NZL,New Zealand,3,68.0,22.22,90.0
29366,NZL,New Zealand,3,69.0,22.22,91.0
29367,NZL,New Zealand,3,70.0,22.22,92.0
29368,NZL,New Zealand,3,71.0,22.22,93.0
29369,NZL,New Zealand,3,72.0,22.22,94.0
29370,NZL,New Zealand,3,73.0,22.22,95.0
29371,NZL,New Zealand,3,74.0,22.22,96.0
29372,NZL,New Zealand,3,75.0,22.22,97.0
29373,NZL,New Zealand,3,76.0,22.22,98.0
29374,NZL,New Zealand,3,77.0,22.22,99.0
29375,NZL,New Zealand,3,78.0,22.22,100.0
29376,NZL,New Zealand,3,79.0,22.22,101.0
29377,NZL,New Zealand,3,80.0,22.22,102.0
29378,NZL,New Zealand,3,81.0,22.22,103.0
29379,NZL,New Zealand,3,82.0,22.22,104.0
29380,NZL,New Zealand,3,83.0,22.22,105.0
29381,NZL,New Zealand,3,84.0,22.22,106.0
29382,NZL,New Zealand,3,85.0,22.22,107.0
29383,NZL,New Zealand,3,86.0,22.22,108.0
29384,NZL,New Zealand,3,87.0,22.22,109.0
29385,NZL,New Zealand,3,88.0,22.22,110.0
29386,NZL,New Zealand,3,89.0,22.22,111.0
29387,NZL,New Zealand,3,90.0,22.22,112.0
29388,NZL,New Zealand,3,91.0,22.22,113.0
29389,NZL,New Zealand,3,92.0,22.22,114.0
29390,NZL,New Zealand,3,93.0,22.22,115.0
29391,NZL,New Zealand,3,94.0,22.22,116.0
29392,NZL,New Zealand,3,95.0,22.22,117.0
29393,NZL,New Zealand,3,96.0,22.22,118.0
29394,NZL,New Zealand,3,97.0,22.22,119.0
29395,NZL,New Zealand,3,98.0,22.22,120.0
29396,NZL,New Zealand,3,99.0,22.22,121.0
29397,NZL,New Zealand,3,100.0,22.22,122.0
29398,NZL,New Zealand,3,101.0,22.22,123.0
29399,NZL,New Zealand,3,102.0,22.22,124.0
29400,NZL,New Zealand,3,103.0,22.22,125.0
29401,NZL,New Zealand,3,104.0,22.22,126.0
29402,NZL,New Zealand,3,105.0,22.22,127.0
29403,NZL,New Zealand,3,106.0,22.22,128.0
29404,NZL,New Zealand,3,107.0,22.22,129.0
29405,NZL,New Zealand,3,108.0,22.22,130.0
29406,NZL,New Zealand,3,109.0,22.22,131.0
29407,NZL,New Zealand,3,110.0,22.22,132.0
29408,NZL,New Zealand,3,111.0,22.22,133.0
29409,NZL,New Zealand,3,112.0,22.22,134.0
29410,NZL,New Zealand,3,113.0,22.22,135.0
29411,NZL,New Zealand,3,114.0,22.22,136.0
29412,NZL,New Zealand,3,115.0,22.22,137.0
29413,NZL,New Zealand,3,116.0,22.22,138.0
29414,NZL,New Zealand,3,117.0,22.22,139.0
29415,NZL,New Zealand,3,118.0,22.22,140.0
29416,NZL,New Zealand,3,119.0,22.22,141.0
29417,NZL,New Zealand,3,120.0,22.22,142.0
29418,NZL,New Zealand,3,121.0,22.22,143.0
29419,NZL,New Zealand,3,122.0,22.22,144.0
29420,NZL,New Zealand,3,123.0,22.22,145.0
29421,NZL,New Zealand,3,124.0,68.98,146.0
29422,NZL,New Zealand,3,125.0,68.98,147.0
29423,NZL,New Zealand,3,126.0,68.98,148.0
29424,NZL,New Zealand,3,127.0,68.98,149.0
29425,NZL,New Zealand,3,128.0,68.98,150.0
29426,NZL,New Zealand,3,129.0,68.98,151.0
29427,NZL,New Zealand,3,130.0,68.98,152.0
29428,NZL,New Zealand,3,131.0,68.98,153.0
29429,NZL,New Zealand,3,132.0,68.98,154.0
29430,NZL,New Zealand,3,133.0,68.98,155.0
29431,NZL,New Zealand,3,134.0,68.98,156.0
29432,NZL,New Zealand,3,135.0,72.69,157.0
29433,NZL,New Zealand,3,136.0,72.69,158.0
29434,NZL,New Zealand,3,137.0,72.69,159.0
29435,NZL,New Zealand,3,138.0,72.69,160.0
29436,NZL,New Zealand,3,139.0,72.69,161.0
29437,NZL,New Zealand,3,140.0,72.69,162.0
29438,NZL,New Zealand,3,141.0,72.69,163.0
29439,NZL,New Zealand,3,142.0,72.69,164.0
29440,NZL,New Zealand,3,143.0,40.28,165.0
29447,OMN,Oman,2,-107.0,0.0,-78.0
29448,OMN,Oman,2,-106.0,0.0,-77.0
29449,OMN,Oman,2,-105.0,0.0,-76.0
29450,OMN,Oman,2,-104.0,0.0,-75.0
29451,OMN,Oman,2,-103.0,0.0,-74.0
29452,OMN,Oman,2,-102.0,0.0,-73.0
29453,OMN,Oman,2,-101.0,0.0,-72.0
29454,OMN,Oman,2,-100.0,0.0,-71.0
29455,OMN,Oman,2,-99.0,0.0,-70.0
29456,OMN,Oman,2,-98.0,0.0,-69.0
29457,OMN,Oman,2,-97.0,0.0,-68.0
29458,OMN,Oman,2,-96.0,0.0,-67.0
29459,OMN,Oman,2,-95.0,0.0,-66.0
29460,OMN,Oman,2,-94.0,0.0,-65.0
29461,OMN,Oman,2,-93.0,0.0,-64.0
29462,OMN,Oman,2,-92.0,0.0,-63.0
29463,OMN,Oman,2,-91.0,0.0,-62.0
29464,OMN,Oman,2,-90.0,0.0,-61.0
29465,OMN,Oman,2,-89.0,0.0,-60.0
29466,OMN,Oman,2,-88.0,5.56,-59.0
29467,OMN,Oman,2,-87.0,5.56,-58.0
29468,OMN,Oman,2,-86.0,5.56,-57.0
29469,OMN,Oman,2,-85.0,5.56,-56.0
29470,OMN,Oman,2,-84.0,5.56,-55.0
29471,OMN,Oman,2,-83.0,5.56,-54.0
29472,OMN,Oman,2,-82.0,11.11,-53.0
29473,OMN,Oman,2,-81.0,11.11,-52.0
29474,OMN,Oman,2,-80.0,11.11,-51.0
29475,OMN,Oman,2,-79.0,11.11,-50.0
29476,OMN,Oman,2,-78.0,11.11,-49.0
29477,OMN,Oman,2,-77.0,11.11,-48.0
29478,OMN,Oman,2,-76.0,11.11,-47.0
29479,OMN,Oman,2,-75.0,11.11,-46.0
29480,OMN,Oman,2,-74.0,19.44,-45.0
29481,OMN,Oman,2,-73.0,19.44,-44.0
29482,OMN,Oman,2,-72.0,19.44,-43.0
29483,OMN,Oman,2,-71.0,19.44,-42.0
29484,OMN,Oman,2,-70.0,19.44,-41.0
29485,OMN,Oman,2,-69.0,19.44,-40.0
29486,OMN,Oman,2,-68.0,19.44,-39.0
29487,OMN,Oman,2,-67.0,19.44,-38.0
29488,OMN,Oman,2,-66.0,19.44,-37.0
29489,OMN,Oman,2,-65.0,19.44,-36.0
29490,OMN,Oman,2,-64.0,19.44,-35.0
29491,OMN,Oman,2,-63.0,19.44,-34.0
29492,OMN,Oman,2,-62.0,19.44,-33.0
29493,OMN,Oman,2,-61.0,19.44,-32.0
29494,OMN,Oman,2,-60.0,19.44,-31.0
29495,OMN,Oman,2,-59.0,19.44,-30.0
29496,OMN,Oman,2,-58.0,19.44,-29.0
29497,OMN,Oman,2,-57.0,19.44,-28.0
29498,OMN,Oman,2,-56.0,19.44,-27.0
29499,OMN,Oman,2,-55.0,19.44,-26.0
29500,OMN,Oman,2,-54.0,19.44,-25.0
29501,OMN,Oman,2,-53.0,19.44,-24.0
29502,OMN,Oman,2,-52.0,19.44,-23.0
29503,OMN,Oman,2,-51.0,19.44,-22.0
29504,OMN,Oman,2,-50.0,19.44,-21.0
29505,OMN,Oman,2,-49.0,19.44,-20.0
29506,OMN,Oman,2,-48.0,19.44,-19.0
29507,OMN,Oman,2,-47.0,19.44,-18.0
29508,OMN,Oman,2,-46.0,19.44,-17.0
29509,OMN,Oman,2,-45.0,19.44,-16.0
29510,OMN,Oman,2,-44.0,19.44,-15.0
29511,OMN,Oman,2,-43.0,19.44,-14.0
29512,OMN,Oman,2,-42.0,19.44,-13.0
29513,OMN,Oman,2,-41.0,19.44,-12.0
29514,OMN,Oman,2,-40.0,19.44,-11.0
29515,OMN,Oman,2,-39.0,19.44,-10.0
29516,OMN,Oman,2,-38.0,19.44,-9.0
29517,OMN,Oman,2,-37.0,19.44,-8.0
29518,OMN,Oman,2,-36.0,19.44,-7.0
29519,OMN,Oman,2,-35.0,19.44,-6.0
29520,OMN,Oman,2,-34.0,19.44,-5.0
29521,OMN,Oman,2,-33.0,30.56,-4.0
29522,OMN,Oman,2,-32.0,30.56,-3.0
29523,OMN,Oman,2,-31.0,52.78,-2.0
29524,OMN,Oman,2,-30.0,66.67,-1.0
29525,OMN,Oman,2,-29.0,77.78,0.0
29526,OMN,Oman,2,-28.0,77.78,1.0
29527,OMN,Oman,2,-27.0,81.48,2.0
29528,OMN,Oman,2,-26.0,81.48,3.0
29529,OMN,Oman,2,-25.0,81.48,4.0
29530,OMN,Oman,2,-24.0,81.48,5.0
29531,OMN,Oman,2,-23.0,81.48,6.0
29532,OMN,Oman,2,-22.0,81.48,7.0
29533,OMN,Oman,2,-21.0,81.48,8.0
29534,OMN,Oman,2,-20.0,81.48,9.0
29535,OMN,Oman,2,-19.0,81.48,10.0
29536,OMN,Oman,2,-18.0,81.48,11.0
29537,OMN,Oman,2,-17.0,85.19,12.0
29538,OMN,Oman,2,-16.0,85.19,13.0
29539,OMN,Oman,2,-15.0,85.19,14.0
29540,OMN,Oman,2,-14.0,85.19,15.0
29541,OMN,Oman,2,-13.0,85.19,16.0
29542,OMN,Oman,2,-12.0,85.19,17.0
29543,OMN,Oman,2,-11.0,85.19,18.0
29544,OMN,Oman,2,-10.0,85.19,19.0
29545,OMN,Oman,2,-9.0,85.19,20.0
29546,OMN,Oman,2,-8.0,85.19,21.0
29547,OMN,Oman,2,-7.0,92.59,22.0
29548,OMN,Oman,2,-6.0,92.59,23.0
29549,OMN,Oman,2,-5.0,92.59,24.0
29550,OMN,Oman,2,-4.0,92.59,25.0
29551,OMN,Oman,2,-3.0,92.59,26.0
29552,OMN,Oman,2,-2.0,92.59,27.0
29553,OMN,Oman,2,-1.0,92.59,28.0
29554,OMN,Oman,2,0.0,92.59,29.0
29555,OMN,Oman,2,1.0,92.59,30.0
29556,OMN,Oman,2,2.0,92.59,31.0
29557,OMN,Oman,2,3.0,92.59,32.0
29558,OMN,Oman,2,4.0,92.59,33.0
29559,OMN,Oman,2,5.0,92.59,34.0
29560,OMN,Oman,2,6.0,92.59,35.0
29561,OMN,Oman,2,7.0,92.59,36.0
29562,OMN,Oman,2,8.0,92.59,37.0
29563,OMN,Oman,2,9.0,92.59,38.0
29564,OMN,Oman,2,10.0,92.59,39.0
29565,OMN,Oman,2,11.0,92.59,40.0
29566,OMN,Oman,2,12.0,92.59,41.0
29567,OMN,Oman,2,13.0,87.96,42.0
29568,OMN,Oman,2,14.0,87.96,43.0
29569,OMN,Oman,2,15.0,87.96,44.0
29570,OMN,Oman,2,16.0,87.96,45.0
29571,OMN,Oman,2,17.0,87.96,46.0
29572,OMN,Oman,2,18.0,87.96,47.0
29573,OMN,Oman,2,19.0,87.96,48.0
29574,OMN,Oman,2,20.0,87.96,49.0
29575,OMN,Oman,2,21.0,87.96,50.0
29576,OMN,Oman,2,22.0,87.96,51.0
29577,OMN,Oman,2,23.0,87.96,52.0
29578,OMN,Oman,2,24.0,87.96,53.0
29579,OMN,Oman,2,25.0,87.96,54.0
29580,OMN,Oman,2,26.0,87.96,55.0
29581,OMN,Oman,2,27.0,87.96,56.0
29582,OMN,Oman,2,28.0,87.96,57.0
29583,OMN,Oman,2,29.0,87.96,58.0
29584,OMN,Oman,2,30.0,87.96,59.0
29585,OMN,Oman,2,31.0,87.96,60.0
29586,OMN,Oman,2,32.0,87.96,61.0
29587,OMN,Oman,2,33.0,87.96,62.0
29588,OMN,Oman,2,34.0,86.11,63.0
29589,OMN,Oman,2,35.0,86.11,64.0
29590,OMN,Oman,2,36.0,86.11,65.0
29591,OMN,Oman,2,37.0,86.11,66.0
29592,OMN,Oman,2,38.0,86.11,67.0
29593,OMN,Oman,2,39.0,86.11,68.0
29594,OMN,Oman,2,40.0,86.11,69.0
29595,OMN,Oman,2,41.0,86.11,70.0
29596,OMN,Oman,2,42.0,86.11,71.0
29597,OMN,Oman,2,43.0,86.11,72.0
29598,OMN,Oman,2,44.0,86.11,73.0
29599,OMN,Oman,2,45.0,86.11,74.0
29600,OMN,Oman,2,46.0,86.11,75.0
29601,OMN,Oman,2,47.0,86.11,76.0
29602,OMN,Oman,2,48.0,86.11,77.0
29603,OMN,Oman,2,49.0,86.11,78.0
29604,OMN,Oman,2,50.0,86.11,79.0
29605,OMN,Oman,2,51.0,86.11,80.0
29606,OMN,Oman,2,52.0,86.11,81.0
29607,OMN,Oman,2,53.0,86.11,82.0
29608,OMN,Oman,2,54.0,86.11,83.0
29609,OMN,Oman,2,55.0,86.11,84.0
29610,OMN,Oman,2,56.0,86.11,85.0
29611,OMN,Oman,2,57.0,87.96,86.0
29612,OMN,Oman,2,58.0,87.96,87.0
29613,OMN,Oman,2,59.0,87.96,88.0
29614,OMN,Oman,2,60.0,87.96,89.0
29615,OMN,Oman,2,61.0,87.96,90.0
29616,OMN,Oman,2,62.0,87.96,91.0
29617,OMN,Oman,2,63.0,87.96,92.0
29618,OMN,Oman,2,64.0,87.96,93.0
29619,OMN,Oman,2,65.0,87.96,94.0
29620,OMN,Oman,2,66.0,87.96,95.0
29621,OMN,Oman,2,67.0,87.96,96.0
29622,OMN,Oman,2,68.0,87.96,97.0
29623,OMN,Oman,2,69.0,87.96,98.0
29624,OMN,Oman,2,70.0,87.96,99.0
29625,OMN,Oman,2,71.0,87.96,100.0
29626,OMN,Oman,2,72.0,87.96,101.0
29627,OMN,Oman,2,73.0,87.96,102.0
29628,OMN,Oman,2,74.0,87.96,103.0
29629,OMN,Oman,2,75.0,87.96,104.0
29630,OMN,Oman,2,76.0,87.96,105.0
29631,OMN,Oman,2,77.0,87.96,106.0
29632,OMN,Oman,2,78.0,87.96,107.0
29633,OMN,Oman,2,79.0,87.96,108.0
29634,OMN,Oman,2,80.0,87.96,109.0
29635,OMN,Oman,2,81.0,87.96,110.0
29636,OMN,Oman,2,82.0,87.96,111.0
29637,OMN,Oman,2,83.0,87.96,112.0
29638,OMN,Oman,2,84.0,87.96,113.0
29639,OMN,Oman,2,85.0,87.96,114.0
29640,OMN,Oman,2,86.0,87.96,115.0
29641,OMN,Oman,2,87.0,87.96,116.0
29642,OMN,Oman,2,88.0,87.96,117.0
29643,OMN,Oman,2,89.0,87.96,118.0
29644,OMN,Oman,2,90.0,87.96,119.0
29645,OMN,Oman,2,91.0,87.96,120.0
29646,OMN,Oman,2,92.0,87.96,121.0
29647,OMN,Oman,2,93.0,87.96,122.0
29648,OMN,Oman,2,94.0,87.96,123.0
29649,OMN,Oman,2,95.0,87.96,124.0
29650,OMN,Oman,2,96.0,87.96,125.0
29651,OMN,Oman,2,97.0,86.11,126.0
29652,OMN,Oman,2,98.0,86.11,127.0
29653,OMN,Oman,2,99.0,100.0,128.0
29654,OMN,Oman,2,100.0,100.0,129.0
29655,OMN,Oman,2,101.0,94.44,130.0
29656,OMN,Oman,2,102.0,94.44,131.0
29657,OMN,Oman,2,103.0,94.44,132.0
29658,OMN,Oman,2,104.0,94.44,133.0
29659,OMN,Oman,2,105.0,94.44,134.0
29660,OMN,Oman,2,106.0,94.44,135.0
29661,OMN,Oman,2,107.0,94.44,136.0
29662,OMN,Oman,2,108.0,94.44,137.0
29663,OMN,Oman,2,109.0,94.44,138.0
29664,OMN,Oman,2,110.0,94.44,139.0
29665,OMN,Oman,2,111.0,94.44,140.0
29666,OMN,Oman,2,112.0,94.44,141.0
29667,OMN,Oman,2,113.0,89.81,142.0
29668,OMN,Oman,2,114.0,89.81,143.0
29669,OMN,Oman,2,115.0,89.81,144.0
29670,OMN,Oman,2,116.0,89.81,145.0
29671,OMN,Oman,2,117.0,89.81,146.0
29672,OMN,Oman,2,118.0,89.81,147.0
29673,OMN,Oman,2,119.0,89.81,148.0
29674,OMN,Oman,2,120.0,89.81,149.0
29675,OMN,Oman,2,121.0,89.81,150.0
29676,OMN,Oman,2,122.0,89.81,151.0
29677,OMN,Oman,2,123.0,86.11,152.0
29678,OMN,Oman,2,124.0,86.11,153.0
29679,OMN,Oman,2,125.0,86.11,154.0
29680,OMN,Oman,2,126.0,86.11,155.0
29681,OMN,Oman,2,127.0,86.11,156.0
29682,OMN,Oman,2,128.0,86.11,157.0
29683,OMN,Oman,2,129.0,86.11,158.0
29684,OMN,Oman,2,130.0,86.11,159.0
29685,OMN,Oman,2,131.0,86.11,160.0
29686,OMN,Oman,2,132.0,86.11,161.0
29687,OMN,Oman,2,133.0,86.11,162.0
29688,OMN,Oman,2,134.0,86.11,163.0
29689,OMN,Oman,2,135.0,86.11,164.0
29690,OMN,Oman,2,136.0,86.11,165.0
29697,PAK,Pakistan,2,-85.0,0.0,-86.0
29698,PAK,Pakistan,2,-84.0,0.0,-85.0
29699,PAK,Pakistan,2,-83.0,0.0,-84.0
29700,PAK,Pakistan,2,-82.0,0.0,-83.0
29701,PAK,Pakistan,2,-81.0,0.0,-82.0
29702,PAK,Pakistan,2,-80.0,0.0,-81.0
29703,PAK,Pakistan,2,-79.0,0.0,-80.0
29704,PAK,Pakistan,2,-78.0,0.0,-79.0
29705,PAK,Pakistan,2,-77.0,0.0,-78.0
29706,PAK,Pakistan,2,-76.0,0.0,-77.0
29707,PAK,Pakistan,2,-75.0,0.0,-76.0
29708,PAK,Pakistan,2,-74.0,0.0,-75.0
29709,PAK,Pakistan,2,-73.0,0.0,-74.0
29710,PAK,Pakistan,2,-72.0,0.0,-73.0
29711,PAK,Pakistan,2,-71.0,0.0,-72.0
29712,PAK,Pakistan,2,-70.0,0.0,-71.0
29713,PAK,Pakistan,2,-69.0,0.0,-70.0
29714,PAK,Pakistan,2,-68.0,0.0,-69.0
29715,PAK,Pakistan,2,-67.0,0.0,-68.0
29716,PAK,Pakistan,2,-66.0,0.0,-67.0
29717,PAK,Pakistan,2,-65.0,0.0,-66.0
29718,PAK,Pakistan,2,-64.0,0.0,-65.0
29719,PAK,Pakistan,2,-63.0,0.0,-64.0
29720,PAK,Pakistan,2,-62.0,0.0,-63.0
29721,PAK,Pakistan,2,-61.0,0.0,-62.0
29722,PAK,Pakistan,2,-60.0,0.0,-61.0
29723,PAK,Pakistan,2,-59.0,0.0,-60.0
29724,PAK,Pakistan,2,-58.0,0.0,-59.0
29725,PAK,Pakistan,2,-57.0,0.0,-58.0
29726,PAK,Pakistan,2,-56.0,0.0,-57.0
29727,PAK,Pakistan,2,-55.0,8.33,-56.0
29728,PAK,Pakistan,2,-54.0,8.33,-55.0
29729,PAK,Pakistan,2,-53.0,8.33,-54.0
29730,PAK,Pakistan,2,-52.0,0.0,-53.0
29731,PAK,Pakistan,2,-51.0,0.0,-52.0
29732,PAK,Pakistan,2,-50.0,0.0,-51.0
29733,PAK,Pakistan,2,-49.0,0.0,-50.0
29734,PAK,Pakistan,2,-48.0,0.0,-49.0
29735,PAK,Pakistan,2,-47.0,0.0,-48.0
29736,PAK,Pakistan,2,-46.0,0.0,-47.0
29737,PAK,Pakistan,2,-45.0,0.0,-46.0
29738,PAK,Pakistan,2,-44.0,0.0,-45.0
29739,PAK,Pakistan,2,-43.0,11.11,-44.0
29740,PAK,Pakistan,2,-42.0,11.11,-43.0
29741,PAK,Pakistan,2,-41.0,11.11,-42.0
29742,PAK,Pakistan,2,-40.0,11.11,-41.0
29743,PAK,Pakistan,2,-39.0,11.11,-40.0
29744,PAK,Pakistan,2,-38.0,11.11,-39.0
29745,PAK,Pakistan,2,-37.0,11.11,-38.0
29746,PAK,Pakistan,2,-36.0,11.11,-37.0
29747,PAK,Pakistan,2,-35.0,11.11,-36.0
29748,PAK,Pakistan,2,-34.0,11.11,-35.0
29749,PAK,Pakistan,2,-33.0,11.11,-34.0
29750,PAK,Pakistan,2,-32.0,19.44,-33.0
29751,PAK,Pakistan,2,-31.0,19.44,-32.0
29752,PAK,Pakistan,2,-30.0,19.44,-31.0
29753,PAK,Pakistan,2,-29.0,19.44,-30.0
29754,PAK,Pakistan,2,-28.0,28.7,-29.0
29755,PAK,Pakistan,2,-27.0,28.7,-28.0
29756,PAK,Pakistan,2,-26.0,28.7,-27.0
29757,PAK,Pakistan,2,-25.0,28.7,-26.0
29758,PAK,Pakistan,2,-24.0,28.7,-25.0
29759,PAK,Pakistan,2,-23.0,28.7,-24.0
29760,PAK,Pakistan,2,-22.0,28.7,-23.0
29761,PAK,Pakistan,2,-21.0,28.7,-22.0
29762,PAK,Pakistan,2,-20.0,28.7,-21.0
29763,PAK,Pakistan,2,-19.0,28.7,-20.0
29764,PAK,Pakistan,2,-18.0,28.7,-19.0
29765,PAK,Pakistan,2,-17.0,28.7,-18.0
29766,PAK,Pakistan,2,-16.0,28.7,-17.0
29767,PAK,Pakistan,2,-15.0,28.7,-16.0
29768,PAK,Pakistan,2,-14.0,28.7,-15.0
29769,PAK,Pakistan,2,-13.0,52.78,-14.0
29770,PAK,Pakistan,2,-12.0,52.78,-13.0
