,country,countrycode,date,new_per_day,new_per_day_smooth,dead_per_day,dead_per_day_smooth,new_tests,new_tests_smooth,positive_rate,positive_rate_smooth,cfr_smooth
111082,United States,USA,2020-12-25,232439.0,213627.7142857143,3348.0,2730.8571428571427,1068806.0,1669448.0,0.21747538842409192,0.13807914296679988,0.016436405658333247
111083,United States,USA,2020-12-26,196598.0,206498.14285714287,2820.0,2641.4285714285716,980978.0,1566610.0,0.20041020287916753,0.1460046843407756,0.014933690858868948
111084,United States,USA,2020-12-27,133256.0,191630.42857142858,1768.0,2500.5714285714284,936303.0,1518858.0,0.14232144935987603,0.13965192441526436,0.013608689533888387
111085,United States,USA,2020-12-28,183182.0,189382.42857142858,1598.0,2359.714285714286,1281643.0,1484911.0,0.14292747668422487,0.14136590088522388,0.012259083915871128
111086,United States,USA,2020-12-29,148496.0,183108.85714285713,1702.0,2345.285714285714,1855192.0,1467325.0,0.08004346719908235,0.13890626377812354,0.011846048274613002
111087,United States,USA,2020-12-30,179388.0,181971.57142857142,2017.0,2356.714285714286,2184334.0,1455639.0,0.0821248032581098,0.13882788255766929,0.01161356542160685
111088,United States,USA,2020-12-31,208626.0,183140.7142857143,3543.0,2399.4285714285716,1917314.0,1460653.0,0.10881159789163382,0.13915919795659798,0.01152120990538697
111089,United States,USA,2021-01-01,237337.0,183840.42857142858,3726.0,2453.4285714285716,1242832.0,1485514.0,0.1909646677909806,0.13537195215186779,0.011686340101484848
111090,United States,USA,2021-01-02,230749.0,188719.14285714287,3277.0,2518.714285714286,1108168.0,1503684.0,0.20822564809667848,0.13648844432579793,0.012103816433345599
111091,United States,USA,2021-01-03,172805.0,194369.0,2581.0,2634.8571428571427,1041438.0,1518703.0,0.16592922478342445,0.13986098367201913,0.012441776143818405
111092,United States,USA,2021-01-04,280226.0,208232.42857142858,2578.0,2774.8571428571427,1392556.0,1534548.0,0.20123140469754897,0.14819011624535117,0.013029053770336096
111093,United States,USA,2021-01-05,207617.0,216678.2857142857,1744.0,2780.8571428571427,1952335.0,1548425.0,0.1063429175833041,0.15194718058595427,0.012997114942275477
111094,United States,USA,2021-01-06,182342.0,217100.2857142857,2129.0,2796.8571428571427,2317383.0,1567432.0,0.07868444706809362,0.15145570113023768,0.013007721715281181
111095,United States,USA,2021-01-07,234989.0,220866.42857142858,3713.0,2821.1428571428573,2250990.0,1615100.0,0.1043936223617164,0.1508245617688209,0.013352761596949179
111096,United States,USA,2021-01-08,249893.0,222660.14285714287,3772.0,2827.714285714286,2143348.0,1743745.0,0.11659002644460909,0.14019961300505354,0.013149136477593856
111097,United States,USA,2021-01-09,278047.0,229417.0,4125.0,2948.8571428571427,1712115.0,1830024.0,0.16239972198129216,0.13365305213142695,0.01338701455696777
111098,United States,USA,2021-01-10,312247.0,249337.2857142857,3601.0,3094.5714285714284,1159019.0,1846821.0,0.2694062823819109,0.14843548893121072,0.014166160389814646
111099,United States,USA,2021-01-11,242706.0,243977.2857142857,3427.0,3215.8571428571427,1514754.0,1864278.0,0.16022799741740243,0.14257785931976122,0.014900013502744232
111100,United States,USA,2021-01-12,217568.0,245398.85714285713,2340.0,3301.0,2019357.0,1873852.0,0.10774122653894284,0.14277761774199532,0.015177549811290516
111101,United States,USA,2021-01-13,202149.0,248228.42857142858,2320.0,3328.285714285714,2097958.0,1842506.0,0.09635512245717026,0.14530199994043483,0.015455649093478218
111102,United States,USA,2021-01-14,222108.0,246388.2857142857,4048.0,3376.1428571428573,2068384.0,1816419.0,0.1073823816080573,0.14572896554705497,0.015683013729356033
111103,United States,USA,2021-01-15,224827.0,242807.42857142858,4004.0,3409.285714285714,2028128.0,1799959.0,0.11085444311207182,0.14490959649954963,0.015959004784023473
111104,United States,USA,2021-01-16,224744.0,235192.7142857143,3773.0,3359.0,1579492.0,1781013.0,0.14228878652123594,0.14203660571954158,0.016266490117171583
111105,United States,USA,2021-01-17,245914.0,225716.57142857142,3552.0,3352.0,1065713.0,1767684.0,0.23075068053031164,0.13651437688359883,0.017492002835815666
111106,United States,USA,2021-01-18,212299.0,221372.7142857143,3499.0,3362.285714285714,1284042.0,1734725.0,0.1653364921085136,0.13724416183947183,0.017753947605638476
111107,United States,USA,2021-01-19,183737.0,216539.7142857143,2136.0,3333.1428571428573,1802294.0,1703716.0,0.10194618636027196,0.13641629895680454,0.018203067340114627
111108,United States,USA,2021-01-20,152372.0,209428.7142857143,2030.0,3291.714285714286,2121908.0,1707137.0,0.07180895684450032,0.13290970386928028,0.018089167774244172
111109,United States,USA,2021-01-21,149551.0,199063.42857142858,2384.0,3054.0,2039392.0,1702996.0,0.07333116928967065,0.12804524496665362,0.01667570213380032
111110,United States,USA,2021-01-22,188128.0,193820.7142857143,4180.0,3079.1428571428573,1913310.0,1686593.0,0.09832593777276029,0.12625545848960912,0.016748997383600528
111111,United States,USA,2021-01-23,188609.0,188658.57142857142,3902.0,3097.5714285714284,1541313.0,1681139.0,0.1223690450933717,0.12340978114277139,0.016413657786249255
111112,United States,USA,2021-01-24,189131.0,180546.7142857143,3776.0,3129.5714285714284,997857.0,1671445.0,0.18953717817282437,0.11752213794884463,0.016101186035692053
111113,United States,USA,2021-01-25,168956.0,174354.85714285713,3190.0,3085.4285714285716,1225474.0,1663078.0,0.13786991808883747,0.11359834166031946,0.014817233764193445
111114,United States,USA,2021-01-26,139791.0,168076.85714285713,2144.0,3086.5714285714284,1771914.0,1658738.0,0.07889265506113728,0.11030498004615737,0.014244950380682882
111115,United States,USA,2021-01-27,134873.0,165577.0,2233.0,3115.5714285714284,2053275.0,1648934.0,0.06568676869878609,0.10943038173962676,0.014350839835704631
111116,United States,USA,2021-01-28,149329.0,165545.2857142857,3592.0,3288.1428571428573,1895837.0,1628426.0,0.07876679271477453,0.11020689937178445,0.014887472389582585
111117,United States,USA,2021-01-29,155950.0,160948.42857142858,3698.0,3219.285714285714,1832279.0,1616850.0,0.08511258383685018,0.10831927738094015,0.014458293581313224
111118,United States,USA,2021-01-30,156221.0,156321.57142857142,3546.0,3168.4285714285716,1430811.0,1601064.0,0.10918353297535453,0.10643563279265199,0.013810783731931685
111119,United States,USA,2021-01-31,148456.0,150510.85714285713,3273.0,3096.5714285714284,943874.0,1593352.0,0.1572837052403181,0.10182799380229395,0.01241920725855568
111120,United States,USA,2021-02-01,156826.0,148778.0,2828.0,3044.8571428571427,1031740.0,1565676.0,0.152001473239382,0.1038467873952289,0.012480084504353742
111121,United States,USA,2021-02-02,109424.0,144439.85714285713,2009.0,3025.5714285714284,1631772.0,1545655.0,0.0670583880591161,0.10215617782351159,0.01232919934427451
111122,United States,USA,2021-02-03,126530.0,143248.0,1902.0,2978.285714285714,1868720.0,1519290.0,0.0677094481784323,0.10244513203488961,0.011998165284395306
111123,United States,USA,2021-02-04,119657.0,139009.14285714287,3169.0,2917.8571428571427,1927813.0,1523858.0,0.062068779492616764,0.10005970157458137,0.011842515704016541
111124,United States,USA,2021-02-05,118677.0,133684.42857142858,3320.0,2863.8571428571427,1828355.0,1523298.0,0.06490916698343593,0.09717349916695077,0.01179476739944412
111125,United States,USA,2021-02-06,124853.0,129203.28571428571,4827.0,3046.8571428571427,1332753.0,1509290.0,0.0936805244482661,0.094958783663081,0.012954725881328927
111126,United States,USA,2021-02-07,127221.0,126169.71428571429,3345.0,3057.1428571428573,828354.0,1492787.0,0.15358288847521712,0.09443009555378086,0.013544166641350469
111127,United States,USA,2021-02-08,107773.0,119162.14285714286,2678.0,3035.714285714286,1041853.0,1494231.0,0.10344357601312278,0.08749325309288669,0.013713136668669322
111128,United States,USA,2021-02-09,90525.0,116462.28571428571,1536.0,2968.1428571428573,1691318.0,1502738.0,0.0535233468809532,0.08555967578172055,0.013707152366639443
111129,United States,USA,2021-02-10,82328.0,110147.71428571429,1590.0,2923.5714285714284,1637341.0,1469684.0,0.05028152351892489,0.08306997225893378,0.01395974491149733
111130,United States,USA,2021-02-11,91671.0,106149.71428571429,2672.0,2852.5714285714284,1414699.0,1396382.0,0.06479894309672941,0.08345999563094987,0.014329962309213717
111131,United States,USA,2021-02-12,96084.0,102922.14285714286,3162.0,2830.0,1411600.0,1336845.0,0.06806744120147351,0.0839111776620981,0.014601122539607663
111132,United States,USA,2021-02-13,100571.0,99453.28571428571,3185.0,2595.4285714285716,1101143.0,1303758.0,0.09133327823906613,0.08357585677506953,0.013757278833266447
111133,United States,USA,2021-02-14,97779.0,95247.28571428571,5156.0,2854.1428571428573,663716.0,1280239.0,0.1473205407131966,0.08268123566620947,0.01580833452679837
111134,United States,USA,2021-02-15,87963.0,92417.28571428571,3172.0,2924.714285714286,797743.0,1245366.0,0.11026483466479806,0.08365570118787737,0.01677449274222358
111135,United States,USA,2021-02-16,65813.0,88887.0,1334.0,2895.8571428571427,1249378.0,1182231.0,0.05267661188207252,0.08353473904518013,0.017229362757513994
111136,United States,USA,2021-02-17,55128.0,85001.28571428571,1261.0,2848.8571428571427,1469779.0,1158294.0,0.037507679725999624,0.08170990421761938,0.017205633287577033
111137,United States,USA,2021-02-18,56692.0,80004.28571428571,1500.0,2681.4285714285716,1414021.0,1158197.0,0.04009275675538058,0.07818044902599812,0.01619755319433526
111138,United States,USA,2021-02-19,70074.0,76288.57142857143,2577.0,2597.8571428571427,1353090.0,1149839.0,0.05178812939272332,0.07585483305331953,0.016140928904467177
111139,United States,USA,2021-02-20,67806.0,71607.85714285714,2397.0,2485.285714285714,1057312.0,1143577.0,0.06413054992282316,0.07196872900814197,0.015898546128813223
111140,United States,USA,2021-02-21,72906.0,68054.57142857143,2410.0,2093.0,683380.0,1146386.0,0.10668442155169891,0.066163569127928,0.013905973560521501
111141,United States,USA,2021-02-22,69631.0,65435.71428571428,2004.0,1926.142857142857,1038347.0,1180758.0,0.0670594704853002,0.059991374245142594,0.012946422570157263
111142,United States,USA,2021-02-23,53992.0,63747.0,1300.0,1921.2857142857142,1642568.0,1236928.0,0.03287048085680471,0.05716192695581862,0.013301631227629097
111143,United States,USA,2021-02-24,55864.0,63852.142857142855,1640.0,1975.4285714285713,1686239.0,1267851.0,0.03312934880524054,0.056536451109995896,0.013790269821767643
111144,United States,USA,2021-02-25,69267.0,65648.57142857143,1925.0,2036.142857142857,1610580.0,1295931.0,0.04300748798569459,0.05695284128575504,0.014647546307334357
111145,United States,USA,2021-02-26,75437.0,66414.71428571429,2099.0,1967.857142857143,1474919.0,1313335.0,0.05114653753867161,0.05686118530660479,0.014720167216825123
111146,United States,USA,2021-02-27,73453.0,67221.42857142857,2966.0,2049.1428571428573,1073956.0,1315713.0,0.06839479457258957,0.05747036311371428,0.015859835497328133
111147,United States,USA,2021-02-28,72996.0,67234.28571428571,1868.0,1971.7142857142858,632658.0,1308467.0,0.11537987348614892,0.058712570532921414,0.015627476822601755
111148,United States,USA,2021-03-01,69545.0,67222.0,1691.0,1927.0,992904.0,1301975.0,0.07004201816086952,0.059138648772288464,0.01617124326398005
111149,United States,USA,2021-03-02,50194.0,66679.42857142857,898.0,1869.5714285714287,1610384.0,1297377.0,0.031168963427356457,0.05889557485379586,0.01605302022972489
111150,United States,USA,2021-03-03,51100.0,65998.85714285714,1309.0,1822.2857142857142,1735568.0,1304424.0,0.029442810653342307,0.05836892654638182,0.016544017514143344
111151,United States,USA,2021-03-04,55363.0,64012.57142857143,1873.0,1814.857142857143,1551276.0,1295952.0,0.035688684669910445,0.057323383215555516,0.017097145810230294
111152,United States,USA,2021-03-05,64273.0,62417.71428571428,1612.0,1745.2857142857142,1429762.0,1289501.0,0.044953635640057575,0.056438682944324935,0.016957339459091822
111153,United States,USA,2021-03-06,65806.0,61325.28571428572,1551.0,1543.142857142857,1065923.0,1288354.0,0.0617361666837098,0.05548745038877068,0.015516258171460256
111154,United States,USA,2021-03-07,65637.0,60274.0,2000.0,1562.0,608617.0,1284919.0,0.10784614954889528,0.05441120411202016,0.016399417456215475
111155,United States,USA,2021-03-08,57906.0,58611.28571428572,1478.0,1531.5714285714287,975714.0,1282463.0,0.059347308740061125,0.0528833884804761,0.016572348091961772
111156,United States,USA,2021-03-09,42111.0,57456.57142857143,876.0,1528.4285714285713,1539304.0,1272309.0,0.027357169214138336,0.052338846450016366,0.017195186826291488
111157,United States,USA,2021-03-10,43161.0,56322.42857142857,928.0,1474.0,1611897.0,1254642.0,0.026776524802763452,0.051957948471362245,0.017340914171046152
111158,United States,USA,2021-03-11,53809.0,56100.42857142857,1369.0,1402.0,1495964.0,1246740.0,0.03596944846266354,0.051998057584612685,0.017524061211006553
111159,United States,USA,2021-03-12,60869.0,55614.142857142855,1347.0,1364.142857142857,1397627.0,1242149.0,0.043551677235771774,0.05179777781257187,0.017881352758323657
111160,United States,USA,2021-03-13,60308.0,54828.71428571428,1324.0,1331.7142857142858,1024282.0,1236201.0,0.05887831671356131,0.05138951353112208,0.0185973207249803
111161,United States,USA,2021-03-14,62503.0,54381.0,1222.0,1220.5714285714287,578695.0,1231926.0,0.10800680842239867,0.05141246479876543,0.01793518646800257
111162,United States,USA,2021-03-15,52686.0,53635.28571428572,946.0,1144.5714285714287,945704.0,1227639.0,0.05571087782223613,0.05089297466764758,0.01749154022486628
111163,United States,USA,2021-03-16,42393.0,53675.57142857143,588.0,1103.4285714285713,1494475.0,1221235.0,0.028366483213168505,0.05103716238179474,0.017309498038002906
111164,United States,USA,2021-03-17,45186.0,53964.857142857145,735.0,1075.857142857143,1613896.0,1221520.0,0.027998086617725057,0.05121167121250354,0.016849194008479413
111165,United States,USA,2021-03-18,52164.0,53729.857142857145,939.0,1014.4285714285714,1472427.0,1218158.0,0.03542722321717817,0.05113421046314849,0.015452408930669799
111166,United States,USA,2021-03-19,57808.0,53292.57142857143,1004.0,965.4285714285714,1341510.0,1210141.0,0.043091739905032386,0.05106850513018573,0.014536365650469021
111167,United States,USA,2021-03-20,58402.0,53020.28571428572,1343.0,968.1428571428571,988646.0,1205050.0,0.05907271156713323,0.051096275823553146,0.014402295186483902
111168,United States,USA,2021-03-21,61405.0,52863.42857142857,1359.0,987.7142857142857,613075.0,1209962.0,0.10015903437589202,0.04997516524548077,0.014690634030256671
111169,United States,USA,2021-03-22,60643.0,54000.142857142855,712.0,954.2857142857143,972431.0,1213780.0,0.062362265291830477,0.05092536345542282,0.014196032761383391
111170,United States,USA,2021-03-23,39024.0,53518.857142857145,451.0,934.7142857142857,1524701.0,1218098.0,0.02559452640222575,0.050529369625288145,0.014018030834097474
111171,United States,USA,2021-03-24,55399.0,54977.857142857145,957.0,966.4285714285714,1651744.0,1223505.0,0.03353970106747777,0.05132102883239568,0.01464311070321564
111172,United States,USA,2021-03-25,59983.0,56094.857142857145,729.0,936.4285714285714,1442733.0,1219263.0,0.04157595341618997,0.05219941886082593,0.014628822909785578
111173,United States,USA,2021-03-26,65751.0,57229.57142857143,1091.0,948.8571428571429,1370598.0,1223418.0,0.047972490839764834,0.05289666899435914,0.015201728447052578
111174,United States,USA,2021-03-27,67796.0,58571.57142857143,1237.0,933.7142857142857,997368.0,1224664.0,0.06797490996302268,0.05416841162234335,0.015225600253449403
111175,United States,USA,2021-03-28,71388.0,59997.71428571428,1170.0,906.7142857142857,622116.0,1225956.0,0.11475030380186332,0.056252878683196395,0.015043207447892717
111176,United States,USA,2021-03-29,63131.0,60353.142857142855,775.0,915.7142857142857,1004788.0,1230578.0,0.06283016915010928,0.05631972209152194,0.015623514730220165
111177,United States,USA,2021-03-30,47266.0,61530.57142857143,516.0,925.0,1528910.0,1231180.0,0.03091483475155503,0.057079766141426125,0.01609911585396175
