,COUNTRYCODE,COUNTRY,CLASS,t,stringency_index,t_pop
32005,PSE,Palestina,1,-19.0,80.56,84.0
32006,PSE,Palestina,1,-18.0,80.56,85.0
32007,PSE,Palestina,1,-17.0,80.56,86.0
32008,PSE,Palestina,1,-16.0,80.56,87.0
32009,PSE,Palestina,1,-15.0,80.56,88.0
32010,PSE,Palestina,1,-14.0,80.56,89.0
32011,PSE,Palestina,1,-13.0,80.56,90.0
32012,PSE,Palestina,1,-12.0,80.56,91.0
32013,PSE,Palestina,1,-11.0,80.56,92.0
32014,PSE,Palestina,1,-10.0,80.56,93.0
32015,PSE,Palestina,1,-9.0,80.56,94.0
32016,PSE,Palestina,1,-8.0,80.56,95.0
32017,PSE,Palestina,1,-7.0,80.56,96.0
32018,PSE,Palestina,1,-6.0,80.56,97.0
32019,PSE,Palestina,1,-5.0,80.56,98.0
32020,PSE,Palestina,1,-4.0,80.56,99.0
32021,PSE,Palestina,1,-3.0,80.56,100.0
32022,PSE,Palestina,1,-2.0,80.56,101.0
32023,PSE,Palestina,1,-1.0,80.56,102.0
32024,PSE,Palestina,1,0.0,80.56,103.0
32025,PSE,Palestina,1,1.0,80.56,104.0
32026,PSE,Palestina,1,2.0,80.56,105.0
32027,PSE,Palestina,1,3.0,80.56,106.0
32028,PSE,Palestina,1,4.0,80.56,107.0
32029,PSE,Palestina,1,5.0,80.56,108.0
32030,PSE,Palestina,1,6.0,80.56,109.0
32031,PSE,Palestina,1,7.0,80.56,110.0
32032,PSE,Palestina,1,8.0,80.56,111.0
32033,PSE,Palestina,1,9.0,80.56,112.0
32034,PSE,Palestina,1,10.0,83.33,113.0
32035,PSE,Palestina,1,11.0,83.33,114.0
32036,PSE,Palestina,1,12.0,83.33,115.0
32037,PSE,Palestina,1,13.0,83.33,116.0
32038,PSE,Palestina,1,14.0,83.33,117.0
32039,PSE,Palestina,1,15.0,83.33,118.0
32040,PSE,Palestina,1,16.0,83.33,119.0
32041,PSE,Palestina,1,17.0,83.33,120.0
32042,PSE,Palestina,1,18.0,83.33,121.0
32043,PSE,Palestina,1,19.0,83.33,122.0
32044,PSE,Palestina,1,20.0,83.33,123.0
32045,PSE,Palestina,1,21.0,83.33,124.0
32046,PSE,Palestina,1,22.0,83.33,125.0
32047,PSE,Palestina,1,23.0,83.33,126.0
32048,PSE,Palestina,1,24.0,83.33,127.0
32049,PSE,Palestina,1,25.0,83.33,128.0
32050,PSE,Palestina,1,26.0,83.33,129.0
32051,PSE,Palestina,1,27.0,83.33,130.0
32052,PSE,Palestina,1,28.0,83.33,131.0
32053,PSE,Palestina,1,29.0,83.33,132.0
32054,PSE,Palestina,1,30.0,83.33,133.0
32055,PSE,Palestina,1,31.0,83.33,134.0
32056,PSE,Palestina,1,32.0,83.33,135.0
32057,PSE,Palestina,1,33.0,83.33,136.0
32058,PSE,Palestina,1,34.0,83.33,137.0
32059,PSE,Palestina,1,35.0,83.33,138.0
32060,PSE,Palestina,1,36.0,77.78,139.0
32061,PSE,Palestina,1,37.0,77.78,140.0
32062,PSE,Palestina,1,38.0,77.78,141.0
32063,PSE,Palestina,1,39.0,77.78,142.0
32064,PSE,Palestina,1,40.0,77.78,143.0
32065,PSE,Palestina,1,41.0,77.78,144.0
32066,PSE,Palestina,1,42.0,77.78,145.0
32067,PSE,Palestina,1,43.0,77.78,146.0
32068,PSE,Palestina,1,44.0,77.78,147.0
32069,PSE,Palestina,1,45.0,77.78,148.0
32070,PSE,Palestina,1,46.0,77.78,149.0
32071,PSE,Palestina,1,47.0,77.78,150.0
32072,PSE,Palestina,1,48.0,77.78,151.0
32073,PSE,Palestina,1,49.0,77.78,152.0
32074,PSE,Palestina,1,50.0,77.78,153.0
32075,PSE,Palestina,1,51.0,77.78,154.0
32076,PSE,Palestina,1,52.0,77.78,155.0
32077,PSE,Palestina,1,53.0,77.78,156.0
32078,PSE,Palestina,1,54.0,77.78,157.0
32079,PSE,Palestina,1,55.0,77.78,158.0
32080,PSE,Palestina,1,56.0,77.78,159.0
32081,PSE,Palestina,1,57.0,77.78,160.0
32082,PSE,Palestina,1,58.0,77.78,161.0
32083,PSE,Palestina,1,59.0,77.78,162.0
32084,PSE,Palestina,1,60.0,77.78,163.0
32085,PSE,Palestina,1,61.0,77.78,164.0
32086,PSE,Palestina,1,62.0,77.78,165.0
32087,PSE,Palestina,1,63.0,77.78,166.0
32088,PSE,Palestina,1,64.0,77.78,167.0
32089,PSE,Palestina,1,65.0,77.78,168.0
32090,PSE,Palestina,1,66.0,77.78,169.0
32091,PSE,Palestina,1,67.0,77.78,170.0
32092,PSE,Palestina,1,68.0,77.78,171.0
32093,PSE,Palestina,1,69.0,77.78,172.0
32094,PSE,Palestina,1,70.0,77.78,173.0
32095,PSE,Palestina,1,71.0,77.78,174.0
32096,PSE,Palestina,1,72.0,77.78,175.0
32278,QAT,Qatar,2,-95.0,0.0,-68.0
32279,QAT,Qatar,2,-94.0,0.0,-67.0
32280,QAT,Qatar,2,-93.0,0.0,-66.0
32281,QAT,Qatar,2,-92.0,0.0,-65.0
32282,QAT,Qatar,2,-91.0,0.0,-64.0
32283,QAT,Qatar,2,-90.0,0.0,-63.0
32284,QAT,Qatar,2,-89.0,0.0,-62.0
32285,QAT,Qatar,2,-88.0,0.0,-61.0
32286,QAT,Qatar,2,-87.0,0.0,-60.0
32287,QAT,Qatar,2,-86.0,0.0,-59.0
32288,QAT,Qatar,2,-85.0,0.0,-58.0
32289,QAT,Qatar,2,-84.0,0.0,-57.0
32290,QAT,Qatar,2,-83.0,0.0,-56.0
32291,QAT,Qatar,2,-82.0,0.0,-55.0
32292,QAT,Qatar,2,-81.0,0.0,-54.0
32293,QAT,Qatar,2,-80.0,0.0,-53.0
32294,QAT,Qatar,2,-79.0,0.0,-52.0
32295,QAT,Qatar,2,-78.0,0.0,-51.0
32296,QAT,Qatar,2,-77.0,0.0,-50.0
32297,QAT,Qatar,2,-76.0,0.0,-49.0
32298,QAT,Qatar,2,-75.0,0.0,-48.0
32299,QAT,Qatar,2,-74.0,0.0,-47.0
32300,QAT,Qatar,2,-73.0,0.0,-46.0
32301,QAT,Qatar,2,-72.0,2.78,-45.0
32302,QAT,Qatar,2,-71.0,2.78,-44.0
32303,QAT,Qatar,2,-70.0,2.78,-43.0
32304,QAT,Qatar,2,-69.0,2.78,-42.0
32305,QAT,Qatar,2,-68.0,2.78,-41.0
32306,QAT,Qatar,2,-67.0,2.78,-40.0
32307,QAT,Qatar,2,-66.0,8.33,-39.0
32308,QAT,Qatar,2,-65.0,8.33,-38.0
32309,QAT,Qatar,2,-64.0,8.33,-37.0
32310,QAT,Qatar,2,-63.0,8.33,-36.0
32311,QAT,Qatar,2,-62.0,13.89,-35.0
32312,QAT,Qatar,2,-61.0,13.89,-34.0
32313,QAT,Qatar,2,-60.0,13.89,-33.0
32314,QAT,Qatar,2,-59.0,13.89,-32.0
32315,QAT,Qatar,2,-58.0,13.89,-31.0
32316,QAT,Qatar,2,-57.0,13.89,-30.0
32317,QAT,Qatar,2,-56.0,13.89,-29.0
32318,QAT,Qatar,2,-55.0,13.89,-28.0
32319,QAT,Qatar,2,-54.0,13.89,-27.0
32320,QAT,Qatar,2,-53.0,13.89,-26.0
32321,QAT,Qatar,2,-52.0,13.89,-25.0
32322,QAT,Qatar,2,-51.0,13.89,-24.0
32323,QAT,Qatar,2,-50.0,13.89,-23.0
32324,QAT,Qatar,2,-49.0,13.89,-22.0
32325,QAT,Qatar,2,-48.0,13.89,-21.0
32326,QAT,Qatar,2,-47.0,13.89,-20.0
32327,QAT,Qatar,2,-46.0,13.89,-19.0
32328,QAT,Qatar,2,-45.0,13.89,-18.0
32329,QAT,Qatar,2,-44.0,13.89,-17.0
32330,QAT,Qatar,2,-43.0,13.89,-16.0
32331,QAT,Qatar,2,-42.0,13.89,-15.0
32332,QAT,Qatar,2,-41.0,13.89,-14.0
32333,QAT,Qatar,2,-40.0,13.89,-13.0
32334,QAT,Qatar,2,-39.0,13.89,-12.0
32335,QAT,Qatar,2,-38.0,13.89,-11.0
32336,QAT,Qatar,2,-37.0,13.89,-10.0
32337,QAT,Qatar,2,-36.0,13.89,-9.0
32338,QAT,Qatar,2,-35.0,13.89,-8.0
32339,QAT,Qatar,2,-34.0,13.89,-7.0
32340,QAT,Qatar,2,-33.0,13.89,-6.0
32341,QAT,Qatar,2,-32.0,13.89,-5.0
32342,QAT,Qatar,2,-31.0,13.89,-4.0
32343,QAT,Qatar,2,-30.0,13.89,-3.0
32344,QAT,Qatar,2,-29.0,13.89,-2.0
32345,QAT,Qatar,2,-28.0,13.89,-1.0
32346,QAT,Qatar,2,-27.0,13.89,0.0
32347,QAT,Qatar,2,-26.0,25.0,1.0
32348,QAT,Qatar,2,-25.0,25.0,2.0
32349,QAT,Qatar,2,-24.0,30.56,3.0
32350,QAT,Qatar,2,-23.0,30.56,4.0
32351,QAT,Qatar,2,-22.0,30.56,5.0
32352,QAT,Qatar,2,-21.0,41.67,6.0
32353,QAT,Qatar,2,-20.0,41.67,7.0
32354,QAT,Qatar,2,-19.0,61.11,8.0
32355,QAT,Qatar,2,-18.0,63.89,9.0
32356,QAT,Qatar,2,-17.0,63.89,10.0
32357,QAT,Qatar,2,-16.0,63.89,11.0
32358,QAT,Qatar,2,-15.0,63.89,12.0
32359,QAT,Qatar,2,-14.0,80.56,13.0
32360,QAT,Qatar,2,-13.0,80.56,14.0
32361,QAT,Qatar,2,-12.0,80.56,15.0
32362,QAT,Qatar,2,-11.0,80.56,16.0
32363,QAT,Qatar,2,-10.0,80.56,17.0
32364,QAT,Qatar,2,-9.0,80.56,18.0
32365,QAT,Qatar,2,-8.0,86.11,19.0
32366,QAT,Qatar,2,-7.0,86.11,20.0
32367,QAT,Qatar,2,-6.0,86.11,21.0
32368,QAT,Qatar,2,-5.0,86.11,22.0
32369,QAT,Qatar,2,-4.0,86.11,23.0
32370,QAT,Qatar,2,-3.0,86.11,24.0
32371,QAT,Qatar,2,-2.0,86.11,25.0
32372,QAT,Qatar,2,-1.0,86.11,26.0
32373,QAT,Qatar,2,0.0,86.11,27.0
32374,QAT,Qatar,2,1.0,86.11,28.0
32375,QAT,Qatar,2,2.0,86.11,29.0
32376,QAT,Qatar,2,3.0,86.11,30.0
32377,QAT,Qatar,2,4.0,86.11,31.0
32378,QAT,Qatar,2,5.0,86.11,32.0
32379,QAT,Qatar,2,6.0,86.11,33.0
32380,QAT,Qatar,2,7.0,86.11,34.0
32381,QAT,Qatar,2,8.0,86.11,35.0
32382,QAT,Qatar,2,9.0,86.11,36.0
32383,QAT,Qatar,2,10.0,86.11,37.0
32384,QAT,Qatar,2,11.0,86.11,38.0
32385,QAT,Qatar,2,12.0,86.11,39.0
32386,QAT,Qatar,2,13.0,86.11,40.0
32387,QAT,Qatar,2,14.0,86.11,41.0
32388,QAT,Qatar,2,15.0,86.11,42.0
32389,QAT,Qatar,2,16.0,86.11,43.0
32390,QAT,Qatar,2,17.0,83.33,44.0
32391,QAT,Qatar,2,18.0,83.33,45.0
32392,QAT,Qatar,2,19.0,83.33,46.0
32393,QAT,Qatar,2,20.0,83.33,47.0
32394,QAT,Qatar,2,21.0,83.33,48.0
32395,QAT,Qatar,2,22.0,83.33,49.0
32396,QAT,Qatar,2,23.0,83.33,50.0
32397,QAT,Qatar,2,24.0,83.33,51.0
32398,QAT,Qatar,2,25.0,83.33,52.0
32399,QAT,Qatar,2,26.0,83.33,53.0
32400,QAT,Qatar,2,27.0,83.33,54.0
32401,QAT,Qatar,2,28.0,83.33,55.0
32402,QAT,Qatar,2,29.0,83.33,56.0
32403,QAT,Qatar,2,30.0,83.33,57.0
32404,QAT,Qatar,2,31.0,83.33,58.0
32405,QAT,Qatar,2,32.0,83.33,59.0
32406,QAT,Qatar,2,33.0,83.33,60.0
32407,QAT,Qatar,2,34.0,83.33,61.0
32408,QAT,Qatar,2,35.0,83.33,62.0
32409,QAT,Qatar,2,36.0,83.33,63.0
32410,QAT,Qatar,2,37.0,83.33,64.0
32411,QAT,Qatar,2,38.0,83.33,65.0
32412,QAT,Qatar,2,39.0,83.33,66.0
32413,QAT,Qatar,2,40.0,83.33,67.0
32414,QAT,Qatar,2,41.0,83.33,68.0
32415,QAT,Qatar,2,42.0,83.33,69.0
32416,QAT,Qatar,2,43.0,83.33,70.0
32417,QAT,Qatar,2,44.0,83.33,71.0
32418,QAT,Qatar,2,45.0,83.33,72.0
32419,QAT,Qatar,2,46.0,83.33,73.0
32420,QAT,Qatar,2,47.0,83.33,74.0
32421,QAT,Qatar,2,48.0,83.33,75.0
32422,QAT,Qatar,2,49.0,83.33,76.0
32423,QAT,Qatar,2,50.0,83.33,77.0
32424,QAT,Qatar,2,51.0,83.33,78.0
32425,QAT,Qatar,2,52.0,83.33,79.0
32426,QAT,Qatar,2,53.0,83.33,80.0
32427,QAT,Qatar,2,54.0,83.33,81.0
32428,QAT,Qatar,2,55.0,83.33,82.0
32429,QAT,Qatar,2,56.0,83.33,83.0
32430,QAT,Qatar,2,57.0,83.33,84.0
32431,QAT,Qatar,2,58.0,83.33,85.0
32432,QAT,Qatar,2,59.0,83.33,86.0
32433,QAT,Qatar,2,60.0,83.33,87.0
32434,QAT,Qatar,2,61.0,83.33,88.0
32435,QAT,Qatar,2,62.0,83.33,89.0
32436,QAT,Qatar,2,63.0,83.33,90.0
32437,QAT,Qatar,2,64.0,83.33,91.0
32438,QAT,Qatar,2,65.0,83.33,92.0
32439,QAT,Qatar,2,66.0,83.33,93.0
32440,QAT,Qatar,2,67.0,83.33,94.0
32441,QAT,Qatar,2,68.0,83.33,95.0
32442,QAT,Qatar,2,69.0,83.33,96.0
32443,QAT,Qatar,2,70.0,83.33,97.0
32444,QAT,Qatar,2,71.0,80.56,98.0
32445,QAT,Qatar,2,72.0,80.56,99.0
32446,QAT,Qatar,2,73.0,80.56,100.0
32447,QAT,Qatar,2,74.0,80.56,101.0
32448,QAT,Qatar,2,75.0,80.56,102.0
32449,QAT,Qatar,2,76.0,80.56,103.0
32450,QAT,Qatar,2,77.0,80.56,104.0
32451,QAT,Qatar,2,78.0,80.56,105.0
32452,QAT,Qatar,2,79.0,80.56,106.0
32453,QAT,Qatar,2,80.0,80.56,107.0
32454,QAT,Qatar,2,81.0,80.56,108.0
32455,QAT,Qatar,2,82.0,80.56,109.0
32456,QAT,Qatar,2,83.0,80.56,110.0
32457,QAT,Qatar,2,84.0,80.56,111.0
32458,QAT,Qatar,2,85.0,80.56,112.0
32459,QAT,Qatar,2,86.0,80.56,113.0
32460,QAT,Qatar,2,87.0,80.56,114.0
32461,QAT,Qatar,2,88.0,80.56,115.0
32462,QAT,Qatar,2,89.0,80.56,116.0
32463,QAT,Qatar,2,90.0,80.56,117.0
32464,QAT,Qatar,2,91.0,80.56,118.0
32465,QAT,Qatar,2,92.0,80.56,119.0
32466,QAT,Qatar,2,93.0,80.56,120.0
32467,QAT,Qatar,2,94.0,80.56,121.0
32468,QAT,Qatar,2,95.0,80.56,122.0
32469,QAT,Qatar,2,96.0,80.56,123.0
32470,QAT,Qatar,2,97.0,80.56,124.0
32471,QAT,Qatar,2,98.0,80.56,125.0
32472,QAT,Qatar,2,99.0,80.56,126.0
32473,QAT,Qatar,2,100.0,80.56,127.0
32474,QAT,Qatar,2,101.0,80.56,128.0
32475,QAT,Qatar,2,102.0,80.56,129.0
32476,QAT,Qatar,2,103.0,80.56,130.0
32477,QAT,Qatar,2,104.0,80.56,131.0
32478,QAT,Qatar,2,105.0,80.56,132.0
32479,QAT,Qatar,2,106.0,80.56,133.0
32480,QAT,Qatar,2,107.0,80.56,134.0
32481,QAT,Qatar,2,108.0,80.56,135.0
32482,QAT,Qatar,2,109.0,80.56,136.0
32483,QAT,Qatar,2,110.0,80.56,137.0
32484,QAT,Qatar,2,111.0,80.56,138.0
32485,QAT,Qatar,2,112.0,80.56,139.0
32486,QAT,Qatar,2,113.0,80.56,140.0
32487,QAT,Qatar,2,114.0,77.78,141.0
32488,QAT,Qatar,2,115.0,77.78,142.0
32489,QAT,Qatar,2,116.0,77.78,143.0
32490,QAT,Qatar,2,117.0,77.78,144.0
32491,QAT,Qatar,2,118.0,77.78,145.0
32492,QAT,Qatar,2,119.0,77.78,146.0
32493,QAT,Qatar,2,120.0,77.78,147.0
32494,QAT,Qatar,2,121.0,77.78,148.0
32495,QAT,Qatar,2,122.0,77.78,149.0
32496,QAT,Qatar,2,123.0,77.78,150.0
32497,QAT,Qatar,2,124.0,77.78,151.0
32498,QAT,Qatar,2,125.0,77.78,152.0
32499,QAT,Qatar,2,126.0,77.78,153.0
32500,QAT,Qatar,2,127.0,77.78,154.0
32501,QAT,Qatar,2,128.0,77.78,155.0
32502,QAT,Qatar,2,129.0,77.78,156.0
32503,QAT,Qatar,2,130.0,77.78,157.0
32504,QAT,Qatar,2,131.0,77.78,158.0
32505,QAT,Qatar,2,132.0,77.78,159.0
32506,QAT,Qatar,2,133.0,77.78,160.0
32507,QAT,Qatar,2,134.0,77.78,161.0
32508,QAT,Qatar,2,135.0,77.78,162.0
32509,QAT,Qatar,2,136.0,77.78,163.0
32510,QAT,Qatar,2,137.0,77.78,164.0
32511,QAT,Qatar,2,138.0,77.78,165.0
32512,QAT,Qatar,2,139.0,77.78,166.0
32513,QAT,Qatar,2,140.0,77.78,167.0
32514,QAT,Qatar,2,141.0,77.78,168.0
32515,QAT,Qatar,2,142.0,77.78,169.0
32516,QAT,Qatar,2,143.0,77.78,170.0
32517,QAT,Qatar,2,144.0,77.78,171.0
32518,QAT,Qatar,2,145.0,77.78,172.0
32519,QAT,Qatar,2,146.0,77.78,173.0
32520,QAT,Qatar,2,147.0,77.78,174.0
32521,QAT,Qatar,2,148.0,77.78,175.0
32522,QAT,Qatar,2,149.0,64.81,176.0
32523,QAT,Qatar,2,150.0,64.81,177.0
32531,ROU,Romania,3,-86.0,0.0,-74.0
32532,ROU,Romania,3,-85.0,0.0,-73.0
32533,ROU,Romania,3,-84.0,0.0,-72.0
32534,ROU,Romania,3,-83.0,0.0,-71.0
32535,ROU,Romania,3,-82.0,0.0,-70.0
32536,ROU,Romania,3,-81.0,0.0,-69.0
32537,ROU,Romania,3,-80.0,0.0,-68.0
32538,ROU,Romania,3,-79.0,0.0,-67.0
32539,ROU,Romania,3,-78.0,0.0,-66.0
32540,ROU,Romania,3,-77.0,0.0,-65.0
32541,ROU,Romania,3,-76.0,0.0,-64.0
32542,ROU,Romania,3,-75.0,0.0,-63.0
32543,ROU,Romania,3,-74.0,0.0,-62.0
32544,ROU,Romania,3,-73.0,0.0,-61.0
32545,ROU,Romania,3,-72.0,0.0,-60.0
32546,ROU,Romania,3,-71.0,0.0,-59.0
32547,ROU,Romania,3,-70.0,0.0,-58.0
32548,ROU,Romania,3,-69.0,0.0,-57.0
32549,ROU,Romania,3,-68.0,0.0,-56.0
32550,ROU,Romania,3,-67.0,0.0,-55.0
32551,ROU,Romania,3,-66.0,0.0,-54.0
32552,ROU,Romania,3,-65.0,0.0,-53.0
32553,ROU,Romania,3,-64.0,0.0,-52.0
32554,ROU,Romania,3,-63.0,0.0,-51.0
32555,ROU,Romania,3,-62.0,0.0,-50.0
32556,ROU,Romania,3,-61.0,0.0,-49.0
32557,ROU,Romania,3,-60.0,2.78,-48.0
32558,ROU,Romania,3,-59.0,2.78,-47.0
32559,ROU,Romania,3,-58.0,2.78,-46.0
32560,ROU,Romania,3,-57.0,2.78,-45.0
32561,ROU,Romania,3,-56.0,2.78,-44.0
32562,ROU,Romania,3,-55.0,5.56,-43.0
32563,ROU,Romania,3,-54.0,5.56,-42.0
32564,ROU,Romania,3,-53.0,5.56,-41.0
32565,ROU,Romania,3,-52.0,5.56,-40.0
32566,ROU,Romania,3,-51.0,5.56,-39.0
32567,ROU,Romania,3,-50.0,5.56,-38.0
32568,ROU,Romania,3,-49.0,5.56,-37.0
32569,ROU,Romania,3,-48.0,5.56,-36.0
32570,ROU,Romania,3,-47.0,5.56,-35.0
32571,ROU,Romania,3,-46.0,5.56,-34.0
32572,ROU,Romania,3,-45.0,5.56,-33.0
32573,ROU,Romania,3,-44.0,5.56,-32.0
32574,ROU,Romania,3,-43.0,5.56,-31.0
32575,ROU,Romania,3,-42.0,5.56,-30.0
32576,ROU,Romania,3,-41.0,5.56,-29.0
32577,ROU,Romania,3,-40.0,5.56,-28.0
32578,ROU,Romania,3,-39.0,5.56,-27.0
32579,ROU,Romania,3,-38.0,5.56,-26.0
32580,ROU,Romania,3,-37.0,5.56,-25.0
32581,ROU,Romania,3,-36.0,5.56,-24.0
32582,ROU,Romania,3,-35.0,5.56,-23.0
32583,ROU,Romania,3,-34.0,5.56,-22.0
32584,ROU,Romania,3,-33.0,5.56,-21.0
32585,ROU,Romania,3,-32.0,5.56,-20.0
32586,ROU,Romania,3,-31.0,16.67,-19.0
32587,ROU,Romania,3,-30.0,16.67,-18.0
32588,ROU,Romania,3,-29.0,16.67,-17.0
32589,ROU,Romania,3,-28.0,16.67,-16.0
32590,ROU,Romania,3,-27.0,16.67,-15.0
32591,ROU,Romania,3,-26.0,16.67,-14.0
32592,ROU,Romania,3,-25.0,16.67,-13.0
32593,ROU,Romania,3,-24.0,16.67,-12.0
32594,ROU,Romania,3,-23.0,16.67,-11.0
32595,ROU,Romania,3,-22.0,16.67,-10.0
32596,ROU,Romania,3,-21.0,16.67,-9.0
32597,ROU,Romania,3,-20.0,16.67,-8.0
32598,ROU,Romania,3,-19.0,30.56,-7.0
32599,ROU,Romania,3,-18.0,33.33,-6.0
32600,ROU,Romania,3,-17.0,33.33,-5.0
32601,ROU,Romania,3,-16.0,44.44,-4.0
32602,ROU,Romania,3,-15.0,58.33,-3.0
32603,ROU,Romania,3,-14.0,58.33,-2.0
32604,ROU,Romania,3,-13.0,58.33,-1.0
32605,ROU,Romania,3,-12.0,58.33,0.0
32606,ROU,Romania,3,-11.0,58.33,1.0
32607,ROU,Romania,3,-10.0,58.33,2.0
32608,ROU,Romania,3,-9.0,58.33,3.0
32609,ROU,Romania,3,-8.0,61.11,4.0
32610,ROU,Romania,3,-7.0,61.11,5.0
32611,ROU,Romania,3,-6.0,69.44,6.0
32612,ROU,Romania,3,-5.0,75.0,7.0
32613,ROU,Romania,3,-4.0,75.0,8.0
32614,ROU,Romania,3,-3.0,75.0,9.0
32615,ROU,Romania,3,-2.0,78.7,10.0
32616,ROU,Romania,3,-1.0,78.7,11.0
32617,ROU,Romania,3,0.0,78.7,12.0
32618,ROU,Romania,3,1.0,78.7,13.0
32619,ROU,Romania,3,2.0,78.7,14.0
32620,ROU,Romania,3,3.0,81.48,15.0
32621,ROU,Romania,3,4.0,87.04,16.0
32622,ROU,Romania,3,5.0,87.04,17.0
32623,ROU,Romania,3,6.0,87.04,18.0
32624,ROU,Romania,3,7.0,87.04,19.0
32625,ROU,Romania,3,8.0,87.04,20.0
32626,ROU,Romania,3,9.0,87.04,21.0
32627,ROU,Romania,3,10.0,87.04,22.0
32628,ROU,Romania,3,11.0,87.04,23.0
32629,ROU,Romania,3,12.0,87.04,24.0
32630,ROU,Romania,3,13.0,87.04,25.0
32631,ROU,Romania,3,14.0,87.04,26.0
32632,ROU,Romania,3,15.0,87.04,27.0
32633,ROU,Romania,3,16.0,87.04,28.0
32634,ROU,Romania,3,17.0,87.04,29.0
32635,ROU,Romania,3,18.0,87.04,30.0
32636,ROU,Romania,3,19.0,87.04,31.0
32637,ROU,Romania,3,20.0,87.04,32.0
32638,ROU,Romania,3,21.0,87.04,33.0
32639,ROU,Romania,3,22.0,87.04,34.0
32640,ROU,Romania,3,23.0,87.04,35.0
32641,ROU,Romania,3,24.0,87.04,36.0
32642,ROU,Romania,3,25.0,87.04,37.0
32643,ROU,Romania,3,26.0,87.04,38.0
32644,ROU,Romania,3,27.0,87.04,39.0
32645,ROU,Romania,3,28.0,87.04,40.0
32646,ROU,Romania,3,29.0,87.04,41.0
32647,ROU,Romania,3,30.0,87.04,42.0
32648,ROU,Romania,3,31.0,87.04,43.0
32649,ROU,Romania,3,32.0,87.04,44.0
32650,ROU,Romania,3,33.0,87.04,45.0
32651,ROU,Romania,3,34.0,87.04,46.0
32652,ROU,Romania,3,35.0,87.04,47.0
32653,ROU,Romania,3,36.0,87.04,48.0
32654,ROU,Romania,3,37.0,87.04,49.0
32655,ROU,Romania,3,38.0,87.04,50.0
32656,ROU,Romania,3,39.0,87.04,51.0
32657,ROU,Romania,3,40.0,87.04,52.0
32658,ROU,Romania,3,41.0,87.04,53.0
32659,ROU,Romania,3,42.0,87.04,54.0
32660,ROU,Romania,3,43.0,87.04,55.0
32661,ROU,Romania,3,44.0,87.04,56.0
32662,ROU,Romania,3,45.0,78.7,57.0
32663,ROU,Romania,3,46.0,78.7,58.0
32664,ROU,Romania,3,47.0,78.7,59.0
32665,ROU,Romania,3,48.0,78.7,60.0
32666,ROU,Romania,3,49.0,75.0,61.0
32667,ROU,Romania,3,50.0,75.0,62.0
32668,ROU,Romania,3,51.0,75.0,63.0
32669,ROU,Romania,3,52.0,75.0,64.0
32670,ROU,Romania,3,53.0,75.0,65.0
32671,ROU,Romania,3,54.0,75.0,66.0
32672,ROU,Romania,3,55.0,75.0,67.0
32673,ROU,Romania,3,56.0,75.0,68.0
32674,ROU,Romania,3,57.0,75.0,69.0
32675,ROU,Romania,3,58.0,75.0,70.0
32676,ROU,Romania,3,59.0,75.0,71.0
32677,ROU,Romania,3,60.0,75.0,72.0
32678,ROU,Romania,3,61.0,75.0,73.0
32679,ROU,Romania,3,62.0,75.0,74.0
32680,ROU,Romania,3,63.0,75.0,75.0
32681,ROU,Romania,3,64.0,75.0,76.0
32682,ROU,Romania,3,65.0,75.0,77.0
32683,ROU,Romania,3,66.0,57.41,78.0
32684,ROU,Romania,3,67.0,57.41,79.0
32685,ROU,Romania,3,68.0,57.41,80.0
32686,ROU,Romania,3,69.0,57.41,81.0
32687,ROU,Romania,3,70.0,57.41,82.0
32688,ROU,Romania,3,71.0,57.41,83.0
32689,ROU,Romania,3,72.0,57.41,84.0
32690,ROU,Romania,3,73.0,57.41,85.0
32691,ROU,Romania,3,74.0,57.41,86.0
32692,ROU,Romania,3,75.0,57.41,87.0
32693,ROU,Romania,3,76.0,57.41,88.0
32694,ROU,Romania,3,77.0,57.41,89.0
32695,ROU,Romania,3,78.0,57.41,90.0
32696,ROU,Romania,3,79.0,57.41,91.0
32697,ROU,Romania,3,80.0,50.93,92.0
32698,ROU,Romania,3,81.0,50.93,93.0
32699,ROU,Romania,3,82.0,41.67,94.0
32700,ROU,Romania,3,83.0,41.67,95.0
32701,ROU,Romania,3,84.0,41.67,96.0
32702,ROU,Romania,3,85.0,41.67,97.0
32703,ROU,Romania,3,86.0,41.67,98.0
32704,ROU,Romania,3,87.0,41.67,99.0
32705,ROU,Romania,3,88.0,41.67,100.0
32706,ROU,Romania,3,89.0,41.67,101.0
32707,ROU,Romania,3,90.0,41.67,102.0
32708,ROU,Romania,3,91.0,41.67,103.0
32709,ROU,Romania,3,92.0,41.67,104.0
32710,ROU,Romania,3,93.0,41.67,105.0
32711,ROU,Romania,3,94.0,41.67,106.0
32712,ROU,Romania,3,95.0,41.67,107.0
32713,ROU,Romania,3,96.0,41.67,108.0
32714,ROU,Romania,3,97.0,41.67,109.0
32715,ROU,Romania,3,98.0,41.67,110.0
32716,ROU,Romania,3,99.0,41.67,111.0
32717,ROU,Romania,3,100.0,41.67,112.0
32718,ROU,Romania,3,101.0,41.67,113.0
32719,ROU,Romania,3,102.0,41.67,114.0
32720,ROU,Romania,3,103.0,45.37,115.0
32721,ROU,Romania,3,104.0,45.37,116.0
32722,ROU,Romania,3,105.0,45.37,117.0
32723,ROU,Romania,3,106.0,45.37,118.0
