,COUNTRYCODE,COUNTRY,CLASS,t,stringency_index,t_pop
35463,SVK,Slovakia,3,133.0,28.7,168.0
35464,SVK,Slovakia,3,134.0,28.7,169.0
35465,SVK,Slovakia,3,135.0,28.7,170.0
35466,SVK,Slovakia,3,136.0,28.7,171.0
35467,SVK,Slovakia,3,137.0,28.7,172.0
35468,SVK,Slovakia,3,138.0,28.7,173.0
35473,SVN,Slovenia,3,-33.0,11.11,-3.0
35474,SVN,Slovenia,3,-32.0,11.11,-2.0
35475,SVN,Slovenia,3,-31.0,16.67,-1.0
35476,SVN,Slovenia,3,-30.0,16.67,0.0
35477,SVN,Slovenia,3,-29.0,16.67,1.0
35478,SVN,Slovenia,3,-28.0,25.0,2.0
35479,SVN,Slovenia,3,-27.0,25.0,3.0
35480,SVN,Slovenia,3,-26.0,25.0,4.0
35481,SVN,Slovenia,3,-25.0,25.0,5.0
35482,SVN,Slovenia,3,-24.0,28.7,6.0
35483,SVN,Slovenia,3,-23.0,28.7,7.0
35484,SVN,Slovenia,3,-22.0,50.93,8.0
35485,SVN,Slovenia,3,-21.0,50.93,9.0
35486,SVN,Slovenia,3,-20.0,50.93,10.0
35487,SVN,Slovenia,3,-19.0,67.59,11.0
35488,SVN,Slovenia,3,-18.0,78.7,12.0
35489,SVN,Slovenia,3,-17.0,78.7,13.0
35490,SVN,Slovenia,3,-16.0,78.7,14.0
35491,SVN,Slovenia,3,-15.0,78.7,15.0
35492,SVN,Slovenia,3,-14.0,78.7,16.0
35493,SVN,Slovenia,3,-13.0,78.7,17.0
35494,SVN,Slovenia,3,-12.0,78.7,18.0
35495,SVN,Slovenia,3,-11.0,78.7,19.0
35496,SVN,Slovenia,3,-10.0,78.7,20.0
35497,SVN,Slovenia,3,-9.0,78.7,21.0
35498,SVN,Slovenia,3,-8.0,89.81,22.0
35499,SVN,Slovenia,3,-7.0,89.81,23.0
35500,SVN,Slovenia,3,-6.0,89.81,24.0
35501,SVN,Slovenia,3,-5.0,89.81,25.0
35502,SVN,Slovenia,3,-4.0,89.81,26.0
35503,SVN,Slovenia,3,-3.0,89.81,27.0
35504,SVN,Slovenia,3,-2.0,89.81,28.0
35505,SVN,Slovenia,3,-1.0,89.81,29.0
35506,SVN,Slovenia,3,0.0,89.81,30.0
35507,SVN,Slovenia,3,1.0,89.81,31.0
35508,SVN,Slovenia,3,2.0,89.81,32.0
35509,SVN,Slovenia,3,3.0,89.81,33.0
35510,SVN,Slovenia,3,4.0,89.81,34.0
35511,SVN,Slovenia,3,5.0,89.81,35.0
35512,SVN,Slovenia,3,6.0,89.81,36.0
35513,SVN,Slovenia,3,7.0,89.81,37.0
35514,SVN,Slovenia,3,8.0,89.81,38.0
35515,SVN,Slovenia,3,9.0,89.81,39.0
35516,SVN,Slovenia,3,10.0,89.81,40.0
35517,SVN,Slovenia,3,11.0,89.81,41.0
35518,SVN,Slovenia,3,12.0,89.81,42.0
35519,SVN,Slovenia,3,13.0,86.11,43.0
35520,SVN,Slovenia,3,14.0,86.11,44.0
35521,SVN,Slovenia,3,15.0,86.11,45.0
35522,SVN,Slovenia,3,16.0,86.11,46.0
35523,SVN,Slovenia,3,17.0,86.11,47.0
35524,SVN,Slovenia,3,18.0,86.11,48.0
35525,SVN,Slovenia,3,19.0,86.11,49.0
35526,SVN,Slovenia,3,20.0,86.11,50.0
35527,SVN,Slovenia,3,21.0,86.11,51.0
35528,SVN,Slovenia,3,22.0,86.11,52.0
35529,SVN,Slovenia,3,23.0,75.0,53.0
35530,SVN,Slovenia,3,24.0,75.0,54.0
35531,SVN,Slovenia,3,25.0,75.0,55.0
35532,SVN,Slovenia,3,26.0,75.0,56.0
35533,SVN,Slovenia,3,27.0,75.0,57.0
35534,SVN,Slovenia,3,28.0,75.0,58.0
35535,SVN,Slovenia,3,29.0,75.0,59.0
35536,SVN,Slovenia,3,30.0,75.0,60.0
35537,SVN,Slovenia,3,31.0,75.0,61.0
35538,SVN,Slovenia,3,32.0,75.0,62.0
35539,SVN,Slovenia,3,33.0,75.0,63.0
35540,SVN,Slovenia,3,34.0,63.89,64.0
35541,SVN,Slovenia,3,35.0,63.89,65.0
35542,SVN,Slovenia,3,36.0,63.89,66.0
35543,SVN,Slovenia,3,37.0,53.24,67.0
35544,SVN,Slovenia,3,38.0,53.24,68.0
35545,SVN,Slovenia,3,39.0,53.24,69.0
35546,SVN,Slovenia,3,40.0,53.24,70.0
35547,SVN,Slovenia,3,41.0,42.13,71.0
35548,SVN,Slovenia,3,42.0,42.13,72.0
35549,SVN,Slovenia,3,43.0,42.13,73.0
35550,SVN,Slovenia,3,44.0,42.13,74.0
35551,SVN,Slovenia,3,45.0,42.13,75.0
35552,SVN,Slovenia,3,46.0,42.13,76.0
35553,SVN,Slovenia,3,47.0,42.13,77.0
35554,SVN,Slovenia,3,48.0,42.13,78.0
35555,SVN,Slovenia,3,49.0,42.13,79.0
35556,SVN,Slovenia,3,50.0,42.13,80.0
35557,SVN,Slovenia,3,51.0,42.13,81.0
35558,SVN,Slovenia,3,52.0,42.13,82.0
35559,SVN,Slovenia,3,53.0,42.13,83.0
35560,SVN,Slovenia,3,54.0,42.13,84.0
35561,SVN,Slovenia,3,55.0,42.13,85.0
35562,SVN,Slovenia,3,56.0,40.74,86.0
35563,SVN,Slovenia,3,57.0,33.33,87.0
35564,SVN,Slovenia,3,58.0,33.33,88.0
35565,SVN,Slovenia,3,59.0,33.33,89.0
35566,SVN,Slovenia,3,60.0,33.33,90.0
35567,SVN,Slovenia,3,61.0,33.33,91.0
35568,SVN,Slovenia,3,62.0,33.33,92.0
35569,SVN,Slovenia,3,63.0,33.33,93.0
35570,SVN,Slovenia,3,64.0,33.33,94.0
35571,SVN,Slovenia,3,65.0,33.33,95.0
35572,SVN,Slovenia,3,66.0,33.33,96.0
35573,SVN,Slovenia,3,67.0,33.33,97.0
35574,SVN,Slovenia,3,68.0,33.33,98.0
35575,SVN,Slovenia,3,69.0,33.33,99.0
35576,SVN,Slovenia,3,70.0,33.33,100.0
35577,SVN,Slovenia,3,71.0,33.33,101.0
35578,SVN,Slovenia,3,72.0,33.33,102.0
35579,SVN,Slovenia,3,73.0,33.33,103.0
35580,SVN,Slovenia,3,74.0,33.33,104.0
35581,SVN,Slovenia,3,75.0,33.33,105.0
35582,SVN,Slovenia,3,76.0,33.33,106.0
35583,SVN,Slovenia,3,77.0,33.33,107.0
35584,SVN,Slovenia,3,78.0,33.33,108.0
35585,SVN,Slovenia,3,79.0,33.33,109.0
35586,SVN,Slovenia,3,80.0,33.33,110.0
35587,SVN,Slovenia,3,81.0,33.33,111.0
35588,SVN,Slovenia,3,82.0,33.33,112.0
35589,SVN,Slovenia,3,83.0,33.33,113.0
35590,SVN,Slovenia,3,84.0,33.33,114.0
35591,SVN,Slovenia,3,85.0,33.33,115.0
35592,SVN,Slovenia,3,86.0,33.33,116.0
35593,SVN,Slovenia,3,87.0,33.33,117.0
35594,SVN,Slovenia,3,88.0,33.33,118.0
35595,SVN,Slovenia,3,89.0,33.33,119.0
35596,SVN,Slovenia,3,90.0,33.33,120.0
35597,SVN,Slovenia,3,91.0,33.33,121.0
35598,SVN,Slovenia,3,92.0,33.33,122.0
35599,SVN,Slovenia,3,93.0,33.33,123.0
35600,SVN,Slovenia,3,94.0,33.33,124.0
35601,SVN,Slovenia,3,95.0,33.33,125.0
35602,SVN,Slovenia,3,96.0,33.33,126.0
35603,SVN,Slovenia,3,97.0,33.33,127.0
35604,SVN,Slovenia,3,98.0,33.33,128.0
35605,SVN,Slovenia,3,99.0,33.33,129.0
35606,SVN,Slovenia,3,100.0,33.33,130.0
35607,SVN,Slovenia,3,101.0,33.33,131.0
35608,SVN,Slovenia,3,102.0,33.33,132.0
35609,SVN,Slovenia,3,103.0,33.33,133.0
35610,SVN,Slovenia,3,104.0,43.52,134.0
35611,SVN,Slovenia,3,105.0,43.52,135.0
35612,SVN,Slovenia,3,106.0,43.52,136.0
35613,SVN,Slovenia,3,107.0,43.52,137.0
35614,SVN,Slovenia,3,108.0,43.52,138.0
35615,SVN,Slovenia,3,109.0,43.52,139.0
35616,SVN,Slovenia,3,110.0,43.52,140.0
35617,SVN,Slovenia,3,111.0,43.52,141.0
35618,SVN,Slovenia,3,112.0,43.52,142.0
35619,SVN,Slovenia,3,113.0,43.52,143.0
35620,SVN,Slovenia,3,114.0,43.52,144.0
35621,SVN,Slovenia,3,115.0,43.52,145.0
35622,SVN,Slovenia,3,116.0,43.52,146.0
35623,SVN,Slovenia,3,117.0,43.52,147.0
35624,SVN,Slovenia,3,118.0,43.52,148.0
35625,SVN,Slovenia,3,119.0,43.52,149.0
35626,SVN,Slovenia,3,120.0,43.52,150.0
35627,SVN,Slovenia,3,121.0,43.52,151.0
35628,SVN,Slovenia,3,122.0,43.52,152.0
35629,SVN,Slovenia,3,123.0,43.52,153.0
35630,SVN,Slovenia,3,124.0,43.52,154.0
35631,SVN,Slovenia,3,125.0,43.52,155.0
35632,SVN,Slovenia,3,126.0,43.52,156.0
35633,SVN,Slovenia,3,127.0,43.52,157.0
35634,SVN,Slovenia,3,128.0,43.52,158.0
35635,SVN,Slovenia,3,129.0,43.52,159.0
35636,SVN,Slovenia,3,130.0,43.52,160.0
35637,SVN,Slovenia,3,131.0,43.52,161.0
35638,SVN,Slovenia,3,132.0,43.52,162.0
35639,SVN,Slovenia,3,133.0,43.52,163.0
35640,SVN,Slovenia,3,134.0,43.52,164.0
35641,SVN,Slovenia,3,135.0,43.52,165.0
35642,SVN,Slovenia,3,136.0,43.52,166.0
35643,SVN,Slovenia,3,137.0,43.52,167.0
35644,SVN,Slovenia,3,138.0,43.52,168.0
35645,SVN,Slovenia,3,139.0,43.52,169.0
35646,SVN,Slovenia,3,140.0,43.52,170.0
35647,SVN,Slovenia,3,141.0,43.52,171.0
35648,SVN,Slovenia,3,142.0,43.52,172.0
35649,SVN,Slovenia,3,143.0,43.52,173.0
35650,SVN,Slovenia,3,144.0,43.52,174.0
35651,SVN,Slovenia,3,145.0,43.52,175.0
35652,SVN,Slovenia,3,146.0,43.52,176.0
35653,SVN,Slovenia,3,147.0,43.52,177.0
35654,SVN,Slovenia,3,148.0,43.52,178.0
35655,SVN,Slovenia,3,149.0,43.52,179.0
35656,SVN,Slovenia,3,150.0,43.52,180.0
35657,SVN,Slovenia,3,151.0,43.52,181.0
35658,SVN,Slovenia,3,152.0,43.52,182.0
35659,SVN,Slovenia,3,153.0,43.52,183.0
35661,SWE,Sweden,2,-75.0,0.0,-64.0
35662,SWE,Sweden,2,-74.0,0.0,-63.0
35663,SWE,Sweden,2,-73.0,0.0,-62.0
35664,SWE,Sweden,2,-72.0,0.0,-61.0
35665,SWE,Sweden,2,-71.0,0.0,-60.0
35666,SWE,Sweden,2,-70.0,0.0,-59.0
35667,SWE,Sweden,2,-69.0,0.0,-58.0
35668,SWE,Sweden,2,-68.0,0.0,-57.0
35669,SWE,Sweden,2,-67.0,0.0,-56.0
35670,SWE,Sweden,2,-66.0,0.0,-55.0
35671,SWE,Sweden,2,-65.0,0.0,-54.0
35672,SWE,Sweden,2,-64.0,0.0,-53.0
35673,SWE,Sweden,2,-63.0,0.0,-52.0
35674,SWE,Sweden,2,-62.0,0.0,-51.0
35675,SWE,Sweden,2,-61.0,0.0,-50.0
35676,SWE,Sweden,2,-60.0,0.0,-49.0
35677,SWE,Sweden,2,-59.0,0.0,-48.0
35678,SWE,Sweden,2,-58.0,0.0,-47.0
35679,SWE,Sweden,2,-57.0,0.0,-46.0
35680,SWE,Sweden,2,-56.0,0.0,-45.0
35681,SWE,Sweden,2,-55.0,0.0,-44.0
35682,SWE,Sweden,2,-54.0,0.0,-43.0
35683,SWE,Sweden,2,-53.0,0.0,-42.0
35684,SWE,Sweden,2,-52.0,0.0,-41.0
35685,SWE,Sweden,2,-51.0,0.0,-40.0
35686,SWE,Sweden,2,-50.0,0.0,-39.0
35687,SWE,Sweden,2,-49.0,0.0,-38.0
35688,SWE,Sweden,2,-48.0,0.0,-37.0
35689,SWE,Sweden,2,-47.0,0.0,-36.0
35690,SWE,Sweden,2,-46.0,0.0,-35.0
35691,SWE,Sweden,2,-45.0,0.0,-34.0
35692,SWE,Sweden,2,-44.0,0.0,-33.0
35693,SWE,Sweden,2,-43.0,0.0,-32.0
35694,SWE,Sweden,2,-42.0,0.0,-31.0
35695,SWE,Sweden,2,-41.0,0.0,-30.0
35696,SWE,Sweden,2,-40.0,0.0,-29.0
35697,SWE,Sweden,2,-39.0,0.0,-28.0
35698,SWE,Sweden,2,-38.0,0.0,-27.0
35699,SWE,Sweden,2,-37.0,0.0,-26.0
35700,SWE,Sweden,2,-36.0,0.0,-25.0
35701,SWE,Sweden,2,-35.0,0.0,-24.0
35702,SWE,Sweden,2,-34.0,0.0,-23.0
35703,SWE,Sweden,2,-33.0,0.0,-22.0
35704,SWE,Sweden,2,-32.0,0.0,-21.0
35705,SWE,Sweden,2,-31.0,0.0,-20.0
35706,SWE,Sweden,2,-30.0,0.0,-19.0
35707,SWE,Sweden,2,-29.0,0.0,-18.0
35708,SWE,Sweden,2,-28.0,0.0,-17.0
35709,SWE,Sweden,2,-27.0,0.0,-16.0
35710,SWE,Sweden,2,-26.0,0.0,-15.0
35711,SWE,Sweden,2,-25.0,0.0,-14.0
35712,SWE,Sweden,2,-24.0,0.0,-13.0
35713,SWE,Sweden,2,-23.0,0.0,-12.0
35714,SWE,Sweden,2,-22.0,0.0,-11.0
35715,SWE,Sweden,2,-21.0,0.0,-10.0
35716,SWE,Sweden,2,-20.0,0.0,-9.0
35717,SWE,Sweden,2,-19.0,0.0,-8.0
35718,SWE,Sweden,2,-18.0,0.0,-7.0
35719,SWE,Sweden,2,-17.0,0.0,-6.0
35720,SWE,Sweden,2,-16.0,0.0,-5.0
35721,SWE,Sweden,2,-15.0,0.0,-4.0
35722,SWE,Sweden,2,-14.0,0.0,-3.0
35723,SWE,Sweden,2,-13.0,0.0,-2.0
35724,SWE,Sweden,2,-12.0,0.0,-1.0
35725,SWE,Sweden,2,-11.0,0.0,0.0
35726,SWE,Sweden,2,-10.0,0.0,1.0
35727,SWE,Sweden,2,-9.0,0.0,2.0
35728,SWE,Sweden,2,-8.0,0.0,3.0
35729,SWE,Sweden,2,-7.0,11.11,4.0
35730,SWE,Sweden,2,-6.0,11.11,5.0
35731,SWE,Sweden,2,-5.0,11.11,6.0
35732,SWE,Sweden,2,-4.0,16.67,7.0
35733,SWE,Sweden,2,-3.0,16.67,8.0
35734,SWE,Sweden,2,-2.0,16.67,9.0
35735,SWE,Sweden,2,-1.0,16.67,10.0
35736,SWE,Sweden,2,0.0,16.67,11.0
35737,SWE,Sweden,2,1.0,16.67,12.0
35738,SWE,Sweden,2,2.0,20.37,13.0
35739,SWE,Sweden,2,3.0,28.7,14.0
35740,SWE,Sweden,2,4.0,28.7,15.0
35741,SWE,Sweden,2,5.0,28.7,16.0
35742,SWE,Sweden,2,6.0,28.7,17.0
35743,SWE,Sweden,2,7.0,28.7,18.0
35744,SWE,Sweden,2,8.0,28.7,19.0
35745,SWE,Sweden,2,9.0,32.41,20.0
35746,SWE,Sweden,2,10.0,32.41,21.0
35747,SWE,Sweden,2,11.0,32.41,22.0
35748,SWE,Sweden,2,12.0,32.41,23.0
35749,SWE,Sweden,2,13.0,35.19,24.0
35750,SWE,Sweden,2,14.0,35.19,25.0
35751,SWE,Sweden,2,15.0,35.19,26.0
35752,SWE,Sweden,2,16.0,40.74,27.0
35753,SWE,Sweden,2,17.0,40.74,28.0
35754,SWE,Sweden,2,18.0,40.74,29.0
35755,SWE,Sweden,2,19.0,46.3,30.0
35756,SWE,Sweden,2,20.0,46.3,31.0
35757,SWE,Sweden,2,21.0,46.3,32.0
35758,SWE,Sweden,2,22.0,46.3,33.0
35759,SWE,Sweden,2,23.0,46.3,34.0
35760,SWE,Sweden,2,24.0,46.3,35.0
35761,SWE,Sweden,2,25.0,46.3,36.0
35762,SWE,Sweden,2,26.0,46.3,37.0
35763,SWE,Sweden,2,27.0,46.3,38.0
35764,SWE,Sweden,2,28.0,46.3,39.0
35765,SWE,Sweden,2,29.0,46.3,40.0
35766,SWE,Sweden,2,30.0,46.3,41.0
35767,SWE,Sweden,2,31.0,46.3,42.0
35768,SWE,Sweden,2,32.0,46.3,43.0
35769,SWE,Sweden,2,33.0,46.3,44.0
35770,SWE,Sweden,2,34.0,46.3,45.0
35771,SWE,Sweden,2,35.0,46.3,46.0
35772,SWE,Sweden,2,36.0,46.3,47.0
35773,SWE,Sweden,2,37.0,46.3,48.0
35774,SWE,Sweden,2,38.0,46.3,49.0
35775,SWE,Sweden,2,39.0,46.3,50.0
35776,SWE,Sweden,2,40.0,46.3,51.0
35777,SWE,Sweden,2,41.0,46.3,52.0
35778,SWE,Sweden,2,42.0,46.3,53.0
35779,SWE,Sweden,2,43.0,46.3,54.0
35780,SWE,Sweden,2,44.0,46.3,55.0
35781,SWE,Sweden,2,45.0,46.3,56.0
35782,SWE,Sweden,2,46.0,46.3,57.0
35783,SWE,Sweden,2,47.0,46.3,58.0
35784,SWE,Sweden,2,48.0,46.3,59.0
35785,SWE,Sweden,2,49.0,46.3,60.0
35786,SWE,Sweden,2,50.0,46.3,61.0
35787,SWE,Sweden,2,51.0,46.3,62.0
35788,SWE,Sweden,2,52.0,46.3,63.0
35789,SWE,Sweden,2,53.0,46.3,64.0
35790,SWE,Sweden,2,54.0,46.3,65.0
35791,SWE,Sweden,2,55.0,46.3,66.0
35792,SWE,Sweden,2,56.0,46.3,67.0
35793,SWE,Sweden,2,57.0,46.3,68.0
35794,SWE,Sweden,2,58.0,46.3,69.0
35795,SWE,Sweden,2,59.0,46.3,70.0
35796,SWE,Sweden,2,60.0,46.3,71.0
35797,SWE,Sweden,2,61.0,46.3,72.0
35798,SWE,Sweden,2,62.0,46.3,73.0
35799,SWE,Sweden,2,63.0,46.3,74.0
35800,SWE,Sweden,2,64.0,46.3,75.0
35801,SWE,Sweden,2,65.0,46.3,76.0
35802,SWE,Sweden,2,66.0,46.3,77.0
35803,SWE,Sweden,2,67.0,46.3,78.0
35804,SWE,Sweden,2,68.0,46.3,79.0
35805,SWE,Sweden,2,69.0,46.3,80.0
35806,SWE,Sweden,2,70.0,46.3,81.0
35807,SWE,Sweden,2,71.0,46.3,82.0
35808,SWE,Sweden,2,72.0,46.3,83.0
35809,SWE,Sweden,2,73.0,46.3,84.0
35810,SWE,Sweden,2,74.0,46.3,85.0
35811,SWE,Sweden,2,75.0,46.3,86.0
35812,SWE,Sweden,2,76.0,46.3,87.0
35813,SWE,Sweden,2,77.0,46.3,88.0
35814,SWE,Sweden,2,78.0,46.3,89.0
35815,SWE,Sweden,2,79.0,46.3,90.0
35816,SWE,Sweden,2,80.0,46.3,91.0
35817,SWE,Sweden,2,81.0,46.3,92.0
35818,SWE,Sweden,2,82.0,46.3,93.0
35819,SWE,Sweden,2,83.0,46.3,94.0
35820,SWE,Sweden,2,84.0,46.3,95.0
35821,SWE,Sweden,2,85.0,46.3,96.0
35822,SWE,Sweden,2,86.0,46.3,97.0
35823,SWE,Sweden,2,87.0,46.3,98.0
35824,SWE,Sweden,2,88.0,46.3,99.0
35825,SWE,Sweden,2,89.0,40.74,100.0
35826,SWE,Sweden,2,90.0,40.74,101.0
35827,SWE,Sweden,2,91.0,38.89,102.0
35828,SWE,Sweden,2,92.0,38.89,103.0
35829,SWE,Sweden,2,93.0,38.89,104.0
35830,SWE,Sweden,2,94.0,38.89,105.0
35831,SWE,Sweden,2,95.0,38.89,106.0
35832,SWE,Sweden,2,96.0,38.89,107.0
35833,SWE,Sweden,2,97.0,38.89,108.0
35834,SWE,Sweden,2,98.0,38.89,109.0
35835,SWE,Sweden,2,99.0,38.89,110.0
35836,SWE,Sweden,2,100.0,38.89,111.0
35837,SWE,Sweden,2,101.0,38.89,112.0
35838,SWE,Sweden,2,102.0,38.89,113.0
35839,SWE,Sweden,2,103.0,38.89,114.0
35840,SWE,Sweden,2,104.0,38.89,115.0
35841,SWE,Sweden,2,105.0,38.89,116.0
35842,SWE,Sweden,2,106.0,38.89,117.0
35843,SWE,Sweden,2,107.0,38.89,118.0
35844,SWE,Sweden,2,108.0,38.89,119.0
35845,SWE,Sweden,2,109.0,38.89,120.0
35846,SWE,Sweden,2,110.0,38.89,121.0
35847,SWE,Sweden,2,111.0,38.89,122.0
35848,SWE,Sweden,2,112.0,38.89,123.0
35849,SWE,Sweden,2,113.0,38.89,124.0
35850,SWE,Sweden,2,114.0,38.89,125.0
35851,SWE,Sweden,2,115.0,38.89,126.0
35852,SWE,Sweden,2,116.0,38.89,127.0
35853,SWE,Sweden,2,117.0,38.89,128.0
35854,SWE,Sweden,2,118.0,38.89,129.0
35855,SWE,Sweden,2,119.0,38.89,130.0
35856,SWE,Sweden,2,120.0,38.89,131.0
35857,SWE,Sweden,2,121.0,38.89,132.0
35858,SWE,Sweden,2,122.0,38.89,133.0
35859,SWE,Sweden,2,123.0,38.89,134.0
35860,SWE,Sweden,2,124.0,38.89,135.0
35861,SWE,Sweden,2,125.0,38.89,136.0
35862,SWE,Sweden,2,126.0,38.89,137.0
35863,SWE,Sweden,2,127.0,38.89,138.0
35864,SWE,Sweden,2,128.0,38.89,139.0
35865,SWE,Sweden,2,129.0,38.89,140.0
35866,SWE,Sweden,2,130.0,38.89,141.0
35867,SWE,Sweden,2,131.0,38.89,142.0
35868,SWE,Sweden,2,132.0,38.89,143.0
35869,SWE,Sweden,2,133.0,38.89,144.0
35870,SWE,Sweden,2,134.0,38.89,145.0
35871,SWE,Sweden,2,135.0,38.89,146.0
35872,SWE,Sweden,2,136.0,38.89,147.0
35873,SWE,Sweden,2,137.0,37.04,148.0
35874,SWE,Sweden,2,138.0,37.04,149.0
35875,SWE,Sweden,2,139.0,37.04,150.0
35876,SWE,Sweden,2,140.0,37.04,151.0
35877,SWE,Sweden,2,141.0,37.04,152.0
35878,SWE,Sweden,2,142.0,37.04,153.0
35879,SWE,Sweden,2,143.0,37.04,154.0
35880,SWE,Sweden,2,144.0,37.04,155.0
35881,SWE,Sweden,2,145.0,37.04,156.0
35882,SWE,Sweden,2,146.0,37.04,157.0
35883,SWE,Sweden,2,147.0,37.04,158.0
35884,SWE,Sweden,2,148.0,37.04,159.0
35885,SWE,Sweden,2,149.0,37.04,160.0
35886,SWE,Sweden,2,150.0,37.04,161.0
35887,SWE,Sweden,2,151.0,37.04,162.0
35888,SWE,Sweden,2,152.0,37.04,163.0
35889,SWE,Sweden,2,153.0,37.04,164.0
35890,SWE,Sweden,2,154.0,37.04,165.0
35891,SWE,Sweden,2,155.0,37.04,166.0
35892,SWE,Sweden,2,156.0,37.04,167.0
35893,SWE,Sweden,2,157.0,37.04,168.0
35894,SWE,Sweden,2,158.0,37.04,169.0
35895,SWE,Sweden,2,159.0,37.04,170.0
35896,SWE,Sweden,2,160.0,37.04,171.0
35897,SWE,Sweden,2,161.0,37.04,172.0
35898,SWE,Sweden,2,162.0,37.04,173.0
35899,SWE,Sweden,2,163.0,37.04,174.0
35900,SWE,Sweden,2,164.0,37.04,175.0
35901,SWE,Sweden,2,165.0,37.04,176.0
35902,SWE,Sweden,2,166.0,37.04,177.0
35903,SWE,Sweden,2,167.0,37.04,178.0
35904,SWE,Sweden,2,168.0,37.04,179.0
35912,SWZ,Swaziland,1,-114.0,19.44,-12.0
35913,SWZ,Swaziland,1,-113.0,19.44,-11.0
35914,SWZ,Swaziland,1,-112.0,55.56,-10.0
35915,SWZ,Swaziland,1,-111.0,55.56,-9.0
35916,SWZ,Swaziland,1,-110.0,55.56,-8.0
35917,SWZ,Swaziland,1,-109.0,55.56,-7.0
35918,SWZ,Swaziland,1,-108.0,55.56,-6.0
35919,SWZ,Swaziland,1,-107.0,55.56,-5.0
35920,SWZ,Swaziland,1,-106.0,55.56,-4.0
35921,SWZ,Swaziland,1,-105.0,55.56,-3.0
35922,SWZ,Swaziland,1,-104.0,55.56,-2.0
35923,SWZ,Swaziland,1,-103.0,55.56,-1.0
35924,SWZ,Swaziland,1,-102.0,86.11,0.0
35925,SWZ,Swaziland,1,-101.0,86.11,1.0
35926,SWZ,Swaziland,1,-100.0,86.11,2.0
35927,SWZ,Swaziland,1,-99.0,86.11,3.0
35928,SWZ,Swaziland,1,-98.0,86.11,4.0
35929,SWZ,Swaziland,1,-97.0,86.11,5.0
35930,SWZ,Swaziland,1,-96.0,86.11,6.0
35931,SWZ,Swaziland,1,-95.0,89.81,7.0
35932,SWZ,Swaziland,1,-94.0,89.81,8.0
35933,SWZ,Swaziland,1,-93.0,89.81,9.0
35934,SWZ,Swaziland,1,-92.0,89.81,10.0
35935,SWZ,Swaziland,1,-91.0,89.81,11.0
35936,SWZ,Swaziland,1,-90.0,89.81,12.0
35937,SWZ,Swaziland,1,-89.0,89.81,13.0
35938,SWZ,Swaziland,1,-88.0,89.81,14.0
35939,SWZ,Swaziland,1,-87.0,89.81,15.0
35940,SWZ,Swaziland,1,-86.0,89.81,16.0
35941,SWZ,Swaziland,1,-85.0,89.81,17.0
35942,SWZ,Swaziland,1,-84.0,89.81,18.0
35943,SWZ,Swaziland,1,-83.0,89.81,19.0
35944,SWZ,Swaziland,1,-82.0,84.26,20.0
35945,SWZ,Swaziland,1,-81.0,84.26,21.0
35946,SWZ,Swaziland,1,-80.0,84.26,22.0
35947,SWZ,Swaziland,1,-79.0,84.26,23.0
35948,SWZ,Swaziland,1,-78.0,84.26,24.0
35949,SWZ,Swaziland,1,-77.0,84.26,25.0
35950,SWZ,Swaziland,1,-76.0,84.26,26.0
35951,SWZ,Swaziland,1,-75.0,84.26,27.0
35952,SWZ,Swaziland,1,-74.0,84.26,28.0
35953,SWZ,Swaziland,1,-73.0,84.26,29.0
35954,SWZ,Swaziland,1,-72.0,84.26,30.0
35955,SWZ,Swaziland,1,-71.0,84.26,31.0
35956,SWZ,Swaziland,1,-70.0,84.26,32.0
35957,SWZ,Swaziland,1,-69.0,84.26,33.0
35958,SWZ,Swaziland,1,-68.0,84.26,34.0
35959,SWZ,Swaziland,1,-67.0,84.26,35.0
35960,SWZ,Swaziland,1,-66.0,84.26,36.0
35961,SWZ,Swaziland,1,-65.0,84.26,37.0
35962,SWZ,Swaziland,1,-64.0,84.26,38.0
35963,SWZ,Swaziland,1,-63.0,84.26,39.0
35964,SWZ,Swaziland,1,-62.0,84.26,40.0
35965,SWZ,Swaziland,1,-61.0,84.26,41.0
35966,SWZ,Swaziland,1,-60.0,84.26,42.0
35967,SWZ,Swaziland,1,-59.0,84.26,43.0
35968,SWZ,Swaziland,1,-58.0,84.26,44.0
35969,SWZ,Swaziland,1,-57.0,84.26,45.0
35970,SWZ,Swaziland,1,-56.0,84.26,46.0
35971,SWZ,Swaziland,1,-55.0,84.26,47.0
35972,SWZ,Swaziland,1,-54.0,84.26,48.0
35973,SWZ,Swaziland,1,-53.0,84.26,49.0
35974,SWZ,Swaziland,1,-52.0,84.26,50.0
35975,SWZ,Swaziland,1,-51.0,84.26,51.0
35976,SWZ,Swaziland,1,-50.0,84.26,52.0
35977,SWZ,Swaziland,1,-49.0,84.26,53.0
35978,SWZ,Swaziland,1,-48.0,84.26,54.0
35979,SWZ,Swaziland,1,-47.0,84.26,55.0
35980,SWZ,Swaziland,1,-46.0,84.26,56.0
35981,SWZ,Swaziland,1,-45.0,84.26,57.0
35982,SWZ,Swaziland,1,-44.0,84.26,58.0
35983,SWZ,Swaziland,1,-43.0,84.26,59.0
35984,SWZ,Swaziland,1,-42.0,84.26,60.0
35985,SWZ,Swaziland,1,-41.0,84.26,61.0
35986,SWZ,Swaziland,1,-40.0,84.26,62.0
35987,SWZ,Swaziland,1,-39.0,84.26,63.0
