,COUNTRYCODE,COUNTRY,CLASS_LABEL,t,stringency_index
36022,UKR,Ukraine,1,56.0,79.63
36023,UKR,Ukraine,1,57.0,79.63
36024,UKR,Ukraine,1,58.0,72.69
36025,UKR,Ukraine,1,59.0,72.69
36026,UKR,Ukraine,1,60.0,72.69
36027,UKR,Ukraine,1,61.0,72.69
36028,UKR,Ukraine,1,62.0,72.69
36029,UKR,Ukraine,1,63.0,72.69
36030,UKR,Ukraine,1,64.0,72.69
36031,UKR,Ukraine,1,65.0,72.69
36032,UKR,Ukraine,1,66.0,72.69
36033,UKR,Ukraine,1,67.0,72.69
36034,UKR,Ukraine,1,68.0,72.69
36035,UKR,Ukraine,1,69.0,72.69
36036,UKR,Ukraine,1,70.0,72.69
36037,UKR,Ukraine,1,71.0,72.69
36038,UKR,Ukraine,1,72.0,64.35
36039,UKR,Ukraine,1,73.0,64.35
36040,UKR,Ukraine,1,74.0,64.35
36041,UKR,Ukraine,1,75.0,64.35
36042,UKR,Ukraine,1,76.0,64.35
36043,UKR,Ukraine,1,77.0,64.35
36044,UKR,Ukraine,1,78.0,64.35
36045,UKR,Ukraine,1,79.0,37.96
36046,UKR,Ukraine,1,80.0,37.96
36047,UKR,Ukraine,1,81.0,37.96
36048,UKR,Ukraine,1,82.0,37.96
36049,UKR,Ukraine,1,83.0,37.96
36050,UKR,Ukraine,1,84.0,37.96
36051,UKR,Ukraine,1,85.0,37.96
36052,UKR,Ukraine,1,86.0,37.96
36053,UKR,Ukraine,1,87.0,37.96
36054,UKR,Ukraine,1,88.0,37.96
36055,UKR,Ukraine,1,89.0,37.96
36056,UKR,Ukraine,1,90.0,37.96
36057,UKR,Ukraine,1,91.0,37.96
36058,UKR,Ukraine,1,92.0,37.96
36059,UKR,Ukraine,1,93.0,37.96
36060,UKR,Ukraine,1,94.0,37.96
36061,UKR,Ukraine,1,95.0,37.96
36062,UKR,Ukraine,1,96.0,37.96
36063,UKR,Ukraine,1,97.0,37.96
36064,UKR,Ukraine,1,98.0,37.96
36065,UKR,Ukraine,1,99.0,37.96
36066,UKR,Ukraine,1,100.0,37.96
36067,UKR,Ukraine,1,101.0,37.96
36068,UKR,Ukraine,1,102.0,37.96
36069,UKR,Ukraine,1,103.0,37.96
36070,UKR,Ukraine,1,104.0,37.96
36071,UKR,Ukraine,1,105.0,37.96
36072,UKR,Ukraine,1,106.0,37.96
36073,UKR,Ukraine,1,107.0,37.96
36074,UKR,Ukraine,1,108.0,37.96
36075,UKR,Ukraine,1,109.0,37.96
36076,UKR,Ukraine,1,110.0,37.96
36077,UKR,Ukraine,1,111.0,37.96
36078,UKR,Ukraine,1,112.0,37.96
36079,UKR,Ukraine,1,113.0,37.96
36080,UKR,Ukraine,1,114.0,37.96
36081,UKR,Ukraine,1,115.0,37.96
36082,UKR,Ukraine,1,116.0,37.96
36083,UKR,Ukraine,1,117.0,37.96
36084,UKR,Ukraine,1,118.0,37.96
36085,UKR,Ukraine,1,119.0,44.91
36086,UKR,Ukraine,1,120.0,44.91
36087,UKR,Ukraine,1,121.0,54.17
36088,UKR,Ukraine,1,122.0,54.17
36089,UKR,Ukraine,1,123.0,54.17
36090,UKR,Ukraine,1,124.0,54.17
36091,UKR,Ukraine,1,125.0,54.17
36092,UKR,Ukraine,1,126.0,54.17
36093,UKR,Ukraine,1,127.0,54.17
36094,UKR,Ukraine,1,128.0,54.17
36095,UKR,Ukraine,1,129.0,54.17
36096,UKR,Ukraine,1,130.0,54.17
36097,UKR,Ukraine,1,131.0,54.17
36098,UKR,Ukraine,1,132.0,54.17
36108,URY,Uruguay,0,-123.0,51.85
36109,URY,Uruguay,0,-122.0,54.63
36110,URY,Uruguay,0,-121.0,54.63
36111,URY,Uruguay,0,-120.0,54.63
36112,URY,Uruguay,0,-119.0,54.63
36113,URY,Uruguay,0,-118.0,54.63
36114,URY,Uruguay,0,-117.0,54.63
36115,URY,Uruguay,0,-116.0,54.63
36116,URY,Uruguay,0,-115.0,54.63
36117,URY,Uruguay,0,-114.0,57.41
36118,URY,Uruguay,0,-113.0,57.41
36119,URY,Uruguay,0,-112.0,57.41
36120,URY,Uruguay,0,-111.0,62.96
36121,URY,Uruguay,0,-110.0,62.96
36122,URY,Uruguay,0,-109.0,62.96
36123,URY,Uruguay,0,-108.0,62.96
36124,URY,Uruguay,0,-107.0,62.96
36125,URY,Uruguay,0,-106.0,68.52
36126,URY,Uruguay,0,-105.0,72.22
36127,URY,Uruguay,0,-104.0,72.22
36128,URY,Uruguay,0,-103.0,72.22
36129,URY,Uruguay,0,-102.0,72.22
36130,URY,Uruguay,0,-101.0,72.22
36131,URY,Uruguay,0,-100.0,72.22
36132,URY,Uruguay,0,-99.0,72.22
36133,URY,Uruguay,0,-98.0,72.22
36134,URY,Uruguay,0,-97.0,72.22
36135,URY,Uruguay,0,-96.0,72.22
36136,URY,Uruguay,0,-95.0,72.22
36137,URY,Uruguay,0,-94.0,62.96
36138,URY,Uruguay,0,-93.0,62.96
36139,URY,Uruguay,0,-92.0,62.96
36140,URY,Uruguay,0,-91.0,62.96
36141,URY,Uruguay,0,-90.0,62.96
36142,URY,Uruguay,0,-89.0,62.96
36143,URY,Uruguay,0,-88.0,62.96
36144,URY,Uruguay,0,-87.0,62.96
36145,URY,Uruguay,0,-86.0,62.96
36146,URY,Uruguay,0,-85.0,61.11
36147,URY,Uruguay,0,-84.0,61.11
36148,URY,Uruguay,0,-83.0,61.11
36149,URY,Uruguay,0,-82.0,61.11
36150,URY,Uruguay,0,-81.0,61.11
36151,URY,Uruguay,0,-80.0,61.11
36152,URY,Uruguay,0,-79.0,61.11
36153,URY,Uruguay,0,-78.0,61.11
36154,URY,Uruguay,0,-77.0,61.11
36155,URY,Uruguay,0,-76.0,61.11
36156,URY,Uruguay,0,-75.0,61.11
36157,URY,Uruguay,0,-74.0,61.11
36158,URY,Uruguay,0,-73.0,61.11
36159,URY,Uruguay,0,-72.0,61.11
36160,URY,Uruguay,0,-71.0,61.11
36161,URY,Uruguay,0,-70.0,61.11
36162,URY,Uruguay,0,-69.0,61.11
36163,URY,Uruguay,0,-68.0,61.11
36164,URY,Uruguay,0,-67.0,61.11
36165,URY,Uruguay,0,-66.0,61.11
36166,URY,Uruguay,0,-65.0,61.11
36167,URY,Uruguay,0,-64.0,61.11
36168,URY,Uruguay,0,-63.0,61.11
36169,URY,Uruguay,0,-62.0,61.11
36170,URY,Uruguay,0,-61.0,61.11
36171,URY,Uruguay,0,-60.0,61.11
36172,URY,Uruguay,0,-59.0,61.11
36173,URY,Uruguay,0,-58.0,61.11
36174,URY,Uruguay,0,-57.0,61.11
36175,URY,Uruguay,0,-56.0,61.11
36176,URY,Uruguay,0,-55.0,61.11
36177,URY,Uruguay,0,-54.0,61.11
36178,URY,Uruguay,0,-53.0,61.11
36179,URY,Uruguay,0,-52.0,61.11
36180,URY,Uruguay,0,-51.0,61.11
36181,URY,Uruguay,0,-50.0,61.11
36182,URY,Uruguay,0,-49.0,61.11
36183,URY,Uruguay,0,-48.0,61.11
36184,URY,Uruguay,0,-47.0,61.11
36185,URY,Uruguay,0,-46.0,61.11
36186,URY,Uruguay,0,-45.0,57.41
36187,URY,Uruguay,0,-44.0,57.41
36188,URY,Uruguay,0,-43.0,57.41
36189,URY,Uruguay,0,-42.0,57.41
36190,URY,Uruguay,0,-41.0,57.41
36191,URY,Uruguay,0,-40.0,57.41
36192,URY,Uruguay,0,-39.0,57.41
36193,URY,Uruguay,0,-38.0,57.41
36194,URY,Uruguay,0,-37.0,57.41
36195,URY,Uruguay,0,-36.0,57.41
36196,URY,Uruguay,0,-35.0,57.41
36197,URY,Uruguay,0,-34.0,57.41
36198,URY,Uruguay,0,-33.0,57.41
36199,URY,Uruguay,0,-32.0,57.41
36200,URY,Uruguay,0,-31.0,57.41
36201,URY,Uruguay,0,-30.0,57.41
36202,URY,Uruguay,0,-29.0,57.41
36203,URY,Uruguay,0,-28.0,57.41
36204,URY,Uruguay,0,-27.0,57.41
36205,URY,Uruguay,0,-26.0,57.41
36206,URY,Uruguay,0,-25.0,57.41
36207,URY,Uruguay,0,-24.0,57.41
36208,URY,Uruguay,0,-23.0,57.41
36209,URY,Uruguay,0,-22.0,57.41
36210,URY,Uruguay,0,-21.0,57.41
36211,URY,Uruguay,0,-20.0,57.41
36212,URY,Uruguay,0,-19.0,46.3
36213,URY,Uruguay,0,-18.0,46.3
36214,URY,Uruguay,0,-17.0,46.3
36215,URY,Uruguay,0,-16.0,46.3
36216,URY,Uruguay,0,-15.0,46.3
36217,URY,Uruguay,0,-14.0,46.3
36218,URY,Uruguay,0,-13.0,46.3
36219,URY,Uruguay,0,-12.0,46.3
36220,URY,Uruguay,0,-11.0,40.74
36221,URY,Uruguay,0,-10.0,40.74
36222,URY,Uruguay,0,-9.0,40.74
36223,URY,Uruguay,0,-8.0,40.74
36224,URY,Uruguay,0,-7.0,40.74
36225,URY,Uruguay,0,-6.0,22.22
36226,URY,Uruguay,0,-5.0,22.22
36227,URY,Uruguay,0,-4.0,22.22
36228,URY,Uruguay,0,-3.0,22.22
36229,URY,Uruguay,0,-2.0,22.22
36230,URY,Uruguay,0,-1.0,22.22
36231,URY,Uruguay,0,0.0,22.22
36232,URY,Uruguay,0,1.0,22.22
36233,URY,Uruguay,0,2.0,22.22
36234,URY,Uruguay,0,3.0,22.22
36235,URY,Uruguay,0,4.0,22.22
36236,URY,Uruguay,0,5.0,22.22
36237,URY,Uruguay,0,6.0,22.22
36238,URY,Uruguay,0,7.0,22.22
36239,URY,Uruguay,0,8.0,22.22
36240,URY,Uruguay,0,9.0,22.22
36241,URY,Uruguay,0,10.0,22.22
36242,URY,Uruguay,0,11.0,22.22
36243,URY,Uruguay,0,12.0,22.22
36244,URY,Uruguay,0,13.0,22.22
36245,URY,Uruguay,0,14.0,22.22
36246,URY,Uruguay,0,15.0,22.22
36247,URY,Uruguay,0,16.0,22.22
36248,URY,Uruguay,0,17.0,22.22
36249,URY,Uruguay,0,18.0,22.22
36250,URY,Uruguay,0,19.0,22.22
36251,URY,Uruguay,0,20.0,22.22
36252,URY,Uruguay,0,21.0,22.22
36253,URY,Uruguay,0,22.0,22.22
36254,URY,Uruguay,0,23.0,22.22
36255,URY,Uruguay,0,24.0,22.22
36256,URY,Uruguay,0,25.0,22.22
36257,URY,Uruguay,0,26.0,22.22
36258,URY,Uruguay,0,27.0,22.22
36259,URY,Uruguay,0,28.0,22.22
36260,URY,Uruguay,0,29.0,22.22
36261,URY,Uruguay,0,30.0,22.22
36262,URY,Uruguay,0,31.0,22.22
36263,URY,Uruguay,0,32.0,22.22
36271,USA,United States,4,-70.0,0.0
36272,USA,United States,4,-69.0,0.0
36273,USA,United States,4,-68.0,0.0
36274,USA,United States,4,-67.0,0.0
36275,USA,United States,4,-66.0,0.0
36276,USA,United States,4,-65.0,0.0
36277,USA,United States,4,-64.0,0.0
36278,USA,United States,4,-63.0,0.0
36279,USA,United States,4,-62.0,0.0
36280,USA,United States,4,-61.0,0.0
36281,USA,United States,4,-60.0,0.0
36282,USA,United States,4,-59.0,0.0
36283,USA,United States,4,-58.0,0.0
36284,USA,United States,4,-57.0,0.0
36285,USA,United States,4,-56.0,0.0
36286,USA,United States,4,-55.0,0.0
36287,USA,United States,4,-54.0,0.0
36288,USA,United States,4,-53.0,0.0
36289,USA,United States,4,-52.0,0.0
36290,USA,United States,4,-51.0,0.0
36291,USA,United States,4,-50.0,0.0
36292,USA,United States,4,-49.0,0.0
36293,USA,United States,4,-48.0,0.0
36294,USA,United States,4,-47.0,0.0
36295,USA,United States,4,-46.0,0.0
36296,USA,United States,4,-45.0,0.0
36297,USA,United States,4,-44.0,0.0
36298,USA,United States,4,-43.0,0.0
36299,USA,United States,4,-42.0,0.0
36300,USA,United States,4,-41.0,0.0
36301,USA,United States,4,-40.0,0.0
36302,USA,United States,4,-39.0,0.0
36303,USA,United States,4,-38.0,5.56
36304,USA,United States,4,-37.0,5.56
36305,USA,United States,4,-36.0,5.56
36306,USA,United States,4,-35.0,5.56
36307,USA,United States,4,-34.0,5.56
36308,USA,United States,4,-33.0,5.56
36309,USA,United States,4,-32.0,5.56
36310,USA,United States,4,-31.0,5.56
36311,USA,United States,4,-30.0,5.56
36312,USA,United States,4,-29.0,5.56
36313,USA,United States,4,-28.0,5.56
36314,USA,United States,4,-27.0,5.56
36315,USA,United States,4,-26.0,5.56
36316,USA,United States,4,-25.0,5.56
36317,USA,United States,4,-24.0,5.56
36318,USA,United States,4,-23.0,5.56
36319,USA,United States,4,-22.0,5.56
36320,USA,United States,4,-21.0,5.56
36321,USA,United States,4,-20.0,5.56
36322,USA,United States,4,-19.0,5.56
36323,USA,United States,4,-18.0,5.56
36324,USA,United States,4,-17.0,5.56
36325,USA,United States,4,-16.0,5.56
36326,USA,United States,4,-15.0,5.56
36327,USA,United States,4,-14.0,5.56
36328,USA,United States,4,-13.0,5.56
36329,USA,United States,4,-12.0,5.56
36330,USA,United States,4,-11.0,5.56
36331,USA,United States,4,-10.0,8.33
36332,USA,United States,4,-9.0,11.11
36333,USA,United States,4,-8.0,11.11
36334,USA,United States,4,-7.0,11.11
36335,USA,United States,4,-6.0,20.37
36336,USA,United States,4,-5.0,20.37
36337,USA,United States,4,-4.0,20.37
36338,USA,United States,4,-3.0,20.37
36339,USA,United States,4,-2.0,20.37
36340,USA,United States,4,-1.0,20.37
36341,USA,United States,4,0.0,21.76
36342,USA,United States,4,1.0,30.09
36343,USA,United States,4,2.0,30.09
36344,USA,United States,4,3.0,35.65
36345,USA,United States,4,4.0,41.2
36346,USA,United States,4,5.0,52.31
36347,USA,United States,4,6.0,55.09
36348,USA,United States,4,7.0,55.09
36349,USA,United States,4,8.0,67.13
36350,USA,United States,4,9.0,67.13
36351,USA,United States,4,10.0,72.69
36352,USA,United States,4,11.0,72.69
36353,USA,United States,4,12.0,72.69
36354,USA,United States,4,13.0,72.69
36355,USA,United States,4,14.0,72.69
36356,USA,United States,4,15.0,72.69
36357,USA,United States,4,16.0,72.69
36358,USA,United States,4,17.0,72.69
36359,USA,United States,4,18.0,72.69
36360,USA,United States,4,19.0,72.69
36361,USA,United States,4,20.0,72.69
36362,USA,United States,4,21.0,72.69
36363,USA,United States,4,22.0,72.69
36364,USA,United States,4,23.0,72.69
36365,USA,United States,4,24.0,72.69
36366,USA,United States,4,25.0,72.69
36367,USA,United States,4,26.0,72.69
36368,USA,United States,4,27.0,72.69
36369,USA,United States,4,28.0,72.69
36370,USA,United States,4,29.0,72.69
36371,USA,United States,4,30.0,72.69
36372,USA,United States,4,31.0,72.69
36373,USA,United States,4,32.0,72.69
36374,USA,United States,4,33.0,72.69
36375,USA,United States,4,34.0,72.69
36376,USA,United States,4,35.0,72.69
36377,USA,United States,4,36.0,72.69
36378,USA,United States,4,37.0,72.69
36379,USA,United States,4,38.0,72.69
36380,USA,United States,4,39.0,72.69
36381,USA,United States,4,40.0,72.69
36382,USA,United States,4,41.0,72.69
36383,USA,United States,4,42.0,72.69
36384,USA,United States,4,43.0,72.69
36385,USA,United States,4,44.0,72.69
36386,USA,United States,4,45.0,72.69
36387,USA,United States,4,46.0,72.69
36388,USA,United States,4,47.0,72.69
36389,USA,United States,4,48.0,72.69
36390,USA,United States,4,49.0,72.69
36391,USA,United States,4,50.0,72.69
36392,USA,United States,4,51.0,72.69
36393,USA,United States,4,52.0,72.69
36394,USA,United States,4,53.0,72.69
36395,USA,United States,4,54.0,72.69
36396,USA,United States,4,55.0,72.69
36397,USA,United States,4,56.0,72.69
36398,USA,United States,4,57.0,72.69
36399,USA,United States,4,58.0,72.69
36400,USA,United States,4,59.0,72.69
36401,USA,United States,4,60.0,72.69
36402,USA,United States,4,61.0,72.69
36403,USA,United States,4,62.0,72.69
36404,USA,United States,4,63.0,72.69
36405,USA,United States,4,64.0,72.69
36406,USA,United States,4,65.0,72.69
36407,USA,United States,4,66.0,72.69
36408,USA,United States,4,67.0,72.69
36409,USA,United States,4,68.0,72.69
36410,USA,United States,4,69.0,72.69
36411,USA,United States,4,70.0,72.69
36412,USA,United States,4,71.0,72.69
36413,USA,United States,4,72.0,72.69
36414,USA,United States,4,73.0,72.69
36415,USA,United States,4,74.0,72.69
36416,USA,United States,4,75.0,72.69
36417,USA,United States,4,76.0,72.69
36418,USA,United States,4,77.0,72.69
36419,USA,United States,4,78.0,72.69
36420,USA,United States,4,79.0,72.69
36421,USA,United States,4,80.0,72.69
36422,USA,United States,4,81.0,72.69
36423,USA,United States,4,82.0,72.69
36424,USA,United States,4,83.0,72.69
36425,USA,United States,4,84.0,72.69
36426,USA,United States,4,85.0,72.69
36427,USA,United States,4,86.0,72.69
36428,USA,United States,4,87.0,72.69
36429,USA,United States,4,88.0,72.69
36430,USA,United States,4,89.0,72.69
36431,USA,United States,4,90.0,72.69
36432,USA,United States,4,91.0,72.69
36433,USA,United States,4,92.0,72.69
36434,USA,United States,4,93.0,72.69
36435,USA,United States,4,94.0,72.69
36436,USA,United States,4,95.0,72.69
36437,USA,United States,4,96.0,68.98
36438,USA,United States,4,97.0,68.98
36439,USA,United States,4,98.0,68.98
36440,USA,United States,4,99.0,68.98
36441,USA,United States,4,100.0,68.98
36442,USA,United States,4,101.0,68.98
36443,USA,United States,4,102.0,68.98
36444,USA,United States,4,103.0,68.98
36445,USA,United States,4,104.0,68.98
36446,USA,United States,4,105.0,68.98
36447,USA,United States,4,106.0,68.98
36448,USA,United States,4,107.0,68.98
36449,USA,United States,4,108.0,68.98
36450,USA,United States,4,109.0,68.98
36451,USA,United States,4,110.0,68.98
36452,USA,United States,4,111.0,68.98
36453,USA,United States,4,112.0,68.98
36454,USA,United States,4,113.0,68.98
36455,USA,United States,4,114.0,68.98
36456,USA,United States,4,115.0,68.98
36457,USA,United States,4,116.0,68.98
36458,USA,United States,4,117.0,68.98
36459,USA,United States,4,118.0,68.98
36460,USA,United States,4,119.0,68.98
36461,USA,United States,4,120.0,68.98
36462,USA,United States,4,121.0,68.98
36463,USA,United States,4,122.0,68.98
36464,USA,United States,4,123.0,68.98
36465,USA,United States,4,124.0,68.98
36466,USA,United States,4,125.0,68.98
36467,USA,United States,4,126.0,68.98
36468,USA,United States,4,127.0,68.98
36469,USA,United States,4,128.0,68.98
36470,USA,United States,4,129.0,68.98
36471,USA,United States,4,130.0,68.98
36472,USA,United States,4,131.0,68.98
36473,USA,United States,4,132.0,68.98
36474,USA,United States,4,133.0,68.98
36475,USA,United States,4,134.0,68.98
36476,USA,United States,4,135.0,68.98
36477,USA,United States,4,136.0,68.98
36478,USA,United States,4,137.0,68.98
36479,USA,United States,4,138.0,68.98
36480,USA,United States,4,139.0,68.98
36481,USA,United States,4,140.0,68.98
36482,USA,United States,4,141.0,68.98
36483,USA,United States,4,142.0,68.98
36484,USA,United States,4,143.0,68.98
36485,USA,United States,4,144.0,68.98
36486,USA,United States,4,145.0,68.98
36487,USA,United States,4,146.0,68.98
36488,USA,United States,4,147.0,68.98
36489,USA,United States,4,148.0,68.98
36490,USA,United States,4,149.0,68.98
36491,USA,United States,4,150.0,68.98
36492,USA,United States,4,151.0,68.98
36493,USA,United States,4,152.0,68.98
36494,USA,United States,4,153.0,68.98
36495,USA,United States,4,154.0,68.98
36496,USA,United States,4,155.0,68.98
36497,USA,United States,4,156.0,68.98
36498,USA,United States,4,157.0,68.98
36499,USA,United States,4,158.0,68.98
36500,USA,United States,4,159.0,68.98
36507,UZB,Uzbekistan,2,-30.0,60.19
36508,UZB,Uzbekistan,2,-29.0,60.19
36509,UZB,Uzbekistan,2,-28.0,60.19
36510,UZB,Uzbekistan,2,-27.0,60.19
36511,UZB,Uzbekistan,2,-26.0,60.19
36512,UZB,Uzbekistan,2,-25.0,63.89
36513,UZB,Uzbekistan,2,-24.0,63.89
36514,UZB,Uzbekistan,2,-23.0,72.22
36515,UZB,Uzbekistan,2,-22.0,80.56
36516,UZB,Uzbekistan,2,-21.0,80.56
36517,UZB,Uzbekistan,2,-20.0,80.56
36518,UZB,Uzbekistan,2,-19.0,90.74
36519,UZB,Uzbekistan,2,-18.0,90.74
36520,UZB,Uzbekistan,2,-17.0,90.74
36521,UZB,Uzbekistan,2,-16.0,90.74
36522,UZB,Uzbekistan,2,-15.0,90.74
36523,UZB,Uzbekistan,2,-14.0,90.74
36524,UZB,Uzbekistan,2,-13.0,90.74
36525,UZB,Uzbekistan,2,-12.0,90.74
36526,UZB,Uzbekistan,2,-11.0,90.74
36527,UZB,Uzbekistan,2,-10.0,90.74
36528,UZB,Uzbekistan,2,-9.0,90.74
36529,UZB,Uzbekistan,2,-8.0,90.74
36530,UZB,Uzbekistan,2,-7.0,90.74
36531,UZB,Uzbekistan,2,-6.0,90.74
36532,UZB,Uzbekistan,2,-5.0,90.74
36533,UZB,Uzbekistan,2,-4.0,90.74
36534,UZB,Uzbekistan,2,-3.0,90.74
36535,UZB,Uzbekistan,2,-2.0,90.74
36536,UZB,Uzbekistan,2,-1.0,90.74
36537,UZB,Uzbekistan,2,0.0,90.74
36538,UZB,Uzbekistan,2,1.0,90.74
36539,UZB,Uzbekistan,2,2.0,90.74
36540,UZB,Uzbekistan,2,3.0,90.74
36541,UZB,Uzbekistan,2,4.0,90.74
36542,UZB,Uzbekistan,2,5.0,90.74
36543,UZB,Uzbekistan,2,6.0,90.74
36544,UZB,Uzbekistan,2,7.0,90.74
36545,UZB,Uzbekistan,2,8.0,90.74
36546,UZB,Uzbekistan,2,9.0,90.74
36547,UZB,Uzbekistan,2,10.0,90.74
36548,UZB,Uzbekistan,2,11.0,90.74
36549,UZB,Uzbekistan,2,12.0,90.74
36550,UZB,Uzbekistan,2,13.0,96.3
36551,UZB,Uzbekistan,2,14.0,96.3
36552,UZB,Uzbekistan,2,15.0,96.3
36553,UZB,Uzbekistan,2,16.0,96.3
36554,UZB,Uzbekistan,2,17.0,96.3
36555,UZB,Uzbekistan,2,18.0,96.3
36556,UZB,Uzbekistan,2,19.0,96.3
36557,UZB,Uzbekistan,2,20.0,96.3
36558,UZB,Uzbekistan,2,21.0,96.3
36559,UZB,Uzbekistan,2,22.0,96.3
36560,UZB,Uzbekistan,2,23.0,88.89
36561,UZB,Uzbekistan,2,24.0,88.89
36562,UZB,Uzbekistan,2,25.0,88.89
36563,UZB,Uzbekistan,2,26.0,88.89
36564,UZB,Uzbekistan,2,27.0,88.89
36565,UZB,Uzbekistan,2,28.0,88.89
36566,UZB,Uzbekistan,2,29.0,88.89
36567,UZB,Uzbekistan,2,30.0,88.89
36568,UZB,Uzbekistan,2,31.0,88.89
36569,UZB,Uzbekistan,2,32.0,88.89
36570,UZB,Uzbekistan,2,33.0,86.11
36571,UZB,Uzbekistan,2,34.0,86.11
36572,UZB,Uzbekistan,2,35.0,86.11
36573,UZB,Uzbekistan,2,36.0,86.11
36574,UZB,Uzbekistan,2,37.0,86.11
36575,UZB,Uzbekistan,2,38.0,86.11
36576,UZB,Uzbekistan,2,39.0,86.11
36577,UZB,Uzbekistan,2,40.0,86.11
36578,UZB,Uzbekistan,2,41.0,86.11
36579,UZB,Uzbekistan,2,42.0,86.11
36580,UZB,Uzbekistan,2,43.0,86.11
36581,UZB,Uzbekistan,2,44.0,86.11
36582,UZB,Uzbekistan,2,45.0,86.11
36583,UZB,Uzbekistan,2,46.0,86.11
36584,UZB,Uzbekistan,2,47.0,81.94
36585,UZB,Uzbekistan,2,48.0,81.94
36586,UZB,Uzbekistan,2,49.0,81.94
36587,UZB,Uzbekistan,2,50.0,81.94
36588,UZB,Uzbekistan,2,51.0,76.39
36589,UZB,Uzbekistan,2,52.0,76.39
36590,UZB,Uzbekistan,2,53.0,76.39
36591,UZB,Uzbekistan,2,54.0,76.39
36592,UZB,Uzbekistan,2,55.0,76.39
36593,UZB,Uzbekistan,2,56.0,76.39
36594,UZB,Uzbekistan,2,57.0,76.39
36595,UZB,Uzbekistan,2,58.0,76.39
36596,UZB,Uzbekistan,2,59.0,76.39
36597,UZB,Uzbekistan,2,60.0,76.39
36598,UZB,Uzbekistan,2,61.0,67.13
36599,UZB,Uzbekistan,2,62.0,67.13
36600,UZB,Uzbekistan,2,63.0,67.13
36601,UZB,Uzbekistan,2,64.0,67.13
36602,UZB,Uzbekistan,2,65.0,64.35
36603,UZB,Uzbekistan,2,66.0,64.35
36604,UZB,Uzbekistan,2,67.0,64.35
36605,UZB,Uzbekistan,2,68.0,64.35
36606,UZB,Uzbekistan,2,69.0,64.35
36607,UZB,Uzbekistan,2,70.0,64.35
36608,UZB,Uzbekistan,2,71.0,64.35
36609,UZB,Uzbekistan,2,72.0,64.35
36610,UZB,Uzbekistan,2,73.0,64.35
36611,UZB,Uzbekistan,2,74.0,64.35
36612,UZB,Uzbekistan,2,75.0,64.35
36613,UZB,Uzbekistan,2,76.0,64.35
36614,UZB,Uzbekistan,2,77.0,64.35
36615,UZB,Uzbekistan,2,78.0,64.35
36616,UZB,Uzbekistan,2,79.0,64.35
36617,UZB,Uzbekistan,2,80.0,64.35
36618,UZB,Uzbekistan,2,81.0,64.35
36619,UZB,Uzbekistan,2,82.0,64.35
36620,UZB,Uzbekistan,2,83.0,64.35
36621,UZB,Uzbekistan,2,84.0,64.35
36622,UZB,Uzbekistan,2,85.0,64.35
36623,UZB,Uzbekistan,2,86.0,64.35
36624,UZB,Uzbekistan,2,87.0,64.35
36625,UZB,Uzbekistan,2,88.0,64.35
36626,UZB,Uzbekistan,2,89.0,67.59
36627,UZB,Uzbekistan,2,90.0,67.59
36628,UZB,Uzbekistan,2,91.0,67.59
36629,UZB,Uzbekistan,2,92.0,67.59
36630,UZB,Uzbekistan,2,93.0,67.59
36631,UZB,Uzbekistan,2,94.0,67.59
36632,UZB,Uzbekistan,2,95.0,67.59
36633,UZB,Uzbekistan,2,96.0,67.59
36634,UZB,Uzbekistan,2,97.0,67.59
36635,UZB,Uzbekistan,2,98.0,67.59
36636,UZB,Uzbekistan,2,99.0,67.59
36637,UZB,Uzbekistan,2,100.0,67.59
36638,UZB,Uzbekistan,2,101.0,67.59
36639,UZB,Uzbekistan,2,102.0,67.59
36640,UZB,Uzbekistan,2,103.0,69.44
36641,UZB,Uzbekistan,2,104.0,69.44
36642,UZB,Uzbekistan,2,105.0,69.44
36643,UZB,Uzbekistan,2,106.0,69.44
36644,UZB,Uzbekistan,2,107.0,69.44
36645,UZB,Uzbekistan,2,108.0,69.44
36646,UZB,Uzbekistan,2,109.0,69.44
36647,UZB,Uzbekistan,2,110.0,69.44
36648,UZB,Uzbekistan,2,111.0,69.44
36649,UZB,Uzbekistan,2,112.0,69.44
36650,UZB,Uzbekistan,2,113.0,69.44
36651,UZB,Uzbekistan,2,114.0,69.44
36652,UZB,Uzbekistan,2,115.0,69.44
36653,UZB,Uzbekistan,2,116.0,69.44
36654,UZB,Uzbekistan,2,117.0,69.44
36655,UZB,Uzbekistan,2,118.0,69.44
36656,UZB,Uzbekistan,2,119.0,69.44
36657,UZB,Uzbekistan,2,120.0,69.44
36658,UZB,Uzbekistan,2,121.0,69.44
36659,UZB,Uzbekistan,2,122.0,74.07
36660,UZB,Uzbekistan,2,123.0,74.07
36661,UZB,Uzbekistan,2,124.0,74.07
36662,UZB,Uzbekistan,2,125.0,74.07
36663,UZB,Uzbekistan,2,126.0,74.07
36664,UZB,Uzbekistan,2,127.0,74.07
37002,VEN,Venezuela,1,-71.0,51.85
37003,VEN,Venezuela,1,-70.0,72.22
37004,VEN,Venezuela,1,-69.0,79.63
37005,VEN,Venezuela,1,-68.0,82.41
37006,VEN,Venezuela,1,-67.0,82.41
37007,VEN,Venezuela,1,-66.0,82.41
37008,VEN,Venezuela,1,-65.0,82.41
37009,VEN,Venezuela,1,-64.0,82.41
37010,VEN,Venezuela,1,-63.0,82.41
